統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,桃園市桃園區,三元里,1583,4254,2093,2161,21,21,15,14,17,18,21,20,13,18,16,16,25,20,15,24,23,26,17,25,33,28,34,22,33,36,32,34,41,43,48,38,31,29,30,35,43,27,32,40,44,24,36,30,31,28,40,32,23,28,37,25,27,19,17,23,31,24,34,26,26,36,35,26,37,41,36,36,40,33,36,30,25,37,33,29,45,35,21,37,21,33,30,38,37,20,26,37,40,46,38,48,23,41,31,40,35,39,29,30,35,51,36,45,31,40,31,34,27,42,30,28,27,33,36,28,30,26,28,28,26,21,15,25,24,29,14,20,25,15,11,15,11,19,17,10,11,14,6,11,12,10,5,13,5,8,7,11,5,7,9,7,6,10,1,7,4,3,7,5,2,6,9,5,4,1,3,3,4,3,4,5,3,4,8,3,1,0,6,3,4,3,2,3,3,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,
10403,桃園市桃園區,三民里,1863,5021,2425,2596,17,10,18,10,23,18,19,19,23,13,35,35,44,44,41,21,28,32,15,22,28,28,34,27,50,48,30,40,44,47,43,32,27,34,47,34,35,33,28,39,41,31,42,40,43,28,33,33,35,35,35,37,43,36,29,32,41,43,43,25,33,29,34,39,38,32,44,41,31,28,33,38,33,38,21,32,30,34,29,40,22,36,27,25,24,40,27,36,27,35,27,40,34,57,34,35,34,53,39,52,38,40,32,37,45,40,39,67,47,51,32,52,30,47,41,50,47,50,46,33,32,38,31,35,35,31,39,26,28,29,18,28,17,20,19,20,15,14,6,7,10,13,15,15,9,22,13,13,7,17,9,13,5,6,5,4,4,6,10,10,5,7,4,8,7,7,5,8,5,3,3,6,3,6,11,5,3,9,2,5,6,3,3,2,4,1,3,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,
10403,桃園市桃園區,中信里,2438,6460,3181,3279,41,25,40,28,40,45,34,34,34,27,30,34,38,31,33,32,31,28,39,28,32,27,44,30,32,32,28,28,45,44,43,38,48,38,49,42,51,44,54,47,44,38,48,35,37,46,48,45,45,49,46,38,57,43,41,39,37,33,46,48,47,61,59,56,57,52,60,73,68,65,76,75,58,66,51,77,69,63,42,60,62,50,57,49,41,58,52,56,51,51,40,50,55,43,58,53,47,49,52,66,39,55,43,63,48,63,37,51,49,53,34,53,51,61,47,58,52,55,35,62,41,47,37,44,34,39,42,31,26,34,19,28,23,18,14,21,17,8,10,20,17,9,11,18,9,16,15,8,15,9,3,13,12,10,2,14,2,4,5,4,7,4,6,4,8,7,10,5,3,1,6,4,1,2,1,4,6,2,1,3,3,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,
10403,桃園市桃園區,中原里,1938,5318,2527,2791,25,14,26,21,30,29,30,19,20,29,36,31,40,36,25,36,24,31,35,21,32,25,30,32,19,39,37,42,42,49,35,42,38,45,48,47,53,58,45,48,41,49,48,41,46,37,36,43,35,37,31,41,38,36,44,32,33,19,30,32,33,28,19,30,36,41,43,47,33,47,45,49,37,50,42,54,51,31,35,66,41,54,48,59,43,61,47,52,53,65,57,70,62,57,56,52,40,61,48,58,53,65,51,48,41,43,47,49,43,33,33,35,36,34,15,34,23,36,29,35,24,28,18,22,24,28,17,22,18,20,16,17,22,19,12,10,11,10,10,11,5,9,4,5,8,8,8,9,1,7,3,8,4,8,7,9,1,6,1,4,2,0,2,4,2,4,3,1,7,6,2,1,1,4,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,中和里,618,1592,814,778,3,2,8,4,5,6,5,5,5,2,2,5,7,2,8,6,6,4,8,2,6,10,10,10,12,6,9,8,14,9,7,9,6,7,9,11,9,10,10,18,10,5,11,8,16,14,11,8,9,12,19,12,11,10,11,12,11,5,13,8,17,8,8,10,12,16,12,8,13,8,5,9,6,11,9,15,9,10,13,5,11,10,12,9,14,8,9,11,6,11,11,12,9,12,10,5,16,12,15,11,17,14,13,19,17,8,15,17,17,12,11,9,15,17,10,10,11,12,17,12,18,9,14,17,11,10,16,6,7,12,7,9,13,12,5,8,4,5,2,5,6,5,1,1,10,8,4,10,4,14,5,7,8,7,7,8,2,11,7,6,4,5,2,7,5,9,4,8,3,2,5,3,2,2,2,2,1,1,0,4,2,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,中埔里,779,2610,1350,1260,11,8,11,14,9,8,12,15,12,8,10,6,4,7,10,7,21,8,16,14,20,10,15,13,19,12,18,9,25,17,11,20,11,13,18,11,16,19,20,17,11,21,20,21,21,18,21,21,27,18,20,11,24,21,13,20,20,15,19,20,20,36,24,19,23,28,23,22,30,22,19,21,24,20,22,19,21,19,23,19,20,24,26,20,23,22,14,21,17,12,21,22,21,19,24,16,26,16,22,15,28,22,21,15,19,15,16,18,16,23,18,15,17,23,21,14,25,11,14,17,14,20,15,15,21,14,15,16,16,10,14,14,11,12,11,12,9,8,5,11,9,8,6,10,8,5,9,5,7,9,2,6,9,12,6,7,4,9,8,4,4,4,1,6,2,5,2,8,6,4,3,2,1,6,0,1,0,4,6,1,0,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,中寧里,2875,6890,3283,3607,32,36,30,28,43,50,34,42,28,38,35,30,38,43,54,44,46,31,46,37,54,52,53,58,49,52,66,44,63,52,50,57,47,41,56,44,66,42,46,57,52,46,47,38,44,28,52,28,39,55,39,46,34,49,44,43,31,33,37,48,56,52,54,64,58,70,55,74,61,64,59,64,57,81,64,67,84,75,54,92,57,78,48,81,51,59,63,79,53,82,52,57,60,70,70,76,53,66,55,53,56,64,64,54,56,61,53,54,44,54,37,44,36,55,39,45,36,59,37,35,35,31,25,40,33,33,22,36,19,28,30,22,14,22,11,11,14,17,10,6,7,15,8,18,14,11,5,11,8,11,1,10,6,10,4,7,2,5,6,5,1,9,6,6,4,5,3,4,4,4,6,1,2,2,1,2,1,0,0,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,桃園市桃園區,中山里,2731,7539,3659,3880,29,33,28,33,35,32,34,37,31,25,33,40,45,37,47,50,57,39,54,39,42,38,41,53,35,39,55,62,69,63,76,53,62,53,73,64,79,65,60,72,73,55,70,59,80,61,66,60,56,55,55,64,52,55,42,59,43,41,46,43,53,40,61,53,76,50,56,52,52,63,34,64,51,61,52,71,70,66,53,68,41,61,39,61,62,72,67,75,79,90,61,73,67,65,64,72,72,61,62,78,64,88,62,83,65,68,55,57,53,56,61,63,53,62,54,67,30,44,39,44,35,48,42,37,37,41,27,35,27,29,23,36,24,21,17,18,13,22,8,11,9,18,14,16,9,15,11,18,9,15,4,11,7,12,8,7,3,13,3,7,3,4,3,7,5,3,5,7,7,3,7,2,7,2,4,4,2,4,2,3,4,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,
10403,桃園市桃園區,中平里,2018,5148,2507,2641,17,17,13,21,22,21,23,22,20,17,13,28,28,17,22,26,21,24,26,26,26,21,30,20,22,27,36,32,39,25,32,37,40,35,43,29,53,46,36,37,45,33,42,55,39,36,33,38,42,38,37,33,37,36,40,33,37,30,43,41,44,43,41,46,42,45,43,44,38,50,49,36,30,40,41,42,50,33,33,50,33,33,37,32,42,38,35,41,36,51,34,50,40,54,41,48,39,47,45,47,41,53,39,60,42,36,35,47,39,59,48,41,37,52,49,38,42,45,29,43,40,34,36,40,22,32,29,28,21,31,26,25,13,19,14,19,17,18,10,14,8,13,4,16,10,13,9,10,7,5,6,4,12,6,6,7,7,9,4,7,3,7,8,4,5,2,8,7,7,7,7,5,2,0,2,5,5,2,4,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
10403,桃園市桃園區,中德里,2646,7788,3910,3878,37,41,46,37,40,31,47,34,31,27,41,33,35,41,41,43,53,38,49,35,55,49,54,51,51,53,70,54,66,57,70,49,61,40,53,62,69,57,52,58,67,57,53,61,56,47,63,57,53,56,54,52,67,54,52,38,48,48,63,56,69,61,67,78,67,85,70,64,83,72,73,72,86,75,70,81,66,79,67,80,54,64,70,44,69,48,50,76,68,63,59,66,57,65,63,62,64,67,50,50,49,61,54,63,53,65,57,70,37,56,68,52,56,58,55,45,53,54,44,48,45,51,35,49,45,40,39,38,32,43,22,26,26,22,14,26,19,14,11,14,20,20,15,9,11,19,13,18,13,19,7,16,8,15,12,13,6,9,4,9,6,9,7,8,7,10,8,3,11,3,10,6,10,6,2,4,4,7,2,4,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
