統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,新竹縣竹北市,中興里,3035,7403,3691,3712,82,57,85,80,96,75,93,101,87,79,94,89,81,84,87,93,64,47,55,57,53,35,33,32,24,36,39,36,36,34,41,34,34,31,40,35,41,29,31,26,31,32,24,46,29,34,24,33,39,20,33,28,28,17,21,23,22,27,33,33,21,50,43,47,49,82,62,81,77,98,94,119,110,140,115,118,136,165,116,128,101,112,118,95,113,88,84,91,91,79,93,48,76,55,62,52,35,34,45,41,41,39,36,53,46,33,31,35,32,27,27,38,26,28,28,33,23,23,26,25,13,18,13,30,21,19,26,18,15,26,16,15,21,18,10,6,5,9,9,5,4,13,7,4,5,9,3,8,9,3,3,6,8,5,8,4,9,8,5,6,5,5,4,10,7,6,5,3,7,3,2,1,2,1,3,0,1,3,3,4,1,0,1,2,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,北崙里,1634,5132,2495,2637,25,24,21,18,33,32,42,37,27,30,45,45,47,38,31,43,50,44,39,43,47,51,43,38,59,53,41,43,64,53,48,49,51,51,63,51,58,34,46,39,43,46,39,37,39,35,33,39,37,33,24,28,23,29,21,22,21,20,23,21,24,33,30,30,31,43,45,39,36,41,38,47,40,56,26,50,38,62,31,46,34,48,43,34,42,45,39,61,44,69,42,65,59,59,46,53,46,55,46,42,36,42,51,45,52,41,33,26,21,19,27,26,27,20,17,21,26,29,20,16,12,22,20,20,17,22,15,19,6,10,14,12,11,12,9,9,10,5,8,10,13,6,5,11,7,9,6,10,6,8,7,11,13,8,9,6,3,2,2,6,8,5,3,2,1,3,4,1,2,3,3,2,1,3,0,0,4,3,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,
10403,新竹縣竹北市,北興里,552,1317,655,662,15,15,17,17,21,11,21,19,15,19,14,15,15,12,9,11,9,10,7,7,6,7,3,6,2,0,3,8,7,7,3,1,4,3,8,3,5,2,3,6,4,2,7,4,5,5,7,2,7,1,3,4,5,4,6,10,7,5,6,9,9,14,12,14,14,16,18,29,30,28,22,18,20,26,20,27,25,29,22,16,17,20,20,19,12,14,11,9,6,9,15,9,10,5,5,9,8,8,4,2,3,4,4,6,7,7,5,7,3,7,9,7,6,6,3,7,4,4,9,5,7,2,3,7,7,3,1,2,5,6,1,1,2,2,2,1,0,3,1,4,2,0,4,3,0,2,0,1,5,0,0,2,1,1,3,4,1,3,2,1,2,0,2,4,1,0,0,2,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,十興里,3566,9664,4683,4981,86,93,96,92,129,139,131,136,122,103,166,135,150,139,166,142,131,129,140,141,116,110,102,106,112,76,91,79,58,63,55,52,47,27,43,32,21,27,34,19,15,24,26,16,13,17,16,20,19,17,17,21,21,22,19,25,21,30,32,39,32,48,48,66,49,81,64,98,80,132,114,162,111,172,128,174,179,241,185,186,161,193,151,165,166,153,146,134,133,115,108,79,75,78,52,54,53,42,55,38,38,46,41,29,16,35,20,19,16,23,14,12,16,20,16,16,9,16,15,18,13,16,16,22,15,18,12,20,12,15,15,10,14,17,4,15,6,13,3,12,12,11,8,10,11,14,7,13,8,10,6,7,5,3,4,1,3,6,3,3,4,4,0,7,2,1,1,1,2,3,1,1,1,2,0,3,5,1,1,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10403,新竹縣竹北市,大眉里,720,2043,1042,1001,9,8,6,8,8,10,10,12,6,9,10,7,11,9,10,9,12,13,5,5,5,8,7,4,10,7,14,6,15,8,16,10,8,8,18,22,22,14,14,17,14,23,22,19,17,14,18,12,18,22,13,7,20,9,12,15,18,10,6,10,16,21,25,19,13,14,18,18,17,21,22,14,18,21,19,24,22,17,22,15,20,10,26,17,23,16,15,14,17,17,12,20,13,15,16,18,26,14,16,8,17,24,23,12,17,20,11,14,12,20,11,15,19,12,9,12,15,18,15,12,8,13,16,10,12,12,10,21,8,10,6,8,8,4,7,3,2,3,3,2,5,5,2,5,4,7,3,6,3,4,8,7,4,5,4,3,3,5,3,4,2,6,2,3,1,5,4,5,4,2,3,1,3,1,3,4,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
10403,新竹縣竹北市,大義里,590,1891,998,893,7,9,9,11,8,8,6,6,9,4,6,7,6,6,11,6,11,7,7,4,8,10,6,7,4,10,7,12,12,17,12,13,13,12,15,16,15,10,16,11,10,15,13,15,17,7,19,13,14,19,21,20,15,16,10,12,13,18,22,10,18,22,20,11,18,14,21,19,14,16,16,12,15,12,17,4,23,13,10,10,14,13,19,12,10,15,13,15,13,15,19,5,15,14,16,15,17,12,18,15,19,19,12,17,15,14,24,5,15,10,15,13,20,16,13,11,8,5,16,16,13,12,12,6,2,9,11,7,9,9,5,7,14,7,11,8,6,4,10,5,6,6,6,6,7,8,5,9,4,8,3,11,7,7,4,4,9,1,4,4,3,5,4,2,2,5,2,1,2,4,3,7,2,2,1,2,3,0,1,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,尚義里,596,1870,995,875,8,5,9,5,3,13,4,4,7,7,5,8,3,5,10,3,5,7,13,9,8,9,19,10,15,9,14,9,15,12,18,14,12,11,14,24,12,18,14,17,15,15,12,17,15,7,16,11,18,15,7,18,12,13,10,9,9,12,12,7,15,7,12,11,7,10,13,11,21,14,13,14,25,15,9,20,23,11,14,11,22,12,12,17,15,13,18,7,17,12,18,13,15,12,23,11,19,15,25,16,13,8,18,13,23,8,13,14,15,12,15,9,21,12,9,4,16,4,8,11,6,9,6,10,13,3,8,16,5,8,5,10,6,7,11,9,6,8,9,5,2,4,10,8,6,8,6,6,6,13,7,7,7,6,1,6,7,6,2,10,5,6,5,4,6,4,3,5,5,5,3,4,2,5,4,1,4,1,2,2,1,1,1,2,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,0,
10403,新竹縣竹北市,崇義里,735,2316,1218,1098,7,14,12,7,18,12,5,10,10,6,10,4,11,6,6,10,9,16,16,8,7,8,12,9,21,12,17,13,15,18,18,20,11,15,18,16,20,20,17,19,23,16,22,18,18,15,19,15,15,24,16,15,21,16,12,17,10,10,15,11,16,19,22,17,19,20,20,17,25,15,16,16,15,17,18,27,25,19,22,17,20,17,18,13,25,13,20,9,22,18,23,16,24,14,22,26,22,13,23,16,17,17,15,18,15,12,17,15,24,9,17,9,15,16,14,8,21,19,21,12,11,14,11,8,18,8,12,15,10,13,11,4,11,7,6,9,5,3,5,7,6,9,8,17,14,6,9,8,5,8,6,6,5,7,4,12,2,5,6,4,6,6,5,8,3,7,2,3,2,3,3,7,0,4,3,3,1,4,2,1,0,0,1,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,
10403,新竹縣竹北市,文化里,1527,4442,2142,2300,22,19,29,18,21,28,25,19,23,21,28,30,38,31,47,44,42,30,44,38,43,50,62,52,64,48,35,43,71,49,34,39,31,32,49,46,41,30,37,39,32,24,39,35,29,32,25,31,31,32,24,21,22,22,12,13,11,20,14,11,26,20,19,24,21,33,24,33,23,30,26,30,29,41,23,47,38,59,46,42,35,56,46,65,42,51,47,73,39,49,54,72,35,62,48,45,50,35,38,32,44,30,36,37,24,29,28,28,28,36,16,18,20,27,15,25,17,10,13,11,11,14,13,19,9,14,18,18,15,6,8,5,4,8,5,8,7,5,4,5,6,7,6,7,5,11,7,5,3,6,8,10,5,9,6,2,1,7,9,3,1,2,1,4,2,6,2,2,3,4,1,3,0,2,1,2,1,3,0,2,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,
10403,新竹縣竹北市,斗崙里,5335,14508,7040,7468,112,118,118,107,154,138,155,144,155,120,163,151,170,137,164,148,131,123,125,131,107,124,135,132,105,133,133,103,107,140,126,103,93,88,105,96,90,103,82,83,70,92,84,80,83,66,54,70,74,63,63,60,65,78,67,52,60,52,71,65,94,102,98,131,115,143,120,176,146,169,138,219,168,204,152,212,173,228,149,176,162,188,163,170,147,158,140,137,144,156,151,148,130,149,109,139,109,114,116,120,98,94,84,96,73,88,69,71,64,58,47,50,69,65,54,35,42,47,48,40,39,41,28,38,30,39,36,25,36,36,30,30,20,25,14,19,15,18,12,11,17,9,15,21,15,12,17,17,18,16,12,17,10,14,12,10,7,14,4,14,8,11,8,5,9,7,7,5,3,4,5,6,8,5,3,1,4,2,2,3,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,
