統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,臺中市中 區,中華里,1025,2238,1137,1101,12,12,14,13,30,20,19,22,28,17,20,25,20,23,19,14,15,20,10,6,10,15,11,5,5,8,7,4,7,11,8,8,8,6,9,11,9,7,16,7,12,4,7,11,9,5,10,9,11,8,8,14,8,14,5,11,10,6,13,18,21,15,9,17,23,16,22,21,21,27,16,23,13,28,16,20,20,27,21,20,18,21,24,19,21,18,18,15,14,18,13,11,21,17,14,12,17,12,18,16,16,11,23,12,17,14,13,10,16,15,22,11,16,12,15,13,15,23,18,13,17,27,20,16,19,17,6,20,19,14,15,11,15,8,11,10,10,5,8,8,7,6,8,5,5,12,9,5,6,5,6,10,7,4,4,8,10,6,4,7,4,8,2,2,3,3,2,6,5,2,5,2,1,3,3,1,2,1,0,3,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10403,臺中市中 區,光復里,1049,2664,1286,1378,8,7,7,9,3,9,5,7,2,4,6,4,6,4,10,8,15,16,19,17,19,25,30,28,32,34,24,39,35,26,29,24,12,17,19,13,22,14,26,11,16,14,14,14,21,13,9,17,16,15,11,15,18,20,12,5,21,9,17,17,13,17,11,15,19,15,20,24,12,12,14,23,21,17,18,24,23,18,13,15,14,19,15,14,15,22,15,29,21,19,14,24,16,25,10,22,14,21,16,26,16,24,21,21,19,19,23,19,12,15,27,24,19,17,20,16,22,26,17,23,14,13,22,23,19,16,33,25,17,26,21,18,14,13,17,19,12,15,8,6,7,10,14,7,6,10,5,6,6,11,5,10,8,8,6,6,6,7,4,10,5,6,6,4,3,6,3,11,6,6,5,1,5,4,2,5,3,3,3,3,2,3,3,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,
10403,臺中市中 區,公園里,815,2002,968,1034,2,4,3,5,9,3,5,6,3,5,5,2,6,12,13,5,11,9,5,13,20,21,24,23,40,35,21,19,20,25,17,19,13,14,18,7,7,12,10,12,11,13,11,9,10,9,5,9,10,13,8,3,7,10,12,6,10,7,11,16,12,8,17,9,4,10,8,9,12,14,5,13,9,18,11,15,17,27,13,14,12,11,8,22,10,23,12,16,19,19,11,16,17,24,10,17,16,19,11,10,15,12,15,19,11,15,12,17,14,13,12,14,17,11,16,12,20,21,12,10,11,13,17,19,25,17,19,13,20,11,9,17,11,14,11,6,15,9,8,6,10,8,8,4,6,3,8,13,8,6,8,5,5,7,5,4,3,5,2,5,6,5,4,0,3,4,3,8,3,4,2,3,2,3,1,4,2,2,1,3,3,1,3,2,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10403,臺中市中 區,大墩里,1051,3025,1472,1553,9,12,9,8,11,12,10,12,4,11,16,13,13,16,19,16,27,20,21,26,47,37,34,41,47,38,47,41,41,35,33,29,16,23,16,24,18,22,15,11,15,16,19,14,15,17,24,13,13,15,13,18,15,17,8,19,14,20,25,15,14,21,19,14,14,12,16,16,21,21,15,28,24,15,16,17,22,26,13,20,17,21,23,25,12,27,22,15,22,28,12,29,23,20,28,24,16,19,23,18,21,22,21,17,24,31,19,22,19,22,14,22,10,18,14,21,22,17,18,20,17,21,20,15,15,26,18,24,20,22,20,9,9,16,12,9,10,16,9,6,18,6,8,10,11,11,10,8,13,9,16,9,10,10,7,10,7,11,8,11,7,5,5,7,3,4,2,7,4,5,3,4,5,4,5,1,1,4,0,3,2,2,2,1,3,2,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,
10403,臺中市中 區,大誠里,1168,2811,1424,1387,12,14,16,16,14,15,15,16,11,8,12,11,23,10,14,13,21,13,18,12,20,10,19,19,12,21,21,21,22,26,18,19,11,18,18,16,12,16,22,11,18,13,13,23,14,12,8,16,16,13,15,13,22,22,12,7,23,15,19,14,17,19,22,18,15,21,18,24,28,22,15,23,26,20,19,21,24,17,24,23,19,22,12,22,22,18,28,22,15,36,23,26,26,24,24,14,17,19,27,14,18,18,23,17,26,19,18,24,36,15,22,22,22,29,18,22,18,20,24,28,21,18,16,19,22,19,22,24,17,17,21,21,14,9,16,9,9,9,7,5,9,10,13,15,6,10,10,9,10,7,4,9,6,10,5,7,5,7,5,9,5,8,4,6,7,3,4,6,9,4,3,8,3,2,2,2,2,3,4,1,1,1,2,3,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,
10403,臺中市中 區,柳川里,1028,2307,1192,1115,6,7,6,7,2,5,5,6,1,6,6,8,14,7,9,10,12,10,12,4,20,17,23,22,34,24,25,25,21,19,18,11,13,6,13,11,14,14,13,14,8,9,10,10,12,15,9,8,15,12,9,8,13,15,11,7,13,15,21,14,8,15,19,9,17,15,21,13,7,17,15,18,13,20,16,15,14,16,14,17,25,19,14,11,17,26,17,16,23,25,14,14,25,18,15,19,21,13,17,22,17,14,20,14,25,21,22,17,22,20,18,26,21,22,20,17,32,15,23,16,15,16,20,13,24,17,11,13,18,15,19,8,11,12,12,7,11,8,8,16,11,13,4,6,5,4,9,8,8,10,6,8,3,6,8,8,5,7,3,7,3,6,6,2,2,4,4,10,3,4,0,3,5,3,1,2,6,1,2,2,1,1,1,2,2,2,1,0,2,1,0,1,0,2,0,0,2,0,0,0,0,1,
10403,臺中市中 區,綠川里,883,2243,1146,1097,9,4,7,6,6,4,9,10,2,5,4,5,9,7,8,11,11,8,20,14,32,19,27,18,28,26,22,25,35,31,23,14,18,11,15,17,21,10,18,12,12,7,8,11,10,12,12,6,9,14,15,9,21,18,17,12,16,13,11,8,15,11,16,13,14,19,16,16,11,17,10,18,9,16,14,18,10,18,19,13,13,21,11,15,11,17,15,19,15,19,22,18,13,18,25,17,15,13,12,17,12,10,18,11,13,17,15,23,14,15,20,16,19,16,15,16,22,15,18,21,21,12,16,11,14,15,14,14,12,16,15,17,13,10,8,5,3,3,6,6,7,5,9,9,10,6,15,13,4,11,8,11,5,7,8,4,6,6,4,10,7,6,2,5,3,5,5,3,3,2,5,3,4,3,4,6,1,1,2,6,2,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,
10403,臺中市中 區,繼光里,820,2012,973,1039,6,4,3,5,6,5,9,7,6,5,5,9,5,3,11,14,11,11,15,15,15,14,23,29,24,21,14,30,21,18,19,14,13,15,13,13,13,10,18,11,8,10,15,14,11,10,6,11,11,15,8,13,13,9,8,14,13,7,10,7,7,13,8,14,7,8,13,14,12,16,16,19,8,18,7,16,17,20,7,13,13,17,13,10,10,21,23,18,18,13,13,19,20,9,15,13,12,18,11,9,10,29,6,17,20,19,16,12,17,13,11,12,15,15,12,14,17,17,15,21,16,17,18,18,19,5,9,19,12,13,16,13,10,10,10,4,13,9,6,5,11,8,6,8,6,5,5,10,6,5,5,6,8,7,2,10,7,5,4,7,3,3,4,4,10,6,2,0,3,2,1,2,4,2,4,1,2,3,2,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,
10403,臺中市東 區,十甲里,1783,5078,2502,2576,41,20,30,25,35,29,29,30,15,16,15,16,17,22,19,18,22,20,18,21,16,15,11,14,19,21,16,24,37,40,33,22,22,30,34,36,46,31,35,37,41,34,43,34,42,27,33,39,54,33,44,47,50,51,34,37,39,37,44,47,46,45,50,57,57,56,44,43,67,57,38,48,56,39,45,42,65,53,36,34,40,44,44,38,30,36,32,44,37,43,40,51,46,47,44,57,28,46,48,42,43,40,30,39,37,43,42,37,33,41,36,36,33,37,27,33,39,38,29,33,36,36,32,37,18,29,30,35,18,37,20,30,19,20,18,16,15,11,7,12,12,6,10,14,8,11,4,15,13,14,9,10,5,8,9,4,6,8,6,5,4,10,2,4,4,4,3,6,1,2,2,6,3,3,3,1,2,1,2,0,0,1,1,1,2,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10403,臺中市東 區,合作里,1850,4990,2495,2495,33,22,18,16,26,18,23,21,26,22,32,22,25,22,31,19,24,24,23,21,19,24,20,22,26,18,23,27,45,32,32,22,40,30,31,35,43,28,47,26,32,29,37,28,42,31,32,34,34,38,28,38,38,27,37,28,27,26,22,21,28,34,33,35,36,33,44,31,32,28,33,37,31,42,31,52,39,48,43,36,29,38,41,37,30,40,39,40,38,43,47,44,55,41,49,56,51,38,36,51,55,59,41,48,49,47,36,31,39,32,38,34,27,28,20,18,21,24,30,23,23,28,15,30,23,25,17,23,13,25,14,24,15,32,9,28,9,29,6,15,13,23,14,24,15,25,11,37,8,27,8,32,13,17,9,15,7,14,14,14,7,17,16,6,16,15,28,12,22,5,27,5,16,3,13,5,16,6,7,5,9,2,9,1,3,0,2,3,4,0,0,1,2,1,2,1,0,1,0,0,3,0,
