year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,202,223,251,264,248,262,271,231,240,246,215,218,193,209,196,218,231,198,243,234,225,231,244,237,242,236,208,199,198,213,180,200,207,192,196,149,154,117,124,86,78,109,101,100,114,91,79,62,62,52,62,36,33,30,28,16,12,17,5,6,3,3,2,1,0,0,2,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,188,174,198,191,192,201,185,209,193,215,185,200,183,181,218,198,192,176,161,187,130,147,90,113,119,89,100,115,117,116,99,98,102,83,83,72,63,54,49,43,55,29,34,22,17,8,9,10,3,0,3,1
2020,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,202,223,251,263,247,261,270,230,239,245,214,217,192,208,195,217,230,197,241,232,223,229,242,235,240,234,206,197,196,210,177,197,204,189,192,146,150,114,120,83,75,105,97,95,108,86,74,58,58,48,57,33,30,27,25,14,10,14,4,5,2,2,2,1,0,0,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,188,174,198,191,191,200,184,208,192,214,184,199,182,180,217,197,191,175,160,185,129,145,89,111,117,87,98,112,114,112,96,94,98,79,78,68,59,50,45,39,49,26,29,19,14,7,7,8,2,0,0
2021,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,202,223,251,262,246,260,269,229,238,244,213,216,191,207,194,216,229,196,239,230,221,227,240,233,238,232,204,195,193,207,174,194,200,185,188,143,146,111,116,80,72,101,92,90,102,81,69,54,53,44,52,30,27,24,22,12,8,12,3,4,2,2,1,1,0,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,188,174,198,190,190,199,183,207,191,213,183,198,181,179,216,196,189,173,158,183,127,143,88,109,115,85,96,109,110,108,92,90,93,75,73,63,54,46,41,35,43,23,25,16,11,6,5,6,1,0
2022,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,202,223,250,261,245,259,268,228,237,243,212,215,190,206,193,215,228,195,237,228,219,225,238,231,236,229,202,192,190,204,171,191,196,181,184,139,142,107,112,77,69,96,87,85,96,76,64,50,48,40,47,27,24,21,19,10,7,10,2,3,2,1,1,0,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,188,174,197,189,189,198,182,206,190,212,182,197,180,178,214,194,187,171,156,181,125,141,86,107,112,83,93,106,106,104,88,86,88,70,68,58,49,42,37,31,37,20,21,13,9,5,4,4,0
2023,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,202,223,249,260,244,258,267,227,236,242,211,214,189,205,192,214,226,194,235,226,217,223,236,229,233,226,199,189,187,201,168,187,192,177,179,135,137,103,108,74,66,91,82,80,90,70,59,46,43,36,42,24,21,18,16,8,6,8,2,2,1,1,0,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,188,174,196,188,188,197,181,205,189,211,181,196,179,177,212,192,185,169,154,178,123,139,84,105,109,81,90,102,102,99,84,81,83,65,63,53,44,37,33,27,31,17,17,10,7,4,3,0
2024,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,202,222,248,259,243,257,266,226,235,241,210,213,188,204,191,213,224,192,233,224,215,221,234,226,230,223,196,186,184,197,165,183,187,172,174,131,132,99,103,71,63,86,77,75,83,65,54,42,39,32,37,21,18,15,13,7,5,6,2,1,1,0,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,187,173,195,187,187,196,180,204,188,210,180,195,178,176,210,190,183,167,152,175,121,136,82,102,106,79,87,98,98,94,79,76,77,60,58,48,39,33,29,23,26,14,13,8,5,3,0
2025,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,202,221,247,258,242,256,265,225,234,240,209,212,187,203,190,212,222,190,231,222,213,219,232,224,227,220,193,183,181,193,162,179,182,167,169,127,127,95,98,68,60,81,72,70,77,60,49,38,35,28,32,18,15,13,11,6,4,5,2,1,0,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,187,173,194,186,186,195,179,203,187,209,179,194,177,175,208,188,181,165,150,172,119,133,80,99,103,76,84,94,94,89,74,71,71,55,53,43,35,29,25,19,21,11,10,6,4,0
2026,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,214,201,220,246,257,241,255,264,224,233,239,208,211,186,202,189,210,220,188,229,220,211,217,229,221,224,217,190,180,178,189,158,175,177,162,163,122,122,91,93,64,57,76,67,65,71,55,44,34,31,24,28,15,13,11,9,5,3,4,1,0,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,186,172,193,185,185,194,178,202,186,208,178,193,176,173,206,186,179,163,148,169,117,130,78,96,100,73,81,90,89,84,69,66,65,50,48,38,31,25,21,16,17,9,8,4,0
2027,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,213,200,219,245,256,240,254,263,223,232,238,207,210,185,201,188,208,218,186,227,218,209,215,226,218,221,214,187,177,174,185,154,170,172,157,157,117,117,87,88,60,53,71,62,60,65,50,39,30,27,21,24,13,11,9,7,4,2,3,0,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,237,198,173,171,164,176,185,171,192,184,184,193,177,201,185,207,177,191,174,171,204,184,176,160,145,166,114,127,76,93,96,70,77,85,84,79,64,61,59,45,43,33,27,21,17,13,13,7,6,0
2028,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,216,182,212,199,218,244,255,239,253,262,222,231,237,206,209,184,199,187,206,216,184,225,216,207,212,223,215,218,210,184,173,170,180,150,165,166,151,151,112,111,82,83,56,49,66,57,55,59,45,34,26,23,18,20,11,9,7,5,3,1,0,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,236,198,173,171,164,175,184,170,191,183,183,192,176,200,184,206,176,189,172,169,201,181,173,157,142,162,111,123,74,90,92,67,73,80,79,73,59,56,53,40,38,28,23,17,14,10,10,5,0
2029,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,224,184,215,181,211,198,217,243,254,238,252,261,221,230,236,205,208,183,197,185,204,214,182,223,214,205,209,220,212,214,206,180,169,166,175,146,160,160,145,144,107,105,77,78,52,45,61,52,50,53,40,30,22,20,15,17,9,7,5,4,2,0,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,230,235,198,173,171,164,174,183,169,190,182,182,191,175,199,183,204,174,187,170,167,198,178,170,154,139,158,108,119,71,86,88,64,69,75,73,67,54,50,47,35,33,24,19,14,11,8,7,0
2030,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,223,184,214,180,210,197,216,242,253,237,251,260,220,229,234,204,206,182,195,183,202,212,180,221,211,202,206,217,208,210,202,176,165,161,170,141,154,154,139,137,101,99,72,73,48,41,55,47,45,47,35,26,19,17,12,14,7,5,4,3,0,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,229,234,197,173,170,163,173,182,168,189,181,181,190,174,198,182,202,172,185,168,165,195,175,167,150,135,154,104,115,68,82,83,60,65,70,67,61,49,44,41,30,28,20,15,11,8,6,0
2031,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,207,222,183,213,179,209,196,215,241,252,236,250,258,219,227,232,202,204,180,193,181,200,210,178,218,208,199,203,213,204,206,197,172,161,156,164,136,148,147,132,130,95,93,67,68,44,37,50,42,40,41,30,22,16,14,10,11,5,4,3,0,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,225,198,228,233,196,172,169,162,172,181,167,188,180,180,189,173,196,180,200,170,183,166,162,191,171,163,146,131,149,100,110,65,78,78,56,60,64,61,55,44,38,35,25,23,16,12,8,6,0
2032,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,200,206,221,182,212,178,208,195,214,240,251,235,249,256,218,225,230,200,202,178,191,179,198,208,176,215,205,196,200,209,200,201,192,167,156,151,158,130,141,140,125,122,89,87,62,62,40,33,45,37,35,35,26,18,13,11,8,9,4,3,0,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,236,229,224,198,227,232,195,171,168,161,171,180,166,187,179,179,188,172,194,178,198,168,180,163,159,187,167,159,142,127,144,96,105,62,73,73,52,55,58,55,49,38,33,30,21,19,13,9,6,0
2033,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,233,194,199,205,220,181,211,177,207,194,213,239,250,234,247,254,216,223,228,198,200,176,189,177,196,206,174,212,202,193,196,205,196,196,187,162,151,145,152,124,134,133,118,114,83,80,57,56,36,29,40,32,30,30,22,15,11,9,6,7,3,0,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,235,228,223,197,226,231,194,170,167,160,170,179,165,186,178,178,187,170,192,176,195,166,177,160,156,183,163,154,137,122,138,92,100,58,68,68,48,50,52,49,43,33,28,25,17,15,10,7,0
2034,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,232,194,198,204,219,180,210,176,206,193,212,238,249,233,245,252,214,221,226,196,198,174,187,175,194,203,172,209,199,189,192,200,191,191,181,157,145,139,145,118,127,125,111,106,77,73,52,50,32,26,35,28,26,25,18,12,9,7,5,5,0,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,234,227,222,196,225,230,193,169,166,159,169,178,164,185,177,177,185,168,190,174,192,163,174,157,152,178,158,149,132,117,132,87,94,54,63,63,44,45,46,43,37,28,23,20,13,11,7,0
2035,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,231,193,197,203,218,179,209,175,205,192,211,237,248,232,243,250,212,219,224,194,196,172,185,173,192,200,170,206,196,186,188,196,186,186,176,152,140,133,139,112,120,118,104,99,71,67,47,45,28,23,30,24,22,21,15,10,7,5,4,0,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,233,226,221,195,224,229,192,168,165,158,168,177,163,184,176,176,183,166,188,172,189,160,171,154,149,174,153,144,127,112,126,82,89,51,58,58,40,40,41,38,32,24,19,16,10,8,0
