year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,409,423,375,388,327,365,379,378,351,377,372,341,408,366,357,351,288,312,317,323,373,368,401,393,420,468,510,429,474,503,455,468,409,417,354,370,378,315,303,317,310,253,258,188,150,154,114,176,143,157,137,148,130,123,120,86,93,91,77,57,77,49,42,35,16,17,20,11,7,5,3,3,1,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,297,316,292,327,275,305,321,306,339,356,348,332,387,358,376,345,355,324,335,303,313,295,298,257,263,242,227,179,181,121,154,145,131,162,168,157,176,164,174,189,154,119,114,104,94,97,77,67,62,38,43,30,21,23,11,8,7,4,9
2020,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,409,423,375,388,327,365,378,377,350,376,371,340,407,365,356,350,287,311,316,321,371,366,399,391,417,465,506,426,470,499,451,463,405,412,350,365,373,310,298,311,304,247,252,183,146,149,110,169,137,150,130,140,122,115,111,79,85,82,69,51,68,43,36,30,13,14,16,9,5,4,2,0,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,297,316,292,327,275,304,320,305,338,355,347,331,386,357,375,344,354,323,334,302,311,293,296,255,261,240,225,177,179,119,152,142,128,158,164,153,171,158,167,181,146,112,107,97,87,89,70,60,55,33,37,25,17,18,8,6,5,0
2021,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,409,423,375,388,327,364,377,376,349,375,370,339,406,364,355,349,286,310,314,319,369,364,397,388,414,462,502,422,466,494,446,458,400,407,345,360,367,305,293,305,297,241,245,178,141,144,106,162,131,142,123,131,114,107,102,72,77,74,61,45,59,37,31,25,11,11,13,7,4,3,0,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,297,316,292,326,275,303,319,304,337,354,346,330,385,356,374,343,353,322,332,300,309,291,294,253,259,238,223,175,176,117,149,139,125,154,159,148,165,152,160,172,138,105,100,89,79,80,62,53,48,28,31,20,13,14,6,4,0
2022,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,409,423,375,387,327,363,376,375,348,374,369,338,405,363,354,348,285,309,312,317,367,362,394,385,411,458,498,418,462,489,441,453,395,402,340,355,361,300,287,298,290,235,238,172,136,138,101,154,124,134,115,122,106,99,93,65,69,66,54,39,51,31,26,21,9,9,10,5,3,0,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,297,316,292,325,274,302,318,303,336,353,345,329,384,355,373,342,351,320,330,298,307,289,292,251,256,235,220,173,173,115,146,136,122,150,154,143,159,145,152,163,129,98,92,81,71,71,55,46,41,23,25,16,10,10,4,0
2023,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,409,423,375,386,326,362,375,374,347,373,368,337,404,362,353,346,284,307,310,315,365,360,391,382,408,454,494,414,457,484,436,448,390,396,335,349,354,294,281,291,282,228,230,166,131,132,96,146,117,126,107,113,98,90,84,58,61,58,47,33,43,26,21,17,7,7,7,4,0,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,297,316,292,324,273,301,317,302,335,352,344,328,383,354,371,340,349,318,328,296,305,287,289,249,253,232,217,170,170,113,143,133,119,145,149,137,152,138,144,153,120,90,84,73,63,62,48,39,34,19,20,12,7,7,0
2024,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,409,422,374,385,325,361,374,373,346,372,367,336,402,360,351,344,283,305,308,313,363,357,388,379,405,450,489,410,452,479,431,442,385,390,329,343,347,288,274,283,274,221,222,160,125,126,91,138,110,118,99,104,90,81,75,52,54,50,40,28,36,21,17,13,5,5,5,0,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,297,315,291,323,272,300,316,301,334,351,343,327,382,353,369,338,347,316,326,294,303,284,286,246,250,229,214,167,167,110,139,129,115,140,143,131,145,130,135,142,111,82,76,65,55,54,41,33,28,15,15,9,5,0
2025,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,409,421,373,384,324,360,373,372,345,371,366,335,400,358,349,342,281,303,306,311,361,354,385,376,402,446,484,406,447,474,426,436,380,384,324,337,340,282,267,275,266,214,214,154,119,120,86,130,103,110,92,95,82,73,67,46,47,43,34,24,30,17,13,10,4,4,0,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,297,314,290,322,271,299,315,300,333,350,342,326,381,352,367,336,345,314,324,292,301,281,283,243,247,226,211,164,164,107,135,125,111,135,137,125,138,122,126,132,102,75,68,58,48,46,35,27,23,12,11,7,0
2026,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,408,420,372,383,323,359,372,371,344,370,365,334,398,356,347,340,279,301,304,309,358,351,382,373,398,442,479,402,442,468,420,430,374,378,318,330,332,275,260,267,257,206,205,147,113,114,81,122,96,102,84,86,74,65,59,40,41,37,29,20,24,13,10,8,3,0,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,321,287,296,313,289,321,270,298,314,299,332,349,341,325,379,350,365,334,343,312,322,290,298,278,280,240,244,222,207,161,160,104,131,121,107,130,131,119,130,114,117,121,93,67,60,51,41,39,29,22,18,9,8,0
2027,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,444,404,384,407,419,371,382,322,358,371,370,343,369,364,333,396,354,345,338,277,299,302,307,355,348,379,370,394,438,474,398,437,462,414,423,368,371,312,323,324,268,252,258,248,198,196,140,107,107,76,114,89,94,76,78,66,57,52,35,35,31,24,16,19,10,8,6,0,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,365,322,320,286,295,312,288,320,269,297,313,298,331,348,340,324,377,348,363,332,341,310,319,287,295,275,276,237,240,218,203,157,156,101,127,117,103,124,124,112,122,106,108,110,84,59,52,44,35,32,23,17,14,7,0
2028,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,443,403,383,406,418,370,381,321,357,370,369,342,368,362,331,394,352,343,336,275,297,300,305,352,345,376,367,390,433,469,393,431,456,408,416,361,363,305,315,315,260,244,249,238,189,187,133,101,100,71,105,82,85,69,70,58,50,45,30,29,26,19,13,15,8,6,0,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,364,321,319,285,294,311,287,319,268,296,312,297,330,347,339,323,375,346,361,330,339,308,316,284,292,272,272,233,236,214,198,153,152,98,122,112,98,118,117,105,113,97,98,99,75,52,45,37,29,26,18,13,10,0
