year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,241,287,272,307,302,302,304,330,351,348,317,291,318,303,319,332,357,320,361,358,356,335,365,331,341,359,380,344,323,346,343,288,309,308,282,261,206,185,175,96,95,152,124,137,146,133,100,99,90,78,81,61,67,47,39,40,32,26,24,20,10,11,9,7,4,2,7,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,390,369,434,361,305,330,312,368,304,319,323,326,294,301,329,309,358,328,329,347,346,346,330,349,373,331,340,350,306,296,282,221,180,109,143,193,181,179,189,165,174,142,143,123,115,106,101,74,84,73,36,39,37,29,25,16,11,13,3,3,7
2020,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,241,287,272,306,301,301,303,329,350,347,316,290,317,302,317,330,355,318,359,355,353,332,362,328,338,355,376,340,319,342,338,284,304,302,276,255,201,180,170,93,92,146,119,131,139,126,94,92,83,72,74,55,60,42,34,35,27,22,20,16,8,9,7,5,3,0,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,390,369,434,361,305,330,312,367,303,318,322,325,293,300,328,308,357,327,328,346,344,344,328,347,371,329,337,347,303,293,278,218,177,107,140,189,177,174,183,159,167,136,136,116,108,99,93,68,76,65,32,34,31,24,20,13,8,10,2,0
2021,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,241,286,271,305,300,300,302,328,349,346,315,289,315,300,315,328,353,316,356,352,350,329,359,325,335,351,372,336,315,337,333,279,299,296,270,249,196,175,165,90,88,140,113,124,131,118,88,85,76,66,67,49,53,37,30,30,23,18,16,13,6,7,5,4,0,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,390,369,433,361,305,329,311,366,302,317,321,324,292,299,327,307,356,326,327,344,342,342,326,345,368,326,334,344,300,289,274,215,174,105,137,184,172,169,177,153,160,129,129,109,101,91,85,61,68,57,28,29,26,20,16,10,6,7,0
2022,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,241,285,270,304,299,299,301,327,348,345,314,288,313,298,313,326,351,314,353,349,347,326,356,322,331,347,368,332,311,332,328,274,293,290,264,242,190,169,159,87,84,133,107,117,123,110,82,78,69,60,60,44,47,32,26,25,19,15,13,10,5,5,4,0,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,390,369,432,360,305,328,310,365,301,316,320,323,291,298,326,306,355,325,326,342,340,340,324,343,365,323,331,340,296,285,270,211,171,103,134,179,167,163,170,146,152,122,121,102,93,83,77,54,60,49,24,24,21,16,12,7,4,0
2023,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,241,284,269,303,298,298,300,326,347,343,312,287,311,296,311,324,349,312,350,346,344,323,352,319,327,343,363,327,306,327,322,269,287,283,257,235,184,163,153,83,80,126,101,110,115,102,76,71,62,54,53,39,41,27,22,21,16,12,10,8,4,4,0,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,390,369,431,359,304,327,309,364,300,315,319,322,290,297,325,305,354,324,324,340,338,338,322,340,362,320,327,336,292,281,265,207,167,100,130,173,161,157,163,139,144,114,113,94,85,75,69,48,52,42,20,20,17,12,9,5,0
2024,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,240,283,268,302,297,297,299,325,345,341,310,285,309,294,309,322,346,310,347,343,341,320,348,315,323,339,358,322,301,321,316,263,280,276,250,228,178,157,146,79,76,119,95,103,107,94,69,64,56,48,47,34,35,23,18,17,13,9,8,6,3,0,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,389,368,430,358,303,326,308,363,299,314,318,321,289,296,324,304,352,322,322,338,336,336,319,337,358,316,323,331,287,276,260,202,163,97,126,167,155,150,155,131,135,106,104,86,77,67,61,42,44,35,16,16,13,9,6,0
2025,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,239,282,267,301,296,296,298,324,343,339,308,283,307,292,307,320,343,308,344,340,338,317,344,312,319,335,353,317,296,315,310,257,273,269,243,220,171,151,140,75,72,112,89,96,99,86,63,58,50,42,41,29,30,19,15,14,10,7,6,4,0,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,388,367,429,357,302,325,307,362,298,313,317,320,288,295,323,303,350,320,320,336,334,334,316,334,354,312,319,326,282,271,255,197,159,94,122,161,149,143,147,123,126,98,96,78,69,59,53,36,37,29,13,13,10,7,0
2026,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,261,227,217,238,281,266,300,295,295,297,322,341,337,306,281,305,290,305,318,340,305,341,337,335,314,340,308,315,330,348,312,291,309,303,251,266,261,235,212,164,144,133,71,68,105,83,89,91,78,57,52,44,37,35,25,25,16,12,11,8,5,4,0,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,373,387,366,428,356,301,324,306,361,297,312,316,319,287,294,322,302,348,318,318,334,332,331,313,331,350,308,314,321,277,266,249,192,154,91,118,154,142,136,139,115,117,90,87,70,61,52,46,30,31,23,10,10,7,0
2027,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,255,260,226,216,237,280,265,299,294,294,296,320,339,335,304,279,303,288,303,315,337,302,338,334,332,311,336,304,311,325,342,306,285,302,296,244,258,252,226,203,157,137,126,67,64,98,77,82,83,70,51,46,38,32,30,21,21,13,10,9,6,4,0,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,372,386,365,427,355,300,323,305,360,296,311,315,318,286,293,321,301,346,316,316,332,329,328,310,327,346,304,309,315,271,260,243,187,149,88,113,147,135,128,130,107,108,82,78,62,53,45,39,25,25,18,8,7,0
2028,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,289,274,254,259,225,215,236,279,264,298,293,293,295,318,337,333,302,277,301,286,301,312,334,299,335,331,328,307,332,300,306,320,336,300,279,295,288,237,249,243,217,194,149,130,119,63,60,91,71,75,75,63,45,40,33,27,25,17,17,10,8,7,4,0,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,328,371,385,364,426,354,299,322,304,359,295,310,314,317,285,292,319,299,344,314,314,329,326,325,307,323,341,299,303,309,265,253,236,181,144,84,108,139,127,120,121,98,98,74,69,54,46,38,32,20,20,14,6,0
