year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,269,244,254,271,283,314,310,305,335,315,281,318,285,291,298,295,305,373,332,352,321,320,346,350,362,373,343,355,313,310,266,267,312,232,283,257,264,182,205,155,131,108,127,122,136,137,113,132,121,105,95,83,91,63,59,61,44,51,45,27,30,17,7,6,4,2,3,1,4,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,341,346,323,340,326,305,297,289,317,314,306,294,301,304,258,290,294,285,300,285,254,271,241,251,250,269,266,212,251,192,204,180,152,144,134,181,140,160,160,186,174,139,131,110,117,143,116,95,90,83,59,40,27,36,16,13,12,7,13,6,4
2020,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,269,244,254,271,283,313,309,304,334,314,280,317,284,290,297,294,303,371,330,350,319,318,343,347,359,370,340,351,310,307,263,264,308,228,278,252,259,178,200,151,127,105,123,117,130,131,107,125,114,98,88,76,83,57,53,54,39,44,39,23,25,14,6,5,3,1,2,0,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,341,346,323,340,326,305,297,289,316,313,305,293,300,303,257,289,293,284,299,284,253,270,240,250,248,267,264,210,249,190,201,177,150,141,131,177,137,156,155,179,167,133,125,104,110,133,107,87,81,74,52,35,23,30,13,10,9,5,9,0
2021,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,269,244,254,271,282,312,308,303,333,313,279,316,283,289,296,292,301,369,328,348,317,316,340,344,356,366,337,347,307,303,260,260,303,224,273,247,253,174,195,147,123,101,118,112,124,124,101,117,106,91,81,69,75,51,47,47,34,38,33,19,21,11,5,4,2,1,0,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,341,346,323,340,326,305,296,288,315,312,304,292,299,302,256,288,292,283,298,283,252,269,239,248,246,265,262,208,246,188,198,174,147,138,128,173,133,151,150,172,160,126,118,98,102,123,98,79,72,65,45,30,19,24,10,8,7,4,0
2022,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,269,244,254,270,281,311,307,302,332,312,278,315,282,288,294,290,299,367,326,346,315,314,337,341,353,362,333,343,303,299,256,256,298,220,268,242,247,169,189,142,119,97,113,107,118,117,95,109,98,84,74,62,67,45,41,41,29,32,28,16,17,9,4,3,1,0,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,341,346,323,340,325,304,295,287,314,311,303,291,298,301,255,287,291,282,297,282,251,267,237,246,244,263,259,206,243,185,195,171,144,135,125,168,129,146,144,164,152,119,111,91,94,112,89,71,63,56,38,25,15,19,8,6,5,0
2023,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,269,244,254,269,280,310,306,301,331,311,277,314,281,287,292,288,297,365,324,343,313,311,334,338,349,358,329,339,299,295,252,252,293,216,262,236,241,164,183,137,114,93,108,102,111,110,89,101,90,77,67,56,60,40,36,35,25,27,23,13,13,7,3,2,0,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,341,346,323,339,324,303,294,286,313,310,302,290,297,300,254,286,290,281,296,281,250,265,235,244,242,260,256,203,240,182,192,168,141,132,122,163,124,140,138,156,144,112,103,84,86,101,79,62,55,48,32,20,12,15,6,4,0
2024,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,269,244,253,268,279,309,305,300,330,310,276,312,280,285,290,286,295,362,322,340,310,308,331,335,345,354,325,335,295,291,248,247,287,211,256,230,234,159,177,132,109,89,103,96,104,103,83,93,82,70,60,50,53,35,31,30,21,22,18,10,10,5,2,0,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,341,346,322,338,323,302,293,285,312,309,301,289,296,299,253,285,289,280,294,279,248,263,233,242,240,257,253,200,236,179,188,164,138,128,118,157,119,134,131,147,135,104,95,77,78,90,70,54,47,40,26,16,9,11,4,0
2025,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,269,244,252,267,278,308,304,299,329,309,275,310,279,283,288,284,293,359,320,337,307,305,328,332,341,350,321,331,291,287,244,242,281,206,250,224,227,154,171,127,104,85,98,90,97,96,77,85,75,63,54,44,46,30,26,25,17,18,14,8,8,4,0,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,341,345,321,337,322,301,292,284,311,308,300,288,295,298,252,284,288,279,292,277,246,261,231,240,238,254,250,197,232,176,184,160,135,124,114,151,114,128,124,139,126,97,87,70,70,80,61,46,40,33,21,13,7,8,0
2026,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,254,268,243,251,266,277,307,303,298,328,308,274,308,277,281,286,282,291,356,317,334,304,302,325,329,337,346,317,326,287,282,240,237,275,201,243,217,219,148,164,121,99,80,92,84,90,89,71,77,68,56,48,38,40,26,22,21,14,14,11,6,6,0,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,340,344,320,336,321,300,291,283,310,307,299,287,294,297,251,283,287,278,290,275,244,259,229,238,235,251,246,194,228,172,180,156,131,120,110,145,109,121,117,130,117,89,79,63,62,70,52,39,33,27,16,10,5,0
2027,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,253,267,242,250,265,276,306,302,297,326,306,273,306,275,279,284,280,289,353,314,331,301,299,322,325,333,342,313,321,282,277,235,232,268,196,236,210,211,142,157,115,94,75,86,78,83,82,65,69,61,49,42,33,34,22,18,17,11,11,8,4,0,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,339,343,319,335,320,299,290,282,309,306,298,286,293,296,250,282,286,276,288,273,242,257,227,235,232,247,242,190,223,168,175,152,127,116,106,138,103,114,109,121,108,81,71,56,54,60,44,32,27,21,12,7,0
2028,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,266,233,252,266,241,249,264,275,305,301,296,324,304,271,304,273,277,282,278,287,350,311,328,298,296,318,321,329,337,308,316,277,271,230,226,261,190,228,202,202,136,149,109,89,70,80,72,76,75,59,62,54,43,36,28,29,18,15,13,9,8,6,0,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,336,277,338,342,318,334,319,298,289,281,308,305,297,285,292,295,249,281,284,274,286,271,240,254,224,232,229,243,238,186,218,164,170,147,122,111,101,131,97,107,101,111,98,73,63,49,46,51,36,26,21,16,9,0
