統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,新北市板橋區,中山里,1488,3926,1986,1940,17,23,18,17,26,19,19,19,13,18,19,19,13,8,13,18,16,18,24,13,18,11,21,16,20,15,18,20,16,23,13,20,17,22,30,15,27,14,22,18,17,16,23,27,16,27,17,29,35,21,28,24,25,24,24,35,42,26,34,39,38,36,42,44,37,49,49,51,47,33,43,35,45,34,61,37,32,28,25,33,36,26,22,25,34,35,20,15,39,28,38,15,26,18,17,26,17,25,24,28,22,31,27,35,31,26,27,27,30,27,41,28,32,31,19,36,41,36,28,23,22,34,28,37,27,39,24,34,23,33,15,26,14,21,12,25,16,20,14,9,14,14,12,14,14,9,18,10,9,11,4,9,6,7,10,2,2,4,4,8,5,5,10,2,3,4,5,3,3,5,7,3,7,3,11,2,4,6,4,3,4,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10307,新北市板橋區,中正里,1620,4645,2309,2336,24,33,25,27,22,23,25,12,18,10,22,17,19,13,12,13,19,19,13,18,27,17,22,13,30,25,23,24,24,31,29,22,22,23,30,22,17,30,34,24,31,28,32,24,34,41,36,42,33,33,42,39,39,29,43,36,40,45,48,45,46,51,41,48,55,53,57,44,48,53,55,50,46,45,55,43,37,36,34,30,46,39,34,29,29,36,33,27,32,37,29,26,28,29,43,32,32,29,32,26,29,32,34,35,26,43,27,44,35,30,42,54,30,47,30,36,33,51,27,37,35,39,31,32,25,41,25,37,25,27,26,25,17,12,9,22,16,18,13,14,9,9,13,9,10,15,7,10,7,10,8,6,3,5,7,11,5,6,2,5,2,8,5,1,5,4,10,6,5,2,5,3,3,2,6,0,4,3,4,2,1,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
10307,新北市板橋區,九如里,1058,3053,1487,1566,9,6,14,9,9,11,11,9,8,8,6,14,16,7,15,13,16,14,22,13,21,23,16,15,19,22,23,24,32,21,20,19,20,21,18,19,26,24,23,22,29,21,18,26,20,19,26,21,23,21,32,17,14,20,20,19,15,23,16,19,32,23,21,22,30,28,25,20,26,30,29,24,27,19,25,38,29,26,28,27,22,24,24,37,25,24,20,28,27,18,19,26,15,25,23,17,24,26,23,27,22,22,15,22,22,28,15,23,16,22,24,27,25,25,18,23,17,29,26,23,16,16,19,19,18,27,15,21,19,16,8,20,12,15,7,15,12,9,13,14,10,3,8,12,7,15,5,7,9,10,8,12,5,7,4,5,5,10,5,4,6,9,4,6,5,1,6,4,1,2,0,1,1,1,0,3,2,0,2,5,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10307,新北市板橋區,五權里,1563,4461,2219,2242,26,15,23,22,14,22,15,18,14,20,18,24,29,20,22,14,19,15,19,13,19,24,23,24,22,23,27,31,23,23,22,23,33,21,19,29,31,30,34,29,25,26,28,27,31,24,37,25,26,36,27,24,34,38,35,27,36,35,45,30,50,35,38,56,49,59,50,52,48,38,49,47,43,30,55,35,50,32,31,37,27,25,42,31,43,28,30,24,26,24,25,30,25,37,18,36,27,35,25,30,27,30,31,32,38,27,23,31,20,27,30,44,28,39,34,39,37,32,35,54,29,37,21,37,33,37,36,46,33,30,19,36,16,22,23,15,21,11,13,18,18,21,11,15,15,10,14,14,9,12,5,8,4,6,7,11,3,4,6,6,6,9,2,3,2,6,9,6,7,2,3,3,5,3,5,2,5,2,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
10307,新北市板橋區,仁愛里,1167,3365,1694,1671,16,15,11,14,12,11,11,11,16,5,15,18,14,17,15,12,13,14,9,9,17,9,13,14,15,12,22,19,29,15,21,10,17,17,26,18,21,10,25,16,17,15,25,19,13,25,25,17,21,17,22,30,15,21,27,27,27,26,36,29,36,30,34,32,37,26,39,33,32,26,32,28,18,27,27,28,28,26,22,22,22,21,26,20,23,18,31,27,19,20,29,28,14,28,22,24,33,17,22,20,30,26,27,32,24,20,25,37,28,34,23,32,25,30,31,37,34,28,28,27,20,30,31,34,23,36,17,28,21,24,9,22,19,21,16,22,5,15,9,14,6,14,9,10,7,8,5,7,7,11,4,10,7,9,7,14,0,9,7,3,2,4,2,3,6,6,13,3,12,3,6,4,8,0,3,3,6,0,5,2,5,3,6,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
10307,新北市板橋區,仁翠里,1098,3102,1505,1597,8,11,15,13,13,18,13,12,11,10,15,9,11,14,13,8,6,11,11,11,11,16,11,12,13,13,18,13,10,10,11,17,15,13,18,15,14,15,17,30,10,19,18,14,21,25,17,19,25,16,26,20,31,26,18,24,45,23,18,29,19,30,34,34,40,34,34,30,52,27,36,35,37,38,24,23,28,33,28,25,22,19,25,25,16,24,19,19,16,15,16,13,14,13,20,21,13,21,21,21,21,27,27,29,20,22,20,22,19,27,16,36,20,22,25,26,19,28,24,35,32,31,20,32,21,41,25,28,28,31,20,17,14,16,16,12,5,13,13,10,13,14,16,7,8,14,6,6,10,4,9,10,5,12,6,6,8,6,3,6,5,4,4,5,2,1,1,3,0,2,2,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,新北市板橋區,介壽里,1193,3280,1582,1698,10,8,9,13,12,9,8,5,11,2,7,9,6,6,6,17,16,18,23,17,21,21,20,19,29,27,16,27,34,26,17,17,14,26,22,19,24,20,19,13,18,22,15,19,20,17,17,21,23,21,23,20,21,21,31,22,17,15,18,20,14,31,20,24,39,30,34,30,31,31,28,34,31,34,34,33,24,22,35,33,28,25,20,28,20,31,28,25,28,35,33,26,18,30,21,29,19,25,23,21,24,19,24,24,23,24,24,12,20,24,22,25,19,28,21,25,24,30,33,26,22,25,28,31,19,28,24,24,19,30,17,21,17,21,11,13,7,6,9,17,11,10,6,15,12,7,11,18,10,8,9,10,7,6,8,9,6,10,9,6,5,6,5,10,3,7,0,2,3,4,6,4,2,3,4,4,1,2,0,3,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,
10307,新北市板橋區,信義里,1675,4456,2219,2237,25,23,21,20,23,11,13,23,20,19,18,18,19,17,14,24,17,21,19,21,19,16,21,14,21,20,26,14,19,23,22,14,22,21,25,29,22,22,29,28,27,25,20,19,27,30,39,19,40,29,26,36,31,22,34,33,39,18,38,43,41,33,52,53,37,35,39,50,52,57,54,47,48,46,39,49,37,43,38,33,41,30,29,30,33,29,40,36,31,36,37,27,33,33,33,32,33,27,32,36,34,34,31,39,29,37,23,43,34,32,42,27,22,34,33,33,38,38,32,41,40,38,25,30,31,36,29,42,34,28,21,31,20,20,22,17,10,9,10,15,9,16,8,18,18,16,14,13,7,16,14,10,10,17,10,13,7,2,2,7,9,6,4,9,9,7,1,6,4,3,5,2,2,3,2,4,4,1,2,2,1,3,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
10307,新北市板橋區,僑中里,1410,4326,2146,2180,12,25,22,18,19,15,12,13,12,14,14,14,20,14,23,11,17,16,13,17,12,14,20,9,19,16,17,22,21,22,27,27,29,19,36,37,37,30,40,35,40,21,41,40,34,46,46,43,50,46,46,40,41,55,39,35,50,36,63,50,55,43,58,48,45,48,41,54,47,42,49,35,28,35,40,30,28,34,25,26,21,25,16,31,18,19,29,31,27,36,19,24,24,33,23,34,24,38,27,53,29,46,36,33,29,48,28,42,45,56,38,54,52,43,30,47,44,38,48,28,30,25,25,34,33,30,18,20,22,14,20,11,13,7,6,9,9,9,3,4,9,6,5,5,9,9,8,7,4,6,4,4,4,4,6,4,4,4,3,2,0,1,4,0,1,3,4,1,1,1,2,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
10307,新北市板橋區,光仁里,1033,3170,1561,1609,10,12,12,9,13,11,12,12,13,12,19,13,12,15,17,9,19,16,23,17,26,16,25,12,19,29,23,24,15,19,18,29,22,17,23,15,29,22,14,19,19,19,21,23,23,18,21,30,25,18,18,21,26,22,20,17,26,24,23,23,23,25,26,19,22,34,26,31,23,25,36,26,33,29,28,35,30,31,29,24,20,33,24,31,26,25,15,34,23,26,28,22,20,22,11,17,22,20,16,17,18,17,25,28,15,34,24,24,28,29,19,19,16,25,14,23,24,28,17,30,23,22,18,16,20,25,15,18,23,21,19,20,22,20,15,17,9,12,11,8,14,9,10,10,7,11,13,9,8,9,5,4,5,7,6,4,6,5,3,4,4,2,5,8,3,4,5,2,4,5,4,1,5,1,2,2,2,0,3,2,1,1,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
