統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺中市中 區,中華里,1029,2242,1144,1098,15,11,24,12,24,22,24,18,25,22,19,26,23,22,16,19,11,11,10,12,11,7,8,9,8,7,4,6,11,8,8,8,7,14,13,5,10,8,15,5,10,7,5,6,13,8,8,5,11,16,9,10,5,11,7,11,10,17,20,12,14,15,20,18,18,17,25,22,15,26,16,22,14,25,23,33,18,15,25,27,22,18,16,21,20,13,14,15,14,15,17,15,20,15,11,10,19,14,18,12,22,15,21,10,12,12,17,15,18,10,17,10,17,17,17,19,16,14,19,24,19,20,18,17,10,15,14,18,13,10,16,13,11,7,9,9,11,6,9,8,7,6,5,7,7,7,9,6,6,11,7,2,3,11,7,5,8,5,5,9,2,4,3,3,3,5,4,3,5,4,3,4,4,1,2,1,0,3,1,2,2,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10307,臺中市中 區,光復里,1078,2800,1367,1433,6,11,9,10,7,8,1,4,5,4,5,3,10,6,10,14,16,12,22,26,21,20,39,33,35,42,39,30,34,35,24,30,19,15,24,15,25,14,20,15,12,18,23,10,12,19,12,13,16,15,11,21,17,8,19,9,17,20,19,15,12,20,13,16,31,22,11,14,15,22,20,14,16,24,26,20,16,16,9,15,19,20,16,24,13,30,21,16,16,28,14,24,15,24,16,19,17,25,21,24,17,27,21,16,18,20,22,16,22,24,24,16,26,18,18,27,18,21,15,17,21,22,29,18,27,20,22,31,21,22,17,12,18,18,13,16,7,6,8,10,12,6,6,10,8,9,5,9,8,8,9,11,5,8,5,5,6,8,6,9,5,5,2,4,5,13,5,8,6,4,5,1,2,7,4,4,3,3,5,2,3,3,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
10307,臺中市中 區,公園里,829,2052,990,1062,2,4,8,6,3,6,7,3,4,3,6,7,9,6,13,7,2,8,13,21,16,22,45,27,33,28,22,24,28,26,19,21,14,11,11,10,13,11,7,15,11,12,10,7,3,9,11,14,12,6,7,10,15,6,10,9,9,11,7,12,18,12,7,7,9,9,13,14,7,10,5,21,13,16,14,21,19,15,11,14,8,18,13,21,13,22,18,24,11,13,16,22,12,22,12,23,12,14,15,13,13,13,11,19,14,17,13,11,12,12,14,11,21,15,18,19,13,13,11,13,14,18,20,22,22,12,21,8,8,20,10,16,13,8,15,9,6,6,10,5,13,7,7,3,6,11,8,8,5,4,9,6,6,6,2,4,2,5,5,5,6,1,3,3,1,7,5,5,3,2,2,5,1,3,1,3,2,1,4,4,2,2,1,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10307,臺中市中 區,大墩里,1076,3093,1494,1599,10,9,7,13,10,7,6,10,12,10,14,11,13,19,25,27,25,16,36,25,21,37,44,48,53,49,47,43,45,40,31,34,16,20,19,27,18,14,11,17,16,16,20,17,20,14,17,12,15,21,16,14,9,24,10,19,21,13,21,27,12,16,19,13,17,11,19,23,13,23,23,20,21,18,19,26,17,21,13,16,25,28,11,31,22,15,15,23,21,28,21,22,26,27,16,19,25,17,20,26,22,16,26,30,18,20,20,29,19,21,13,19,12,21,17,17,21,19,17,20,23,13,14,19,17,34,21,21,23,13,14,17,10,10,10,11,9,11,19,6,9,9,10,13,10,9,12,9,20,9,9,12,7,6,10,15,7,13,9,6,5,5,4,7,1,5,2,5,5,7,7,3,4,3,2,3,1,3,3,3,2,3,2,0,1,3,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10307,臺中市中 區,大誠里,1153,2756,1413,1343,12,12,11,16,14,18,14,10,12,14,21,11,17,8,14,12,17,14,25,11,14,16,16,15,21,22,21,25,22,21,13,20,8,15,23,16,15,15,22,8,10,23,12,15,12,11,13,15,15,10,23,15,15,9,20,12,20,19,16,14,24,14,13,18,19,24,26,23,16,25,24,23,20,16,18,18,30,25,18,22,16,17,18,19,23,16,15,38,22,30,25,18,24,19,18,13,28,18,21,18,23,16,26,17,16,24,33,12,28,22,21,24,21,21,15,18,20,29,26,23,15,18,22,18,22,25,19,17,15,18,21,19,12,4,15,11,5,6,11,7,15,17,7,8,11,8,9,6,5,7,5,15,8,6,3,7,6,9,2,9,9,5,6,6,6,7,5,2,5,9,3,2,3,1,2,4,3,1,2,0,2,3,0,1,0,2,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,
10307,臺中市中 區,柳川里,1028,2370,1213,1157,3,8,5,7,5,4,3,5,5,10,13,5,8,9,8,9,12,4,19,17,16,16,36,22,40,31,21,34,28,19,19,8,13,9,15,17,19,11,8,13,12,11,8,13,10,8,15,11,7,7,11,16,11,10,13,13,18,15,17,16,17,8,20,14,15,16,15,15,14,14,13,22,17,17,9,16,17,15,25,14,19,21,14,23,17,25,17,31,19,16,27,20,18,17,16,14,15,22,19,17,20,9,18,21,27,22,22,17,16,24,21,18,20,25,25,13,27,17,21,24,17,7,20,20,16,12,16,13,18,12,12,7,8,11,17,8,3,14,14,13,6,6,5,6,7,7,9,10,4,5,6,10,4,6,9,7,5,6,3,7,5,3,4,1,3,14,3,2,1,4,1,3,2,2,6,2,1,1,2,2,1,3,1,1,2,2,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,
10307,臺中市中 區,綠川里,890,2279,1159,1120,6,3,5,4,12,10,1,8,3,2,8,6,7,8,11,10,11,9,26,16,23,17,31,22,31,35,32,29,28,21,25,12,16,19,21,8,22,16,15,10,9,9,9,10,14,13,7,8,16,16,17,13,17,18,18,12,10,9,15,10,15,10,14,18,16,15,11,15,12,18,13,16,11,19,9,17,17,15,14,19,15,13,12,18,12,19,14,21,16,14,20,26,21,14,18,18,9,16,22,13,15,17,14,15,16,23,14,14,17,14,25,17,10,16,23,11,20,21,16,18,13,11,16,13,13,17,17,18,15,15,15,13,8,5,6,3,3,7,7,5,10,7,9,9,18,12,8,12,7,12,6,6,7,6,5,4,6,13,4,3,5,8,4,2,5,6,3,2,5,2,2,3,6,4,1,5,1,5,2,3,2,0,0,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,
10307,臺中市中 區,繼光里,833,2050,994,1056,3,6,3,3,9,7,8,1,4,9,5,6,5,8,10,12,12,7,13,14,20,24,27,25,22,25,21,29,31,19,21,24,16,15,17,9,16,13,9,6,12,15,15,12,6,13,9,13,8,10,10,14,14,11,12,7,12,8,3,11,11,12,6,13,12,10,16,21,8,12,12,18,7,18,16,18,12,17,10,16,13,10,9,15,16,25,25,13,9,24,22,6,16,14,13,20,13,12,8,28,9,15,18,24,15,12,17,14,11,12,15,11,16,13,13,16,15,21,17,16,10,20,20,8,14,14,10,12,15,15,15,12,8,7,9,10,12,1,9,11,8,7,2,7,8,7,7,9,5,3,6,9,4,7,5,9,5,6,3,6,3,3,8,4,6,3,2,2,3,1,6,3,5,0,1,4,4,0,1,1,2,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,
10307,臺中市東 區,十甲里,1744,4992,2461,2531,30,24,30,22,33,26,23,20,16,18,18,14,19,21,18,17,22,26,18,19,14,15,20,19,12,18,23,32,32,24,27,30,33,34,45,37,42,33,31,36,44,31,40,39,36,36,54,35,46,49,38,52,41,38,39,42,41,35,53,45,39,53,53,47,46,58,60,44,40,41,56,49,44,39,56,51,46,40,35,34,46,38,34,42,31,37,35,39,43,49,34,51,45,54,34,46,42,45,51,36,27,44,39,38,46,42,28,45,38,40,31,31,31,32,36,40,34,25,31,40,38,38,22,31,27,29,17,34,19,35,17,22,17,18,17,10,9,10,16,10,8,11,9,12,9,18,13,9,13,14,3,7,9,6,6,7,6,6,9,7,1,5,3,5,4,5,1,5,1,6,3,3,5,1,1,1,3,0,1,1,1,0,2,3,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺中市東 區,合作里,1837,4950,2467,2483,15,20,24,15,22,21,28,23,29,18,23,18,33,25,28,29,24,19,25,27,21,23,20,15,24,28,44,26,31,25,38,29,40,28,37,33,51,27,31,28,44,26,36,34,40,30,34,38,19,35,34,31,37,26,30,22,26,26,29,28,30,39,30,29,43,42,31,27,35,33,27,47,30,45,42,44,41,39,32,34,27,36,38,42,36,43,35,37,51,38,49,50,51,51,55,36,39,50,49,56,39,53,47,43,41,38,40,32,34,29,29,32,24,25,16,14,28,33,28,20,16,36,19,22,15,24,19,23,17,23,9,32,12,33,11,27,5,25,13,21,11,21,16,32,12,34,7,33,11,30,12,15,9,14,8,18,11,12,10,19,11,9,22,13,16,12,25,8,34,5,19,4,17,4,17,5,9,6,10,2,11,4,4,0,2,3,4,0,1,1,1,1,2,1,1,1,0,0,1,0,3,0,
