統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺北市松山區,三民里,2897,7163,3294,3869,29,33,40,31,40,29,27,39,34,30,37,38,35,34,27,27,28,26,31,26,29,18,27,35,31,38,36,38,47,32,26,34,39,42,41,26,28,30,45,32,31,29,35,43,27,19,42,36,43,36,25,36,35,34,31,27,25,40,43,52,32,49,46,50,54,65,44,52,48,55,46,65,48,60,51,53,57,65,48,61,46,71,58,69,50,68,48,72,54,67,62,80,57,64,62,62,48,73,37,59,47,52,48,60,58,51,45,60,39,56,46,65,50,63,44,81,54,51,54,49,48,55,52,66,32,64,53,50,37,62,31,62,48,59,39,55,20,33,30,40,32,44,34,37,22,42,32,34,31,29,20,23,14,29,15,28,22,24,14,24,12,13,18,16,16,15,15,16,14,8,9,17,10,15,16,15,9,13,12,10,12,6,9,3,7,3,6,5,0,4,3,1,3,2,2,1,0,2,0,1,0,5,
10307,臺北市松山區,中崙里,1703,4555,2124,2431,21,21,26,29,25,25,23,27,23,28,28,25,40,29,25,36,51,29,30,34,42,21,56,38,43,41,44,35,37,39,34,23,27,26,27,30,25,18,25,18,21,18,26,19,19,21,25,17,20,19,13,23,17,20,13,28,21,23,23,22,20,37,33,28,38,38,28,30,27,35,32,51,20,38,38,54,26,46,32,54,37,39,18,55,41,63,39,48,36,61,35,52,41,48,33,44,32,55,33,41,35,40,50,33,27,35,32,33,31,24,23,47,26,36,23,25,20,36,30,27,19,17,14,20,24,18,28,21,18,28,18,19,12,21,20,19,14,11,11,14,5,16,10,14,15,10,19,17,11,9,7,19,5,17,11,9,8,8,14,11,2,11,9,7,6,10,5,13,10,5,1,5,6,7,5,7,1,1,2,4,4,2,0,3,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,
10307,臺北市松山區,中正里,3883,10842,5061,5781,50,47,58,73,85,82,77,50,82,67,75,63,88,70,74,70,90,85,103,91,124,97,114,122,109,101,117,97,98,95,90,70,72,67,72,72,65,57,42,66,62,56,58,52,43,49,44,38,32,43,33,38,33,43,42,44,44,49,54,74,47,57,66,67,67,79,60,83,81,82,72,103,56,91,77,140,59,124,73,102,80,120,83,113,96,122,84,124,89,133,92,127,81,119,86,99,88,110,69,109,88,77,61,89,66,83,79,67,60,72,61,75,61,70,51,62,61,87,48,52,63,56,43,61,48,71,48,60,52,65,47,49,36,46,48,55,28,29,32,25,22,35,35,28,32,37,22,22,25,23,21,19,18,27,22,26,13,18,14,21,19,17,12,18,13,16,12,7,6,14,7,10,9,16,13,7,5,8,5,6,4,5,6,4,4,5,2,1,1,2,1,0,1,1,0,2,0,1,0,1,0,1,
10307,臺北市松山區,中華里,2519,6919,3234,3685,27,31,34,41,42,24,35,39,31,35,36,43,39,41,34,31,38,47,48,57,48,47,61,63,63,48,51,51,54,45,42,53,50,38,47,44,34,30,40,37,35,30,38,28,28,30,35,33,28,32,28,29,28,35,22,41,36,41,38,32,34,36,55,50,41,51,42,50,37,48,43,44,43,44,40,50,36,54,38,60,34,65,47,68,45,61,62,76,52,52,56,83,38,68,65,57,51,58,53,67,57,56,56,55,37,52,43,37,45,47,47,54,45,64,46,64,55,61,38,50,48,39,37,57,43,43,50,66,36,59,50,36,37,43,36,40,22,31,23,30,37,26,18,24,26,29,18,23,16,20,14,25,17,16,12,21,10,21,11,23,14,9,9,24,13,20,10,9,10,13,9,10,4,8,11,8,4,6,8,6,1,8,4,6,8,9,4,3,3,4,2,2,2,3,3,3,1,1,0,2,2,1,
10307,臺北市松山區,介壽里,1758,4896,2330,2566,20,18,27,28,29,29,27,21,31,38,24,26,33,16,28,23,25,21,37,36,33,41,54,39,41,37,55,46,38,35,29,27,25,31,31,30,22,22,28,38,20,21,28,18,15,22,25,15,19,29,24,22,22,30,26,24,17,20,30,13,33,24,23,25,28,40,31,34,34,43,43,34,30,46,39,58,31,40,31,37,31,54,32,43,34,46,49,58,40,57,40,38,41,39,29,36,41,41,39,35,41,35,21,31,34,37,24,37,36,34,28,33,26,36,24,46,24,35,27,27,30,38,22,35,22,36,30,46,27,34,28,38,24,33,27,22,19,19,22,19,23,21,19,22,16,19,18,15,17,18,14,15,19,12,9,18,9,9,7,9,11,7,10,7,8,6,5,8,5,8,5,6,3,8,9,11,8,5,1,4,5,5,3,5,1,3,3,5,2,1,1,3,1,0,0,0,0,0,0,0,0,1,
10307,臺北市松山區,吉仁里,1583,4422,2116,2306,18,22,33,26,31,33,25,19,26,19,24,25,27,20,26,29,27,18,33,20,38,20,39,27,24,26,32,35,35,26,34,21,35,23,26,21,28,24,34,21,27,17,24,28,24,15,17,23,25,21,16,26,18,21,22,21,18,24,21,19,25,27,28,31,28,47,28,40,22,31,23,36,24,40,34,41,28,40,26,43,35,51,38,48,42,45,37,40,36,44,23,42,30,40,33,37,28,32,38,36,38,36,31,29,37,40,28,28,32,31,24,38,25,33,25,33,28,31,30,33,21,30,22,35,27,34,23,36,24,33,24,26,24,28,22,18,16,11,18,15,13,28,16,11,9,14,11,17,12,17,16,8,7,14,13,14,8,15,15,13,11,10,12,9,2,2,6,8,2,4,9,7,4,4,4,6,4,9,0,2,6,2,0,4,1,3,0,1,2,2,0,1,0,1,0,1,1,0,0,0,0,0,
10307,臺北市松山區,吉祥里,3376,8778,4113,4665,41,43,49,64,40,38,35,33,29,25,22,38,31,23,21,25,16,26,31,25,30,22,38,42,40,44,49,38,51,48,53,46,45,57,39,55,55,58,50,62,62,36,49,50,55,49,51,42,45,59,53,53,41,57,67,65,52,50,55,73,61,73,60,62,79,62,65,75,69,88,73,81,59,71,70,74,56,64,47,67,50,70,43,60,53,72,58,52,60,81,50,75,55,78,68,72,45,74,55,81,59,68,75,86,60,67,70,94,60,71,71,87,78,74,69,90,69,74,74,73,65,88,73,76,72,77,72,82,59,69,55,59,53,61,51,51,18,41,21,30,45,27,33,32,26,35,23,30,32,30,29,32,21,25,12,14,15,24,17,15,17,24,11,19,15,18,15,20,9,19,16,21,12,14,10,17,11,15,9,5,4,5,10,6,8,7,6,5,2,4,7,3,0,0,2,2,1,1,0,0,0,0,
10307,臺北市松山區,安平里,3523,8831,4229,4602,47,48,48,53,43,48,54,37,28,32,38,32,25,33,36,27,29,20,27,26,30,30,27,22,25,32,41,35,49,49,50,37,38,39,55,50,52,44,50,56,51,55,62,49,50,59,55,50,57,58,54,48,60,51,56,58,66,56,61,76,58,79,69,76,69,109,68,75,76,90,80,89,70,67,75,79,61,86,58,62,64,59,49,66,67,60,55,75,56,62,45,65,53,67,69,72,61,87,69,73,62,85,67,85,78,74,80,72,83,78,78,78,53,74,65,58,51,63,70,71,61,81,62,62,52,73,72,78,58,65,43,57,40,32,40,46,39,30,30,28,30,37,26,25,32,36,27,34,21,28,27,24,16,32,22,23,14,33,16,31,19,30,16,23,20,26,17,20,17,22,14,19,13,11,11,11,13,5,7,9,5,7,8,4,9,3,1,7,2,1,1,2,0,1,2,0,1,0,1,0,1,0,
10307,臺北市松山區,富泰里,2051,4951,2182,2769,19,27,31,29,36,32,35,17,29,31,23,38,26,21,20,18,23,14,14,28,8,19,29,13,31,24,21,20,27,30,26,20,23,23,29,25,34,27,21,32,30,31,14,18,19,27,20,26,31,24,21,21,24,17,17,23,20,28,27,23,22,35,29,42,28,35,40,40,37,50,45,47,41,45,39,56,29,58,32,57,37,53,34,67,36,47,36,45,37,50,32,43,24,57,28,53,29,55,26,41,22,40,35,46,37,37,29,43,38,49,27,36,25,42,25,46,35,43,27,38,29,50,32,31,23,43,32,45,29,35,24,30,24,42,22,27,22,25,20,23,11,38,13,20,22,15,14,22,16,17,11,15,11,22,12,16,12,16,11,15,14,11,12,10,7,10,6,7,12,7,9,9,10,10,1,5,6,8,8,4,5,4,3,4,4,5,4,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,
10307,臺北市松山區,富錦里,2122,5434,2527,2907,19,31,27,27,32,32,25,28,27,21,31,15,23,24,26,17,24,22,21,8,20,19,16,27,33,28,37,22,30,30,29,29,24,34,24,24,32,37,32,21,29,25,30,27,32,28,31,30,45,31,34,27,21,37,39,33,33,39,27,34,39,33,38,39,35,46,46,34,42,42,42,58,34,47,49,68,30,39,41,56,31,43,49,39,32,53,44,40,34,43,23,43,21,51,33,42,29,43,41,44,36,42,41,48,29,62,30,55,34,39,36,47,40,58,30,53,36,49,39,44,35,51,43,57,40,41,43,54,33,33,31,48,42,45,25,40,19,26,17,22,32,22,15,26,21,22,21,15,15,29,24,15,14,16,16,17,3,16,8,21,5,12,11,11,8,8,9,8,9,8,5,7,11,4,9,9,7,3,9,7,2,2,1,2,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,
