year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,928,867,939,902,842,838,885,892,879,803,796,786,877,899,858,947,1000,957,947,901,932,990,753,797,798,740,823,799,845,837,795,796,797,839,802,785,764,710,699,627,616,633,643,585,512,477,470,440,365,302,256,191,186,202,175,158,145,136,106,100,107,91,87,72,63,60,61,52,56,45,29,16,17,11,6,6,4,2,5,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,845,729,797,738,737,849,858,937,993,953,977,1013,1001,916,971,903,860,859,848,948,880,944,935,895,894,927,938,883,907,885,816,778,743,690,713,701,654,586,551,542,458,392,320,317,215,214,276,230,240,194,199,179,164,165,108,122,102,89,78,62,61,61,37,27,12,20,12,7,7,4,2,2
2020,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,927,866,938,901,841,837,884,891,878,802,795,785,876,898,856,945,998,955,944,898,929,986,750,794,794,736,819,795,840,832,790,790,791,832,795,778,757,703,692,620,609,625,634,576,504,468,461,430,356,294,249,185,179,194,168,151,138,128,100,93,99,84,79,65,57,53,54,45,48,38,24,13,14,9,5,4,3,0,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,845,729,797,738,737,848,857,936,992,952,976,1012,1000,915,970,902,859,858,847,946,878,942,933,893,892,924,935,880,904,882,813,775,739,686,709,697,649,581,546,537,453,387,316,312,211,210,270,224,233,188,192,172,157,157,102,114,95,82,71,56,54,54,32,23,10,16,10,5,5,3,0
2021,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,926,865,937,900,840,836,883,890,877,801,794,784,875,896,854,943,996,952,941,895,926,982,747,790,790,732,815,790,835,827,784,784,785,825,788,771,749,696,684,613,601,616,624,566,495,459,451,420,347,285,241,179,172,186,160,143,130,120,93,86,91,77,72,58,51,47,47,39,41,32,20,10,11,7,4,3,0,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,845,729,797,738,737,847,856,935,991,951,975,1011,999,914,969,901,858,857,845,944,876,940,931,891,889,921,932,877,901,878,809,771,735,682,704,692,644,576,541,531,447,382,311,307,207,205,263,218,226,181,184,164,149,148,96,106,88,75,64,50,48,47,27,19,8,13,8,4,4,0
2022,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,925,864,936,899,839,835,882,889,876,800,793,783,873,894,852,941,993,949,938,892,922,978,744,786,786,728,810,785,830,821,778,778,778,818,781,763,741,688,676,605,593,607,614,556,485,449,440,409,337,276,233,172,165,177,152,135,122,112,86,79,83,70,65,52,45,41,40,33,34,26,16,8,8,5,3,0,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,845,729,797,738,737,846,855,934,990,950,974,1010,998,913,968,900,857,855,843,942,874,938,929,888,886,918,929,874,897,874,805,767,731,678,699,687,638,570,535,524,441,376,306,301,202,200,256,211,218,174,176,156,141,139,89,98,80,68,57,44,42,40,23,15,6,10,6,3,0
2023,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,924,863,935,898,838,834,881,888,875,799,792,782,871,892,850,938,990,946,935,889,918,974,740,782,782,724,805,780,824,815,772,771,771,810,773,755,733,680,667,597,584,597,603,545,474,438,428,397,326,266,224,165,157,168,144,127,114,104,79,72,75,63,58,46,39,35,34,28,28,21,13,6,6,4,0,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,845,729,797,738,736,845,854,933,989,949,973,1009,997,912,966,898,855,853,841,940,872,936,926,885,883,915,925,870,893,870,801,763,726,673,693,681,632,564,528,517,434,369,300,294,197,195,248,204,209,166,167,147,132,129,82,90,72,61,50,38,36,33,19,12,5,7,4,0
2024,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,923,862,934,897,837,833,880,887,874,798,791,780,869,890,848,935,987,943,931,885,914,969,736,778,777,720,800,775,818,809,765,764,764,802,765,747,724,671,658,588,574,586,591,533,463,427,416,384,315,256,214,157,149,159,135,119,106,96,72,65,67,56,51,40,33,30,28,23,23,17,10,4,4,0,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,845,729,796,737,735,844,853,932,988,948,972,1008,996,911,964,896,853,851,839,938,870,933,923,882,880,912,921,866,889,865,796,758,721,668,687,674,625,557,521,509,426,362,293,287,192,189,239,196,200,158,158,138,123,119,75,81,64,54,43,32,30,27,15,9,4,5,0
2025,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,922,861,933,896,836,832,879,886,873,797,790,778,867,888,846,932,984,939,927,881,910,964,732,774,772,715,795,770,812,803,759,757,757,794,757,739,715,662,649,579,564,575,579,521,452,415,404,371,303,246,205,149,141,150,126,111,98,88,65,59,60,49,45,35,28,25,23,19,18,13,8,3,0,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,845,729,795,736,734,843,852,931,987,947,971,1007,995,910,962,894,851,849,837,936,868,930,920,879,877,909,917,862,885,861,791,753,716,663,681,667,618,550,514,501,418,355,286,280,187,183,230,188,191,150,149,129,114,109,68,73,57,47,37,27,25,22,12,7,3,0
2026,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,921,860,932,895,835,831,878,885,872,796,788,776,865,885,843,929,980,935,923,877,905,959,728,769,767,710,789,764,806,796,752,750,750,786,749,730,706,653,639,569,554,563,566,508,440,403,391,357,291,235,195,141,133,140,117,103,90,80,59,53,53,43,39,30,24,21,19,15,14,10,6,0,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,844,729,794,735,733,842,851,930,986,946,970,1006,993,908,960,892,849,847,835,934,866,927,917,876,874,905,913,858,880,856,786,748,710,657,674,660,610,542,506,492,410,347,279,272,181,176,221,179,181,141,139,120,105,99,61,65,50,40,31,22,20,17,9,5,0
2027,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,801,730,920,859,931,894,834,830,877,884,870,794,786,774,863,882,840,926,976,931,919,873,900,954,724,764,762,705,783,758,799,789,745,743,742,777,740,721,696,643,628,559,543,550,552,494,427,390,377,343,278,224,185,133,125,130,108,94,82,72,53,47,46,37,33,25,20,17,15,12,11,7,0,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,843,728,793,734,732,841,850,929,985,945,969,1004,991,906,958,890,847,845,833,931,863,924,914,873,870,901,909,854,875,851,780,742,704,650,666,652,601,533,497,482,401,338,271,263,174,169,211,170,171,132,129,110,96,89,54,57,43,34,26,18,16,13,7,0
2028,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,801,800,729,919,858,930,893,833,829,876,882,868,792,784,772,860,879,837,922,972,927,914,868,895,948,719,759,757,700,777,752,792,782,738,735,734,768,730,711,685,632,616,548,531,536,537,479,413,376,362,328,265,212,174,125,116,120,99,85,74,64,47,41,40,32,28,21,16,13,12,9,8,0,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,798,762,842,727,792,733,731,840,849,928,984,944,967,1002,989,904,956,888,845,843,831,928,860,921,911,869,866,897,904,849,869,845,774,735,697,643,658,643,591,523,487,471,391,328,262,253,167,161,200,160,160,122,119,100,86,79,47,49,36,28,21,14,12,9,0
