year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,762,739,772,815,782,754,730,745,760,685,643,753,742,782,799,860,805,808,773,721,744,635,633,639,667,725,732,760,747,731,772,785,764,830,721,781,792,761,692,652,678,711,654,609,615,539,480,409,362,319,246,239,294,237,271,218,232,241,228,182,157,155,137,118,105,80,63,54,32,39,23,17,10,3,6,8,1,1,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,657,676,694,700,777,792,757,754,763,739,667,698,687,705,737,751,786,751,782,747,815,761,816,798,803,836,789,739,644,695,684,603,598,628,535,453,442,422,334,254,251,278,294,265,333,311,282,261,223,230,197,154,161,139,126,127,85,68,62,49,26,13,22,8,8,2,8
2020,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,762,739,772,814,781,753,729,744,759,684,642,752,741,781,797,858,803,806,771,719,741,633,630,636,664,721,728,756,742,726,767,779,758,823,715,774,784,753,684,644,669,701,644,599,604,528,470,399,353,310,238,231,283,227,258,207,219,226,213,169,145,142,124,106,93,70,55,46,27,33,19,14,8,2,4,6,0,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,657,676,694,699,776,791,756,753,762,738,666,697,686,704,736,749,784,749,780,745,813,759,813,795,800,833,785,735,641,691,680,599,593,622,530,448,436,416,329,250,246,272,287,258,323,300,271,250,212,217,185,143,149,127,114,113,75,59,53,41,21,10,17,6,6,0
2021,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,762,739,772,813,780,752,728,743,758,683,641,751,740,779,795,856,801,804,768,716,738,630,627,633,661,717,724,751,737,721,761,773,752,816,708,766,776,745,676,636,660,690,633,588,592,517,459,389,343,300,230,222,271,216,245,195,206,211,198,156,132,129,111,94,82,61,47,39,23,27,15,11,6,1,3,0,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,657,676,693,698,775,790,755,752,761,737,665,696,685,703,735,747,782,747,778,743,811,756,810,792,797,829,781,731,637,687,675,594,588,616,524,442,430,410,323,245,241,265,279,250,312,288,259,238,200,204,172,132,136,115,102,99,65,50,44,33,17,8,13,4,0
2022,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,762,739,771,812,779,751,727,742,757,682,640,750,739,777,793,854,799,801,765,713,735,627,624,630,657,713,720,746,732,716,755,766,745,808,701,758,767,736,667,627,650,679,622,576,579,505,447,378,332,289,221,212,258,205,231,183,192,196,182,142,120,116,99,83,71,52,40,33,19,22,12,8,4,1,0,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,657,675,692,697,774,789,754,751,760,736,664,695,684,702,733,745,780,745,776,741,808,753,807,789,793,825,777,727,633,682,670,589,582,609,517,436,423,403,317,240,235,258,270,241,300,275,246,225,188,190,159,121,123,103,90,86,55,42,36,26,13,6,9,0
2023,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,762,738,770,811,778,750,726,741,756,681,639,749,737,775,791,851,796,798,762,710,732,624,621,627,653,709,715,741,727,710,749,759,738,800,694,749,758,726,658,617,639,667,610,563,565,492,434,366,320,278,212,202,245,194,217,171,178,181,166,129,108,103,87,72,61,44,33,27,15,17,9,6,3,0,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,657,674,691,696,773,788,753,750,759,735,663,694,683,700,731,743,778,743,774,739,805,750,804,785,789,821,773,722,628,677,664,583,576,601,510,429,416,395,310,234,229,250,261,232,287,261,233,211,175,175,145,109,110,91,78,73,46,34,29,20,10,4,0
2024,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,761,737,769,810,777,749,725,740,755,680,638,747,735,773,789,848,793,795,759,707,728,621,618,623,649,704,710,736,721,704,742,752,731,792,686,740,748,716,648,607,627,654,597,550,550,478,420,353,308,266,202,192,231,182,203,159,164,165,150,116,96,91,76,62,52,37,27,22,12,13,7,4,0,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,656,673,690,695,772,787,752,749,758,734,662,693,682,698,729,741,776,741,771,736,802,747,800,781,785,816,768,717,623,671,657,577,569,593,502,421,408,386,302,228,222,241,251,222,273,247,219,197,161,160,131,97,97,79,66,61,37,27,22,15,7,0
2025,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,761,736,768,809,776,748,724,739,754,679,637,745,733,771,787,845,790,792,756,704,724,618,615,619,645,699,705,730,715,698,735,745,724,784,678,731,738,706,638,597,615,641,584,536,535,464,406,340,296,254,192,182,218,170,189,147,150,150,135,104,85,79,66,53,44,31,22,17,9,10,5,0,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,655,672,689,694,771,786,751,748,757,733,661,692,681,696,727,739,774,739,769,733,799,744,797,777,781,811,763,712,618,665,650,571,562,585,494,413,400,377,294,222,215,232,241,212,259,233,205,183,148,146,118,86,85,68,56,50,30,21,17,11,0
2026,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,754,760,735,767,808,775,747,723,738,753,678,636,743,731,769,784,842,787,789,752,700,720,615,611,615,641,694,700,724,709,692,728,738,716,775,670,722,728,695,627,586,603,627,570,521,519,449,391,326,283,242,182,171,204,158,175,135,136,135,121,92,74,68,56,45,36,25,17,13,7,7,0,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,654,671,688,693,770,785,750,747,756,732,660,690,679,694,725,737,772,737,766,730,796,741,793,773,777,806,758,706,612,658,643,564,554,576,485,405,391,367,286,215,207,223,230,201,244,218,190,168,135,131,105,75,73,57,46,40,23,16,12,0
2027,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,753,759,734,766,807,774,746,722,737,751,676,634,741,729,766,781,839,784,785,748,696,716,611,607,611,636,689,694,718,703,686,721,730,708,766,661,712,717,683,615,574,590,612,555,505,502,433,375,312,269,229,171,160,190,146,161,123,123,121,107,80,64,58,47,37,29,20,13,10,5,0,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,649,570,561,653,670,687,692,769,784,749,746,755,731,659,688,677,692,723,735,770,734,763,727,793,737,789,769,772,800,752,700,606,651,635,556,545,566,475,396,381,357,277,207,199,213,218,189,228,202,175,153,121,116,92,64,62,47,37,31,17,12,0
2028,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,667,752,758,733,765,806,773,745,721,735,749,674,632,739,726,763,778,835,780,781,744,692,712,607,603,607,631,684,688,712,696,679,713,722,700,756,652,701,705,670,603,561,575,595,538,488,484,415,358,297,255,216,160,149,176,134,146,111,110,107,93,69,55,49,39,30,23,15,10,7,0,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,687,579,648,570,560,652,669,686,691,768,783,748,745,753,729,657,686,675,690,721,733,767,731,760,724,789,733,784,764,766,794,745,693,599,643,626,547,535,555,464,386,370,345,267,199,190,202,205,177,212,186,159,138,107,101,79,54,51,38,29,23,12,0
