year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1177,1253,1388,1542,1742,1646,1763,1962,2051,2067,2047,2096,2080,2080,2134,2019,1943,1823,1886,2011,2111,2143,2246,2253,2273,2215,2237,2158,2341,1985,2204,2305,2338,2364,2433,2562,2499,2434,2428,2622,2600,2569,2493,2344,2451,2384,2277,2141,2366,2310,2188,2078,2066,2007,1647,1510,1254,1105,865,729,864,802,719,660,510,482,461,398,358,334,291,341,357,309,341,249,224,169,153,127,84,71,63,40,23,80,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1690,1837,1958,1913,2018,1999,1941,1978,1941,1935,1930,1792,1841,2061,2183,2199,2272,2304,2306,2355,2387,2399,2476,2370,2372,2482,2512,2538,2732,2833,2764,2765,2714,2972,2831,3069,2935,2808,2839,2865,2719,2696,2733,2713,2602,2580,2496,2362,2052,1899,1660,1501,1185,986,1101,1101,970,929,909,767,650,616,574,478,402,359,368,319,269,239,212,171,139,117,93,62,43,36,26,62
2020,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1177,1253,1387,1541,1741,1645,1762,1961,2050,2066,2046,2095,2079,2078,2132,2017,1941,1821,1884,2008,2108,2139,2242,2248,2267,2209,2230,2151,2333,1977,2195,2295,2327,2352,2420,2547,2484,2418,2411,2603,2579,2547,2471,2322,2426,2359,2251,2115,2335,2278,2155,2044,2029,1967,1611,1474,1221,1073,837,703,831,768,685,626,481,452,430,369,330,305,263,306,317,272,296,214,190,141,125,102,66,54,47,29,0,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1690,1837,1958,1912,2017,1998,1940,1977,1940,1934,1929,1791,1840,2060,2182,2197,2270,2302,2304,2353,2385,2396,2473,2367,2369,2478,2508,2533,2727,2827,2758,2758,2707,2963,2822,3059,2925,2797,2827,2852,2706,2682,2717,2696,2583,2560,2474,2339,2029,1875,1637,1478,1164,966,1077,1074,943,900,877,737,622,586,543,449,374,331,336,288,240,210,184,145,116,95,74,48,32,26,0
2021,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1177,1252,1386,1540,1740,1644,1761,1960,2049,2065,2045,2094,2077,2076,2130,2015,1939,1819,1881,2005,2104,2135,2237,2243,2261,2202,2223,2143,2324,1969,2185,2284,2315,2339,2406,2531,2468,2401,2393,2582,2557,2524,2448,2299,2401,2332,2224,2088,2302,2243,2119,2007,1989,1924,1572,1435,1186,1039,808,676,795,732,650,591,452,422,399,340,301,276,236,272,279,236,254,182,159,116,100,80,51,40,34,0,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1690,1837,1957,1911,2016,1997,1939,1976,1939,1933,1928,1790,1839,2059,2180,2195,2268,2300,2302,2351,2382,2393,2470,2364,2365,2474,2503,2528,2721,2820,2751,2751,2699,2954,2813,3048,2914,2786,2814,2838,2692,2667,2700,2677,2563,2538,2449,2313,2004,1849,1612,1452,1141,945,1050,1045,914,868,842,705,591,554,510,418,345,302,304,257,211,182,157,121,94,75,57,36,23,0
2022,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1176,1251,1385,1539,1739,1643,1760,1959,2048,2064,2044,2092,2075,2074,2128,2013,1936,1816,1878,2001,2100,2130,2232,2237,2254,2195,2215,2135,2314,1960,2174,2272,2302,2325,2391,2514,2451,2383,2374,2560,2534,2500,2423,2275,2374,2304,2195,2059,2267,2206,2081,1967,1946,1878,1531,1393,1148,1003,777,647,758,695,614,555,422,391,368,311,273,248,210,239,242,203,216,152,130,93,79,61,38,29,0,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1690,1837,1956,1910,2015,1996,1938,1975,1938,1932,1927,1789,1838,2058,2178,2193,2266,2298,2300,2348,2379,2390,2467,2360,2361,2469,2498,2523,2715,2813,2744,2743,2691,2944,2803,3036,2902,2774,2800,2823,2677,2650,2681,2656,2541,2513,2422,2284,1976,1820,1584,1423,1116,922,1021,1013,882,834,805,670,559,520,475,386,315,273,271,226,183,155,131,99,75,58,42,26,0
2023,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1175,1250,1384,1538,1738,1642,1759,1958,2047,2063,2042,2090,2073,2072,2125,2010,1933,1813,1875,1997,2095,2125,2226,2230,2247,2187,2206,2126,2304,1951,2163,2260,2288,2311,2375,2496,2433,2364,2354,2537,2510,2475,2398,2249,2346,2274,2164,2028,2230,2166,2040,1924,1899,1829,1487,1349,1108,964,744,617,719,656,576,518,391,360,336,282,245,220,185,208,208,172,180,125,104,73,61,45,27,0,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1690,1836,1955,1909,2014,1995,1937,1974,1937,1931,1926,1788,1837,2056,2176,2191,2264,2296,2297,2345,2376,2387,2463,2356,2357,2464,2493,2517,2708,2806,2736,2735,2682,2934,2792,3024,2889,2761,2785,2807,2660,2631,2660,2633,2516,2485,2392,2252,1945,1788,1553,1392,1088,897,990,977,847,798,765,633,525,484,438,353,285,244,239,196,156,129,107,79,58,43,30,0
2024,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1174,1249,1383,1537,1737,1641,1758,1957,2046,2061,2040,2088,2071,2070,2122,2007,1930,1810,1871,1993,2090,2119,2219,2223,2239,2179,2197,2116,2293,1941,2151,2247,2274,2296,2358,2478,2414,2344,2333,2513,2485,2449,2371,2222,2316,2242,2131,1995,2190,2123,1996,1878,1849,1776,1440,1302,1065,923,709,586,679,616,538,480,360,329,304,253,218,193,161,179,177,144,148,100,82,56,45,32,0,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1690,1835,1954,1908,2013,1994,1936,1973,1936,1930,1925,1787,1836,2054,2174,2189,2262,2293,2294,2342,2373,2383,2459,2352,2352,2459,2487,2511,2701,2798,2728,2726,2673,2923,2781,3011,2875,2747,2769,2789,2641,2610,2637,2607,2488,2454,2358,2217,1911,1753,1519,1358,1058,869,955,939,810,759,723,594,489,447,400,319,254,215,207,167,130,105,85,61,43,31,0
2025,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1173,1248,1382,1536,1736,1640,1757,1956,2045,2059,2038,2086,2069,2068,2119,2004,1927,1807,1867,1988,2085,2113,2212,2215,2231,2170,2187,2106,2281,1931,2139,2234,2260,2281,2341,2459,2395,2324,2312,2490,2461,2423,2345,2195,2286,2211,2098,1962,2150,2080,1951,1832,1799,1723,1392,1254,1022,882,675,555,639,577,501,444,330,299,274,226,193,169,139,153,149,119,120,79,63,42,33,0,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1690,1834,1953,1907,2012,1993,1935,1972,1935,1929,1924,1786,1835,2052,2172,2187,2260,2290,2291,2339,2370,2379,2455,2348,2347,2454,2481,2505,2694,2790,2720,2717,2664,2912,2770,2998,2861,2733,2753,2771,2622,2589,2613,2581,2460,2423,2325,2182,1877,1717,1484,1324,1028,841,920,901,773,720,681,556,454,411,364,287,225,188,178,141,107,85,66,46,31,0
2026,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1172,1247,1381,1535,1735,1639,1756,1955,2043,2057,2036,2084,2067,2065,2116,2001,1923,1803,1863,1983,2079,2106,2204,2207,2222,2160,2177,2095,2269,1920,2126,2220,2245,2265,2323,2439,2375,2304,2290,2466,2435,2396,2317,2167,2254,2177,2063,1926,2106,2034,1903,1782,1745,1666,1341,1203,977,839,639,523,598,537,464,407,300,270,245,200,169,146,119,129,123,96,95,61,47,31,0,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1689,1833,1952,1906,2011,1992,1934,1971,1934,1928,1923,1785,1834,2050,2170,2185,2257,2287,2288,2336,2366,2375,2450,2343,2342,2448,2475,2498,2686,2782,2711,2708,2654,2900,2758,2984,2846,2717,2735,2751,2601,2566,2587,2552,2429,2389,2288,2143,1839,1678,1446,1286,995,810,883,860,733,678,637,516,417,374,327,255,197,162,150,116,86,66,50,33,0
2027,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1171,1246,1380,1534,1734,1638,1755,1954,2041,2055,2034,2082,2064,2062,2113,1997,1919,1799,1858,1977,2073,2099,2196,2198,2212,2150,2166,2084,2256,1909,2113,2205,2229,2248,2305,2419,2354,2282,2268,2440,2408,2367,2287,2137,2220,2141,2025,1887,2059,1984,1851,1729,1687,1605,1287,1150,930,794,602,490,557,497,426,370,270,241,216,175,146,125,100,107,100,76,73,46,34,0,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1677,1584,1688,1832,1951,1905,2010,1991,1933,1970,1933,1927,1922,1784,1832,2048,2168,2183,2254,2284,2285,2332,2362,2371,2445,2338,2337,2442,2468,2491,2678,2773,2702,2698,2643,2887,2745,2969,2830,2700,2715,2729,2578,2540,2558,2520,2395,2351,2247,2100,1797,1636,1405,1244,959,777,842,816,691,634,591,474,379,336,290,223,169,137,124,93,67,50,36,0
2028,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1170,1245,1379,1533,1733,1637,1754,1952,2039,2053,2032,2079,2061,2059,2109,1993,1915,1794,1853,1971,2066,2091,2187,2188,2202,2139,2154,2072,2243,1897,2099,2189,2212,2230,2286,2398,2332,2260,2244,2413,2379,2336,2255,2104,2183,2102,1984,1845,2008,1930,1796,1672,1625,1540,1230,1094,881,748,564,456,515,456,387,334,241,213,189,151,125,105,83,87,79,59,55,34,0,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1676,1583,1687,1831,1950,1904,2009,1990,1932,1969,1932,1926,1920,1782,1830,2046,2166,2180,2251,2281,2281,2328,2358,2366,2440,2333,2331,2435,2461,2483,2669,2763,2692,2687,2631,2873,2731,2952,2812,2681,2694,2705,2552,2511,2525,2484,2357,2309,2201,2052,1752,1590,1359,1199,920,741,799,769,646,588,543,431,341,298,254,192,143,113,100,73,51,36,0
2029,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,981,1169,1244,1378,1532,1732,1636,1753,1950,2037,2051,2029,2076,2058,2055,2105,1988,1910,1789,1847,1964,2058,2083,2177,2178,2191,2128,2142,2060,2229,1884,2084,2173,2194,2211,2266,2376,2309,2236,2219,2384,2348,2303,2221,2069,2143,2059,1940,1800,1953,1872,1737,1611,1559,1472,1171,1036,830,701,525,422,472,415,349,298,213,186,163,129,105,87,67,69,61,44,40,0,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1675,1582,1686,1830,1949,1903,2008,1989,1931,1968,1931,1924,1918,1780,1828,2044,2163,2177,2248,2277,2277,2324,2353,2361,2434,2327,2325,2428,2454,2475,2660,2753,2681,2675,2619,2858,2715,2933,2792,2660,2670,2678,2523,2479,2489,2444,2314,2262,2151,2000,1702,1538,1309,1150,878,703,753,719,599,541,494,388,303,261,218,162,118,91,78,55,37,0
2030,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,980,1168,1243,1377,1531,1731,1635,1751,1948,2035,2048,2026,2073,2054,2051,2100,1983,1905,1783,1841,1957,2050,2074,2167,2167,2179,2116,2129,2047,2214,1871,2068,2156,2176,2191,2245,2353,2285,2211,2192,2353,2315,2268,2184,2031,2100,2013,1892,1751,1895,1810,1674,1546,1490,1401,1109,976,777,653,486,387,429,374,312,263,186,161,139,108,87,70,53,53,46,32,0,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1431,1674,1581,1685,1829,1948,1902,2007,1988,1930,1967,1929,1922,1916,1778,1826,2042,2160,2174,2244,2273,2273,2319,2348,2356,2428,2321,2318,2421,2446,2466,2650,2742,2669,2662,2606,2842,2698,2912,2770,2636,2643,2648,2491,2444,2449,2400,2267,2211,2097,1943,1647,1482,1256,1097,833,662,704,667,551,492,444,344,265,224,184,134,95,71,59,40,0
2031,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,970,979,1167,1242,1376,1530,1730,1633,1749,1946,2032,2045,2023,2069,2050,2046,2095,1977,1899,1777,1834,1949,2041,2064,2156,2155,2167,2103,2116,2033,2198,1857,2052,2138,2157,2171,2223,2328,2260,2185,2164,2320,2280,2230,2144,1990,2053,1964,1841,1699,1832,1744,1606,1478,1418,1327,1044,914,723,604,446,352,387,334,276,230,161,137,117,89,70,55,41,40,34,0,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1430,1673,1580,1684,1828,1947,1901,2006,1987,1929,1965,1927,1920,1914,1776,1824,2039,2157,2171,2240,2269,2268,2314,2343,2350,2422,2314,2311,2413,2438,2457,2639,2730,2656,2648,2591,2824,2679,2889,2745,2610,2613,2614,2456,2405,2405,2351,2215,2155,2037,1880,1587,1422,1198,1041,785,619,653,613,501,443,394,301,228,189,152,108,74,54,43,0
2032,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1118,1010,881,884,848,926,969,978,1166,1241,1375,1529,1728,1631,1747,1943,2029,2042,2019,2065,2045,2041,2089,1971,1892,1770,1827,1940,2031,2054,2145,2143,2154,2090,2102,2019,2182,1842,2035,2119,2137,2150,2200,2302,2233,2157,2134,2285,2242,2189,2101,1946,2003,1911,1786,1643,1765,1673,1535,1407,1343,1250,978,851,669,554,406,317,346,295,241,199,137,115,97,72,55,43,31,29,0,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1313,1429,1672,1579,1683,1827,1946,1900,2005,1986,1927,1963,1925,1918,1912,1774,1822,2036,2154,2167,2236,2264,2263,2309,2337,2344,2415,2307,2304,2405,2429,2447,2627,2717,2642,2633,2574,2804,2658,2863,2718,2581,2580,2577,2417,2362,2356,2298,2159,2094,1971,1811,1523,1357,1137,981,734,574,600,558,451,393,345,259,192,156,122,84,56,39,0
