year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,186,218,195,207,213,212,183,174,196,166,142,144,168,161,185,201,208,201,194,243,263,252,216,229,234,207,180,207,191,174,162,154,156,133,104,97,105,61,61,58,80,63,69,58,77,58,62,50,46,59,45,37,32,24,19,14,14,5,3,4,2,0,0,1,0,3,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,182,188,218,185,211,218,181,212,215,219,185,191,189,176,161,154,127,149,130,129,98,119,108,77,61,65,69,81,81,71,83,83,82,78,89,81,73,48,47,46,41,39,28,20,11,10,16,11,4,2,5,4
2020,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,186,218,195,207,212,211,182,173,195,165,141,143,167,160,184,200,207,200,193,241,261,250,214,227,232,205,178,205,189,172,160,151,153,130,102,95,102,59,59,56,77,60,66,55,73,54,58,46,42,54,41,33,28,21,17,12,12,4,2,3,2,0,0,1,0,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,182,188,217,185,210,217,180,211,214,218,184,190,188,175,160,153,126,148,129,128,97,118,106,76,60,64,67,79,79,69,80,80,78,74,84,76,68,44,43,42,37,34,24,17,9,8,13,8,3,1,0
2021,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,186,218,195,206,211,210,181,172,194,164,140,142,166,159,183,199,206,199,192,239,259,248,212,225,230,203,176,202,186,169,157,148,150,127,100,93,99,57,57,54,74,57,63,52,69,50,54,42,38,49,37,29,25,18,15,10,10,3,2,2,2,0,0,0,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,182,188,216,185,209,216,179,210,213,217,183,189,187,174,159,152,125,147,128,127,96,116,104,75,59,63,65,77,77,67,77,77,74,70,79,71,63,40,39,37,33,29,20,14,7,6,10,6,2,0
2022,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,186,218,195,205,210,209,180,171,193,163,139,141,165,158,182,198,205,198,190,237,257,246,210,223,227,201,174,199,183,166,154,145,147,124,97,90,96,55,55,52,71,54,59,49,64,46,50,38,34,44,33,25,22,15,13,8,8,2,2,2,1,0,0,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,182,188,215,184,208,215,178,209,212,216,182,188,186,173,158,151,124,146,127,125,95,114,102,74,58,61,63,75,74,64,74,73,70,66,74,66,58,36,35,33,29,25,17,11,6,5,7,4,0
2023,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,186,217,194,204,209,208,179,170,192,162,138,140,164,157,181,197,203,196,188,235,255,244,208,220,224,198,172,196,180,163,151,142,143,121,94,87,93,53,53,50,67,51,55,46,59,42,46,34,31,39,29,22,19,13,11,7,6,2,2,1,1,0,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,182,187,214,183,207,214,177,208,211,215,181,187,185,172,157,150,123,144,125,123,94,112,100,72,57,59,61,72,71,61,70,69,66,61,68,60,52,32,31,29,25,21,14,9,5,4,5,0
2024,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,186,216,193,203,208,207,178,169,191,161,137,139,163,156,180,196,201,194,186,233,252,241,206,217,221,195,169,193,177,160,148,139,139,117,91,84,89,51,51,47,63,48,51,43,54,38,42,31,28,34,25,19,16,11,9,6,5,2,1,1,0,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,182,186,213,182,206,213,176,207,210,214,180,186,184,171,156,149,122,142,123,121,92,110,98,70,55,57,59,69,68,58,66,65,61,56,62,54,46,28,27,25,21,17,11,7,4,3,0
2025,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,186,215,192,202,207,206,177,168,190,160,136,138,162,155,179,195,199,192,184,231,250,238,204,214,218,192,166,190,174,157,145,136,135,113,88,81,85,49,49,45,59,45,47,40,50,35,38,28,25,30,22,16,13,9,7,5,4,2,1,0,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,182,185,212,181,205,212,175,206,209,213,179,185,183,170,155,148,121,140,121,119,90,108,96,68,53,55,57,66,65,55,62,61,57,51,56,49,41,24,23,21,17,14,9,5,3,0
2026,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,192,185,214,191,201,206,205,176,167,189,159,135,137,161,154,178,193,197,190,182,229,247,235,202,211,215,189,163,187,170,153,141,132,131,109,85,78,81,47,46,42,55,42,43,37,45,32,34,25,22,26,19,13,11,7,6,4,3,1,0,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,181,184,211,180,204,211,174,205,208,212,178,184,182,168,153,146,119,138,119,117,88,106,94,66,51,53,55,63,62,52,58,57,52,46,50,44,36,21,19,17,14,11,7,4,0
2027,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,191,184,213,190,200,205,204,175,166,188,158,134,136,160,153,177,191,195,188,180,227,244,232,199,208,212,186,160,183,166,149,137,128,127,105,82,75,77,45,43,39,51,39,39,34,41,29,30,22,19,22,16,11,9,6,5,3,2,0,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,172,180,183,210,179,203,210,173,204,207,211,177,183,180,166,151,144,117,136,117,115,86,103,91,64,49,51,52,60,58,49,54,52,47,41,44,38,31,18,16,14,11,8,5,0
2028,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,169,190,183,212,189,199,204,203,174,165,187,157,133,135,159,152,176,189,193,186,178,224,241,229,196,205,208,183,157,179,162,145,133,124,122,101,78,71,73,42,40,36,47,36,35,31,37,26,26,19,16,18,13,9,7,5,4,2,0,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,171,179,182,209,178,202,209,172,203,206,209,176,181,178,164,149,142,115,134,115,112,84,100,88,62,47,49,49,57,54,45,50,47,42,36,38,33,26,15,13,11,8,6,0
