year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,387,349,386,323,358,366,370,395,395,393,386,372,364,392,331,305,287,342,296,345,367,345,374,373,385,374,383,392,425,450,384,421,349,360,383,342,336,311,290,263,216,216,179,154,107,109,144,110,127,115,112,108,108,86,85,84,52,59,46,48,33,30,18,12,11,7,3,1,4,2,1,3,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,334,309,317,270,281,294,273,321,277,323,329,265,357,337,349,404,391,393,378,388,348,320,318,325,298,308,312,290,223,233,195,176,114,129,156,180,162,156,165,137,114,121,125,104,84,83,96,63,53,41,36,20,18,23,7,11,6,9,1,5
2020,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,387,349,386,323,358,365,369,394,394,392,385,371,363,391,330,304,286,340,295,343,365,343,372,371,382,371,380,389,421,446,380,417,345,356,378,337,331,306,285,258,211,211,174,150,104,105,138,105,121,109,106,101,101,80,78,77,47,53,41,42,29,26,15,10,9,6,2,1,3,1,0,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,334,309,317,270,281,294,273,320,276,322,328,264,356,336,348,403,390,392,376,386,346,318,316,323,296,306,309,287,221,230,192,173,112,126,153,176,158,151,159,132,109,115,118,98,78,77,88,57,47,36,31,17,15,19,6,8,4,6,0
2021,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,387,349,386,323,357,364,368,393,393,391,384,370,362,390,329,303,285,338,293,341,363,341,370,368,379,368,377,386,417,442,376,412,341,351,373,332,326,300,279,252,206,205,169,145,100,101,132,100,115,103,100,94,94,74,71,70,42,47,36,36,25,22,13,8,7,5,2,1,2,0,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,334,309,317,270,281,294,272,319,275,321,327,263,355,335,347,402,389,390,374,384,344,316,314,321,294,303,306,284,218,227,189,170,110,123,149,171,153,146,153,126,104,109,111,91,72,70,80,51,41,31,26,14,12,15,5,6,3,0
2022,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,387,349,385,323,356,363,367,392,392,390,383,369,361,388,328,302,284,336,291,339,361,339,367,365,376,365,374,382,413,437,372,407,337,346,367,327,320,294,273,246,201,199,164,140,96,97,126,95,109,97,93,87,87,68,64,63,37,41,31,31,21,18,11,6,6,4,1,1,0,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,334,309,317,270,281,293,271,318,274,320,326,262,354,334,346,400,387,388,372,382,342,314,312,318,291,300,303,280,215,223,186,167,108,120,145,166,148,140,146,120,98,102,103,84,66,63,71,45,36,26,22,11,10,12,4,4,0
2023,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,387,349,384,322,355,362,366,391,391,389,382,368,360,386,327,301,283,334,289,337,359,337,364,362,373,362,370,378,409,432,368,402,332,341,361,321,314,288,266,240,195,193,158,135,92,92,120,90,102,91,86,80,79,62,57,56,33,36,27,26,18,15,9,5,5,3,1,0,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,334,309,317,270,280,292,270,317,273,319,325,261,353,333,345,398,385,386,370,380,340,312,310,315,288,297,299,276,212,219,182,163,105,117,141,160,142,134,139,113,92,95,95,77,60,56,62,39,31,22,18,9,8,9,3,0
2024,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,386,348,383,321,354,361,365,390,390,388,381,367,358,384,325,299,281,332,287,335,356,335,361,359,370,359,366,374,404,427,363,396,327,335,354,315,307,281,259,233,189,186,152,129,88,87,113,84,95,84,79,73,72,56,51,49,29,31,23,22,15,12,7,4,4,2,0,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,334,309,316,269,279,291,269,316,272,318,324,260,352,332,344,396,383,384,368,378,338,310,307,312,285,293,295,272,208,215,178,159,102,113,136,154,136,127,131,106,86,88,87,70,54,49,54,33,26,18,14,7,6,6,0
2025,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,385,347,382,320,353,360,364,389,389,387,380,366,356,382,323,297,279,330,285,333,353,332,358,356,367,356,362,370,400,422,358,390,322,329,348,309,300,274,252,226,183,179,146,123,84,82,106,79,88,78,72,66,65,50,45,43,25,26,19,18,12,10,5,3,3,0,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,334,309,315,268,278,290,268,315,271,317,323,259,351,331,343,394,381,382,366,376,336,308,304,309,282,289,291,268,204,211,174,155,99,109,131,148,130,120,123,99,80,81,79,63,48,43,46,28,21,14,11,5,4,0
2026,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,384,346,381,319,352,359,363,388,388,386,378,364,354,380,321,295,277,328,283,331,350,329,355,353,364,353,358,366,395,417,353,384,317,323,341,302,293,267,244,219,176,172,140,117,80,77,99,74,81,72,65,59,58,44,39,37,21,22,16,15,10,8,4,2,0,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,336,333,308,314,267,277,289,267,314,270,316,322,258,350,330,342,392,379,380,364,373,333,305,301,306,278,285,286,263,200,206,170,151,96,105,126,141,123,113,115,92,74,74,71,56,42,37,39,23,17,11,8,4,0
2027,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,341,383,345,380,318,351,358,362,387,387,384,376,362,352,378,319,293,275,326,281,329,347,326,352,350,360,349,354,362,390,411,348,378,311,316,333,295,285,259,236,211,169,164,133,111,75,72,92,68,74,65,59,53,51,38,34,32,18,18,13,12,8,6,3,0,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,323,335,332,307,313,266,276,288,266,313,269,315,321,257,349,329,340,390,377,378,361,370,330,302,298,302,274,280,281,258,195,201,165,146,92,101,120,134,116,106,107,85,67,67,63,49,36,31,32,19,13,8,6,0
2028,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,350,294,340,382,344,379,317,350,357,361,386,385,382,374,360,350,376,317,291,273,324,279,326,344,323,349,347,356,345,350,357,385,405,342,371,305,309,325,287,276,250,227,202,162,156,126,105,70,67,85,62,67,59,53,47,45,33,29,27,15,15,10,9,6,4,0,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,334,322,334,331,306,312,265,275,287,265,312,268,314,320,256,347,327,338,388,375,375,358,367,327,299,294,298,270,275,275,252,190,195,160,141,88,96,114,126,109,98,98,77,60,59,55,42,30,26,26,15,10,6,0
