統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,臺南市新營區,三仙里,1254,3433,1674,1759,11,14,11,7,15,9,13,15,8,11,10,11,11,9,10,12,9,14,12,8,16,10,19,15,13,13,19,21,27,25,21,18,15,16,23,22,21,31,34,24,25,16,20,29,22,34,17,20,14,25,30,24,24,27,26,23,24,24,25,24,28,28,26,31,29,21,18,17,24,28,27,18,30,28,13,28,27,31,16,26,20,25,25,20,22,18,24,22,20,18,19,18,22,37,21,32,35,20,23,21,24,37,30,27,22,19,28,20,24,28,28,23,34,18,21,29,22,26,26,27,25,23,24,26,31,26,20,26,19,38,16,17,14,23,20,21,22,18,11,13,20,8,10,15,15,18,19,23,13,18,19,16,16,15,12,14,9,10,15,9,8,12,6,11,7,6,6,7,4,8,3,8,4,10,2,10,3,4,3,2,3,6,0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
10402,臺南市新營區,中營里,513,1464,736,728,2,1,3,3,6,2,6,5,7,2,7,5,7,7,6,4,2,6,3,4,7,11,10,9,15,11,7,15,14,9,14,7,10,6,6,15,19,6,12,15,14,11,13,8,14,10,8,6,7,9,10,3,9,8,13,7,9,13,6,14,19,9,12,16,15,10,8,12,4,13,8,15,8,12,13,10,7,13,9,7,10,9,10,6,8,10,9,14,13,15,10,9,12,10,13,18,6,8,10,15,15,7,15,11,13,8,12,15,8,13,12,9,9,16,6,13,9,11,12,16,10,11,10,8,10,12,9,6,14,4,7,8,7,3,4,5,5,5,5,5,4,6,4,3,5,6,4,6,3,7,9,11,6,4,5,5,8,5,2,5,3,2,3,2,1,4,1,3,3,1,3,2,2,0,1,2,1,1,0,1,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺南市新營區,五興里,437,1107,586,521,1,1,1,2,2,6,3,1,1,1,3,0,2,3,3,4,5,4,2,3,1,4,3,5,3,7,2,3,7,6,7,5,5,3,5,11,9,7,7,7,10,9,8,9,7,6,7,8,11,4,8,7,6,6,5,4,6,5,5,3,3,13,8,6,5,9,9,5,9,7,11,4,5,5,5,8,7,8,6,3,5,5,5,5,8,9,9,5,3,6,12,13,8,7,21,7,11,12,15,8,15,13,14,10,12,11,14,9,13,5,15,4,15,7,10,5,13,10,12,7,7,6,8,3,11,4,8,5,11,8,2,6,8,3,4,12,7,3,4,1,0,6,6,1,5,3,4,8,7,4,5,7,5,3,6,7,3,7,6,5,1,10,3,2,3,4,3,7,2,11,4,2,4,3,1,2,3,1,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺南市新營區,南紙里,1502,4301,2128,2173,14,11,12,10,24,11,16,14,14,15,10,12,7,13,19,16,14,16,16,19,19,19,26,28,31,26,36,26,38,34,37,29,26,32,40,30,28,40,43,29,38,33,38,39,34,32,36,31,41,32,35,32,36,31,37,41,23,27,35,37,40,28,39,34,39,49,36,32,38,28,28,41,37,38,28,31,42,41,33,33,25,26,40,36,35,34,29,40,28,36,32,43,28,31,26,31,43,34,36,32,33,55,31,41,44,36,38,36,25,26,32,29,31,43,28,37,35,31,19,26,24,36,31,38,18,22,29,33,23,27,17,22,17,22,26,24,10,11,10,5,19,11,10,7,6,5,4,8,5,11,8,3,5,7,3,5,2,10,2,6,5,8,3,7,5,3,4,0,3,2,6,5,4,2,4,3,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
10402,臺南市新營區,南興里,1172,2903,1431,1472,8,6,7,10,9,12,10,11,7,2,4,6,5,8,7,8,10,9,7,7,14,7,14,12,16,15,12,11,20,22,13,9,17,14,16,18,15,17,19,20,20,17,25,19,17,23,20,17,19,22,20,15,21,23,20,11,16,18,16,14,21,27,25,18,22,24,22,29,16,22,24,19,28,24,30,17,23,19,17,24,17,23,10,21,18,26,21,19,19,13,16,19,17,17,28,21,19,33,23,22,23,21,22,23,29,22,17,32,27,23,22,26,21,30,19,14,27,24,24,22,23,24,22,24,20,19,18,28,17,20,16,18,29,14,12,20,11,17,4,6,12,8,10,12,4,11,11,15,9,10,16,21,10,9,9,9,9,9,13,10,10,13,11,13,11,12,7,8,7,9,7,6,4,5,4,5,3,7,4,2,4,4,2,1,4,3,1,1,2,1,2,0,1,0,0,0,1,0,0,1,0,0,
10402,臺南市新營區,嘉芳里,729,2112,1050,1062,9,5,8,13,11,8,9,8,5,8,7,6,4,8,7,3,9,10,11,7,7,8,10,14,10,14,5,14,26,13,12,12,15,13,15,13,14,18,20,11,17,16,14,23,17,14,17,17,17,20,25,16,26,17,16,22,13,11,22,25,14,17,23,17,19,15,18,23,18,16,19,13,14,17,18,15,14,18,12,12,8,15,9,21,10,15,10,9,14,12,14,18,17,14,20,20,9,15,15,13,21,17,16,19,16,26,23,19,16,19,28,14,17,13,15,14,16,12,13,20,18,16,24,15,10,12,11,10,14,11,8,8,9,3,6,8,7,7,4,7,4,4,6,3,5,9,4,6,4,9,6,3,4,5,2,4,4,5,4,6,4,4,3,5,3,4,3,7,1,2,0,4,2,2,1,1,3,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10402,臺南市新營區,土庫里,573,1760,914,846,7,3,6,2,6,4,7,9,5,2,8,1,3,4,4,1,7,5,8,3,9,8,9,14,10,20,14,16,6,12,8,6,10,12,12,14,7,9,15,17,11,11,15,15,16,12,13,14,17,14,17,4,8,13,9,8,9,9,7,14,15,12,13,17,19,11,16,10,12,16,9,14,19,11,17,11,15,13,10,3,9,9,8,9,8,10,12,12,10,16,17,5,14,9,12,8,12,12,16,18,19,9,14,12,11,18,24,12,13,13,23,10,12,12,12,13,18,9,13,21,12,14,15,10,11,11,12,12,9,9,13,4,8,4,7,7,9,9,6,6,7,4,9,7,13,6,9,8,5,11,7,8,3,7,7,3,5,8,4,8,8,8,5,8,5,6,4,7,2,8,4,2,1,3,2,6,0,4,3,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,
10402,臺南市新營區,埤寮里,688,2060,1047,1013,1,6,7,5,5,6,6,7,6,6,10,6,8,8,10,5,11,14,12,9,8,8,9,16,19,18,12,17,20,10,10,7,12,17,10,17,6,13,11,18,19,10,14,14,17,9,8,17,18,13,12,12,19,14,15,14,18,7,18,18,20,13,13,18,19,12,14,11,12,16,23,19,17,11,18,15,11,15,14,14,12,9,17,13,14,7,15,10,18,12,9,19,16,13,11,14,10,16,18,14,13,5,15,21,18,25,22,19,18,15,10,18,22,14,15,12,21,19,15,20,17,13,19,13,17,15,18,17,7,4,9,10,14,13,12,10,10,5,7,12,7,7,10,5,5,7,6,7,2,5,2,6,5,11,3,2,5,4,7,10,7,8,4,6,5,7,5,8,4,3,4,3,0,2,3,2,4,3,2,6,0,1,1,2,2,2,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
10402,臺南市新營區,大宏里,1373,3749,1848,1901,19,14,8,8,9,14,13,14,17,11,26,28,38,35,35,27,26,19,27,14,16,10,12,11,19,29,21,16,20,14,23,17,16,14,25,18,12,23,15,21,30,22,26,29,28,23,24,22,24,28,21,22,30,23,38,29,21,23,16,35,27,28,21,24,31,34,32,24,31,29,26,33,25,24,22,20,35,23,19,21,14,21,19,26,12,26,21,22,18,25,23,22,19,27,24,22,23,23,31,31,24,33,26,31,36,19,24,33,30,29,25,29,34,31,29,22,24,30,27,33,30,22,17,26,22,33,37,24,32,29,19,20,19,27,18,18,13,14,13,9,21,20,20,14,10,18,18,19,11,21,11,20,14,10,14,9,13,20,13,18,11,16,14,17,13,8,6,8,7,13,6,7,10,9,1,3,3,2,3,4,0,6,1,2,0,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,
10402,臺南市新營區,太北里,713,2018,1046,972,5,10,10,9,9,11,8,7,7,3,8,5,4,1,1,9,8,6,9,5,12,6,9,4,6,4,10,6,16,11,7,15,4,14,20,11,19,17,18,20,22,15,30,15,25,17,25,22,24,15,11,17,20,18,18,14,10,18,18,14,13,15,17,11,14,21,12,11,18,15,18,9,16,9,6,9,14,9,10,16,8,11,14,11,6,11,15,15,16,14,10,18,18,15,19,18,21,14,28,15,30,22,22,22,18,15,23,19,20,10,19,18,17,16,14,11,18,11,8,13,11,11,19,13,8,8,10,15,11,4,7,10,12,4,7,6,4,3,4,6,6,6,4,6,6,7,8,7,6,10,11,8,6,9,6,10,3,9,3,2,5,8,2,4,2,4,3,5,2,5,2,6,0,4,1,3,0,3,0,3,0,2,0,2,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
