year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,336,282,323,345,378,364,373,406,406,424,405,393,394,400,368,370,384,346,382,380,399,406,381,364,353,350,335,312,320,310,270,280,279,300,292,303,256,296,181,201,213,127,138,101,115,112,121,109,102,107,78,69,55,59,51,43,30,29,20,12,19,10,9,4,4,2,0,0,1,1,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,410,413,417,389,408,392,373,396,366,380,388,369,345,349,349,347,339,328,325,340,341,373,334,315,306,319,322,266,319,255,265,228,222,210,171,132,116,126,154,129,140,128,109,107,97,68,62,66,39,42,52,36,24,17,11,13,4,3,5,4,0,1,3
2020,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,336,282,323,345,377,363,372,405,405,423,404,392,393,398,366,368,382,344,380,378,397,403,378,361,350,347,332,309,317,307,267,277,275,296,288,298,251,290,177,196,207,123,134,97,111,107,115,103,96,100,73,64,51,54,46,39,27,25,17,10,16,8,7,3,3,2,0,0,0,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,410,413,417,389,408,392,373,395,365,379,387,368,344,348,348,346,338,327,324,339,340,371,333,313,304,317,320,264,316,253,262,225,219,207,168,130,114,123,150,125,136,124,105,102,92,64,58,61,36,38,47,32,21,15,9,11,3,2,4,3,0,0
2021,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,336,282,323,344,376,362,371,404,404,422,403,391,391,396,364,366,380,342,378,376,394,400,375,358,347,344,329,306,314,304,264,273,271,292,283,293,246,284,173,191,201,119,129,93,106,102,109,97,90,93,68,59,47,49,41,35,24,22,15,8,13,7,6,2,2,1,0,0,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,410,413,417,389,408,391,372,394,364,378,386,367,343,347,347,345,337,326,323,338,339,369,331,311,302,315,318,262,313,250,259,222,216,204,165,127,111,120,146,121,131,119,100,97,87,60,54,56,33,34,42,28,18,13,8,9,2,2,3,2,0
2022,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,336,282,322,343,375,361,370,403,403,421,402,389,389,394,362,364,378,340,376,374,391,397,372,355,344,341,326,303,310,300,261,269,267,287,278,287,241,277,168,185,195,115,124,89,101,97,103,91,84,86,63,54,43,44,36,31,21,19,13,7,11,6,5,2,1,1,0,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,410,413,417,389,407,390,371,393,363,377,385,366,342,346,346,344,336,325,322,337,337,367,329,309,300,313,315,260,310,247,256,219,213,200,162,124,108,117,142,117,126,114,95,92,82,56,50,51,30,30,37,24,15,11,7,7,2,1,2,0
2023,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,336,282,321,342,374,360,369,402,402,419,400,387,387,392,360,362,376,338,374,371,388,394,369,352,341,338,323,300,306,296,257,265,263,282,273,281,235,270,163,179,188,111,119,85,96,92,97,85,78,79,58,49,39,39,32,27,18,16,11,6,9,5,4,1,1,0,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,410,413,416,388,406,389,370,392,362,376,384,365,341,345,345,343,335,324,321,336,335,365,327,307,298,311,312,257,307,244,252,216,209,196,158,121,105,113,137,112,120,108,90,86,76,52,46,46,27,26,32,20,13,9,6,5,1,1,0
2024,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,335,282,320,341,373,359,368,401,401,417,398,385,385,390,358,360,374,336,371,368,385,391,366,349,338,334,319,296,302,292,253,261,258,276,267,274,229,262,158,173,181,106,113,81,91,86,91,79,72,72,53,44,35,34,28,23,15,13,9,5,7,4,3,1,0,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,410,413,415,387,405,388,369,391,361,375,383,364,340,344,344,342,334,323,320,334,333,363,325,305,296,308,309,254,303,241,248,212,205,192,154,118,102,109,132,107,114,102,84,80,70,48,42,41,24,23,27,17,11,7,5,4,1,0
2025,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,334,281,319,340,372,358,367,400,400,415,396,383,383,388,356,358,372,334,368,365,382,388,363,346,335,331,315,292,298,288,249,257,253,270,261,267,223,254,153,167,174,101,108,77,86,81,85,73,66,65,48,39,31,30,24,20,13,11,7,4,5,3,2,0,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,410,412,414,386,404,387,368,390,360,374,382,363,339,343,343,341,333,322,319,332,331,361,323,303,294,305,306,251,299,238,244,208,201,188,150,115,99,105,127,102,108,96,79,74,64,44,38,36,21,20,23,14,9,5,4,3,0
2026,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,295,333,280,318,339,371,357,366,399,398,413,394,381,381,386,354,356,370,332,365,362,379,385,360,343,332,327,311,288,294,284,245,252,248,264,255,260,216,246,147,160,166,96,102,73,81,75,79,67,60,59,43,34,27,26,20,17,11,9,6,3,4,2,0,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,409,411,413,385,403,386,367,389,359,373,381,362,338,342,342,340,332,321,317,330,329,359,321,301,291,302,303,248,295,234,240,204,196,183,146,111,95,101,121,97,102,90,73,68,58,40,34,31,18,17,19,11,7,4,3,0
2027,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,304,294,332,279,317,338,370,356,365,397,396,411,392,379,379,384,352,354,367,330,362,359,376,381,357,339,328,323,307,284,290,279,241,247,242,258,248,252,209,237,141,153,158,91,96,68,75,69,72,61,54,53,38,30,23,22,17,14,9,7,5,2,3,0,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,394,408,410,412,384,402,385,366,388,358,372,380,361,337,341,341,339,331,319,315,328,327,356,318,298,288,299,299,245,290,230,235,199,191,178,141,107,91,96,115,91,95,84,67,62,52,36,30,27,15,14,15,9,5,3,0
2028,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,336,302,303,293,331,278,316,337,369,355,364,395,394,409,390,377,377,382,350,352,364,327,359,356,372,377,353,335,324,319,303,280,285,274,236,241,236,251,241,244,201,227,135,146,150,86,90,63,69,63,65,55,48,47,33,26,20,18,14,11,7,5,4,1,0,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,393,407,409,411,383,401,384,365,387,357,371,379,360,336,340,340,338,329,317,313,326,325,353,315,295,285,295,295,241,285,225,230,194,186,172,136,103,87,91,108,85,88,77,61,56,46,31,26,23,12,11,12,7,4,0
