year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,281,257,246,285,277,306,285,310,281,314,277,287,309,297,275,291,304,277,329,337,323,348,358,352,317,387,385,358,353,320,335,267,289,280,285,227,240,237,166,194,167,124,101,114,146,140,143,140,132,129,113,94,105,84,64,58,51,52,35,35,22,15,14,7,3,4,5,1,1,3,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,248,276,246,246,278,298,292,273,267,319,283,303,292,257,300,282,245,216,242,258,226,201,222,242,208,211,156,139,144,118,131,135,146,157,152,138,116,118,112,112,99,96,81,68,62,62,29,26,28,15,13,17,6,8,2,3
2020,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,281,257,246,285,277,305,284,309,280,313,276,286,308,296,274,290,303,276,327,335,321,346,355,349,314,384,382,355,349,317,331,264,285,276,281,223,236,232,162,189,163,120,98,110,140,134,136,133,125,121,105,87,97,77,58,52,45,46,30,30,19,13,11,6,2,3,4,1,0,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,248,276,246,246,277,297,291,272,266,318,282,302,291,256,299,281,244,215,241,256,224,199,220,240,206,208,154,137,141,116,128,132,142,152,147,133,111,112,106,105,92,89,74,61,55,55,25,22,23,12,10,13,4,6,0
2021,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,281,257,246,285,277,304,283,308,279,312,275,285,307,295,273,289,301,274,325,333,319,344,352,346,311,381,378,351,345,313,327,261,281,272,276,219,231,227,158,184,158,116,95,106,134,128,129,126,117,113,97,80,89,70,52,46,40,40,26,25,16,11,9,5,2,2,3,0,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,248,276,246,246,276,296,290,271,265,317,281,301,290,255,298,280,243,214,239,254,222,197,218,237,203,205,152,135,138,113,125,128,138,147,141,127,106,106,99,98,85,81,67,54,48,48,21,18,19,10,8,10,3,0
2022,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,281,257,246,284,276,303,282,307,278,311,274,284,306,294,272,287,299,272,323,331,317,341,349,343,308,377,374,347,341,309,323,257,277,268,271,215,226,222,154,179,153,112,91,101,128,121,122,118,109,105,89,73,81,63,46,40,35,34,22,21,13,9,7,4,1,1,0,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,248,275,246,245,275,295,289,270,264,316,280,300,289,254,297,279,242,213,237,252,220,195,216,234,200,202,149,132,135,110,122,124,133,141,135,121,100,99,92,90,78,73,60,48,42,41,18,15,15,8,6,7,0
2023,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,281,257,246,283,275,302,281,306,277,310,273,283,305,293,271,285,297,270,321,329,315,338,346,340,305,373,370,343,337,305,318,253,272,263,266,210,221,216,150,173,148,108,87,96,121,114,115,110,101,97,81,66,73,56,40,35,30,29,18,17,10,7,5,3,1,0,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,248,274,245,244,274,294,288,269,263,315,279,299,288,253,295,277,240,211,235,250,218,193,213,231,197,198,146,129,132,107,118,120,128,135,128,114,94,92,85,82,70,65,53,42,36,34,15,12,12,6,4,0
2024,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,281,257,246,282,274,301,280,305,276,309,272,282,304,291,270,283,295,268,319,327,313,335,343,337,302,369,366,339,333,301,313,249,267,258,260,205,215,210,145,167,142,103,83,91,114,107,107,102,93,89,73,59,65,49,35,30,25,24,15,14,8,5,4,2,0,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,248,273,244,243,273,293,287,268,262,314,278,298,287,252,293,275,238,209,233,248,216,191,210,227,194,194,143,126,128,104,114,115,122,128,121,107,88,85,78,74,62,57,46,36,30,28,12,9,9,4,0
2025,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,281,257,245,281,273,300,279,304,275,308,271,281,302,289,268,281,293,266,317,325,311,332,340,334,299,365,362,335,329,297,308,245,262,253,254,200,209,204,140,161,136,98,79,86,107,100,100,94,85,81,66,53,57,43,30,26,21,20,12,11,6,4,3,0,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,247,272,243,242,272,292,286,267,261,313,277,297,286,251,291,273,236,207,231,246,214,189,207,223,190,190,140,123,124,101,110,110,116,121,114,100,82,78,71,67,55,50,40,30,25,23,9,7,7,0
2026,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,280,256,244,280,272,299,278,303,274,307,270,280,300,287,266,279,291,264,315,322,308,329,337,331,296,361,358,331,324,292,303,241,257,247,248,195,203,197,135,154,130,93,75,81,100,93,93,86,77,73,59,47,50,37,26,22,17,16,10,9,5,3,0,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,271,247,235,246,271,242,241,271,291,285,266,260,312,276,296,285,250,289,271,234,205,229,243,211,186,204,219,186,186,136,120,120,97,106,105,110,114,107,93,75,71,64,59,48,43,34,25,20,18,7,5,0
2027,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,261,279,255,243,279,271,298,277,302,273,306,269,279,298,285,264,277,289,262,312,319,305,326,334,328,293,357,353,326,319,287,297,236,251,241,241,189,196,190,130,147,124,88,71,76,93,86,85,78,69,65,52,41,43,32,22,18,14,13,8,7,4,0,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,270,246,234,245,270,241,240,270,290,284,265,259,311,275,294,283,248,287,269,232,203,226,240,208,183,200,215,182,181,132,116,116,93,101,100,104,107,99,86,68,64,57,52,41,36,28,20,16,14,5,0
2028,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,302,260,260,278,254,242,278,270,297,276,301,272,304,268,277,296,283,262,275,287,260,309,316,302,323,331,324,289,352,348,321,314,282,291,231,245,234,234,183,189,182,124,140,117,83,66,71,86,79,77,70,62,57,45,35,37,27,18,15,11,10,6,5,0,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,268,242,269,245,233,244,269,240,239,269,289,283,264,258,310,274,292,281,246,285,267,230,201,223,237,205,180,196,210,177,176,128,112,111,89,96,94,97,99,91,78,61,57,50,45,35,30,23,16,12,10,0
