year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,960,1107,1054,1083,1167,1178,1207,1257,1243,1239,1354,1386,1349,1358,1324,1345,1606,1677,1749,1879,1943,1943,1898,1788,1666,1703,1472,1489,1559,1478,1537,1638,1539,1590,1454,1523,1592,1591,1628,1581,1611,1546,1615,1547,1487,1549,1570,1516,1420,1480,1489,1291,1235,1029,925,717,562,671,653,616,552,506,498,424,349,291,355,279,272,254,246,235,154,157,122,101,85,45,32,31,26,15,25,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1211,1213,1203,1325,1356,1448,1557,1526,1683,1865,1917,2134,2249,2242,2188,2183,2004,2016,2100,1839,1849,1793,1865,1863,1907,1957,1948,1911,1986,2014,1934,2079,2042,1909,2017,2064,1981,2007,2039,2072,1872,1870,1895,1840,1530,1507,1192,1148,806,726,829,844,798,733,732,626,610,565,538,495,462,381,370,321,280,248,193,163,110,103,67,54,40,21,22,36
2020,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,960,1106,1053,1082,1166,1177,1206,1256,1242,1238,1353,1385,1348,1357,1322,1343,1604,1674,1746,1875,1939,1938,1893,1783,1661,1697,1466,1483,1552,1471,1529,1629,1530,1580,1444,1512,1580,1578,1614,1567,1596,1530,1598,1530,1469,1529,1548,1493,1397,1453,1460,1263,1205,1002,898,694,542,645,625,587,524,478,467,396,324,268,324,253,244,226,216,204,132,133,102,83,68,35,25,23,19,0,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1211,1213,1203,1325,1355,1447,1556,1525,1682,1864,1916,2133,2247,2240,2186,2181,2002,2014,2097,1837,1846,1790,1862,1860,1903,1953,1943,1906,1981,2008,1928,2072,2035,1902,2009,2055,1971,1996,2027,2059,1859,1855,1878,1822,1513,1488,1175,1130,792,712,811,823,776,710,706,601,583,537,508,464,430,352,338,290,250,218,167,139,92,84,53,42,30,15,0
2021,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,960,1105,1052,1081,1165,1176,1205,1255,1241,1237,1352,1384,1347,1355,1320,1341,1601,1671,1743,1871,1934,1933,1887,1777,1655,1690,1460,1476,1545,1463,1521,1619,1521,1570,1434,1501,1568,1565,1600,1552,1580,1514,1580,1512,1450,1508,1525,1468,1372,1424,1428,1233,1173,973,869,670,521,617,596,557,495,449,436,367,299,245,293,227,217,199,188,175,112,111,84,67,53,27,19,17,0,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1211,1213,1203,1324,1354,1446,1555,1524,1681,1863,1915,2131,2245,2238,2184,2179,2000,2012,2094,1834,1843,1787,1859,1856,1899,1948,1938,1901,1975,2002,1922,2065,2027,1894,2000,2045,1961,1985,2014,2044,1844,1839,1859,1802,1494,1467,1157,1110,776,696,791,800,752,685,678,575,554,508,477,432,397,322,305,259,220,189,142,116,75,67,41,31,21,0
2022,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,960,1104,1051,1080,1164,1175,1204,1254,1240,1236,1351,1383,1345,1353,1318,1339,1598,1668,1739,1866,1929,1927,1881,1771,1649,1683,1453,1469,1537,1455,1512,1609,1511,1559,1423,1489,1555,1551,1585,1536,1563,1497,1561,1492,1430,1485,1500,1442,1345,1393,1394,1201,1139,942,839,644,499,588,566,526,465,419,404,338,273,222,263,202,191,173,161,149,94,91,68,53,41,20,14,0,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1211,1213,1203,1323,1353,1445,1554,1523,1680,1862,1914,2129,2243,2236,2182,2177,1998,2009,2091,1831,1840,1784,1855,1852,1895,1943,1933,1896,1969,1995,1915,2057,2019,1886,1990,2034,1950,1972,2000,2028,1828,1821,1838,1780,1473,1444,1137,1088,759,679,769,775,726,658,648,547,524,477,444,399,363,291,272,228,191,161,118,94,59,52,30,22,0
2023,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,959,1103,1050,1079,1163,1174,1203,1253,1239,1235,1350,1381,1343,1351,1316,1337,1595,1664,1735,1861,1923,1921,1874,1764,1642,1675,1446,1461,1529,1446,1503,1598,1500,1547,1412,1476,1541,1536,1569,1520,1545,1479,1541,1471,1408,1460,1473,1413,1316,1360,1357,1166,1103,909,807,616,476,558,534,494,434,389,372,309,247,199,234,177,166,149,137,124,77,73,53,41,31,14,0,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1211,1213,1202,1322,1352,1444,1553,1522,1679,1861,1912,2127,2241,2234,2180,2174,1995,2006,2088,1828,1837,1780,1851,1848,1890,1938,1927,1890,1963,1988,1908,2049,2010,1877,1980,2022,1938,1958,1984,2010,1810,1801,1815,1755,1450,1419,1115,1064,740,660,745,748,697,629,616,517,492,444,410,365,328,260,239,198,163,134,96,75,45,39,21,0
2024,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,958,1102,1049,1078,1162,1173,1202,1252,1238,1234,1348,1379,1341,1349,1314,1334,1592,1660,1730,1855,1917,1914,1867,1757,1635,1667,1438,1453,1520,1437,1493,1587,1489,1535,1400,1463,1526,1521,1553,1503,1527,1460,1519,1449,1385,1434,1444,1382,1285,1324,1318,1129,1064,874,772,587,452,527,501,461,403,359,340,280,222,177,206,154,143,126,114,102,62,57,41,31,22,0,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1211,1212,1201,1321,1351,1443,1552,1521,1678,1860,1910,2125,2239,2232,2177,2171,1992,2003,2084,1825,1833,1776,1847,1843,1885,1932,1921,1884,1956,1980,1900,2040,2000,1867,1969,2009,1924,1942,1967,1990,1790,1779,1789,1728,1424,1391,1090,1038,720,640,719,719,667,598,582,485,458,410,375,330,293,229,207,168,136,109,76,58,33,28,0
2025,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,958,1101,1048,1077,1161,1172,1201,1251,1237,1233,1346,1377,1339,1347,1312,1331,1588,1656,1725,1849,1910,1907,1859,1749,1627,1659,1430,1445,1511,1428,1483,1576,1478,1523,1388,1450,1512,1506,1537,1486,1509,1441,1498,1427,1362,1408,1415,1351,1253,1288,1279,1092,1025,839,738,559,428,496,469,429,373,329,309,252,198,156,180,133,122,106,94,83,49,44,31,23,0,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1211,1211,1200,1320,1350,1442,1551,1520,1677,1858,1908,2123,2237,2229,2174,2168,1989,2000,2080,1822,1829,1772,1843,1838,1880,1927,1915,1878,1949,1973,1892,2031,1991,1857,1958,1996,1910,1927,1949,1970,1770,1756,1764,1700,1398,1363,1065,1012,700,619,693,690,636,567,548,454,425,377,341,297,260,200,178,142,112,88,59,44,24,0
2026,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,958,1100,1047,1076,1160,1171,1200,1250,1236,1232,1344,1375,1337,1345,1309,1328,1584,1651,1720,1843,1903,1899,1851,1741,1619,1650,1422,1436,1502,1418,1473,1564,1466,1510,1376,1436,1497,1490,1520,1468,1489,1421,1475,1403,1337,1379,1383,1318,1219,1249,1237,1052,984,802,702,529,403,465,437,397,342,299,279,225,175,136,155,113,103,88,76,66,38,33,23,0,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1156,1210,1210,1199,1319,1349,1441,1550,1519,1676,1856,1906,2121,2234,2226,2171,2165,1986,1997,2076,1818,1825,1768,1838,1833,1875,1921,1909,1872,1942,1965,1884,2021,1981,1846,1945,1982,1895,1910,1929,1948,1748,1731,1736,1669,1370,1332,1038,983,677,596,665,658,603,534,513,421,391,343,307,264,227,172,150,117,90,69,45,32,0
2027,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,957,1099,1046,1075,1159,1170,1199,1249,1235,1230,1342,1373,1335,1342,1306,1325,1580,1646,1714,1836,1895,1891,1842,1732,1610,1641,1414,1427,1492,1408,1462,1552,1454,1497,1363,1422,1481,1474,1502,1449,1468,1399,1450,1377,1310,1348,1349,1282,1182,1208,1192,1009,940,763,665,498,377,433,404,364,311,270,249,199,153,117,132,95,85,71,60,51,29,24,0,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1147,1155,1209,1209,1198,1318,1348,1440,1549,1518,1675,1854,1904,2119,2231,2223,2168,2162,1983,1993,2072,1814,1821,1764,1833,1828,1869,1915,1902,1865,1934,1956,1875,2011,1970,1834,1931,1966,1878,1891,1907,1923,1723,1703,1705,1635,1339,1298,1009,951,652,572,634,624,568,500,476,387,356,309,273,231,195,145,124,94,70,52,33,0
2028,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,956,1098,1045,1074,1158,1169,1198,1248,1233,1228,1340,1371,1332,1339,1303,1321,1575,1640,1708,1829,1887,1882,1833,1723,1601,1631,1405,1417,1482,1397,1450,1539,1441,1483,1350,1407,1465,1456,1483,1429,1446,1376,1423,1349,1281,1315,1312,1244,1143,1164,1144,964,895,723,626,466,351,401,371,331,280,241,220,174,132,100,111,78,69,56,46,38,21,0,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1173,1146,1154,1208,1208,1197,1317,1347,1439,1548,1517,1673,1852,1902,2116,2228,2220,2165,2158,1979,1989,2068,1810,1817,1759,1828,1822,1863,1908,1895,1857,1926,1947,1865,1999,1957,1821,1916,1948,1859,1870,1883,1896,1695,1672,1670,1598,1305,1261,976,916,626,546,602,588,531,464,438,352,320,274,239,199,165,120,100,74,53,38,0
