year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,188,161,169,155,168,153,163,151,161,123,146,128,142,151,154,149,180,168,198,212,183,228,198,205,236,212,199,181,170,180,145,132,167,156,135,124,106,87,48,65,80,84,70,86,72,70,43,64,55,62,43,31,34,29,25,23,7,12,4,4,2,1,1,1,0,1,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,168,144,167,187,169,146,159,165,147,160,140,146,157,124,163,136,136,124,115,92,104,81,80,89,78,88,106,89,82,75,80,71,60,64,63,50,41,35,25,22,19,14,9,11,2,6,1,1,2
2020,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,188,161,169,155,168,153,163,151,160,123,145,127,141,150,153,148,179,167,197,210,182,226,196,203,234,210,197,179,168,177,143,130,164,153,132,121,103,84,46,63,77,80,67,82,68,66,40,59,51,57,39,28,30,25,22,20,6,10,3,3,2,1,1,1,0,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,168,144,167,186,168,145,158,164,146,159,139,145,156,123,162,135,135,123,114,91,102,80,78,87,76,86,103,86,79,72,76,67,56,60,58,46,37,31,22,19,16,12,7,9,2,4,1,0
2021,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,188,161,169,155,168,153,162,150,159,122,144,126,140,149,152,147,178,166,196,208,180,224,194,201,232,208,195,177,166,174,141,128,161,150,129,118,100,81,44,61,74,76,64,77,64,62,37,54,47,52,35,25,26,22,19,17,5,8,2,2,2,1,1,0,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,168,144,166,185,167,144,157,163,145,158,138,144,155,122,161,134,134,121,112,90,100,78,76,85,74,83,99,83,76,68,72,63,52,55,53,42,33,27,19,16,13,10,6,7,1,3,0
2022,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,188,161,169,155,168,153,161,149,158,121,143,125,139,148,151,146,177,165,194,206,178,222,192,199,229,206,192,175,163,171,138,125,157,146,126,115,97,78,42,58,71,72,60,72,60,58,34,49,43,47,31,22,23,19,16,14,4,6,2,2,1,1,0,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,168,144,165,184,166,143,156,162,144,157,137,143,154,121,159,133,132,119,110,88,98,76,74,83,72,80,95,79,72,64,68,59,48,50,48,37,29,23,16,13,11,8,5,5,1,0
2023,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,188,161,169,155,167,152,160,148,157,120,142,124,138,147,150,145,176,164,192,204,176,220,190,197,226,203,189,172,160,168,135,122,153,142,122,111,94,75,40,55,67,68,56,67,56,53,31,44,39,42,27,19,20,16,13,11,3,5,2,1,1,0,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,167,144,164,183,165,142,155,161,143,156,136,142,153,120,157,131,130,117,108,86,96,74,72,80,69,77,91,75,68,60,63,54,44,45,43,33,25,20,13,11,9,6,4,4,0
2024,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,188,161,168,154,166,151,159,147,156,119,141,123,137,146,149,144,175,163,190,202,174,218,188,195,223,200,186,169,157,165,132,119,149,138,118,107,90,72,38,52,63,64,52,62,52,48,28,39,35,37,23,16,17,13,11,9,2,4,1,1,0,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,166,143,163,182,164,141,154,160,142,155,135,141,151,119,155,129,128,115,106,84,94,72,70,77,66,74,87,71,64,56,58,49,40,40,38,29,21,17,11,9,7,4,3,0
2025,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,188,161,167,153,165,150,158,146,155,118,140,122,136,145,148,143,174,162,188,200,172,216,186,193,220,197,183,166,154,162,129,116,145,134,114,103,86,69,36,49,59,60,48,57,48,44,25,35,31,32,20,14,14,11,9,7,2,3,1,0,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,165,143,162,181,163,140,153,159,141,154,134,140,149,118,153,127,126,113,104,82,92,70,68,74,63,71,83,67,60,52,53,45,36,36,33,25,18,14,9,7,5,3,0
2026,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,187,160,166,152,164,149,157,145,154,117,139,121,135,144,147,142,173,161,186,198,170,214,184,191,217,194,180,163,151,158,126,113,141,130,110,99,82,66,34,46,55,56,44,52,44,40,22,31,27,28,17,12,12,9,7,5,2,2,0,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,146,164,142,161,180,162,139,152,158,140,153,133,139,147,117,151,125,124,111,102,80,89,68,66,71,60,67,78,63,56,48,48,40,32,31,28,21,15,11,7,5,4,0
2027,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,186,159,165,151,163,148,156,144,153,116,138,120,134,143,146,141,171,159,184,196,168,211,182,188,214,191,177,160,148,154,123,110,136,125,106,95,78,62,32,43,51,52,40,47,40,36,19,27,23,24,14,10,10,7,5,4,1,0,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,145,163,141,160,179,161,138,151,157,139,152,132,137,145,115,149,123,121,108,99,78,86,66,63,68,57,63,73,58,51,44,43,36,28,27,24,17,12,9,5,4,0
2028,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,150,185,158,164,150,162,147,155,143,152,115,137,119,133,142,145,140,169,157,182,194,166,208,179,185,210,187,173,156,144,150,119,106,131,120,101,90,74,58,30,40,47,48,36,42,36,32,17,23,20,20,12,8,8,5,4,3,0,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,152,130,144,162,140,159,178,160,137,150,156,138,150,131,135,143,113,146,121,118,105,96,75,83,63,60,65,54,59,68,53,46,40,38,31,24,23,20,14,9,7,4,0
