year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,182,135,151,175,148,187,166,186,157,158,180,174,167,192,214,209,219,193,188,214,232,220,213,210,220,199,182,190,203,213,162,153,166,156,126,120,102,84,37,64,66,62,58,76,72,48,37,50,46,35,34,24,19,26,26,31,11,9,9,5,3,3,6,5,1,1,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,205,218,209,171,204,202,225,211,185,182,198,175,188,164,174,156,149,167,136,161,120,123,96,71,55,70,76,89,79,72,74,56,49,54,52,50,41,40,34,40,32,26,22,20,12,12,12,4,6,2,4,2
2020,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,182,135,151,175,148,186,166,185,156,157,179,173,166,191,213,208,218,192,187,212,230,218,211,208,218,197,180,188,200,210,160,150,163,153,123,117,99,82,36,62,63,59,55,72,68,45,35,46,42,32,31,22,17,23,23,27,9,8,7,4,2,2,4,4,0,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,205,218,209,171,203,201,224,210,184,181,197,174,187,163,173,155,148,166,135,159,119,121,95,70,54,69,74,87,77,70,71,54,47,51,49,47,38,37,31,36,29,23,19,17,10,10,10,3,4,1,0
2021,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,182,135,151,175,148,185,165,184,155,156,178,172,165,190,212,207,217,191,186,210,228,216,209,206,216,195,178,186,197,207,157,147,160,150,120,114,96,79,35,60,60,56,52,68,64,42,32,42,38,29,28,20,15,20,20,23,8,7,6,3,2,1,3,0,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,205,217,208,171,202,200,223,209,183,180,196,173,186,162,172,154,147,165,134,157,118,119,94,69,53,67,72,85,75,68,68,52,45,48,46,44,35,34,28,32,26,20,16,14,8,8,8,2,3,0
2022,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,182,135,151,175,148,184,164,183,154,155,177,171,164,189,211,206,215,190,185,208,226,214,207,204,214,193,176,183,194,204,154,144,157,146,117,111,93,76,34,57,57,53,49,64,60,39,29,38,34,26,25,18,13,17,17,19,7,6,5,2,1,1,0,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,205,216,207,171,201,199,222,208,182,179,195,172,185,161,171,153,146,163,133,155,116,117,92,68,52,65,70,82,72,65,65,49,43,45,43,41,32,31,25,28,23,17,13,11,6,6,6,1,0
2023,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,182,135,151,174,148,183,163,182,153,154,176,170,163,188,210,205,213,189,183,206,224,212,205,202,211,191,174,180,191,200,151,141,153,142,114,107,90,73,33,54,54,50,46,60,56,36,26,34,31,23,22,16,11,14,14,16,6,5,4,1,1,0,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,204,215,206,170,200,198,221,207,181,178,194,171,184,160,170,152,145,161,131,153,114,115,90,66,51,63,68,79,69,62,62,46,40,42,40,37,29,28,22,24,20,14,11,9,5,4,4,0
2024,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,182,135,151,173,147,182,162,181,152,153,175,169,162,187,209,203,211,187,181,204,222,210,203,200,208,188,171,177,188,196,148,138,149,138,110,103,87,70,31,51,51,47,43,56,52,33,24,31,28,20,19,14,9,12,11,13,5,4,3,1,0,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,203,214,205,169,199,197,220,206,180,177,193,170,183,159,169,150,143,159,129,151,112,113,88,64,50,61,66,76,66,59,59,43,37,39,37,33,26,25,19,20,17,11,9,7,4,3,0
2025,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,182,135,151,172,146,181,161,180,151,152,174,168,161,186,208,201,209,185,179,202,220,208,201,198,205,185,168,174,185,192,145,135,145,134,106,99,83,67,30,48,48,44,40,52,48,30,22,28,25,17,16,12,8,10,9,10,4,3,2,0,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,202,213,204,168,198,196,219,205,179,176,192,169,182,158,167,148,141,157,127,149,110,111,86,62,49,59,64,73,63,56,56,40,34,36,34,30,23,22,16,17,14,9,7,5,3,0
2026,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,181,135,150,171,145,180,160,179,150,151,173,167,160,185,206,199,207,183,177,200,218,206,199,195,202,182,165,171,181,188,141,131,141,130,102,95,79,64,28,45,45,41,37,48,44,27,20,25,22,15,14,10,7,8,7,8,3,2,0,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,201,212,203,167,197,195,218,204,178,175,191,168,181,157,165,146,139,155,125,146,108,108,84,60,47,57,61,70,60,53,52,37,31,33,31,27,20,19,13,14,11,7,5,4,0
2027,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,180,135,149,170,144,179,159,178,149,150,172,166,159,184,204,197,205,181,175,198,216,204,196,192,199,179,162,168,177,183,137,127,136,125,98,91,75,61,26,42,42,38,34,44,40,24,18,22,19,13,12,8,6,6,5,6,2,0,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,176,200,211,202,166,196,194,217,203,177,174,190,167,179,155,163,144,137,153,123,143,106,105,82,58,45,55,58,66,57,50,48,34,28,30,28,24,17,16,11,11,9,5,4,0
2028,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,179,134,148,169,143,178,158,177,148,149,171,165,158,183,202,195,203,179,173,196,213,201,193,189,196,176,159,164,173,178,133,123,131,120,94,87,71,57,24,39,39,35,31,40,36,21,16,19,16,11,10,6,5,5,4,4,0,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,171,175,199,210,201,165,195,193,216,202,176,173,189,166,177,153,161,142,135,150,121,140,103,102,79,56,43,52,55,62,53,46,44,31,25,27,24,21,14,13,9,9,7,4,0
2029,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,141,178,133,147,168,142,177,157,176,147,148,170,164,157,181,200,193,201,177,171,194,210,198,190,186,192,172,155,160,168,173,129,119,126,115,89,82,67,53,22,36,36,32,28,36,32,18,14,16,13,9,8,5,4,4,3,0,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,170,174,198,209,200,164,194,192,215,201,175,172,187,164,175,151,159,140,133,147,118,136,100,99,76,54,41,49,52,58,49,42,40,28,22,24,21,18,12,10,7,7,5,0
2030,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,140,177,132,146,167,141,176,156,175,146,147,169,163,156,179,198,191,199,175,169,191,207,195,187,183,188,168,151,156,163,167,124,114,120,109,84,77,63,49,20,33,33,29,25,32,28,16,12,13,11,7,6,4,3,3,0,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,165,169,173,197,208,199,163,193,191,214,200,174,170,185,162,173,149,156,137,130,144,115,132,97,95,73,52,39,46,49,54,45,38,36,25,19,21,18,15,10,8,5,5,0
2031,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,151,129,131,139,176,131,145,166,140,175,155,174,145,146,168,162,155,177,196,189,197,173,167,188,204,192,184,179,184,164,147,151,158,161,119,109,114,103,79,72,59,45,18,30,30,26,22,28,24,14,10,11,9,6,5,3,2,0,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,163,164,168,172,196,207,198,162,192,190,212,198,172,168,183,160,171,147,153,134,127,140,112,128,93,91,70,49,37,43,45,50,41,34,32,22,16,18,15,12,8,6,4,0
2032,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,169,128,150,129,130,138,175,130,144,165,139,174,154,173,144,145,167,161,154,175,194,187,195,171,165,185,201,188,180,175,179,160,143,146,152,154,114,104,108,97,74,67,55,41,16,27,27,23,19,24,20,12,8,9,7,5,4,2,0,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,162,163,167,171,195,206,197,161,191,189,210,196,170,166,181,158,168,144,150,131,124,136,108,123,89,87,66,46,35,40,41,46,37,30,28,19,13,15,12,9,6,4,0
2033,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,201,171,170,168,128,149,128,129,137,174,129,143,164,138,173,153,172,143,144,166,159,153,173,192,185,192,169,162,182,197,184,176,171,174,155,138,141,146,147,108,98,102,91,69,62,50,37,14,24,24,20,16,20,17,10,6,7,5,4,3,0,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,146,161,162,166,170,194,205,196,160,190,188,208,194,168,164,178,155,165,141,147,128,120,132,104,118,85,83,62,43,32,37,37,41,33,26,24,16,11,12,9,7,4,0
2034,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,200,171,169,167,128,148,127,128,136,173,128,142,163,137,172,152,171,142,143,164,157,151,171,190,183,189,166,159,179,193,180,172,166,169,150,133,135,140,140,102,92,96,85,64,57,45,33,13,21,21,17,14,17,14,8,5,5,4,3,0,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,145,160,161,165,169,193,204,195,159,189,186,206,192,166,162,175,152,162,138,143,124,116,127,100,113,81,78,58,40,29,34,33,36,29,22,20,13,9,9,7,5,0
2035,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,211,199,171,168,166,128,147,126,127,135,172,127,141,162,136,171,151,170,141,142,163,156,150,169,188,181,186,164,156,176,189,176,168,162,164,145,128,130,134,133,97,87,90,79,59,52,41,30,12,18,18,15,12,14,11,6,4,4,3,0,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,145,159,160,164,168,192,203,194,158,188,184,204,190,164,160,172,149,159,135,139,120,112,122,96,108,77,73,54,37,27,31,30,32,25,19,17,11,7,7,5,0
2036,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,210,198,170,167,165,127,146,125,126,134,171,126,140,161,135,170,150,169,140,141,162,154,148,167,186,179,183,161,153,172,185,172,163,157,159,140,123,124,127,126,91,81,84,73,54,47,37,27,11,16,15,13,10,11,9,5,3,3,0,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,145,158,159,163,167,191,202,193,157,186,182,202,188,162,158,169,146,155,132,135,116,108,117,92,102,73,68,50,34,25,28,27,28,21,16,14,9,5,5,0
2037,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,187,209,197,169,166,164,126,145,124,125,133,170,125,139,160,134,169,149,168,139,140,160,152,146,165,184,176,180,158,150,168,180,167,158,152,153,134,118,118,120,119,85,75,78,67,49,42,33,24,10,14,13,11,8,9,7,4,2,0,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,138,144,157,158,162,166,190,201,192,156,184,180,200,185,159,155,166,143,151,128,131,112,104,112,87,96,68,63,46,31,22,25,24,24,18,13,11,7,4,0
2038,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,186,208,196,168,165,163,125,144,123,124,132,169,124,138,159,133,168,148,167,138,139,158,150,144,163,181,173,177,155,147,164,175,162,153,146,147,128,112,112,113,111,79,69,71,61,44,37,29,21,9,12,11,9,6,7,5,3,0,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,173,165,150,140,137,143,156,157,161,165,189,199,190,155,182,178,197,182,156,152,162,139,147,124,126,107,99,106,82,90,63,58,42,28,20,22,21,20,15,10,9,5,0
2039,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,168,185,207,195,167,164,162,124,143,122,123,131,168,123,137,158,132,167,147,165,137,138,156,148,142,161,178,170,173,152,143,160,170,157,147,140,140,122,106,105,106,103,73,63,64,55,39,33,25,18,8,10,9,7,5,5,4,0,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,172,164,149,139,136,142,155,156,160,164,188,197,188,153,180,176,194,179,153,149,158,135,142,120,121,102,94,100,77,84,58,53,38,25,17,19,18,16,12,8,7,0
