year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,894,862,903,935,915,930,916,997,867,885,851,808,849,896,962,959,988,1015,1055,993,1031,1099,937,907,902,845,926,903,924,979,928,917,965,952,992,956,951,935,906,807,768,789,807,701,615,629,625,532,456,382,312,238,219,243,238,211,211,188,172,113,115,105,110,90,102,105,104,93,75,73,43,41,26,10,10,4,4,6,11,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,845,748,755,678,690,732,769,892,870,928,877,909,837,872,908,789,831,834,824,907,839,874,855,860,944,967,1014,930,1010,929,958,897,882,787,845,762,838,748,719,718,566,550,497,379,277,265,317,295,284,291,267,257,201,182,156,143,124,104,90,84,82,48,47,32,19,20,17,8,4,5,2,6
2020,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,893,861,902,934,914,929,915,996,866,884,850,807,848,895,960,957,986,1013,1052,990,1028,1095,933,903,898,841,921,898,919,973,922,911,958,944,984,947,942,926,897,798,759,779,796,690,605,618,613,520,445,372,303,230,211,234,228,201,200,177,161,105,107,97,100,81,92,93,91,81,64,62,36,34,21,8,8,3,3,0,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,845,748,755,678,690,732,769,891,869,927,876,908,836,871,907,788,830,833,823,905,837,872,853,858,941,964,1011,927,1006,925,954,893,878,783,840,757,832,742,713,711,560,543,490,373,272,260,310,288,276,282,258,247,192,173,147,134,115,96,82,76,73,42,41,27,16,16,13,6,3,4,0
2021,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,892,860,901,933,913,928,914,995,865,883,849,806,847,893,958,955,984,1010,1049,987,1024,1091,929,899,894,837,916,893,913,967,916,904,950,936,975,938,933,916,887,788,749,768,784,679,594,606,600,508,433,361,293,222,203,224,217,191,189,166,150,97,99,89,91,73,82,82,79,70,54,52,30,27,17,6,6,2,0,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,845,748,755,678,690,732,768,890,868,926,875,907,835,870,906,787,829,832,821,903,835,870,851,856,938,961,1008,924,1002,921,950,889,873,779,835,752,825,736,706,703,553,535,482,366,267,254,302,280,268,272,248,236,183,164,138,125,106,88,74,68,64,36,35,23,13,13,10,4,2,0
2022,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,891,859,900,932,912,927,913,994,864,882,848,805,846,891,956,953,981,1007,1046,983,1020,1086,925,895,889,832,911,887,907,960,909,897,942,928,966,929,923,906,876,778,739,756,771,667,582,593,586,495,420,350,283,213,194,214,206,180,177,155,139,89,90,81,82,65,72,71,68,59,45,43,24,21,13,4,4,0,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,845,748,755,678,690,731,767,889,867,925,874,906,834,869,905,786,828,830,819,901,833,868,849,854,935,958,1004,920,998,917,945,884,868,774,829,746,818,729,698,694,545,527,474,359,261,248,294,271,259,261,237,224,173,154,129,115,97,80,66,60,55,31,29,19,10,10,7,3,0
2023,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,890,858,899,931,911,926,912,993,863,881,847,804,844,889,954,950,978,1004,1042,979,1016,1081,921,890,884,827,905,881,901,953,902,889,934,919,956,919,913,895,865,767,728,744,757,654,569,579,571,481,407,338,272,204,185,203,194,169,165,144,128,81,81,73,73,57,63,61,58,49,37,35,19,16,10,3,0,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,845,748,755,678,690,730,766,888,866,924,873,905,833,868,904,785,826,828,817,899,831,866,847,851,932,955,1000,916,994,913,940,879,862,768,822,739,810,721,689,684,537,518,465,351,255,241,285,261,249,250,225,212,162,143,119,105,88,71,58,52,47,26,24,15,8,7,5,0
2024,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,889,857,898,930,910,925,911,992,862,880,846,802,842,887,951,947,975,1000,1038,975,1011,1076,916,885,879,822,899,875,894,945,894,881,925,910,946,909,902,883,853,755,716,731,742,640,555,564,554,466,393,325,260,194,176,192,182,158,153,133,117,73,73,65,64,50,54,52,48,40,30,28,15,12,7,0,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,845,748,755,678,689,729,765,887,865,923,872,904,832,867,902,784,824,826,815,897,829,863,844,848,929,951,996,912,989,908,935,873,856,762,815,732,801,712,679,673,528,508,455,342,248,234,275,251,238,238,213,199,151,132,109,95,79,62,50,44,39,21,19,12,6,5,0
2025,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,888,856,897,929,909,924,910,991,861,879,844,800,840,885,948,944,972,996,1034,971,1006,1071,911,880,874,817,893,869,887,937,887,873,916,901,936,899,891,872,841,743,704,718,727,626,541,549,537,451,379,312,248,185,167,181,170,147,142,122,106,66,65,57,56,43,46,44,40,32,24,22,11,9,0,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,845,748,755,678,688,728,764,886,864,922,871,903,831,866,900,783,822,824,813,895,827,861,841,845,926,947,992,908,984,903,930,867,850,756,808,725,792,703,669,662,518,498,445,333,241,226,265,241,227,226,201,186,140,121,99,85,70,54,43,37,32,17,15,9,4,0
2026,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,770,887,855,896,928,908,923,909,990,860,877,842,798,838,882,945,941,968,992,1029,966,1001,1065,906,875,869,812,887,862,880,929,879,865,907,892,926,888,879,860,828,731,691,703,711,611,526,533,519,435,364,298,236,175,157,170,158,136,130,111,96,59,57,50,48,37,39,36,32,25,19,17,8,0,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,889,838,844,748,754,677,687,727,763,885,863,921,870,902,830,864,898,781,820,822,811,893,825,858,838,842,923,943,988,904,979,898,924,861,843,749,800,717,782,693,658,650,508,487,434,324,233,218,254,230,215,213,188,173,129,110,89,75,61,46,36,31,26,13,11,7,0
2027,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,769,886,854,895,927,907,922,908,988,858,875,840,796,836,879,942,937,964,988,1024,961,996,1059,901,870,863,806,880,855,873,921,871,857,898,882,915,877,867,847,814,718,677,687,694,594,510,515,500,417,348,284,223,165,147,158,146,125,118,100,86,52,50,43,41,31,32,29,25,19,14,12,0,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,888,837,843,747,753,676,686,726,762,884,862,920,869,901,829,862,896,779,818,820,809,890,823,855,835,839,919,939,983,899,973,892,917,854,835,742,791,708,771,682,646,637,496,475,422,313,225,209,242,218,203,199,174,159,117,99,79,66,52,39,30,25,20,10,8,0
2028,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,801,711,768,885,853,894,926,906,921,907,986,856,873,838,794,833,876,938,933,960,983,1019,956,990,1053,895,864,857,800,873,848,865,912,863,848,888,871,903,865,854,833,799,703,662,670,675,576,493,496,480,399,331,269,210,155,137,146,134,114,106,89,76,45,43,37,34,26,26,23,19,14,10,0,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,887,836,842,746,752,675,685,725,761,883,861,919,868,899,827,860,894,777,816,818,807,887,820,852,832,836,915,935,978,894,967,886,910,846,827,734,781,698,759,670,633,623,483,462,408,302,216,199,230,205,190,185,160,145,105,88,69,57,44,32,24,20,15,7,0
