year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1952,1920,1879,2041,2085,2271,2355,2463,2681,3092,2917,2970,3537,3589,3501,3414,3526,3562,3343,3460,3275,3281,2951,3010,3079,3282,3406,3526,3593,3478,3532,3465,3465,3564,3165,3240,3321,3311,3475,3634,3848,3712,3626,3616,3776,3729,3797,3752,3676,3550,3523,3147,3091,3266,3135,2726,2671,2496,2488,1985,1844,1527,1349,1207,1110,1332,1370,1275,1336,1295,1123,1077,921,844,715,680,553,484,450,408,281,257,207,138,105,63,39,39,19,15,27,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2256,2566,2775,2623,2834,3160,3171,3238,3236,3329,3101,3034,2990,2936,2866,2668,2606,2954,3252,3199,3379,3579,3387,3488,3404,3391,3483,3266,3297,3315,3208,3388,3658,3427,3617,3379,3490,3564,3630,3614,3724,3535,3620,3511,3273,3038,3212,3155,2806,2761,2672,2561,2068,2029,1701,1484,1181,1329,1508,1584,1602,1591,1619,1392,1364,1267,1155,1009,892,783,708,663,541,406,344,284,225,148,113,97,65,44,31,43
2020,1642,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1952,1920,1879,2041,2084,2270,2354,2462,2680,3090,2915,2968,3535,3587,3499,3412,3524,3560,3340,3457,3272,3278,2948,3006,3075,3277,3400,3519,3585,3470,3522,3455,3454,3551,3153,3226,3306,3295,3457,3614,3825,3689,3602,3591,3748,3700,3765,3718,3641,3514,3486,3112,3054,3224,3091,2685,2627,2451,2439,1942,1800,1487,1310,1169,1071,1280,1311,1215,1268,1223,1054,1005,854,778,653,616,496,430,395,354,241,218,173,113,84,50,30,29,14,0,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2256,2565,2774,2622,2833,3159,3170,3237,3235,3328,3100,3033,2989,2935,2865,2667,2605,2952,3250,3197,3376,3576,3384,3485,3401,3387,3479,3262,3292,3310,3203,3382,3651,3420,3609,3371,3481,3554,3619,3602,3711,3522,3605,3495,3257,3022,3194,3135,2786,2739,2649,2536,2045,2004,1677,1461,1160,1303,1475,1545,1558,1542,1562,1337,1304,1205,1092,947,831,722,647,599,483,357,298,242,188,121,90,75,48,31,0
2021,1610,1641,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1952,1920,1879,2040,2083,2269,2353,2461,2679,3088,2913,2966,3533,3585,3497,3410,3522,3557,3337,3454,3269,3274,2944,3002,3070,3271,3393,3511,3576,3461,3512,3444,3442,3537,3140,3211,3290,3278,3438,3593,3801,3665,3577,3564,3718,3669,3731,3683,3604,3477,3447,3075,3014,3179,3044,2641,2580,2403,2386,1896,1753,1444,1268,1128,1030,1225,1250,1153,1197,1148,984,932,787,711,591,553,441,378,343,304,205,182,142,91,66,38,22,21,0,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2256,2564,2773,2621,2832,3158,3169,3236,3234,3327,3099,3032,2988,2934,2864,2666,2603,2950,3248,3195,3373,3573,3381,3481,3397,3383,3475,3257,3287,3304,3197,3375,3643,3412,3600,3362,3471,3543,3607,3589,3697,3508,3589,3478,3240,3005,3174,3113,2764,2715,2623,2508,2020,1976,1651,1435,1137,1274,1438,1503,1510,1488,1501,1279,1240,1139,1025,882,767,660,585,535,425,309,254,202,153,96,69,56,34,0
2022,1581,1609,1641,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1952,1920,1878,2039,2082,2268,2352,2460,2678,3086,2911,2964,3531,3583,3495,3408,3519,3554,3334,3450,3265,3270,2940,2997,3065,3265,3386,3502,3566,3451,3501,3432,3429,3522,3126,3196,3273,3260,3418,3571,3776,3639,3551,3536,3687,3636,3696,3646,3566,3438,3406,3035,2972,3131,2994,2593,2529,2351,2329,1846,1702,1398,1224,1084,986,1168,1186,1089,1124,1071,913,859,719,644,530,491,387,328,295,258,171,149,114,72,51,28,16,0,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2256,2563,2772,2620,2831,3157,3168,3235,3233,3326,3098,3031,2987,2933,2862,2664,2601,2948,3246,3192,3370,3570,3378,3477,3393,3379,3470,3252,3281,3298,3191,3368,3635,3404,3590,3352,3460,3531,3594,3575,3682,3492,3572,3460,3221,2986,3151,3088,2740,2688,2594,2477,1992,1945,1622,1407,1112,1242,1399,1457,1457,1429,1435,1216,1172,1069,955,814,701,596,522,471,368,263,212,165,121,74,51,40,0
2023,1549,1580,1609,1641,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1952,1919,1877,2038,2081,2267,2351,2459,2677,3084,2909,2962,3529,3581,3493,3405,3516,3551,3330,3446,3261,3265,2935,2992,3059,3258,3378,3493,3555,3440,3488,3419,3415,3506,3111,3179,3255,3241,3397,3548,3750,3612,3523,3506,3654,3602,3659,3608,3526,3397,3362,2993,2927,3079,2940,2542,2474,2295,2268,1793,1648,1349,1177,1038,940,1109,1120,1022,1049,993,841,785,651,578,471,431,336,282,250,215,140,120,90,55,38,20,0,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2256,2562,2771,2619,2830,3156,3167,3234,3232,3325,3097,3030,2985,2931,2860,2662,2599,2946,3243,3189,3367,3566,3374,3473,3389,3374,3465,3246,3275,3291,3184,3360,3626,3395,3580,3342,3449,3519,3580,3560,3666,3475,3553,3440,3201,2965,3126,3061,2713,2658,2562,2442,1961,1911,1590,1376,1084,1208,1356,1406,1400,1366,1364,1149,1100,996,881,744,633,532,459,408,313,219,173,131,93,55,36,0
2024,1512,1549,1580,1609,1641,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1951,1918,1876,2037,2080,2266,2350,2458,2675,3082,2907,2960,3527,3578,3490,3402,3513,3547,3326,3442,3256,3260,2930,2986,3052,3250,3369,3483,3543,3428,3475,3405,3400,3489,3095,3162,3236,3221,3375,3523,3722,3584,3493,3475,3619,3566,3621,3567,3484,3353,3315,2948,2879,3024,2882,2487,2415,2235,2202,1736,1590,1297,1127,990,892,1047,1051,954,973,915,768,711,584,514,414,374,289,239,209,176,113,94,69,41,27,0,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2255,2561,2770,2618,2829,3155,3166,3233,3231,3324,3096,3028,2983,2929,2858,2660,2597,2944,3240,3186,3364,3562,3370,3469,3384,3369,3459,3240,3268,3284,3177,3352,3616,3385,3569,3331,3437,3506,3565,3544,3648,3457,3533,3418,3178,2942,3099,3031,2683,2625,2526,2404,1926,1873,1555,1342,1054,1171,1308,1351,1339,1299,1289,1078,1024,919,805,672,565,468,398,347,261,178,137,101,69,39,0
2025,1486,1512,1549,1580,1609,1641,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1950,1917,1875,2036,2079,2265,2349,2457,2674,3080,2905,2958,3525,3576,3487,3399,3510,3543,3322,3438,3251,3255,2925,2980,3045,3242,3359,3472,3531,3415,3461,3390,3384,3471,3079,3144,3217,3201,3352,3498,3694,3556,3464,3444,3585,3531,3583,3528,3442,3310,3268,2903,2831,2968,2824,2431,2356,2174,2136,1679,1532,1244,1077,942,845,986,984,888,900,839,698,641,521,454,362,323,247,201,173,143,90,73,52,30,0,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2255,2560,2769,2617,2828,3154,3165,3232,3230,3323,3095,3026,2981,2927,2856,2658,2595,2942,3237,3183,3360,3558,3366,3464,3379,3364,3453,3234,3261,3277,3170,3344,3606,3375,3558,3320,3425,3493,3551,3529,3631,3439,3513,3396,3155,2919,3071,3001,2653,2592,2490,2366,1891,1835,1520,1308,1024,1133,1260,1296,1278,1232,1215,1008,950,845,733,604,502,409,342,293,215,143,107,76,50,0
2026,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1881,1858,1836,1982,2098,1830,1666,1949,1916,1874,2035,2078,2264,2348,2456,2673,3078,2903,2956,3523,3573,3484,3396,3506,3539,3318,3433,3246,3249,2919,2973,3037,3233,3349,3460,3518,3401,3446,3374,3367,3453,3062,3125,3197,3180,3328,3472,3665,3526,3433,3412,3550,3494,3543,3486,3397,3264,3218,2855,2779,2908,2761,2371,2292,2109,2065,1618,1470,1189,1025,892,796,923,916,822,826,763,629,572,460,396,313,276,208,166,140,113,70,55,38,0,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2255,2559,2768,2616,2827,3153,3164,3231,3229,3321,3093,3024,2979,2925,2854,2656,2593,2939,3234,3180,3356,3554,3361,3459,3374,3358,3447,3227,3254,3269,3162,3335,3596,3365,3547,3309,3412,3479,3536,3512,3612,3419,3490,3372,3130,2893,3040,2967,2619,2555,2450,2323,1853,1793,1482,1271,991,1092,1209,1237,1213,1161,1137,935,873,769,659,536,439,352,289,242,173,112,81,55,0
2027,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1881,1858,1836,1982,2098,1829,1665,1948,1915,1873,2034,2077,2263,2347,2455,2672,3076,2901,2954,3520,3570,3481,3392,3502,3534,3313,3427,3240,3242,2912,2965,3028,3223,3337,3447,3504,3386,3430,3357,3349,3433,3044,3105,3176,3158,3303,3444,3634,3495,3401,3379,3513,3455,3501,3441,3349,3214,3164,2803,2723,2843,2693,2307,2223,2039,1990,1553,1405,1132,971,840,746,859,848,754,751,688,562,505,402,342,267,232,172,134,111,87,53,40,0,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2154,2254,2558,2767,2615,2826,3152,3163,3230,3227,3319,3091,3022,2977,2923,2852,2654,2591,2936,3231,3176,3352,3549,3356,3453,3368,3352,3440,3220,3246,3261,3154,3326,3585,3354,3535,3297,3398,3464,3519,3494,3591,3397,3465,3345,3102,2864,3006,2929,2582,2514,2406,2276,1811,1748,1440,1230,955,1048,1153,1174,1143,1086,1055,860,794,692,585,469,378,297,239,195,135,85,59,0
2028,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1881,1858,1836,1982,2097,1828,1664,1947,1914,1872,2033,2076,2262,2346,2454,2671,3074,2899,2952,3517,3567,3477,3388,3497,3529,3308,3421,3233,3235,2905,2957,3019,3212,3325,3433,3489,3370,3413,3339,3330,3413,3025,3084,3154,3134,3277,3415,3602,3462,3368,3344,3474,3414,3456,3393,3298,3160,3106,2746,2662,2773,2620,2238,2150,1964,1909,1484,1337,1072,914,787,695,795,778,686,677,614,496,441,347,292,225,192,139,106,86,65,39,0,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2153,2253,2557,2766,2614,2825,3151,3162,3228,3225,3317,3089,3020,2975,2921,2850,2652,2589,2933,3227,3172,3348,3544,3351,3447,3362,3345,3433,3213,3238,3252,3145,3316,3573,3342,3522,3284,3383,3448,3501,3474,3568,3373,3438,3315,3071,2832,2968,2888,2541,2469,2357,2224,1765,1698,1393,1185,916,1000,1094,1106,1069,1008,970,783,714,614,512,403,319,245,192,152,102,62,0
