year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,407,426,400,394,388,344,361,443,410,435,465,419,442,381,405,423,397,360,413,443,404,444,435,477,446,455,416,459,488,449,477,453,510,428,411,400,382,367,328,344,287,251,244,205,146,116,110,155,151,119,132,113,90,84,78,74,51,53,48,43,30,22,24,21,17,10,14,4,5,2,4,1,2,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,439,427,415,431,427,423,366,396,410,388,371,400,426,452,428,447,419,437,487,485,490,477,488,474,380,411,424,387,379,370,364,277,282,209,178,134,148,138,128,154,150,157,142,122,123,109,88,88,77,58,59,32,34,29,27,18,17,8,9,4,1,4,6
2020,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,407,426,400,394,388,344,360,442,409,434,464,418,441,380,404,421,395,358,411,441,402,442,432,474,443,452,413,455,484,445,472,448,505,423,406,395,377,361,323,338,281,246,238,200,142,112,106,149,145,113,125,107,84,78,72,68,47,48,43,38,26,19,21,18,14,8,11,3,4,1,3,0,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,439,427,415,431,427,422,366,395,409,387,370,399,425,451,427,446,418,436,485,483,488,475,486,472,378,409,421,384,376,367,360,274,278,206,175,132,145,135,125,150,145,151,136,117,117,103,83,82,71,53,53,29,30,25,23,15,14,6,7,3,1,0
2021,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,407,426,400,394,387,344,359,441,408,433,463,417,440,379,403,419,393,356,409,439,400,439,429,471,440,449,410,451,480,441,467,443,499,418,401,389,371,355,317,331,275,240,232,194,137,108,102,143,138,107,118,100,78,72,66,62,43,43,38,33,23,16,18,15,11,6,9,2,3,1,0,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,439,427,415,431,426,421,365,394,408,386,369,398,424,450,426,445,417,435,483,481,486,473,484,470,376,406,418,381,373,363,356,271,274,203,172,129,142,132,122,145,140,145,130,111,111,97,77,76,65,48,47,26,26,21,19,12,11,5,5,2,0
2022,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,407,426,400,393,386,343,358,440,407,432,462,416,439,378,401,417,391,354,407,437,398,436,426,468,437,445,407,447,475,437,462,438,493,413,395,383,365,349,311,324,268,234,225,188,132,104,98,136,131,101,111,93,72,66,60,56,39,38,33,29,20,14,15,12,9,5,7,1,2,0,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,439,427,415,430,425,420,364,393,407,385,368,397,423,449,425,444,416,433,481,479,484,471,481,467,374,403,415,378,369,359,352,267,270,199,169,126,138,128,118,140,134,139,124,105,104,90,71,69,59,43,41,23,22,18,15,10,8,4,4,0
2023,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,407,425,399,392,385,342,357,439,406,431,461,415,437,377,399,415,389,352,405,434,396,433,423,465,434,441,403,443,470,432,457,433,487,407,389,377,358,342,304,316,261,227,218,181,127,100,93,129,124,95,104,86,66,60,54,50,35,33,29,25,17,12,12,10,7,4,5,1,0,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,439,427,415,429,424,419,363,392,406,384,367,396,422,448,424,443,415,431,479,477,482,469,478,464,371,400,411,374,365,355,347,263,265,195,165,123,134,124,114,134,128,132,117,99,97,83,65,62,53,38,36,20,18,15,12,8,6,3,0
2024,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,407,424,398,391,384,341,356,438,405,430,459,414,435,375,397,413,387,350,403,431,393,430,420,461,430,437,399,439,465,427,452,427,480,401,383,370,351,335,297,308,253,220,210,174,122,95,88,122,116,89,96,79,60,54,48,44,31,29,25,21,14,10,10,8,5,3,4,0,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,439,426,414,428,423,418,362,391,405,383,366,395,421,447,423,441,413,429,477,475,479,466,475,461,368,396,407,370,360,350,342,258,260,191,161,120,130,120,110,128,122,125,110,92,89,76,59,55,47,33,31,17,15,12,9,6,4,0
2025,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,407,423,397,390,383,340,355,437,404,429,457,412,433,373,395,411,385,348,401,428,390,427,417,457,426,433,395,435,460,422,447,421,473,395,377,363,344,328,290,300,245,213,202,167,117,90,83,115,109,83,89,72,55,49,43,39,27,25,21,18,12,8,8,6,4,2,0,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,439,425,413,427,422,417,361,390,404,382,365,394,420,446,422,439,411,427,475,473,477,463,472,458,365,392,403,366,355,345,337,253,255,187,157,117,126,116,106,122,116,118,103,85,82,69,53,49,41,28,26,14,12,9,7,4,0
2026,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,394,406,422,396,389,382,339,354,436,403,428,455,410,431,371,393,409,383,346,398,425,387,424,414,453,422,429,391,430,455,417,441,415,466,388,370,356,336,320,282,291,237,205,194,160,111,85,78,108,101,77,82,65,50,44,38,34,23,21,18,15,10,6,6,5,3,0,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,438,424,412,426,421,416,360,389,403,381,364,393,419,445,421,437,409,425,473,471,474,460,469,454,362,388,398,361,350,339,331,248,249,182,153,113,121,111,101,116,109,110,96,78,75,62,47,43,35,24,21,11,9,7,5,0
2027,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,403,393,405,421,395,388,381,338,353,435,402,426,453,408,429,369,391,407,381,344,395,422,384,421,411,449,418,425,387,425,450,412,435,409,458,381,363,348,328,311,274,281,228,197,185,152,105,80,73,101,93,71,75,59,45,39,33,29,20,18,15,12,8,5,5,4,0,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,411,403,437,423,411,425,420,415,359,388,402,380,363,392,418,443,419,435,407,423,471,468,471,457,465,450,358,384,393,356,344,333,324,242,243,177,148,109,116,106,96,109,102,102,88,71,67,55,41,37,30,20,17,9,7,5,0
2028,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,417,402,392,404,420,394,387,380,337,352,434,400,424,451,406,427,367,389,405,379,342,392,419,381,417,407,445,414,421,383,420,444,406,428,402,450,373,355,339,319,302,265,271,219,188,176,144,99,75,68,93,85,65,68,53,40,34,28,25,17,15,12,10,6,4,4,0,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,410,402,436,422,410,424,419,414,358,387,401,379,362,391,417,441,417,433,405,421,468,465,468,453,461,445,354,379,387,350,338,326,317,236,236,171,143,105,111,101,90,102,95,94,80,64,59,48,35,31,25,16,13,7,5,0
