year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,831,811,781,842,764,791,775,772,702,747,664,684,677,741,800,829,792,722,782,783,754,846,659,734,783,835,830,907,890,825,845,873,860,827,805,799,796,776,742,732,741,674,640,554,580,551,560,459,406,368,349,225,230,267,286,210,247,211,192,151,176,152,135,100,107,95,99,83,85,71,49,50,29,32,21,9,6,6,10,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,626,635,724,725,780,786,775,805,809,728,884,743,808,841,845,901,828,837,860,844,836,824,831,900,820,740,815,824,740,697,711,773,676,685,691,665,546,506,416,455,319,292,352,351,339,316,298,302,237,228,194,190,159,125,112,122,74,61,57,47,45,24,29,17,14,7,3,6
2020,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,831,811,781,841,764,790,774,771,701,746,663,683,676,740,799,827,790,720,780,781,752,843,656,731,779,831,826,902,885,820,839,867,854,820,798,792,788,768,734,724,732,665,631,546,570,541,549,449,396,358,339,218,222,257,274,200,234,199,180,141,163,140,123,91,96,84,87,72,73,60,41,41,23,25,16,7,4,0,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,626,635,724,724,779,785,774,804,808,727,883,742,807,840,844,899,826,835,858,842,834,822,828,897,817,737,812,820,736,693,707,768,671,680,685,658,540,500,410,448,313,286,344,342,330,306,288,290,227,217,183,178,148,115,102,110,66,54,49,40,38,20,23,13,10,5,0
2021,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,831,811,781,840,763,789,773,770,700,745,662,682,675,739,797,825,788,718,778,778,749,840,653,728,775,827,821,897,880,815,833,861,847,813,791,785,780,760,726,715,723,656,621,537,560,530,537,438,386,348,328,210,213,246,261,190,221,187,168,131,150,128,111,82,85,74,76,62,62,50,34,33,18,19,12,5,0,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,626,635,724,723,778,784,773,803,807,726,882,741,806,839,842,897,824,833,856,840,832,819,825,894,814,734,808,816,732,689,703,763,666,674,678,651,533,493,404,440,307,280,335,333,320,295,277,277,216,205,172,166,137,105,92,98,58,47,42,33,31,16,18,10,7,0
2022,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,830,810,781,839,762,788,772,769,699,744,661,681,674,738,795,823,786,716,775,775,746,836,650,724,771,822,816,891,874,809,827,854,840,806,784,777,772,751,717,706,713,646,611,527,549,518,524,427,375,337,316,202,204,235,248,179,207,175,156,121,137,116,100,73,75,64,65,53,52,41,27,26,14,14,9,0,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,626,635,723,722,777,783,772,802,806,725,881,740,805,837,840,895,822,831,854,838,829,816,822,891,811,731,804,812,728,685,698,757,660,667,670,643,526,485,397,431,300,273,326,323,309,283,265,263,204,192,160,153,125,95,82,86,50,40,35,27,25,12,13,7,0
2023,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,829,809,780,838,761,787,771,768,698,743,660,680,673,736,793,821,784,714,772,772,743,832,647,720,767,817,811,885,868,803,820,847,832,798,776,769,763,742,708,696,702,635,600,517,537,506,510,415,363,325,304,193,194,223,234,168,193,162,144,111,124,104,89,64,65,55,55,44,43,33,21,20,10,10,0,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,626,635,722,721,776,782,771,801,805,724,880,739,804,835,838,893,820,829,852,835,826,813,819,887,807,727,800,807,723,680,692,750,653,660,662,634,518,476,389,421,293,266,316,312,297,271,252,249,191,179,148,140,113,85,72,75,43,33,29,21,19,9,9,0
2024,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,828,808,779,837,760,786,770,767,697,742,659,679,672,734,791,819,781,711,769,769,740,828,644,716,762,812,806,879,862,797,813,839,824,790,768,760,754,732,698,685,690,624,588,506,524,493,495,402,350,312,291,184,184,211,220,157,179,149,132,100,111,92,78,56,56,47,46,36,35,26,16,15,7,0,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,626,634,721,720,775,781,770,800,804,723,879,738,802,833,836,891,818,827,849,832,823,810,816,883,803,723,795,802,718,675,686,743,646,652,653,624,509,467,380,411,285,258,305,300,284,258,238,234,178,165,135,127,101,75,62,64,36,27,23,16,14,6,0
2025,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,828,807,778,836,759,785,769,766,696,741,658,678,670,732,789,816,778,708,766,766,737,824,641,712,757,807,801,873,856,791,806,832,816,782,760,752,745,723,688,675,678,613,576,495,511,480,480,389,337,299,278,175,174,199,206,146,166,137,120,90,99,81,68,48,48,40,38,29,28,20,12,11,0,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,626,633,720,719,774,780,769,799,803,722,877,737,800,831,834,889,816,825,846,829,820,807,813,879,799,719,790,797,713,670,680,736,639,644,644,614,500,458,371,401,277,250,294,288,271,245,224,219,165,152,123,114,90,66,53,54,30,22,18,12,10,0
2026,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,827,806,777,835,758,784,768,765,695,740,657,676,668,730,787,813,775,705,763,762,733,820,637,708,752,802,795,866,849,784,799,824,808,774,752,743,735,713,677,664,666,601,563,483,497,466,464,375,323,286,265,166,164,186,192,135,152,125,108,80,87,71,59,41,40,33,31,23,22,15,9,0,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,625,632,719,718,773,779,768,798,802,721,875,736,798,829,832,887,814,823,843,826,817,804,809,875,795,715,785,791,707,664,673,728,631,635,634,603,490,448,362,390,268,241,282,275,257,231,210,203,152,138,111,101,79,57,45,45,24,17,14,9,0
2027,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,679,826,805,776,834,757,783,767,764,694,738,655,674,666,728,784,810,772,702,759,758,729,815,633,704,747,796,789,859,842,777,792,816,800,765,743,733,725,702,666,652,653,588,549,470,482,451,447,360,309,272,251,156,154,173,178,124,138,113,96,71,76,61,50,34,33,27,25,18,17,11,0,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,624,631,718,717,772,778,767,797,801,720,873,734,796,827,830,884,812,820,840,823,814,800,805,870,790,710,779,785,701,657,665,719,622,625,623,591,479,437,352,377,258,231,269,261,242,216,195,187,138,124,99,88,68,48,37,36,19,13,10,0
2028,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,824,705,678,825,804,775,833,756,782,766,763,693,736,653,672,664,725,781,807,769,699,755,754,725,810,629,699,742,790,783,852,835,770,784,807,791,756,733,723,714,690,654,639,638,574,534,456,466,435,429,344,294,258,236,146,143,160,163,113,124,101,85,62,66,52,42,28,27,21,19,14,12,0,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,616,564,623,630,717,716,771,777,766,796,799,719,871,732,794,825,828,881,809,817,837,820,810,796,801,865,785,705,773,778,694,650,657,709,612,614,610,578,467,425,341,363,248,220,255,246,226,200,179,170,124,110,87,76,57,40,30,28,14,9,0
