year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1580,1777,1905,1879,2064,2112,2190,2330,2000,1807,2025,2139,2083,2107,2038,2169,2228,2305,2541,2880,2504,2568,3055,2954,2978,3074,3211,3173,3180,3243,3111,3301,3009,3018,3366,3448,3545,3780,4130,3880,4019,3895,3642,3779,3238,3159,3077,2898,3045,2940,2824,2830,2612,2748,2772,2767,2926,2935,2875,2816,2853,2676,2496,2571,2627,2365,2217,2139,2176,1713,1647,1372,1187,881,807,851,739,687,626,552,411,378,336,293,246,200,186,148,156,129,116,90,66,48,35,35,19,19,8,8,14,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2330,2603,2374,2374,2808,2886,2880,2860,2993,2903,2990,3104,3002,3192,3020,2971,3348,3553,3775,4117,4176,4211,4286,4130,4008,3980,3554,3434,3202,3182,3215,3309,3343,3204,3301,3326,3462,3492,3650,3505,3387,3394,3443,3223,2986,3236,3132,2777,2733,2581,2360,1992,1798,1427,1206,921,762,898,756,788,717,625,588,512,434,372,355,319,249,218,198,141,125,105,110,67,53,49,18,19,14,9,14
2020,1718,1579,1777,1905,1879,2064,2112,2190,2330,2000,1807,2025,2139,2083,2107,2037,2168,2227,2304,2540,2879,2503,2567,3053,2952,2976,3072,3209,3171,3178,3240,3108,3298,3005,3014,3361,3443,3539,3773,4121,3871,4008,3883,3630,3765,3225,3146,3063,2884,3029,2924,2807,2813,2595,2729,2752,2745,2901,2909,2848,2788,2823,2646,2466,2538,2590,2329,2180,2100,2133,1676,1608,1336,1153,853,779,818,707,655,594,521,386,353,312,270,225,181,167,131,137,112,100,76,55,39,28,28,15,14,6,0,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2330,2602,2373,2373,2807,2885,2879,2859,2992,2902,2989,3103,3001,3190,3018,2969,3346,3551,3772,4114,4173,4207,4282,4126,4004,3975,3549,3429,3197,3177,3209,3302,3336,3197,3293,3317,3452,3481,3638,3493,3374,3380,3428,3207,2970,3217,3112,2757,2711,2558,2337,1970,1776,1407,1187,905,747,878,737,766,695,603,565,490,413,352,333,297,230,199,179,126,110,91,94,56,43,39,14,14,10,0
2021,1657,1717,1579,1777,1905,1879,2064,2112,2190,2330,2000,1807,2025,2139,2083,2106,2036,2167,2226,2303,2539,2878,2502,2566,3051,2950,2974,3070,3207,3169,3175,3237,3105,3294,3001,3010,3356,3437,3532,3765,4111,3861,3996,3870,3617,3750,3212,3132,3048,2869,3012,2907,2790,2795,2577,2709,2730,2722,2875,2881,2819,2759,2791,2614,2434,2502,2551,2291,2141,2058,2087,1636,1566,1297,1116,823,749,783,674,622,561,489,360,327,288,247,204,162,148,115,119,96,85,63,45,31,22,21,11,10,0,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2330,2601,2372,2372,2806,2884,2878,2858,2991,2901,2988,3102,3000,3188,3016,2967,3344,3549,3769,4111,4169,4203,4278,4121,3999,3970,3544,3424,3192,3171,3203,3295,3328,3189,3284,3307,3441,3470,3625,3480,3360,3365,3411,3190,2953,3197,3090,2735,2687,2533,2311,1945,1751,1385,1166,887,730,856,717,742,671,579,540,466,390,330,310,274,210,180,160,111,95,77,78,46,34,30,10,10,0
2022,1595,1656,1717,1579,1777,1905,1879,2064,2112,2190,2330,2000,1807,2025,2139,2082,2105,2035,2166,2225,2302,2538,2876,2501,2564,3049,2948,2972,3068,3205,3166,3172,3234,3101,3290,2997,3005,3350,3430,3524,3756,4100,3850,3983,3856,3603,3734,3197,3117,3032,2853,2994,2889,2772,2775,2558,2688,2707,2698,2848,2852,2790,2728,2758,2580,2400,2464,2509,2250,2099,2013,2037,1593,1521,1256,1077,791,717,746,640,587,527,456,334,301,263,224,183,144,130,100,102,81,71,52,36,24,17,16,8,0,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2329,2600,2371,2371,2805,2883,2877,2857,2990,2900,2987,3101,2998,3186,3014,2965,3342,3546,3766,4107,4165,4199,4273,4116,3994,3964,3538,3418,3186,3165,3196,3287,3320,3181,3275,3297,3430,3458,3611,3466,3345,3349,3393,3172,2934,3174,3066,2711,2660,2505,2282,1918,1724,1361,1143,867,712,832,695,716,645,554,513,440,366,307,286,250,190,161,141,96,81,64,64,36,26,22,7,0
2023,1531,1594,1656,1717,1579,1777,1905,1879,2064,2112,2190,2330,2000,1807,2025,2138,2081,2104,2034,2165,2224,2301,2537,2874,2500,2562,3047,2946,2970,3066,3202,3163,3169,3230,3097,3285,2992,3000,3343,3422,3515,3746,4088,3837,3969,3841,3588,3717,3182,3101,3015,2836,2976,2870,2753,2754,2538,2665,2683,2672,2819,2822,2759,2695,2722,2544,2364,2423,2464,2206,2053,1965,1984,1547,1473,1212,1035,757,684,708,604,551,492,423,308,275,238,201,163,127,113,86,87,68,58,42,28,18,13,12,0,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2328,2599,2370,2370,2804,2882,2876,2856,2989,2899,2986,3099,2996,3184,3012,2963,3340,3543,3763,4103,4161,4194,4268,4111,3988,3958,3532,3412,3180,3158,3189,3279,3311,3172,3265,3286,3418,3445,3596,3451,3329,3331,3374,3152,2913,3149,3039,2684,2630,2474,2250,1888,1694,1334,1118,846,692,806,671,688,617,527,485,413,341,283,261,226,170,142,122,82,68,52,51,28,19,16,0
2024,1474,1531,1594,1656,1717,1579,1777,1905,1879,2064,2112,2190,2330,2000,1807,2024,2137,2080,2103,2033,2164,2223,2300,2536,2872,2498,2560,3045,2944,2968,3063,3199,3160,3165,3226,3093,3280,2987,2994,3336,3414,3505,3735,4075,3823,3954,3825,3572,3699,3165,3084,2997,2819,2957,2850,2733,2732,2517,2641,2658,2645,2790,2790,2726,2660,2684,2505,2325,2379,2415,2158,2004,1913,1927,1498,1421,1165,991,722,649,668,567,514,456,390,281,249,214,179,143,110,97,73,73,56,47,33,21,13,9,0,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2327,2598,2369,2369,2803,2881,2875,2855,2988,2898,2984,3097,2994,3182,3010,2961,3337,3540,3760,4099,4156,4189,4262,4105,3982,3951,3525,3405,3173,3151,3181,3270,3301,3162,3254,3274,3405,3431,3580,3434,3312,3312,3353,3130,2890,3121,3009,2654,2597,2439,2215,1855,1660,1304,1090,823,671,778,645,658,587,498,455,385,315,259,236,202,150,123,104,68,55,41,39,21,14,0
2025,1424,1474,1531,1594,1656,1717,1579,1777,1905,1879,2064,2112,2190,2330,2000,1807,2023,2136,2079,2102,2032,2163,2222,2299,2535,2871,2497,2559,3043,2942,2966,3060,3196,3157,3161,3222,3089,3275,2982,2988,3328,3405,3495,3723,4061,3809,3938,3808,3555,3680,3148,3067,2979,2801,2937,2830,2713,2710,2496,2618,2633,2619,2761,2759,2693,2626,2646,2467,2286,2335,2366,2110,1955,1861,1869,1448,1369,1118,947,687,615,629,531,479,422,358,256,224,191,158,125,95,83,61,60,45,37,26,16,9,0,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2326,2597,2368,2368,2802,2880,2874,2854,2987,2897,2982,3095,2992,3180,3008,2959,3334,3537,3756,4095,4151,4184,4256,4099,3976,3944,3518,3398,3166,3144,3173,3261,3292,3152,3244,3263,3392,3417,3564,3418,3295,3293,3332,3108,2867,3093,2979,2624,2564,2405,2180,1822,1626,1274,1062,800,649,750,619,628,557,469,426,357,290,236,212,179,131,106,88,56,44,32,30,15,0
2026,1385,1424,1474,1531,1594,1656,1717,1579,1777,1905,1879,2064,2112,2190,2330,2000,1806,2022,2135,2078,2101,2031,2162,2221,2298,2534,2869,2496,2557,3041,2940,2964,3057,3193,3153,3157,3217,3084,3269,2976,2981,3319,3395,3484,3710,4046,3794,3921,3790,3537,3660,3130,3049,2960,2782,2916,2809,2691,2687,2474,2594,2608,2592,2730,2726,2658,2589,2606,2426,2244,2288,2313,2058,1902,1805,1807,1395,1314,1069,901,651,579,589,494,443,387,326,231,200,169,138,108,81,70,50,49,36,29,20,12,0,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2166,2325,2596,2367,2367,2801,2879,2873,2853,2986,2895,2980,3093,2990,3178,3006,2957,3331,3534,3752,4090,4146,4178,4250,4092,3969,3937,3511,3391,3159,3136,3165,3252,3282,3142,3233,3251,3378,3402,3547,3400,3276,3272,3308,3083,2841,3062,2946,2591,2528,2366,2141,1785,1589,1242,1032,774,625,720,591,596,525,439,395,328,264,212,188,157,113,89,73,45,34,24,22,0
2027,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1905,1879,2064,2112,2190,2329,1999,1805,2021,2134,2077,2100,2030,2161,2220,2297,2533,2867,2495,2555,3039,2938,2961,3054,3189,3149,3152,3212,3078,3262,2969,2973,3310,3384,3472,3696,4030,3777,3903,3771,3518,3639,3111,3030,2940,2762,2894,2787,2668,2663,2451,2569,2581,2563,2697,2691,2621,2549,2562,2381,2199,2237,2256,2002,1845,1745,1741,1339,1256,1017,853,613,542,548,457,406,352,294,206,177,148,119,92,68,58,40,39,28,22,15,0,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2165,2324,2595,2366,2366,2800,2878,2872,2852,2984,2893,2978,3091,2988,3176,3004,2954,3328,3530,3748,4085,4140,4172,4243,4085,3962,3929,3503,3383,3151,3128,3156,3242,3271,3131,3221,3238,3363,3386,3529,3381,3255,3249,3282,3055,2813,3028,2909,2554,2488,2323,2098,1744,1549,1207,999,746,600,687,561,562,491,407,363,298,237,188,164,135,95,73,59,35,26,17,0
2028,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1905,1879,2064,2112,2189,2328,1998,1804,2020,2133,2076,2099,2029,2160,2219,2296,2532,2865,2493,2553,3036,2935,2958,3050,3185,3144,3147,3206,3072,3254,2961,2965,3300,3372,3459,3681,4012,3759,3883,3751,3498,3617,3091,3010,2919,2741,2871,2764,2644,2638,2427,2542,2552,2532,2662,2653,2581,2506,2515,2333,2150,2182,2195,1942,1784,1681,1671,1280,1195,963,803,574,505,507,419,369,317,263,182,155,128,102,77,56,47,32,30,21,16,0,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2164,2323,2594,2365,2365,2799,2877,2871,2851,2982,2891,2976,3089,2986,3173,3001,2951,3325,3526,3743,4080,4134,4165,4236,4077,3954,3920,3495,3375,3143,3119,3146,3232,3260,3119,3208,3224,3347,3369,3509,3359,3232,3223,3253,3024,2781,2990,2868,2513,2443,2276,2050,1700,1505,1168,963,716,572,652,529,526,456,374,330,268,210,164,141,114,78,59,46,26,19,0
