year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,190,198,192,213,195,187,164,190,159,182,167,177,186,193,190,187,176,193,193,218,219,237,227,215,197,207,200,240,246,233,226,218,211,175,169,145,122,110,101,117,103,102,92,99,81,69,75,39,53,53,40,29,36,39,19,23,18,11,12,3,4,3,2,2,0,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,244,216,237,217,205,242,237,236,253,250,253,249,273,263,247,253,264,238,266,249,248,208,190,174,186,123,95,105,122,124,116,120,90,100,88,104,101,76,61,51,61,39,44,21,14,19,11,8,10,6,2,1,1
2020,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,190,198,192,212,194,186,163,189,158,181,166,176,185,192,189,186,175,192,192,216,217,235,225,213,195,205,198,237,243,229,222,214,207,171,165,141,118,106,97,112,99,97,87,93,76,64,70,36,48,48,36,26,32,34,16,20,15,9,10,2,3,2,1,0,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,244,216,236,216,204,241,236,235,252,249,252,248,272,262,246,252,262,236,264,247,246,206,188,172,183,121,93,103,119,121,112,116,86,96,84,98,95,71,56,47,55,35,39,18,12,16,9,6,8,4,1,0
2021,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,190,198,192,211,193,185,162,188,157,180,165,175,184,191,188,185,174,191,190,214,215,233,223,211,193,203,195,234,239,225,218,210,202,167,161,137,114,102,93,107,94,92,82,87,71,59,65,33,43,43,32,23,28,29,14,17,12,7,8,2,2,1,0,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,244,216,235,215,203,240,235,234,251,248,251,247,271,261,245,250,260,234,262,245,243,203,185,169,180,119,91,100,116,117,108,111,82,91,79,92,88,66,51,42,49,31,34,15,10,13,7,5,6,3,0
2022,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,190,198,191,210,192,184,161,187,156,179,164,174,183,190,187,184,173,189,188,212,213,231,221,209,191,200,192,230,235,221,214,205,197,163,156,133,110,98,89,102,89,87,77,81,66,54,59,30,39,38,28,20,24,25,12,14,10,6,6,1,1,0,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,243,215,234,214,202,239,234,233,250,247,250,246,270,260,243,248,258,232,259,242,240,200,182,166,176,116,89,97,112,113,104,106,78,86,74,86,81,60,46,37,43,27,29,13,8,10,5,4,4,0
2023,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,190,197,190,209,191,183,160,186,155,178,163,173,182,189,186,183,172,187,186,210,211,229,219,207,189,197,189,226,231,217,209,200,192,158,151,128,106,94,85,97,84,82,72,75,61,49,53,27,35,33,24,17,20,21,10,11,8,5,4,1,0,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,242,214,233,213,201,238,233,232,249,246,249,245,268,258,241,246,256,230,256,239,237,197,179,163,172,113,87,94,108,109,99,101,74,81,69,79,74,54,41,33,37,23,24,11,6,8,4,3,0
2024,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,189,196,189,208,190,182,159,185,154,177,162,172,181,188,185,182,171,185,184,208,209,226,216,204,186,194,186,222,226,212,204,195,186,153,146,123,101,90,81,92,79,77,67,69,56,44,48,24,31,29,21,14,17,17,8,9,6,4,3,0,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,241,213,232,212,200,237,232,231,248,245,248,244,266,256,239,244,253,227,253,236,233,194,175,159,168,110,84,91,104,104,94,95,69,75,64,72,67,48,36,29,31,19,20,9,5,6,3,0
2025,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,188,195,188,207,189,181,158,184,153,176,161,171,180,187,184,181,170,183,182,206,207,224,213,201,183,191,183,218,221,207,199,190,180,148,141,118,97,86,77,87,74,72,62,63,51,40,43,21,27,25,18,12,14,14,6,7,5,3,0,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,240,212,231,211,199,236,231,230,247,244,247,243,264,254,237,242,250,224,250,233,229,190,171,155,164,107,81,88,100,99,89,90,65,70,59,66,60,43,31,25,26,16,16,7,4,4,0
2026,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,178,175,187,194,187,206,188,180,157,183,152,175,160,170,179,186,183,179,169,181,180,204,205,221,210,198,180,188,180,214,216,202,194,184,174,143,135,113,92,81,73,81,69,67,57,57,46,36,38,18,23,21,15,10,11,11,5,5,4,0,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,201,239,211,230,210,198,235,230,229,246,243,246,241,262,252,235,240,247,221,246,229,225,186,167,151,159,104,78,84,95,94,84,84,60,64,54,59,53,38,27,21,21,13,13,5,3,0
2027,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,194,177,174,186,193,186,205,187,179,156,182,151,174,159,169,178,185,181,177,167,179,178,202,203,218,207,195,177,185,176,209,211,197,188,178,168,137,129,108,87,76,68,75,64,61,52,51,41,32,33,16,20,18,12,8,9,9,4,4,0,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,204,187,200,238,210,229,209,197,234,229,228,245,242,244,239,260,250,233,237,244,218,242,225,220,182,163,147,154,100,75,80,90,89,79,78,55,58,49,52,46,33,23,17,17,10,10,4,0
2028,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,193,176,173,185,192,185,204,186,178,155,181,150,173,158,168,177,183,179,175,165,177,176,200,200,215,204,192,174,181,172,204,205,191,182,171,161,131,123,102,82,71,63,69,59,55,47,46,36,28,28,14,17,15,10,6,7,7,3,0,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,220,180,203,187,199,237,209,228,208,196,233,228,227,244,240,242,237,258,247,230,234,241,215,238,220,215,177,158,142,148,96,72,76,85,83,73,72,50,52,44,45,40,28,19,14,13,8,7,0
