year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,162,154,131,158,159,145,149,136,140,166,168,183,156,169,156,186,214,182,183,207,199,221,204,173,168,148,203,160,151,129,153,139,119,102,84,91,52,61,73,65,80,63,68,69,67,46,49,42,43,34,32,24,24,9,10,8,5,5,1,3,0,0,0,1,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,161,151,154,159,152,174,172,162,168,167,164,175,124,160,132,149,132,98,102,88,81,81,66,88,75,82,66,86,81,77,55,77,51,55,44,34,45,33,29,22,21,10,10,2,6,2,1,1,2
2020,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,162,154,131,158,159,145,148,135,139,165,167,182,155,168,155,185,213,181,182,205,197,219,202,171,166,146,200,158,149,127,150,136,116,100,82,88,50,59,70,62,76,60,64,65,63,43,45,38,39,31,28,21,21,8,8,7,4,4,1,2,0,0,0,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,161,151,154,159,151,173,171,161,167,166,163,174,123,159,131,148,131,97,101,87,80,80,65,86,73,80,64,83,78,74,52,73,48,51,41,31,41,29,26,19,18,8,8,2,5,1,1,0
2021,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,162,154,131,158,158,144,147,134,138,164,166,181,154,167,154,184,211,180,180,203,195,217,200,169,164,144,197,156,147,125,147,133,113,97,80,85,48,57,67,59,72,57,60,61,58,40,41,34,35,28,25,18,18,7,7,6,3,3,1,1,0,0,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,161,151,154,158,150,172,170,160,166,165,162,173,122,158,130,147,130,96,100,86,79,78,64,84,71,78,62,80,75,70,49,69,45,47,37,28,37,26,23,16,15,7,6,2,4,1,0
2022,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,162,154,131,157,157,143,146,133,137,163,165,180,153,166,153,183,209,178,178,201,193,215,198,167,162,142,194,153,144,123,144,130,110,94,77,82,46,55,64,56,68,54,56,57,53,37,37,31,31,25,22,15,15,6,6,5,2,2,1,1,0,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,161,151,153,157,149,171,169,159,165,164,161,172,121,157,129,145,128,95,98,84,77,76,62,82,69,75,60,77,71,66,46,64,42,43,33,25,33,23,20,13,12,6,5,1,3,0
2023,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,162,154,131,156,156,142,145,132,136,162,164,179,152,165,152,182,207,176,176,199,191,213,196,165,160,140,191,150,141,120,141,127,107,91,74,79,44,52,61,53,64,50,52,53,48,33,33,28,27,22,19,13,13,5,5,4,2,1,1,0,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,161,151,152,156,148,170,168,158,164,163,160,171,120,155,128,143,126,94,96,82,75,74,60,79,67,72,57,73,67,62,43,59,38,39,29,22,29,20,17,11,10,5,4,1,0
2024,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,162,153,131,155,155,141,144,131,135,161,163,178,151,164,151,180,205,174,174,197,189,210,193,163,158,138,188,147,138,117,137,123,104,88,71,76,42,49,58,50,60,46,48,48,43,30,29,25,23,19,16,11,11,4,4,3,1,1,0,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,160,150,151,155,147,169,167,157,163,162,159,170,119,153,126,141,124,92,94,80,73,72,58,76,64,69,54,69,63,58,40,54,34,35,26,19,25,17,14,9,8,4,3,0
2025,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,161,152,131,154,154,140,143,130,134,160,162,177,150,163,150,178,203,172,172,195,187,207,191,161,156,136,185,144,135,114,133,119,101,85,68,73,40,46,55,47,56,43,44,44,39,27,26,22,20,16,13,9,9,3,3,2,1,0,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,159,149,150,154,146,168,166,156,162,161,158,168,118,151,124,139,122,90,92,78,71,70,56,73,61,66,51,65,59,54,37,49,31,31,23,16,21,14,11,7,6,3,0
2026,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,160,151,130,153,153,139,142,129,133,159,161,176,149,162,149,176,201,170,170,193,185,204,188,159,153,134,181,141,132,111,129,115,97,82,65,69,38,43,52,44,52,39,40,40,35,24,23,19,17,13,11,7,7,2,2,1,0,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,158,148,149,153,145,167,165,155,161,160,157,166,117,149,122,137,120,88,90,76,69,68,54,70,58,63,48,61,55,50,34,44,28,27,20,13,17,11,9,5,4,0
2027,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,137,159,150,129,152,152,138,141,128,132,158,160,175,148,161,148,174,199,168,168,191,183,201,185,156,150,131,177,138,128,108,125,111,93,78,62,65,36,40,48,41,48,35,36,36,31,21,20,16,14,11,9,6,5,2,1,0,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,140,157,147,148,152,144,166,164,154,160,159,155,164,116,147,120,135,118,86,88,74,67,66,52,67,55,59,45,57,51,46,31,39,24,23,17,11,14,9,7,4,0
2028,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,136,158,149,128,151,151,137,140,127,131,157,159,174,147,160,147,172,197,166,166,189,180,198,182,153,147,128,173,134,124,104,120,107,89,74,59,61,34,37,44,38,44,32,32,32,27,18,17,13,12,9,7,5,4,1,0,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,139,156,146,147,151,143,165,163,153,159,157,153,162,114,145,118,132,115,84,86,72,65,63,50,64,52,55,42,52,46,41,28,34,21,19,14,9,11,7,5,0
