year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1490,1442,1526,1566,1772,1748,1984,2152,2397,2294,2213,2552,2553,2640,2685,2800,2836,2762,2932,2837,3002,2729,2790,3015,3124,3302,3500,3541,3493,3543,3458,3358,3512,3031,2938,2873,2818,2909,2997,2879,2838,2763,2693,2797,2806,2950,2891,2821,2874,2924,2867,2601,2777,2758,2429,2406,2282,2258,1833,1687,1276,1250,911,824,1014,946,798,808,723,643,532,458,411,360,320,286,243,188,191,138,111,84,81,52,35,31,35,24,12,20,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2223,2118,2051,2366,2349,2507,2424,2524,2545,2598,2760,2599,2799,2551,2617,2970,3132,3368,3431,3646,3438,3657,3518,3378,3431,3021,3040,2995,2946,3091,3081,3050,2989,2968,3098,3307,3297,3404,3278,3387,3306,3453,3096,3054,3124,3095,2925,2774,2693,2639,2019,1998,1591,1385,1064,953,1148,1035,1024,979,956,895,792,729,624,597,474,374,351,293,215,177,163,127,90,79,59,29,31,24,13,20
2020,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1490,1442,1526,1566,1771,1747,1983,2151,2396,2293,2212,2551,2551,2638,2683,2798,2834,2760,2929,2834,2999,2726,2786,3011,3119,3296,3493,3533,3484,3533,3448,3347,3499,3019,2926,2860,2804,2894,2981,2862,2820,2745,2674,2776,2784,2925,2865,2794,2845,2893,2835,2570,2741,2719,2392,2366,2241,2213,1793,1647,1243,1214,882,795,975,906,761,767,683,604,497,425,379,329,290,257,216,165,166,119,94,70,66,42,28,24,26,17,0,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2223,2118,2051,2365,2348,2506,2423,2523,2544,2597,2759,2598,2798,2550,2616,2968,3130,3366,3428,3643,3435,3654,3514,3374,3427,3017,3036,2990,2941,3085,3075,3043,2982,2961,3090,3297,3287,3393,3266,3374,3293,3438,3081,3038,3106,3075,2904,2752,2669,2613,1997,1973,1569,1363,1045,934,1123,1009,996,949,922,860,757,693,590,560,441,345,321,265,192,156,141,108,75,64,47,22,23,17,0
2021,1513,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1490,1442,1526,1565,1770,1746,1982,2150,2395,2292,2211,2549,2549,2636,2681,2796,2832,2758,2926,2831,2995,2722,2782,3006,3114,3290,3485,3524,3475,3523,3437,3335,3485,3006,2913,2846,2789,2878,2964,2844,2802,2726,2654,2754,2761,2899,2838,2766,2815,2860,2801,2537,2703,2678,2353,2323,2197,2165,1750,1604,1207,1175,851,764,933,864,722,724,641,564,461,392,346,298,260,228,190,143,143,101,79,57,53,33,21,18,19,0,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2223,2118,2051,2364,2347,2505,2422,2522,2543,2596,2758,2597,2797,2549,2614,2966,3128,3364,3425,3640,3432,3650,3510,3370,3423,3013,3031,2985,2936,3079,3068,3036,2975,2953,3081,3287,3276,3381,3254,3360,3278,3421,3065,3021,3086,3053,2881,2728,2643,2584,1972,1945,1545,1339,1024,913,1095,981,965,916,886,822,720,655,554,522,407,315,290,237,169,135,120,90,61,51,36,16,16,0
2022,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1490,1442,1525,1564,1769,1745,1981,2149,2394,2291,2210,2547,2547,2634,2679,2794,2830,2755,2923,2828,2991,2718,2778,3001,3108,3283,3476,3514,3465,3512,3425,3322,3470,2992,2899,2831,2774,2861,2946,2825,2782,2706,2633,2731,2736,2872,2809,2737,2783,2826,2765,2501,2662,2634,2311,2277,2149,2113,1704,1558,1169,1134,818,731,889,820,682,680,598,523,425,358,313,267,231,200,165,123,121,84,65,46,42,25,16,13,0,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2222,2117,2050,2363,2346,2504,2421,2521,2542,2595,2757,2596,2795,2547,2612,2964,3126,3361,3422,3637,3429,3646,3506,3366,3418,3008,3026,2979,2930,3072,3061,3028,2967,2944,3072,3276,3264,3368,3241,3345,3262,3403,3047,3002,3064,3029,2856,2701,2614,2552,1944,1915,1518,1313,1001,890,1065,951,931,880,847,781,681,615,516,482,372,285,259,209,146,115,100,73,48,39,27,11,0
2023,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1490,1442,1524,1563,1768,1744,1980,2148,2393,2290,2209,2545,2545,2632,2677,2792,2827,2752,2920,2824,2987,2714,2773,2995,3101,3275,3467,3504,3454,3499,3412,3308,3454,2978,2884,2815,2758,2843,2927,2805,2761,2685,2611,2707,2710,2843,2780,2706,2750,2789,2726,2463,2618,2587,2265,2227,2098,2058,1655,1508,1128,1090,783,697,844,774,640,635,555,482,388,324,281,237,203,174,142,104,101,69,52,36,32,19,12,0,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2221,2116,2049,2362,2345,2503,2420,2520,2541,2594,2756,2595,2793,2545,2610,2962,3123,3358,3419,3633,3425,3642,3501,3361,3413,3003,3020,2973,2924,3065,3053,3020,2958,2935,3062,3264,3252,3354,3227,3329,3245,3384,3028,2981,3040,3002,2828,2671,2581,2516,1914,1881,1488,1284,976,866,1032,918,894,842,805,738,639,573,476,440,336,254,228,181,124,96,81,58,37,29,19,0
2024,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1489,1441,1523,1562,1767,1743,1979,2147,2392,2289,2208,2543,2543,2630,2675,2789,2824,2749,2916,2820,2982,2709,2768,2988,3093,3266,3457,3493,3442,3485,3398,3293,3437,2963,2868,2798,2741,2824,2907,2784,2739,2662,2588,2681,2683,2813,2749,2674,2714,2750,2685,2422,2571,2536,2216,2174,2043,1998,1602,1455,1084,1043,746,662,797,727,597,589,511,440,351,291,250,208,176,149,121,87,83,55,41,28,24,14,0,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2220,2115,2048,2361,2344,2502,2419,2519,2540,2593,2754,2593,2791,2543,2608,2960,3120,3355,3416,3629,3421,3637,3496,3356,3407,2997,3014,2967,2917,3057,3045,3011,2949,2925,3051,3252,3239,3339,3211,3312,3226,3362,3006,2957,3013,2972,2797,2638,2545,2477,1880,1844,1455,1252,949,839,996,882,855,800,761,693,595,529,435,398,300,224,198,154,103,78,64,45,27,21,0
2025,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1489,1440,1522,1561,1766,1742,1978,2146,2391,2288,2207,2541,2541,2628,2673,2786,2821,2746,2912,2816,2977,2704,2762,2981,3085,3257,3446,3481,3429,3471,3383,3278,3420,2947,2852,2781,2724,2805,2887,2763,2717,2640,2565,2656,2657,2784,2719,2642,2679,2711,2644,2382,2524,2485,2166,2121,1988,1938,1549,1402,1040,997,710,627,751,681,556,545,469,400,316,260,221,182,152,127,102,72,67,44,32,21,17,0,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2219,2114,2047,2360,2343,2501,2418,2518,2539,2592,2752,2591,2789,2541,2606,2958,3117,3352,3412,3625,3417,3632,3491,3351,3401,2991,3008,2961,2910,3049,3037,3002,2940,2916,3040,3240,3226,3324,3196,3295,3208,3340,2985,2934,2986,2942,2766,2604,2509,2437,1846,1807,1422,1220,922,812,960,846,816,759,717,648,552,486,396,358,266,196,170,130,85,63,50,34,20,0
2026,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1447,1488,1439,1521,1560,1765,1741,1977,2145,2390,2287,2206,2539,2539,2626,2671,2783,2818,2742,2908,2811,2972,2698,2756,2973,3076,3247,3434,3468,3415,3456,3367,3261,3402,2930,2835,2764,2706,2785,2865,2741,2694,2617,2541,2630,2629,2753,2686,2608,2641,2670,2600,2338,2473,2429,2113,2063,1928,1874,1492,1345,994,949,672,590,703,634,514,500,427,361,282,230,193,157,130,107,84,58,53,34,24,15,0,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2218,2113,2046,2359,2342,2500,2417,2517,2538,2591,2750,2589,2787,2539,2604,2955,3114,3348,3408,3621,3412,3627,3485,3345,3395,2985,3001,2954,2903,3041,3028,2993,2931,2906,3029,3227,3212,3308,3180,3276,3187,3316,2961,2908,2956,2909,2731,2567,2469,2393,1809,1766,1386,1185,892,782,921,807,774,715,671,601,508,442,356,318,233,169,143,107,68,49,38,25,0
2027,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1787,1473,1350,1446,1487,1438,1520,1559,1764,1740,1976,2144,2389,2286,2205,2537,2537,2624,2668,2780,2814,2738,2903,2806,2966,2692,2749,2965,3066,3236,3421,3454,3400,3440,3350,3244,3383,2913,2817,2746,2687,2764,2842,2718,2670,2593,2516,2603,2600,2720,2651,2571,2601,2625,2552,2291,2418,2369,2056,2001,1864,1806,1432,1285,946,899,633,553,655,587,472,455,385,322,249,201,167,134,109,88,68,46,41,26,17,0,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1952,2217,2112,2045,2358,2341,2499,2416,2516,2537,2589,2748,2587,2785,2537,2602,2952,3111,3344,3404,3616,3407,3621,3479,3339,3388,2979,2994,2947,2895,3032,3019,2983,2921,2895,3017,3213,3197,3291,3162,3255,3164,3290,2935,2879,2923,2872,2692,2526,2424,2345,1768,1721,1347,1147,859,750,879,766,729,669,623,553,462,398,316,278,200,143,118,86,53,37,28,0
2028,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1786,1473,1350,1445,1486,1437,1519,1558,1763,1739,1975,2143,2388,2285,2203,2535,2535,2621,2665,2776,2810,2734,2898,2800,2959,2685,2741,2956,3055,3224,3407,3439,3384,3423,3332,3226,3363,2895,2798,2727,2667,2742,2818,2694,2645,2568,2490,2574,2569,2685,2614,2532,2558,2577,2500,2240,2359,2305,1994,1935,1796,1733,1369,1223,896,847,593,515,606,539,429,410,344,284,217,174,142,113,90,71,54,36,31,19,0,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1951,2216,2111,2044,2357,2340,2498,2415,2515,2535,2587,2746,2585,2783,2535,2600,2949,3107,3340,3399,3611,3402,3615,3472,3332,3381,2972,2987,2939,2887,3023,3009,2973,2910,2883,3004,3198,3181,3272,3142,3232,3139,3261,2906,2847,2886,2831,2649,2480,2375,2292,1723,1672,1303,1105,824,716,834,722,682,621,573,503,416,353,276,239,169,118,95,67,40,27,0
