統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,屏東縣屏東市,一心里,608,1400,648,752,1,3,7,4,1,4,1,4,6,7,5,7,12,4,4,9,7,6,4,9,5,1,5,7,3,3,10,6,6,10,6,7,5,7,9,12,13,9,15,10,12,10,10,7,9,10,4,8,7,8,7,10,10,6,5,12,8,8,6,11,14,12,8,7,12,7,10,13,11,3,3,8,14,15,15,17,9,15,9,7,7,16,15,20,17,18,14,19,17,11,17,12,17,17,14,10,9,13,10,14,10,13,6,14,14,20,13,11,2,13,20,16,7,8,10,13,7,6,8,11,6,17,7,10,5,14,11,11,9,4,3,8,4,4,4,2,0,5,1,3,5,8,1,7,5,2,7,9,2,8,1,1,3,4,2,8,4,6,4,3,4,5,2,2,1,2,4,2,2,4,2,0,0,0,1,0,1,1,2,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,三山里,478,1541,778,763,5,7,4,4,5,7,0,4,1,5,5,4,4,7,3,9,3,7,3,5,2,6,9,8,4,6,11,5,9,5,9,7,6,8,10,10,14,12,7,6,13,10,17,13,13,9,13,7,11,11,10,14,8,18,16,13,16,14,8,16,16,11,16,11,18,14,14,10,9,11,15,9,12,11,11,6,12,11,13,4,3,10,8,8,10,11,10,8,9,6,9,9,15,14,12,16,4,11,10,19,11,7,14,12,9,21,18,14,10,14,24,20,24,10,15,19,12,10,17,10,14,13,10,12,13,5,9,5,8,7,9,9,6,8,9,9,3,2,3,3,6,7,9,4,9,5,9,7,2,5,4,4,1,6,7,6,2,4,4,3,3,6,2,7,0,3,1,6,7,5,1,2,2,2,2,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,中正里,2013,5589,2711,2878,15,19,19,12,17,18,21,14,21,23,22,20,19,24,21,31,29,29,39,25,26,17,26,31,29,24,48,32,46,38,33,35,45,38,45,51,41,41,53,50,47,31,49,56,52,32,38,29,41,41,61,41,39,39,40,47,47,42,47,39,53,44,60,47,40,51,43,48,44,38,38,52,42,38,50,55,41,48,39,41,28,45,44,38,40,43,45,52,40,53,34,62,28,36,52,48,38,50,37,54,49,47,41,50,44,43,34,49,45,53,42,57,39,51,38,41,42,52,35,43,38,42,32,36,38,48,26,37,27,34,30,25,19,29,20,25,13,16,7,16,13,26,10,15,10,12,18,8,15,16,7,12,9,11,3,13,3,7,8,6,6,9,3,4,4,8,7,7,4,4,4,2,1,1,5,3,3,2,2,2,3,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,仁愛里,1030,3013,1402,1611,11,5,7,7,13,11,10,3,11,8,9,13,10,14,15,15,10,21,20,22,23,26,33,19,40,49,40,41,35,35,27,24,17,18,21,26,18,17,19,21,20,15,21,17,16,28,19,26,15,21,19,11,22,13,17,17,23,17,28,22,22,19,19,24,22,21,21,20,25,32,21,29,17,35,16,28,27,33,23,17,18,30,21,32,17,17,19,28,16,25,22,28,16,24,21,23,17,25,20,24,19,20,14,22,16,32,15,16,17,18,17,15,26,24,14,29,18,31,20,11,18,17,12,19,17,19,18,34,17,22,20,26,15,11,10,8,5,8,11,13,7,9,4,10,6,16,7,11,6,6,4,8,5,7,7,9,5,5,6,6,6,4,4,5,4,3,2,4,1,2,3,3,4,0,5,4,2,2,1,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10306,屏東縣屏東市,仁義里,397,1344,713,631,4,3,3,6,9,2,5,2,5,4,7,5,7,7,2,7,8,2,5,3,4,4,1,5,6,9,11,8,8,5,6,7,12,7,11,7,15,10,15,6,9,7,9,10,6,14,8,6,12,8,7,10,11,12,9,5,15,9,11,13,13,15,15,9,20,13,16,5,17,9,11,7,7,5,8,9,4,10,8,8,10,6,10,8,11,6,9,10,8,8,10,10,11,7,15,14,9,7,13,15,10,16,11,13,8,5,11,13,13,13,15,16,11,15,7,6,7,11,8,12,14,11,11,7,10,10,11,10,8,4,5,3,6,8,2,7,6,2,4,5,6,5,5,4,6,5,5,5,4,6,4,3,2,2,3,4,5,3,3,4,4,5,6,2,2,2,3,1,1,3,2,1,2,0,3,2,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,信和里,557,1855,986,869,5,3,12,5,4,6,5,5,6,4,5,7,7,8,3,4,2,7,3,5,6,1,9,4,10,8,7,8,9,5,7,12,6,13,11,14,16,17,13,14,13,8,23,15,13,14,15,15,14,15,9,7,11,13,14,5,18,14,16,15,13,10,21,14,17,22,17,18,10,13,17,12,16,6,16,12,15,12,15,13,13,14,20,9,17,14,20,15,14,8,11,10,12,15,15,19,15,11,15,13,25,10,13,13,20,16,21,15,15,14,14,12,16,16,19,14,15,10,13,18,17,11,13,19,17,12,10,11,15,17,8,4,7,4,7,7,10,1,8,6,3,6,9,6,10,4,14,11,10,11,6,8,3,5,6,4,3,6,4,6,6,8,4,2,5,7,4,3,3,3,2,6,1,1,0,2,1,0,2,1,2,1,1,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,光榮里,339,888,436,452,3,3,0,2,0,6,1,1,1,2,8,4,3,3,6,2,4,6,2,1,2,6,2,1,7,7,1,5,8,5,8,5,6,5,4,6,6,7,2,4,4,7,8,2,3,1,6,5,5,5,3,7,6,2,1,6,6,7,8,3,5,6,6,7,7,10,8,11,7,3,2,8,7,7,5,6,3,6,11,8,6,6,9,5,7,6,10,10,4,9,4,2,7,7,7,8,6,5,8,4,5,12,8,6,8,2,9,6,5,10,4,10,9,2,8,4,14,3,8,11,3,13,7,6,8,10,4,5,5,5,3,9,4,5,3,1,3,2,9,2,5,4,2,4,4,2,4,5,2,3,3,3,2,7,3,5,1,4,3,4,1,1,2,4,3,6,1,3,3,3,3,4,2,0,2,0,2,1,0,4,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,光華里,339,827,456,371,1,3,1,2,0,2,3,4,1,1,2,2,1,1,3,4,4,2,3,1,2,1,7,1,3,3,7,3,3,2,1,3,6,4,7,2,3,3,2,2,4,6,8,5,5,7,5,3,9,6,8,3,13,2,0,5,5,2,8,8,9,5,5,5,4,5,10,3,13,3,10,7,4,2,10,3,8,10,10,4,9,4,5,5,2,5,6,9,7,9,13,7,10,4,7,10,12,6,6,7,4,5,9,9,8,4,4,6,6,9,9,3,4,8,9,9,11,7,9,7,7,4,12,10,6,4,11,7,2,5,5,4,3,2,5,3,2,2,2,3,5,5,4,3,9,6,2,7,3,3,3,3,3,3,1,2,1,4,2,3,3,0,1,3,2,1,0,1,0,2,1,0,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10306,屏東縣屏東市,公館里,487,1750,873,877,7,1,2,5,6,5,6,1,3,2,8,5,8,6,5,4,7,4,8,9,4,9,8,7,7,9,11,6,11,8,12,13,9,13,13,13,19,22,20,23,12,9,19,17,18,14,12,8,12,12,16,11,8,12,10,8,5,13,17,15,16,11,10,11,12,15,13,12,16,10,8,16,12,14,15,13,11,8,11,9,13,8,11,9,14,15,15,18,11,13,15,15,13,23,14,12,10,13,16,13,15,9,19,16,15,18,12,17,12,13,18,12,7,12,14,13,11,6,11,12,7,13,11,13,13,16,7,15,11,8,13,11,4,10,5,6,10,8,4,8,11,7,3,7,10,6,9,10,8,5,7,6,9,9,5,10,5,8,4,6,2,2,4,3,3,3,5,3,1,2,1,2,0,3,3,2,2,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,凌雲里,300,708,366,342,3,1,2,1,2,1,1,2,4,2,3,0,1,2,1,2,4,0,0,3,2,1,2,0,3,2,3,4,3,2,1,1,3,3,4,3,7,4,2,1,4,4,6,3,7,5,4,4,6,5,1,2,2,3,6,2,5,3,3,5,1,2,3,4,5,1,4,8,7,4,1,3,6,3,3,6,9,5,4,4,7,4,6,8,8,5,8,3,5,6,13,9,9,4,4,5,10,7,3,7,10,6,7,4,6,4,4,3,3,6,7,2,5,4,1,6,6,7,2,2,7,5,4,5,1,7,5,12,3,11,7,8,2,4,1,5,1,8,2,7,8,5,2,5,2,3,1,7,1,5,2,4,6,3,1,2,1,6,3,4,2,2,3,2,5,0,4,0,6,1,9,1,2,3,4,2,2,0,1,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
