統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,新竹縣竹北市,中興里,2901,7030,3523,3507,77,71,86,74,94,91,94,77,97,87,79,77,84,98,63,57,49,57,47,37,41,26,23,28,24,23,33,28,41,28,28,36,44,34,46,32,27,23,29,28,31,40,24,36,21,27,35,21,41,25,25,12,19,17,24,29,23,25,24,41,40,43,42,75,62,80,70,81,91,121,99,127,114,128,124,146,114,133,105,113,120,91,106,96,85,84,84,75,92,56,92,49,53,57,41,36,44,41,40,34,37,47,38,35,35,34,36,29,27,28,23,33,31,31,20,23,29,23,15,22,12,24,15,24,26,18,19,24,13,15,18,16,18,8,4,7,8,7,5,12,8,4,7,7,4,6,9,6,3,8,8,3,7,7,4,5,7,6,6,8,3,8,7,7,7,4,7,3,3,1,2,2,1,0,3,3,0,3,2,0,2,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,北崙里,1654,5207,2535,2672,16,14,30,29,39,33,27,29,38,40,48,31,33,48,48,41,49,46,53,45,39,46,50,49,58,45,64,56,49,56,50,51,69,59,54,39,46,42,50,42,35,42,42,38,41,44,34,32,28,30,27,33,22,23,24,19,24,16,22,28,23,29,34,43,38,36,46,44,37,45,43,53,26,52,45,71,29,43,34,49,42,41,44,44,41,57,40,70,49,72,50,68,53,54,40,51,52,55,46,34,51,42,49,50,42,30,25,21,23,35,30,21,19,21,24,23,17,20,20,17,12,28,20,21,15,18,10,12,10,8,13,15,9,7,13,8,7,9,11,4,11,10,7,10,7,9,4,12,7,8,13,10,10,5,3,2,3,6,7,6,4,3,1,3,3,1,2,2,2,1,2,4,1,1,3,2,1,1,0,1,0,1,2,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10306,新竹縣竹北市,北興里,368,925,467,458,6,5,15,7,12,9,11,9,10,11,14,8,10,14,6,10,4,7,5,6,3,5,2,2,2,3,4,4,2,2,2,2,8,2,4,2,2,2,5,3,5,4,4,3,3,3,7,1,5,2,3,2,4,6,8,6,4,5,7,13,6,6,12,10,11,17,17,16,15,16,12,16,14,17,20,17,16,14,12,11,9,13,7,8,6,9,3,5,4,5,8,5,6,4,7,5,3,2,1,2,4,4,4,6,7,5,4,5,7,7,5,7,4,3,4,5,6,3,6,2,1,6,5,3,3,3,3,4,1,2,3,2,1,1,1,3,1,3,2,1,4,2,0,3,1,0,3,1,3,2,1,1,3,4,1,4,2,1,1,1,3,3,1,0,1,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,十興里,3549,9600,4621,4979,84,89,113,111,122,150,144,106,156,114,165,143,163,146,146,145,136,148,127,108,110,112,106,91,101,85,61,73,67,69,52,30,40,37,25,21,31,25,20,28,21,13,16,20,12,25,22,16,14,19,19,21,21,18,14,30,19,36,28,45,34,53,45,67,51,107,80,111,98,157,118,167,126,185,165,219,194,216,173,195,157,174,167,174,149,145,135,114,122,96,82,77,58,65,54,43,53,40,44,44,41,32,23,32,15,20,19,22,12,9,11,25,20,15,10,19,14,17,16,14,16,21,11,17,12,18,12,15,15,8,13,16,5,12,6,16,3,13,10,12,9,9,9,14,8,13,9,11,5,9,4,4,5,2,3,5,3,4,5,4,1,7,2,4,1,1,2,2,1,2,1,2,0,2,3,1,3,4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10306,新竹縣竹北市,大眉里,709,2046,1042,1004,7,9,10,6,10,14,7,9,10,8,15,11,9,7,14,13,4,10,5,7,8,4,8,7,10,4,14,8,15,11,9,8,14,15,18,17,20,16,16,23,18,16,19,17,15,13,21,19,15,10,18,10,14,12,20,16,9,12,14,19,25,18,20,17,13,17,16,21,24,15,14,19,20,23,20,22,21,12,23,12,26,13,19,20,18,15,18,13,13,22,13,15,12,14,27,16,17,10,17,23,21,11,21,22,9,16,14,16,11,18,17,8,9,16,16,15,12,15,13,11,10,12,16,10,9,20,10,12,4,9,11,4,7,4,2,3,3,3,5,4,2,5,5,7,1,6,6,6,6,5,6,8,4,3,3,4,1,6,3,5,3,3,1,6,3,5,4,3,2,1,4,0,4,4,0,3,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10306,新竹縣竹北市,大義里,586,1891,1003,888,9,11,5,9,9,5,10,7,7,6,7,4,10,8,9,6,9,4,9,10,4,8,5,9,6,8,11,14,12,17,14,13,13,14,8,12,21,10,12,13,12,16,16,11,14,10,19,17,21,21,13,19,14,12,13,14,18,16,18,20,21,12,21,15,19,21,14,16,20,12,16,8,15,8,25,10,9,14,13,13,15,11,15,16,15,13,11,16,21,4,17,13,14,10,14,17,17,11,24,25,11,15,16,14,24,5,16,10,13,11,19,12,14,13,12,8,12,13,13,11,15,9,3,11,10,7,10,8,5,6,13,9,11,5,7,7,10,6,4,7,7,4,9,9,5,9,3,8,3,9,8,8,5,5,8,2,6,2,2,7,5,2,3,5,2,1,2,4,3,6,2,3,1,1,3,1,2,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,尚義里,588,1879,999,880,9,5,5,11,5,6,7,5,5,9,3,8,13,3,4,7,13,8,8,8,14,10,18,10,15,9,14,12,16,15,14,12,13,25,12,16,13,15,13,15,14,19,15,7,17,10,18,16,8,18,10,14,12,8,8,14,16,7,13,7,11,13,9,12,16,11,16,9,13,19,18,11,19,19,20,15,15,11,18,9,14,19,16,13,19,9,14,11,19,15,17,11,24,10,20,13,24,17,9,12,21,9,22,11,17,12,15,14,13,9,24,10,10,8,15,3,8,11,7,7,7,10,10,2,5,16,9,9,7,8,6,9,6,7,8,11,10,3,4,6,10,8,4,8,5,7,8,9,8,11,9,4,0,7,7,4,2,10,5,9,6,2,4,4,4,4,5,6,2,4,3,4,3,4,4,1,3,1,1,2,2,2,0,1,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,
10306,新竹縣竹北市,崇義里,729,2324,1233,1091,15,7,17,12,10,11,11,10,11,3,13,7,8,9,7,14,14,12,9,6,10,11,21,11,18,13,14,15,18,20,14,16,16,17,20,19,13,14,21,19,26,20,16,15,19,17,19,19,14,16,18,16,16,18,11,12,11,10,20,18,20,14,19,21,20,20,23,15,17,14,17,16,19,27,25,18,22,25,23,13,14,15,28,11,17,9,21,20,27,14,24,14,22,19,19,20,26,13,16,20,19,15,10,13,18,10,26,14,18,9,14,16,15,7,17,13,24,19,10,12,10,9,16,8,17,15,11,16,10,5,9,7,10,5,5,6,5,8,6,8,6,12,16,11,9,8,6,8,5,7,7,8,4,11,3,4,7,4,3,7,8,7,4,8,1,5,2,2,4,8,0,5,2,3,2,4,1,0,1,1,1,2,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
10306,新竹縣竹北市,文化里,1522,4475,2166,2309,22,14,30,27,21,20,20,21,28,26,33,37,43,34,47,29,42,42,44,39,62,62,68,45,48,43,64,48,47,44,38,37,39,48,50,28,39,41,26,28,45,34,26,37,29,30,34,27,23,24,20,18,20,21,10,17,10,13,22,19,22,25,19,23,27,24,19,34,21,29,31,39,25,43,35,64,41,49,36,52,46,64,47,53,46,72,53,60,49,71,38,69,56,46,49,42,39,33,37,31,42,38,29,28,32,30,24,31,20,22,16,25,18,25,18,16,14,10,10,15,14,17,5,15,17,15,14,8,11,6,4,9,5,4,4,8,7,6,6,3,6,7,5,13,6,6,4,5,9,10,2,9,9,5,1,6,6,5,3,1,1,6,3,5,2,3,4,3,1,4,0,3,1,2,2,3,0,1,1,1,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10306,新竹縣竹北市,斗崙里,5028,13796,6696,7100,100,101,130,114,135,130,151,113,148,132,166,142,165,148,142,130,118,130,116,133,116,127,105,136,123,103,117,145,125,106,106,97,99,86,93,93,85,94,73,78,77,86,72,64,75,64,55,70,69,61,56,64,65,49,57,42,51,58,96,81,81,112,95,122,105,163,134,157,130,172,161,210,132,194,167,221,151,165,158,190,146,161,150,185,150,125,143,144,132,147,135,148,114,135,113,122,105,119,104,99,87,90,73,88,67,78,64,55,53,59,61,54,60,41,44,35,49,43,36,42,30,37,25,34,40,35,41,31,29,30,18,22,13,22,15,16,14,14,18,10,13,21,13,10,15,18,23,19,14,10,7,16,10,11,9,13,4,14,7,12,9,9,8,6,5,4,5,4,4,5,8,5,3,2,4,2,3,2,0,6,2,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,
