統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,新北市板橋區,中山里,1488,3921,1987,1934,17,20,19,18,26,17,18,20,16,17,17,21,12,8,13,18,18,17,22,13,19,13,24,15,18,14,18,20,14,23,13,19,16,24,31,12,28,16,22,15,18,18,21,28,16,26,16,31,37,18,27,25,25,25,25,35,43,28,37,39,36,35,39,47,43,49,43,49,48,29,42,37,46,36,59,38,32,23,27,35,39,28,19,25,33,33,22,18,40,22,39,18,22,17,17,26,19,24,22,28,23,31,27,34,30,26,26,25,32,27,41,31,31,32,20,36,40,35,29,22,23,34,26,38,27,41,25,31,26,34,13,24,14,24,12,23,15,18,14,10,15,14,11,14,16,8,18,11,7,10,4,9,6,7,11,2,1,5,4,8,6,5,9,2,4,5,4,4,3,5,8,2,6,4,11,1,4,6,5,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10306,新北市板橋區,中正里,1617,4646,2312,2334,26,30,30,30,21,23,21,12,18,10,22,16,18,13,13,15,19,17,15,20,25,15,23,17,27,23,23,27,22,32,32,22,23,22,28,20,17,29,37,27,31,27,31,27,35,39,35,40,36,36,41,39,41,28,39,40,37,39,54,48,42,51,45,48,52,55,58,43,49,50,52,50,47,43,57,40,36,42,32,29,47,38,33,28,28,34,34,27,32,39,31,26,25,28,46,33,30,26,35,25,26,36,35,36,26,42,26,43,36,35,41,51,29,45,33,37,30,50,30,39,33,36,34,34,24,41,25,34,25,28,25,24,17,15,10,19,16,18,13,14,8,9,15,9,8,16,7,9,7,10,8,7,3,4,8,12,5,5,2,5,3,8,5,1,5,4,9,6,6,2,4,3,5,2,4,0,4,3,4,2,1,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
10306,新北市板橋區,九如里,1060,3058,1491,1567,9,8,17,10,5,10,11,9,9,8,6,12,18,6,15,13,14,15,21,15,21,20,17,19,20,19,23,25,31,22,23,17,19,22,16,17,29,27,21,19,29,23,19,24,19,19,26,21,25,21,30,17,14,20,20,22,16,23,15,20,34,21,21,23,28,29,24,18,28,30,32,27,23,17,26,37,30,28,26,24,24,26,21,38,25,24,26,26,25,22,17,23,16,25,24,15,24,27,23,29,22,18,14,22,24,30,13,22,19,23,22,26,24,23,20,25,19,29,23,23,17,17,19,20,17,25,16,21,19,17,7,20,13,15,7,15,11,8,14,14,9,4,9,12,7,15,4,7,11,12,6,9,5,7,4,5,5,10,5,6,7,7,3,7,5,1,6,4,1,2,0,1,1,1,0,3,2,0,3,6,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,五權里,1558,4453,2211,2242,29,16,18,22,16,22,14,17,15,21,15,23,31,20,20,13,20,16,20,14,21,22,19,27,22,24,28,27,22,24,27,25,30,21,24,28,30,32,33,30,23,29,29,21,35,25,35,25,22,35,31,24,33,39,32,24,36,32,47,35,49,35,39,56,44,58,52,54,51,38,47,47,41,26,57,38,47,31,30,36,27,27,41,29,44,28,27,26,26,23,28,30,23,38,18,35,28,36,24,30,26,30,33,37,38,25,22,29,22,27,30,45,28,36,32,40,37,34,34,51,28,38,23,39,32,34,35,45,34,31,19,36,17,21,25,18,19,8,14,21,16,18,10,15,15,11,14,13,9,12,5,8,4,8,8,9,2,4,6,7,7,8,1,4,2,7,11,4,6,3,3,2,7,5,3,1,5,1,6,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,
10306,新北市板橋區,仁愛里,1170,3371,1697,1674,14,13,10,14,11,10,12,11,15,7,15,17,17,17,14,12,15,15,7,10,18,8,13,16,18,11,19,20,28,15,22,11,18,16,26,18,22,9,27,16,13,16,27,19,14,23,20,17,22,19,21,29,16,23,30,25,26,26,36,29,36,31,34,36,39,22,35,36,34,26,31,29,19,27,28,25,27,24,23,23,23,24,24,21,25,18,31,26,21,20,28,30,13,26,21,21,33,19,23,19,28,27,27,31,27,22,23,36,27,33,23,34,29,29,33,37,28,27,31,27,22,29,29,34,22,37,19,28,19,23,11,22,18,23,15,20,5,15,9,17,6,11,10,10,8,12,5,5,5,10,4,10,7,9,7,15,2,8,5,3,2,5,3,4,6,5,13,4,14,2,6,4,6,0,4,3,5,0,5,2,5,3,6,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
10306,新北市板橋區,仁翠里,1097,3097,1500,1597,8,10,14,16,13,16,15,11,11,10,15,12,10,13,12,7,7,11,10,13,13,16,9,10,12,14,17,12,10,11,10,15,16,14,19,15,13,17,17,27,11,20,19,15,18,24,19,18,23,16,28,20,31,26,20,23,40,25,19,29,22,29,31,37,48,30,31,33,50,26,37,33,33,42,27,20,29,34,26,26,22,17,25,25,17,23,17,19,15,16,16,12,14,15,19,21,14,19,23,23,18,28,30,30,19,21,18,20,21,29,15,34,21,22,25,28,21,31,23,31,31,30,20,35,21,38,24,31,28,28,21,19,15,15,14,12,4,12,15,11,11,14,16,6,8,15,8,5,8,6,9,9,6,12,6,7,7,4,3,6,5,5,4,5,2,1,1,4,0,1,2,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,介壽里,1190,3274,1579,1695,9,6,9,14,13,9,9,4,11,3,8,9,6,5,9,18,14,20,24,16,21,18,22,18,26,28,19,28,32,27,16,19,16,25,23,21,22,21,19,14,17,23,16,20,20,15,17,21,24,23,23,20,21,20,31,20,16,15,17,24,12,29,21,28,41,29,33,26,32,35,28,29,35,33,30,33,28,25,34,34,27,23,17,29,21,28,30,28,26,33,31,26,19,27,21,27,20,25,21,24,24,18,25,25,22,21,21,13,20,27,22,25,20,26,21,27,24,29,31,25,25,24,24,30,19,31,25,20,18,31,19,21,17,22,10,13,7,8,9,13,11,11,8,14,9,9,11,16,10,8,11,11,5,9,8,7,6,8,9,6,5,8,7,8,1,7,0,2,3,5,6,3,2,4,4,3,1,2,0,3,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
10306,新北市板橋區,信義里,1672,4461,2220,2241,25,20,20,22,22,14,15,18,17,19,18,18,18,14,15,29,18,16,17,22,20,15,22,16,20,19,25,19,22,18,22,16,19,22,24,31,24,22,27,28,28,25,23,19,27,28,37,25,40,27,31,33,29,26,34,29,44,21,37,38,39,40,52,53,39,31,39,54,57,53,49,48,45,45,39,49,37,43,37,31,42,32,30,28,33,31,41,37,29,33,37,26,34,34,34,34,32,26,32,35,34,38,29,39,30,37,27,42,33,30,41,29,22,36,36,35,35,37,36,42,35,34,26,32,30,36,30,40,31,28,25,31,16,20,23,16,10,10,10,15,9,15,11,20,14,14,14,14,7,16,14,11,11,16,10,13,7,2,1,7,10,6,4,9,9,7,1,6,4,3,5,3,3,3,2,4,3,2,2,2,1,2,0,3,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,僑中里,1408,4322,2150,2172,13,22,23,22,18,12,13,14,13,13,11,14,22,15,25,13,13,14,13,18,14,14,17,8,21,17,17,22,22,20,27,26,33,19,30,38,38,30,40,34,40,22,42,40,32,48,49,45,48,44,46,43,41,50,40,37,52,36,66,46,58,45,51,52,49,48,37,50,47,44,50,33,29,34,38,36,27,29,26,24,21,27,20,31,16,21,29,26,25,38,22,24,24,33,21,31,26,40,25,53,33,45,34,33,28,48,27,46,47,55,37,50,52,46,33,46,44,37,44,28,32,27,26,32,31,29,18,20,20,13,20,12,14,7,7,8,8,9,3,4,10,5,4,6,10,8,7,8,5,6,3,3,6,5,4,3,4,4,3,2,0,1,4,1,1,2,4,1,1,1,2,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
10306,新北市板橋區,光仁里,1039,3183,1566,1617,10,12,11,11,14,10,15,14,11,11,21,15,10,13,19,10,19,16,23,16,27,16,23,15,18,30,24,23,18,18,20,31,22,17,23,16,29,22,12,19,21,19,22,21,21,19,23,30,26,17,17,26,25,19,22,16,25,25,23,25,23,26,25,20,23,33,27,30,22,26,36,24,30,31,28,36,30,29,29,26,18,29,25,31,26,29,15,34,26,24,27,24,20,21,15,18,21,19,12,19,20,18,23,26,17,33,25,25,26,28,17,20,16,23,14,22,27,29,16,29,24,25,16,15,21,25,13,16,26,21,18,20,22,22,16,15,8,12,11,9,15,7,9,10,6,11,13,9,8,9,5,5,5,6,6,4,6,5,3,5,5,2,5,8,3,4,4,3,5,4,3,1,5,1,2,2,2,0,3,2,1,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
