year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1016,1029,1148,1265,1181,1218,1424,1351,1307,1362,1483,1433,1401,1465,1345,1428,1345,1252,1416,1501,1675,1645,1677,1727,1768,1694,1628,1612,1375,1418,1301,1327,1297,1365,1330,1290,1251,1225,1346,1336,1394,1392,1356,1315,1284,1233,1147,1186,1174,1088,1027,970,947,749,682,534,475,332,339,384,338,341,263,304,257,189,210,147,136,101,113,109,91,63,69,50,30,41,23,8,9,11,7,5,4,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1290,1263,1296,1341,1275,1353,1247,1303,1287,1301,1356,1521,1646,1760,1765,1697,1757,1691,1605,1668,1426,1408,1430,1418,1380,1428,1434,1385,1422,1490,1502,1395,1563,1498,1503,1433,1458,1379,1351,1386,1306,1153,1112,1030,980,722,715,589,447,408,342,391,383,353,369,329,297,248,205,213,173,158,127,129,101,97,64,52,61,42,27,17,16,10,8,6,5
2020,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1016,1029,1147,1264,1180,1217,1423,1350,1306,1361,1482,1432,1400,1464,1344,1427,1343,1250,1414,1499,1672,1642,1673,1723,1763,1689,1623,1606,1370,1412,1295,1321,1290,1358,1322,1282,1243,1216,1336,1325,1382,1380,1343,1302,1271,1219,1133,1171,1158,1071,1010,953,928,733,666,520,461,321,327,369,324,325,250,287,241,176,195,135,124,91,101,97,80,55,59,42,25,34,18,6,7,8,5,0,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1290,1263,1296,1341,1275,1352,1246,1302,1286,1300,1355,1520,1645,1759,1764,1696,1755,1689,1603,1666,1424,1406,1428,1416,1377,1425,1431,1382,1418,1486,1498,1391,1558,1493,1497,1427,1452,1372,1344,1378,1298,1145,1103,1021,970,714,706,581,440,401,335,382,374,343,358,317,285,237,195,201,162,147,117,118,91,87,56,45,52,35,22,13,12,7,6,0
2021,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1016,1029,1146,1263,1179,1216,1422,1349,1305,1360,1481,1431,1399,1463,1343,1425,1341,1248,1412,1496,1669,1638,1669,1718,1758,1683,1617,1600,1364,1406,1289,1314,1283,1350,1314,1274,1234,1207,1325,1314,1370,1367,1329,1288,1257,1204,1118,1155,1140,1053,992,934,908,715,649,505,446,310,314,353,309,308,236,269,225,163,180,123,112,82,90,85,70,47,50,35,21,27,14,5,5,6,0,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1290,1263,1296,1341,1274,1351,1245,1301,1285,1299,1354,1519,1644,1758,1762,1694,1753,1687,1601,1664,1422,1404,1426,1413,1374,1422,1428,1379,1414,1482,1493,1386,1553,1487,1491,1421,1445,1365,1336,1369,1289,1136,1093,1011,959,705,696,572,432,393,328,373,364,332,345,305,273,225,184,189,151,136,107,107,81,77,49,38,43,29,17,10,9,5,0
2022,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1016,1028,1145,1262,1178,1215,1421,1348,1304,1359,1480,1430,1398,1461,1341,1423,1339,1246,1410,1493,1665,1634,1664,1713,1752,1677,1611,1593,1358,1399,1282,1307,1275,1342,1305,1265,1225,1197,1314,1302,1357,1353,1315,1274,1242,1188,1102,1137,1121,1034,972,914,886,696,630,489,430,298,301,337,293,291,222,251,209,150,164,111,100,73,79,74,60,40,42,29,17,21,11,4,4,0,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1290,1263,1296,1340,1273,1350,1244,1300,1284,1298,1353,1518,1643,1756,1760,1692,1751,1685,1599,1662,1420,1402,1423,1410,1371,1419,1424,1375,1410,1477,1488,1381,1547,1481,1484,1414,1437,1357,1328,1359,1279,1126,1082,1000,947,695,685,562,423,384,320,363,353,320,331,292,260,213,173,176,139,124,97,96,71,67,42,32,35,23,13,7,6,0
2023,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1015,1027,1144,1261,1177,1214,1420,1347,1303,1358,1479,1429,1397,1459,1339,1421,1337,1244,1407,1490,1661,1630,1659,1707,1746,1671,1604,1586,1351,1392,1275,1299,1267,1333,1296,1256,1215,1187,1302,1290,1343,1339,1300,1259,1226,1171,1085,1118,1101,1014,951,892,863,676,610,472,413,285,287,320,277,273,207,233,193,137,148,100,89,64,69,64,51,33,34,23,13,16,8,3,0,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1290,1263,1295,1339,1272,1349,1243,1299,1283,1297,1352,1517,1642,1754,1758,1690,1749,1683,1597,1659,1418,1399,1420,1407,1368,1415,1420,1371,1406,1472,1483,1376,1541,1474,1477,1407,1429,1348,1319,1348,1268,1115,1070,988,934,684,673,551,414,374,311,352,341,307,317,278,246,200,161,162,127,112,87,84,62,57,35,26,28,18,10,5,0
2024,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1014,1026,1143,1260,1176,1213,1419,1346,1302,1357,1478,1427,1395,1457,1337,1419,1335,1242,1404,1486,1656,1625,1654,1701,1739,1664,1597,1578,1344,1384,1268,1291,1259,1324,1286,1246,1205,1176,1290,1277,1329,1324,1284,1243,1209,1153,1067,1098,1079,992,928,869,838,654,589,454,395,272,272,302,260,255,192,215,176,124,133,89,78,56,59,54,43,27,27,18,10,12,6,0,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1290,1262,1294,1338,1271,1348,1242,1298,1282,1296,1351,1516,1640,1752,1756,1688,1747,1681,1595,1656,1415,1396,1417,1404,1365,1411,1416,1367,1401,1467,1477,1370,1534,1467,1469,1399,1420,1338,1309,1336,1255,1103,1057,974,919,672,660,539,404,364,301,340,328,294,301,263,231,186,149,148,115,100,77,73,53,48,29,21,22,13,7,0
2025,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1014,1025,1142,1259,1175,1212,1418,1345,1301,1356,1477,1426,1393,1455,1335,1417,1333,1239,1401,1482,1651,1620,1648,1695,1732,1657,1590,1570,1337,1376,1260,1283,1251,1315,1276,1236,1195,1166,1278,1265,1315,1309,1269,1227,1192,1135,1049,1078,1057,970,905,845,813,632,567,436,378,259,258,284,244,237,178,197,160,112,119,79,68,48,50,45,36,22,21,14,8,9,0,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1290,1261,1293,1337,1270,1347,1241,1297,1281,1295,1350,1515,1638,1750,1754,1686,1745,1679,1592,1653,1412,1393,1414,1401,1362,1407,1412,1363,1397,1462,1472,1364,1527,1460,1461,1391,1411,1328,1299,1324,1242,1091,1044,960,904,660,647,527,394,354,291,328,315,281,286,248,216,173,137,135,103,89,67,63,45,40,23,16,17,9,0
2026,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1014,1024,1141,1258,1174,1211,1417,1344,1300,1355,1475,1424,1391,1453,1333,1414,1330,1236,1397,1478,1646,1614,1642,1688,1724,1649,1582,1562,1329,1368,1252,1274,1242,1305,1266,1226,1184,1155,1266,1252,1300,1293,1253,1210,1174,1116,1030,1056,1033,946,880,820,786,609,544,417,360,245,243,266,227,219,163,179,144,100,105,69,59,41,42,37,29,17,16,11,6,0,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1289,1260,1292,1336,1269,1346,1240,1296,1280,1294,1349,1514,1636,1748,1752,1684,1742,1676,1589,1650,1409,1390,1411,1398,1358,1403,1408,1359,1392,1457,1466,1358,1520,1452,1453,1382,1401,1318,1287,1311,1228,1077,1029,945,888,647,632,514,383,343,280,315,301,267,269,232,200,159,125,121,91,78,58,53,37,32,18,12,12,0
2027,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1013,1023,1140,1257,1173,1210,1416,1343,1299,1354,1473,1422,1389,1451,1331,1411,1327,1233,1393,1473,1640,1608,1635,1681,1716,1641,1574,1553,1321,1359,1244,1265,1233,1295,1255,1215,1173,1144,1253,1238,1284,1276,1235,1192,1154,1096,1009,1032,1008,920,854,793,757,584,520,397,341,231,228,248,210,201,148,161,129,88,92,60,50,34,35,30,23,13,12,8,0,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1234,1288,1259,1291,1335,1268,1345,1239,1295,1279,1293,1348,1512,1634,1746,1750,1682,1739,1673,1586,1647,1406,1387,1408,1394,1354,1399,1403,1354,1387,1451,1460,1352,1512,1444,1444,1372,1390,1306,1274,1296,1212,1062,1013,928,870,632,616,499,371,330,269,301,286,252,252,215,184,145,112,107,80,67,49,44,30,25,14,9,0
2028,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1012,1022,1139,1256,1172,1209,1415,1342,1298,1352,1471,1420,1387,1448,1328,1408,1324,1230,1389,1468,1634,1601,1628,1673,1707,1632,1565,1544,1313,1350,1235,1256,1223,1284,1244,1204,1162,1132,1239,1223,1267,1258,1216,1172,1133,1074,986,1007,981,892,826,764,726,558,495,376,321,216,212,229,193,183,133,144,114,77,79,51,42,28,28,24,18,10,9,0,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1229,1233,1287,1258,1290,1334,1267,1344,1238,1294,1278,1292,1347,1510,1632,1744,1747,1679,1736,1670,1583,1643,1403,1384,1404,1390,1350,1395,1398,1349,1381,1445,1453,1345,1503,1435,1434,1361,1378,1293,1260,1280,1195,1045,995,909,850,616,599,483,357,317,257,286,269,236,234,198,167,130,99,94,69,57,40,35,23,19,10,0
