year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,325,310,285,286,290,327,320,371,333,334,349,314,331,337,293,286,268,271,288,292,331,289,340,349,341,328,321,338,341,298,296,286,268,304,294,255,250,271,243,217,203,149,139,133,125,161,131,134,128,128,127,85,114,85,78,55,68,71,50,49,30,35,34,22,14,14,9,10,5,1,2,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,317,277,293,232,246,247,288,283,302,279,256,293,309,291,350,304,307,309,313,290,301,290,279,272,282,231,263,245,180,231,195,171,128,104,151,125,148,157,165,130,114,135,94,86,95,73,88,63,67,41,47,27,21,14,6,8,14,6,3,2
2020,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,325,310,285,286,290,326,319,370,332,333,348,313,330,336,292,285,267,270,287,290,329,287,338,347,338,325,318,335,338,295,293,283,265,300,290,251,246,266,238,212,198,145,135,129,121,155,125,128,121,121,119,79,106,78,71,50,61,63,44,43,26,30,28,18,11,11,7,7,4,0,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,317,277,293,232,246,247,288,282,301,278,255,292,308,290,349,303,306,308,312,289,300,288,277,270,280,229,261,243,178,228,192,168,126,102,148,122,144,152,159,125,109,128,89,81,88,67,80,57,60,36,41,23,18,11,5,6,10,4,0
2021,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,325,310,285,286,290,325,318,369,331,332,347,312,329,335,291,284,266,269,285,288,327,285,336,344,335,322,315,332,335,292,290,280,262,296,286,247,242,261,233,207,193,141,131,124,116,148,119,121,114,114,111,73,98,71,64,45,54,55,38,37,22,25,23,14,9,8,5,5,0,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,317,277,293,232,246,247,287,281,300,277,254,291,307,289,348,302,305,307,311,288,298,286,275,268,278,227,258,240,176,225,189,165,124,100,144,119,140,147,153,120,104,121,84,75,81,61,72,51,53,31,35,19,15,9,4,4,7,0
2022,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,325,310,285,286,289,324,317,368,330,331,346,311,328,334,290,283,265,268,283,286,325,283,334,341,332,319,312,329,331,289,287,276,258,292,281,243,237,255,227,202,187,137,126,119,111,141,113,114,107,106,103,67,90,64,57,40,47,48,33,31,18,21,18,11,7,6,4,0,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,317,277,293,232,246,247,286,280,299,276,253,290,306,288,347,301,304,306,310,286,296,284,273,266,276,225,255,237,174,221,186,162,121,98,140,115,135,141,146,114,98,114,78,69,74,55,64,45,46,26,29,15,12,7,3,3,0
2023,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,325,310,285,285,288,323,316,367,329,330,345,310,327,332,289,282,264,266,281,284,323,281,331,338,329,316,309,326,327,286,283,272,254,287,276,238,232,249,221,196,181,132,121,114,106,134,107,107,100,98,95,61,81,57,51,35,41,41,28,26,15,17,14,8,5,4,0,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,317,277,293,232,246,247,285,279,298,275,252,289,305,287,346,300,303,305,308,284,294,282,271,264,273,223,252,234,171,217,182,158,118,95,136,111,130,135,139,108,92,106,72,63,67,49,56,39,39,22,24,12,9,5,2,0
2024,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,325,310,284,284,287,322,315,366,328,329,344,309,326,330,287,280,262,264,279,282,321,279,328,335,326,313,306,322,323,282,279,268,250,282,271,233,226,242,215,190,175,127,116,109,101,127,100,100,93,90,87,55,73,51,45,30,35,35,23,21,12,13,11,6,4,0,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,317,277,293,232,246,246,284,278,297,274,251,288,304,286,345,299,302,303,306,282,292,280,269,261,270,220,248,230,168,213,178,154,115,92,131,107,124,128,131,101,86,98,66,57,60,43,49,33,33,18,19,9,7,4,0
2025,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,325,309,283,283,286,321,314,365,327,328,343,308,324,328,285,278,260,262,277,280,319,277,325,332,323,310,303,318,319,278,275,264,246,277,266,228,220,235,209,184,169,122,111,104,96,120,94,93,86,83,79,50,65,45,39,26,30,29,19,17,10,10,8,4,0,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,317,277,292,232,246,245,283,277,296,273,250,287,303,285,344,298,301,301,304,280,290,278,267,258,267,217,245,226,165,209,174,150,112,89,126,103,118,121,123,94,80,90,60,51,53,38,42,28,27,14,15,7,5,0
2026,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,329,324,308,282,282,285,320,313,364,326,327,341,307,322,326,283,276,258,260,275,278,316,275,322,329,320,307,300,314,315,274,271,260,241,271,260,222,214,228,202,177,162,117,106,98,90,112,88,86,79,75,71,45,57,39,34,22,25,24,15,13,8,8,6,0,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,316,277,291,232,245,244,282,276,295,272,249,286,302,284,343,297,299,299,302,278,288,276,264,255,264,214,241,222,162,204,170,146,108,86,121,98,112,114,115,87,74,82,54,45,46,33,35,23,22,11,11,5,0
2027,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,312,328,323,307,281,281,284,319,312,363,325,326,339,305,320,324,281,274,256,258,273,276,313,273,319,326,317,304,296,310,311,270,266,255,236,265,254,216,208,220,195,170,155,111,100,92,84,104,81,79,72,68,63,40,50,34,29,18,21,19,12,10,6,6,0,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,347,284,312,315,276,290,231,244,243,281,275,294,271,248,285,301,283,341,295,297,297,300,276,285,273,261,252,260,211,237,218,158,199,165,141,104,83,115,93,106,107,107,80,67,74,48,39,40,28,29,19,17,8,8,0
2028,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,311,327,322,306,280,280,283,318,311,362,324,324,337,303,318,322,279,272,254,256,271,274,310,270,316,323,313,300,292,306,306,265,261,250,231,258,247,210,201,212,187,162,148,105,94,86,78,96,74,72,65,61,56,35,43,29,24,15,17,15,9,8,4,0,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,346,284,311,314,275,289,230,243,242,280,274,293,270,247,284,300,282,339,293,295,295,298,274,282,270,258,248,256,207,232,213,154,193,160,136,100,79,109,88,99,99,98,73,60,66,42,34,34,23,23,15,13,6,0
