year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,477,499,411,481,440,463,429,441,486,487,501,524,540,531,572,535,533,489,419,420,418,424,410,413,405,400,391,393,392,420,400,421,411,406,442,390,329,363,322,337,320,325,307,245,214,186,178,119,130,109,131,112,113,109,91,85,81,80,68,59,56,50,41,43,30,37,16,13,15,4,4,5,2,2,2,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,491,477,505,514,476,485,486,406,401,409,396,398,351,413,392,410,378,428,441,436,448,429,418,419,334,344,363,389,352,332,306,327,307,233,175,161,121,150,137,141,137,129,140,113,107,89,99,104,65,66,72,54,32,39,37,31,17,13,17,7,7,3,5,3
2020,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,477,499,411,481,440,463,428,440,485,486,500,523,539,530,570,533,531,487,417,418,416,422,408,411,403,398,388,390,389,417,397,417,407,402,437,386,325,358,317,332,315,319,301,240,209,181,173,115,125,105,125,107,107,103,85,79,75,74,62,53,50,44,36,37,26,31,13,11,12,3,3,4,1,0,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,491,477,505,514,476,484,485,405,400,408,395,397,350,412,391,409,377,427,440,435,446,427,416,417,332,342,361,387,349,329,303,324,304,230,173,158,119,147,134,138,133,125,135,109,102,85,94,98,61,61,66,49,29,34,32,26,14,11,13,5,5,2,0
2021,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,477,499,411,481,440,462,427,439,484,485,499,522,538,529,568,531,529,485,415,416,414,420,406,409,401,395,385,387,386,413,393,413,403,398,432,381,321,353,312,327,309,313,294,234,204,176,167,111,120,101,119,102,101,97,79,73,69,68,56,48,44,39,31,32,22,26,11,9,9,2,2,3,0,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,491,477,505,513,475,483,484,404,399,407,394,396,349,411,390,408,376,426,439,433,444,425,414,415,330,340,359,384,346,326,300,320,300,227,170,155,117,144,131,134,129,121,130,104,97,80,88,91,56,56,60,44,26,29,27,22,11,9,10,4,4,0
2022,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,477,499,411,480,439,461,426,438,483,484,498,521,537,527,566,529,527,483,413,414,412,418,404,406,398,392,382,384,383,409,389,409,399,394,427,376,317,348,307,321,303,306,287,228,198,170,161,107,115,96,113,96,95,91,73,67,63,62,50,43,39,34,27,27,18,21,9,7,7,1,1,0,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,491,477,504,512,474,482,483,403,398,406,393,395,348,410,389,407,375,425,437,431,442,423,412,413,328,338,356,381,343,323,297,316,296,223,167,152,114,140,127,130,124,116,124,99,92,75,82,84,51,51,54,39,23,25,23,18,9,7,7,3,0
2023,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,477,499,411,479,438,460,425,437,482,483,497,520,535,525,564,527,525,481,411,412,410,416,402,403,395,389,379,381,380,405,385,405,395,389,421,371,312,342,301,315,296,299,279,221,192,164,155,102,110,91,107,90,89,84,67,61,57,56,44,38,34,29,23,23,15,17,7,5,5,1,0,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,491,477,503,511,473,481,482,402,397,405,392,394,347,409,388,406,374,424,435,429,440,421,410,411,326,336,353,378,340,319,293,312,291,219,164,149,111,136,123,125,119,111,118,94,86,70,76,77,46,46,48,34,20,21,19,14,7,5,5,0
2024,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,477,498,411,478,437,459,424,436,481,482,496,518,533,523,562,525,523,479,409,410,408,413,399,400,392,386,376,378,376,401,381,400,390,384,415,365,307,336,295,308,289,291,271,214,185,158,148,97,104,86,100,84,83,77,61,55,51,50,39,33,29,25,19,19,12,13,5,4,4,0,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,491,476,502,510,472,480,481,401,396,404,391,393,346,408,387,405,373,422,433,427,438,419,408,408,324,333,350,374,336,315,289,307,286,215,160,145,108,132,119,120,114,106,112,88,80,65,69,70,41,40,42,29,17,17,15,11,5,4,0
2025,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,477,497,411,477,436,458,423,435,480,481,495,516,531,521,560,523,521,477,407,408,406,410,396,397,389,383,373,375,372,397,377,396,385,379,409,359,302,330,289,301,282,283,263,207,178,152,141,92,98,81,94,78,77,71,55,50,46,44,34,28,25,21,16,15,10,10,4,3,0,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,490,475,501,509,471,479,480,400,395,403,390,392,345,407,386,404,372,420,431,425,436,417,406,405,322,330,347,370,332,311,285,302,281,211,156,141,105,128,115,115,109,101,106,82,74,60,63,63,36,35,36,24,14,14,12,8,4,0
2026,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,476,496,410,476,435,457,422,434,479,480,493,514,529,519,558,521,518,474,405,406,403,407,393,394,386,380,370,371,368,393,373,391,380,374,403,353,296,323,283,294,274,275,254,199,171,145,134,87,92,76,88,72,71,65,50,45,41,38,29,24,21,17,13,12,8,8,3,0,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,507,475,489,474,500,508,470,478,479,399,394,402,389,391,344,406,385,403,371,418,429,423,434,415,403,402,319,327,344,366,328,307,280,297,275,206,152,137,102,123,110,110,103,95,99,76,68,55,57,56,31,30,30,20,11,11,9,6,0
2027,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,437,475,495,409,475,434,456,421,433,478,479,491,512,527,517,555,518,515,471,403,403,400,404,390,391,383,377,367,367,364,389,369,386,375,368,396,347,290,316,276,286,266,266,245,191,163,138,127,82,86,71,81,66,65,59,45,40,36,33,25,20,17,14,10,9,6,6,0,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,506,474,488,473,499,507,469,477,478,398,393,401,388,390,343,405,384,402,370,416,427,421,432,412,400,399,316,324,340,361,323,302,275,291,269,201,148,133,98,118,105,104,97,89,92,70,62,49,51,49,27,25,25,16,9,8,7,0
2028,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,436,474,494,408,474,433,455,420,432,477,477,489,510,525,515,552,515,512,468,400,400,397,401,387,388,380,373,363,363,360,384,364,381,369,362,389,340,284,308,269,277,257,256,235,183,155,131,120,77,80,66,74,60,59,53,40,35,31,28,21,17,14,11,8,7,4,0,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,454,505,473,487,472,498,506,468,476,477,397,392,400,387,389,342,404,383,400,368,414,425,419,429,409,397,395,313,320,336,356,318,297,269,284,262,195,143,128,94,113,100,98,91,83,85,64,56,44,45,42,23,21,20,13,7,6,0
