year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1966,2231,2441,2708,3012,2986,2938,3183,2735,2401,2721,2867,2597,2608,2466,2513,2618,2717,2830,2990,2739,2597,3033,2950,2854,2788,2812,2841,2875,2942,2839,2895,2816,2882,3127,3496,3676,4070,4234,4237,4207,4126,4047,4195,3664,3562,3346,3431,3382,3435,3357,3302,3094,3056,3155,2986,3069,2985,2741,2713,2684,2521,2266,2305,2368,2241,2080,1993,1901,1579,1512,1245,1182,888,761,890,859,800,726,696,615,546,518,456,403,358,322,368,304,301,233,244,183,164,118,89,60,36,33,20,34,1866,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2389,2460,2606,2801,2527,2385,2796,2780,2684,2659,2728,2683,2608,2780,2715,2864,2846,2903,3354,3844,4028,4362,4601,4636,4650,4482,4317,4385,3760,3528,3537,3531,3619,3517,3612,3283,3067,3177,3133,3054,3100,3051,2822,2959,2879,2683,2650,2624,2646,2439,2340,2352,2253,1839,1750,1477,1360,1114,1021,1166,1143,1142,1016,1057,933,828,796,669,646,544,498,448,386,344,301,257,201,134,134,87,79,45,32,20,37
2020,1736,1965,2230,2441,2708,3012,2986,2938,3183,2735,2401,2721,2867,2597,2607,2465,2512,2617,2716,2829,2989,2738,2596,3031,2948,2852,2786,2810,2839,2873,2939,2836,2892,2813,2878,3122,3490,3670,4062,4225,4227,4196,4114,4034,4180,3650,3547,3331,3414,3364,3416,3337,3282,3074,3035,3132,2962,3043,2958,2715,2686,2656,2493,2239,2275,2335,2207,2046,1957,1863,1545,1476,1212,1148,860,734,856,822,763,689,657,577,510,480,420,368,324,289,327,267,262,200,207,153,135,95,70,46,27,24,0,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2389,2460,2605,2800,2526,2384,2795,2779,2683,2658,2727,2682,2607,2779,2714,2863,2845,2901,3352,3842,4025,4359,4597,4632,4646,4477,4312,4380,3755,3523,3531,3525,3612,3510,3604,3275,3059,3169,3124,3045,3090,3040,2811,2947,2866,2670,2636,2609,2629,2422,2321,2331,2231,1819,1728,1456,1339,1094,1001,1140,1115,1111,985,1020,896,792,757,632,606,507,459,409,349,307,265,223,171,112,109,69,61,33,23,0
2021,1697,1735,1965,2230,2441,2708,3012,2986,2938,3183,2735,2401,2721,2867,2596,2606,2464,2511,2616,2715,2828,2987,2737,2595,3029,2946,2850,2784,2808,2837,2871,2936,2833,2889,2809,2874,3117,3484,3663,4053,4215,4216,4184,4101,4020,4164,3635,3531,3315,3396,3346,3396,3316,3261,3053,3013,3107,2937,3016,2930,2688,2658,2626,2463,2210,2243,2300,2171,2009,1918,1822,1508,1437,1177,1111,830,706,819,784,724,650,617,539,473,442,384,333,291,257,287,232,225,170,173,125,109,75,54,34,19,0,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2389,2460,2604,2799,2525,2383,2794,2778,2682,2657,2726,2681,2606,2778,2713,2862,2843,2899,3350,3839,4022,4356,4593,4628,4641,4472,4307,4374,3750,3518,3525,3518,3605,3502,3596,3267,3051,3160,3114,3035,3079,3028,2800,2934,2852,2656,2621,2592,2610,2403,2301,2308,2206,1796,1704,1433,1315,1072,979,1112,1084,1077,950,980,857,753,715,593,564,468,419,370,312,270,230,190,143,91,86,53,45,24,0
2022,1663,1696,1735,1965,2230,2441,2708,3012,2986,2938,3183,2735,2401,2721,2866,2595,2605,2463,2510,2615,2714,2827,2985,2735,2593,3027,2944,2848,2782,2806,2835,2868,2933,2830,2885,2805,2869,3112,3477,3655,4043,4204,4203,4170,4086,4004,4147,3619,3514,3298,3377,3326,3375,3294,3238,3030,2989,3081,2911,2987,2901,2660,2628,2595,2431,2179,2209,2262,2132,1969,1876,1778,1468,1395,1140,1072,798,676,781,744,684,610,576,500,436,404,348,299,259,226,249,199,191,142,142,100,86,57,40,25,0,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2389,2459,2603,2798,2524,2382,2793,2777,2681,2656,2725,2680,2605,2777,2712,2860,2841,2897,3348,3836,4019,4352,4589,4623,4636,4467,4301,4368,3744,3512,3518,3511,3597,3494,3587,3258,3042,3150,3104,3024,3067,3016,2788,2920,2837,2641,2604,2574,2589,2382,2278,2282,2179,1771,1677,1408,1289,1048,955,1081,1051,1039,913,937,815,712,671,552,520,428,379,330,275,234,196,158,116,72,66,39,32,0
2023,1632,1662,1696,1735,1965,2230,2441,2708,3012,2986,2938,3183,2735,2401,2720,2865,2594,2604,2462,2509,2614,2713,2825,2983,2733,2591,3025,2942,2846,2780,2804,2832,2865,2930,2826,2881,2801,2864,3106,3469,3646,4032,4192,4189,4155,4070,3987,4128,3602,3496,3280,3357,3305,3353,3271,3214,3006,2964,3053,2883,2957,2871,2630,2597,2561,2397,2146,2173,2221,2090,1926,1831,1731,1426,1351,1100,1030,764,644,741,702,642,569,534,461,398,366,312,266,228,196,214,169,160,116,114,79,66,42,29,0,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2388,2458,2602,2797,2523,2381,2792,2776,2680,2655,2724,2679,2604,2776,2710,2858,2839,2895,3346,3833,4016,4348,4584,4618,4630,4461,4295,4361,3738,3505,3511,3503,3589,3485,3577,3249,3033,3140,3093,3013,3055,3003,2775,2905,2821,2624,2585,2554,2566,2358,2253,2254,2148,1743,1647,1380,1260,1022,929,1048,1014,998,873,891,770,668,625,509,475,387,338,290,238,199,163,129,92,55,49,28,0
2024,1607,1631,1662,1696,1735,1965,2230,2441,2708,3012,2986,2938,3183,2735,2400,2719,2864,2593,2603,2461,2508,2613,2712,2823,2981,2731,2589,3023,2940,2844,2778,2801,2829,2862,2926,2822,2876,2796,2858,3099,3461,3636,4020,4178,4174,4139,4053,3969,4108,3583,3477,3261,3336,3283,3330,3247,3189,2981,2938,3024,2854,2926,2839,2599,2563,2525,2361,2111,2134,2177,2045,1880,1783,1681,1381,1304,1057,986,728,611,700,659,599,528,492,421,360,328,277,234,198,168,182,141,131,93,90,61,49,30,0,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2387,2457,2601,2796,2522,2380,2791,2775,2679,2654,2723,2678,2603,2774,2708,2856,2837,2893,3343,3830,4012,4344,4579,4612,4624,4455,4288,4354,3731,3498,3503,3495,3580,3476,3567,3239,3023,3129,3081,3001,3041,2989,2760,2888,2803,2605,2565,2532,2541,2332,2225,2222,2115,1712,1614,1349,1229,994,900,1011,974,954,830,842,723,622,577,465,429,345,297,251,203,166,133,102,71,41,35,0
2025,1599,1607,1631,1662,1696,1735,1965,2230,2441,2708,3012,2986,2938,3183,2735,2399,2718,2863,2592,2602,2460,2507,2612,2711,2822,2979,2730,2588,3021,2938,2842,2776,2798,2826,2859,2922,2818,2871,2791,2852,3092,3452,3626,4007,4164,4158,4122,4035,3950,4087,3564,3457,3242,3315,3261,3307,3223,3164,2956,2912,2996,2826,2896,2808,2568,2530,2490,2325,2076,2095,2133,1999,1834,1735,1631,1335,1256,1014,942,693,579,659,617,558,489,451,383,325,293,245,204,171,143,153,116,106,74,70,46,36,0,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2387,2456,2600,2795,2521,2379,2790,2774,2678,2653,2722,2677,2602,2772,2706,2854,2835,2891,3340,3827,4008,4339,4574,4606,4618,4448,4281,4346,3724,3491,3495,3487,3571,3467,3557,3229,3013,3118,3070,2989,3028,2975,2746,2871,2785,2586,2545,2509,2516,2306,2197,2191,2081,1681,1581,1318,1198,966,871,974,934,910,787,793,676,577,531,423,386,306,260,216,171,137,107,80,54,30,0
2026,1599,1599,1607,1631,1662,1696,1735,1965,2230,2441,2708,3012,2986,2938,3182,2734,2398,2717,2862,2591,2601,2459,2506,2611,2710,2821,2977,2729,2586,3019,2936,2840,2773,2795,2823,2855,2918,2813,2866,2785,2845,3084,3442,3615,3993,4148,4141,4104,4016,3930,4065,3544,3436,3222,3293,3238,3282,3197,3137,2930,2885,2967,2797,2864,2774,2535,2495,2452,2286,2038,2053,2085,1950,1784,1683,1577,1286,1205,969,897,656,545,617,574,516,449,410,345,290,259,214,176,146,120,126,94,84,57,53,34,0,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2386,2455,2599,2794,2520,2378,2789,2773,2677,2652,2721,2676,2601,2770,2704,2852,2833,2889,3337,3823,4004,4334,4568,4600,4611,4441,4274,4338,3716,3483,3487,3478,3561,3457,3546,3219,3003,3106,3058,2976,3014,2960,2730,2853,2765,2566,2522,2484,2488,2277,2166,2156,2043,1647,1545,1285,1164,935,839,934,891,863,742,742,627,531,483,381,343,268,224,182,141,110,84,61,39,0
2027,1595,1599,1599,1607,1631,1662,1696,1735,1965,2230,2441,2708,3012,2986,2937,3181,2733,2397,2716,2861,2590,2600,2458,2505,2610,2709,2820,2975,2727,2584,3017,2934,2837,2770,2792,2819,2851,2913,2808,2860,2779,2838,3075,3431,3603,3978,4131,4123,4085,3996,3909,4042,3523,3414,3201,3270,3214,3256,3170,3109,2903,2857,2936,2766,2830,2738,2499,2457,2411,2244,1997,2007,2034,1897,1731,1627,1519,1234,1152,922,849,618,510,574,531,473,408,370,308,256,226,185,150,123,99,102,74,65,43,39,0,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2311,2385,2454,2598,2793,2519,2377,2788,2772,2676,2651,2720,2674,2599,2768,2702,2850,2831,2886,3334,3819,3999,4329,4562,4593,4604,4433,4266,4329,3708,3475,3478,3469,3551,3447,3535,3208,2992,3093,3045,2962,2998,2943,2713,2833,2743,2543,2497,2456,2456,2245,2131,2117,2002,1610,1506,1249,1126,901,805,891,845,813,694,689,577,483,434,338,300,230,189,150,113,86,64,44,0
2028,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2230,2441,2708,3012,2985,2936,3180,2732,2396,2715,2860,2589,2599,2457,2504,2609,2708,2818,2973,2725,2582,3014,2931,2834,2767,2788,2815,2846,2908,2802,2853,2772,2830,3065,3419,3590,3962,4113,4104,4064,3975,3887,4018,3501,3391,3178,3246,3188,3229,3142,3080,2875,2827,2904,2733,2793,2700,2461,2416,2367,2199,1952,1958,1979,1840,1674,1568,1458,1179,1096,873,800,579,475,531,487,430,368,330,272,224,195,158,126,102,80,81,57,49,31,0,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2423,2293,2310,2384,2453,2597,2792,2518,2376,2787,2771,2675,2650,2718,2672,2597,2766,2700,2848,2829,2883,3330,3815,3994,4323,4555,4586,4596,4425,4257,4320,3699,3466,3469,3459,3540,3436,3523,3196,2980,3080,3031,2947,2981,2924,2694,2811,2719,2518,2469,2425,2421,2209,2093,2074,1956,1569,1463,1208,1085,864,768,845,796,761,644,634,525,434,385,296,258,194,156,121,88,65,47,0
