year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,688,623,625,614,622,589,577,555,564,507,494,499,602,567,649,646,630,655,652,667,698,594,639,632,629,700,658,670,667,643,649,696,676,683,711,693,631,696,586,608,595,567,526,503,511,460,411,361,300,256,164,138,212,192,174,192,184,127,117,100,93,70,70,58,56,44,38,55,36,25,25,13,9,14,8,0,1,7,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,534,514,598,634,621,668,686,641,723,646,665,631,692,715,753,734,722,691,729,787,730,703,778,712,753,670,664,627,689,694,653,584,593,526,465,422,330,285,179,174,235,231,214,219,232,193,182,136,123,128,97,89,71,71,54,37,39,42,24,20,12,12,6,3,5,6
2020,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,688,623,625,614,622,589,577,554,563,506,493,498,601,566,648,645,628,653,650,665,696,592,636,629,626,696,654,666,663,639,644,691,671,677,705,686,625,689,579,601,587,559,518,495,502,451,402,352,292,249,159,133,204,184,166,182,174,119,109,93,86,64,63,52,50,39,33,47,31,21,21,10,7,11,6,0,0,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,534,514,598,633,620,667,685,640,722,645,664,630,691,714,751,732,720,689,727,785,728,701,775,709,750,667,661,624,685,690,648,579,588,521,460,417,325,281,176,171,230,225,208,212,224,185,174,129,116,120,90,82,65,64,48,33,34,36,20,16,10,9,4,2,0
2021,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,688,623,625,614,622,588,576,553,562,505,492,497,600,565,647,643,626,651,648,663,693,590,633,626,623,692,650,662,659,635,639,686,665,671,698,679,618,681,572,593,579,551,509,486,492,441,392,343,284,241,153,128,195,175,158,172,163,111,101,86,79,58,57,46,44,34,28,40,26,17,17,8,5,8,4,0,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,534,514,598,632,619,666,684,639,721,644,663,629,690,713,749,730,718,687,725,783,726,699,772,706,747,664,658,620,681,685,643,574,582,515,454,411,320,276,173,167,224,219,202,205,215,177,165,122,109,112,83,75,59,57,42,29,29,30,16,13,8,7,3,0
2022,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,688,623,625,614,621,587,575,552,561,504,491,496,599,564,645,641,624,649,646,660,690,587,630,623,620,688,646,658,654,630,634,680,659,665,691,672,611,673,565,585,570,542,500,476,481,430,382,333,275,233,147,123,186,166,149,161,152,103,93,79,72,52,51,40,38,29,24,33,21,14,13,6,4,6,0,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,534,514,597,631,618,665,683,638,720,643,662,628,689,711,747,728,716,685,723,780,723,696,769,703,743,661,654,616,676,680,637,568,576,509,448,405,314,271,169,163,218,212,195,197,206,168,156,114,102,103,76,68,53,50,36,25,24,24,13,10,6,5,0
2023,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,688,623,625,613,620,586,574,551,560,503,490,495,598,563,643,639,622,647,643,657,687,584,627,620,616,684,642,653,649,625,629,674,653,658,684,664,604,664,557,576,561,532,490,466,469,419,371,322,265,224,141,117,177,157,140,150,141,95,85,72,65,46,45,35,33,25,20,27,17,11,10,4,3,0,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,534,514,596,630,617,664,682,637,719,642,661,627,688,709,745,726,714,683,721,777,720,693,766,700,739,657,650,612,671,674,631,562,569,502,441,398,308,265,165,159,211,205,187,188,196,159,146,106,94,94,69,61,47,43,31,21,20,19,10,7,4,0
2024,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,688,623,624,612,619,585,573,550,559,502,489,494,597,561,641,637,620,644,640,654,684,581,624,616,612,680,638,648,644,620,623,668,646,651,676,656,596,655,549,566,551,521,479,455,457,407,359,311,255,214,134,111,167,147,131,139,130,87,77,65,58,40,39,30,28,21,16,22,13,8,7,3,0,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,534,514,595,629,616,663,681,636,718,641,660,626,686,707,743,724,712,681,718,774,717,690,762,696,735,653,645,607,665,667,624,555,561,494,433,390,301,258,160,154,204,197,179,179,185,149,136,98,86,85,62,54,41,37,26,17,16,15,7,5,0
2025,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,688,623,623,611,618,584,572,549,558,501,488,493,595,559,639,635,618,641,637,651,681,578,620,612,608,675,634,643,639,615,618,662,640,644,669,648,588,646,541,557,541,510,468,444,445,395,347,300,245,205,128,105,157,138,122,129,119,79,69,58,51,35,34,26,24,17,13,17,10,6,5,0,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,534,514,594,628,615,662,680,635,717,640,659,625,684,705,741,722,710,679,716,771,714,687,758,692,731,649,640,602,659,660,617,548,553,486,425,382,294,251,155,149,197,189,171,170,174,139,126,90,78,76,55,47,35,31,21,14,13,11,5,0
2026,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,687,622,622,610,617,583,571,548,557,500,487,492,593,557,637,633,615,638,634,648,677,575,616,608,604,670,629,638,634,610,612,656,633,637,661,640,580,636,532,547,530,499,456,432,432,382,334,288,234,195,121,99,147,128,113,118,108,71,62,51,45,30,29,22,20,14,10,13,8,4,0,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,533,513,593,627,614,661,679,634,716,639,658,624,682,703,739,720,708,677,713,768,711,684,754,688,726,644,635,597,652,653,609,540,544,477,416,373,287,244,150,144,189,180,162,160,163,129,116,82,70,67,48,40,30,26,17,11,10,8,0
2027,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,640,686,621,621,609,616,582,570,547,556,499,486,491,591,555,635,630,612,635,631,645,673,572,612,604,600,665,624,633,628,604,606,649,626,629,652,631,571,625,522,536,518,487,444,419,418,368,320,275,223,185,114,93,137,118,104,107,97,63,55,45,39,26,24,18,16,11,8,10,6,0,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,515,532,512,592,626,613,660,678,633,715,638,656,622,680,701,737,718,706,674,710,765,708,680,750,684,721,639,629,591,645,645,600,531,534,467,407,364,279,236,145,138,180,171,153,150,151,119,106,74,62,59,41,34,25,21,13,8,7,0
2028,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,639,685,620,620,608,615,581,569,546,555,498,485,489,589,553,632,627,609,632,628,641,669,568,608,600,596,660,619,627,622,598,600,642,619,621,643,621,561,614,511,524,505,474,431,405,403,353,306,262,211,174,107,87,127,108,95,96,87,56,48,39,33,22,20,15,13,9,6,7,0,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,514,531,511,591,625,612,659,677,632,713,637,654,620,678,699,735,716,703,671,707,761,704,676,745,679,715,633,623,584,637,636,590,521,523,456,397,354,270,227,139,132,171,161,143,139,139,108,95,66,54,51,35,28,20,16,10,6,0
