year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,113,111,107,104,85,120,105,111,134,140,143,127,161,176,183,183,180,175,175,154,160,124,163,140,149,132,120,119,90,104,83,68,57,61,65,64,73,76,86,71,82,42,47,66,39,35,27,26,29,19,11,11,11,3,5,3,3,2,0,2,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,102,109,112,107,91,98,108,88,84,118,78,102,84,96,97,72,57,69,74,70,84,87,108,87,70,76,63,70,84,57,56,47,55,39,28,36,17,13,9,4,7,4,0,3
2020,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,113,111,107,104,85,119,104,110,133,139,142,126,160,175,182,181,178,173,173,152,158,123,161,138,147,130,118,117,88,102,81,66,55,59,62,61,70,72,81,67,77,39,43,60,35,31,24,23,25,16,9,9,9,2,4,2,2,1,0,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,102,109,112,107,91,97,107,87,83,117,77,101,83,95,96,71,56,68,72,68,82,84,104,84,67,72,60,66,78,53,51,42,49,34,24,31,14,11,7,3,5,3,0
2021,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,113,111,107,104,85,118,103,109,132,138,141,125,159,174,180,179,176,171,171,150,156,121,159,136,145,128,116,114,86,99,79,64,53,57,59,58,66,68,76,63,71,36,39,54,31,28,21,20,21,14,8,7,7,2,3,1,1,0,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,102,109,112,106,91,96,106,86,82,116,76,100,82,94,95,70,55,66,70,66,79,81,100,80,64,68,56,61,72,48,46,37,43,29,20,26,11,9,5,2,4,0
2022,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,113,111,107,104,85,117,102,108,131,137,140,124,158,173,178,177,174,169,169,148,154,119,157,134,142,125,113,111,84,96,76,62,51,55,56,55,62,64,71,58,65,33,35,48,28,25,18,17,18,12,7,6,6,2,2,1,0,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,102,109,111,105,90,95,105,85,81,115,75,99,81,93,93,69,54,64,68,64,76,78,96,76,60,64,52,56,66,43,41,33,37,25,17,21,9,7,4,1,0
2023,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,113,111,107,103,85,116,101,107,130,136,139,123,157,171,176,175,172,167,167,146,152,117,154,132,139,122,110,108,82,93,73,60,49,52,53,52,58,60,66,53,59,30,31,43,25,22,15,14,15,10,6,5,5,1,1,0,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,102,108,110,104,89,94,104,84,80,114,74,98,80,91,91,67,53,62,66,62,73,75,91,72,56,60,48,51,60,38,36,29,31,21,14,17,7,5,3,0
2024,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,113,110,106,102,85,115,100,106,129,135,138,122,156,169,174,173,170,165,165,144,150,115,151,129,136,119,107,105,79,90,70,57,47,49,50,49,54,56,61,48,53,27,28,38,22,19,13,12,12,8,5,4,4,1,0,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,102,107,109,103,88,93,103,83,79,113,73,96,79,89,89,65,52,60,64,60,70,71,86,68,52,55,44,46,54,33,31,25,26,17,11,13,5,4,0
2025,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,113,109,105,101,85,114,99,105,128,134,137,121,155,167,172,171,168,163,163,142,148,113,148,126,133,116,104,102,76,87,67,54,45,46,47,46,50,52,56,44,48,24,25,33,19,16,11,10,10,6,4,3,3,0,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,102,106,108,102,87,92,102,82,78,112,72,94,78,87,87,63,51,58,62,58,67,67,81,64,48,51,40,41,48,29,27,21,21,14,9,10,4,0
2026,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,122,88,112,108,104,100,84,113,98,104,127,133,136,120,154,165,170,169,166,161,161,140,146,111,145,123,130,113,101,99,73,83,64,51,43,43,44,43,46,48,51,40,43,21,22,28,16,13,9,8,8,5,3,2,0,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,104,101,105,107,101,86,91,101,81,77,110,71,92,76,85,85,61,49,56,59,55,64,63,76,59,44,46,36,36,42,25,23,17,17,11,7,7,0
2027,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,121,121,88,111,107,103,99,83,112,97,103,126,132,135,119,153,163,168,167,164,159,159,138,143,109,142,120,126,110,98,95,70,79,61,48,40,40,41,40,42,44,46,36,38,18,19,24,13,11,7,6,6,4,2,0,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,103,100,104,106,100,85,90,100,80,76,108,70,90,74,83,83,59,47,54,56,52,60,59,71,54,40,41,32,31,36,21,19,14,13,8,5,0
2028,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,120,120,88,110,106,102,98,82,111,96,102,125,131,134,118,151,161,166,165,162,157,156,135,140,107,139,117,122,106,94,91,67,75,58,45,37,37,38,37,38,40,41,32,33,16,16,20,11,9,6,5,5,3,0,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,105,97,102,99,103,105,99,84,89,99,79,75,106,69,88,72,81,80,57,45,52,53,49,56,55,65,49,36,36,28,27,30,17,15,11,10,6,0
