year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,132,126,145,149,129,118,139,168,158,193,202,204,200,242,199,213,224,196,174,190,199,187,171,157,149,156,120,138,103,125,93,70,77,62,62,61,75,78,75,72,58,57,54,36,40,36,28,20,39,15,17,12,11,3,7,3,0,1,1,1,3,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,139,129,140,159,160,170,137,115,145,123,152,138,129,103,103,99,103,81,104,80,73,72,90,83,77,86,83,76,91,59,56,52,34,53,41,40,30,33,16,13,13,12,1,6,6,2,2,5
2020,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,132,126,145,148,129,118,138,167,157,192,201,203,199,240,198,211,222,194,172,188,197,185,169,155,147,154,118,136,101,122,91,68,75,60,60,59,72,74,71,68,54,53,50,33,37,33,25,18,34,13,15,10,9,2,6,2,0,1,1,0,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,139,129,140,158,159,169,136,114,144,122,151,137,128,102,102,98,102,80,103,79,72,71,88,81,75,83,80,73,87,56,53,49,32,49,37,36,27,29,14,11,11,10,1,5,4,1,0
2021,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,132,126,144,147,128,117,137,166,156,191,200,202,198,238,196,209,220,192,170,186,195,183,167,153,145,151,116,133,99,119,89,66,73,58,58,56,69,70,67,64,50,49,46,30,33,30,22,16,30,11,13,8,7,2,5,2,0,1,0,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,139,129,140,157,158,168,135,113,143,121,150,136,127,101,101,97,101,79,101,78,71,69,86,79,73,80,77,70,83,53,50,46,30,45,33,32,24,25,12,9,9,8,1,4,3,0
2022,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,132,126,143,146,127,116,136,165,155,190,199,201,197,236,194,207,218,190,168,184,193,181,165,151,143,148,114,130,97,116,86,64,70,56,56,53,65,66,63,60,46,45,42,27,30,27,19,14,26,9,11,7,6,2,4,1,0,0,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,139,129,140,156,157,167,134,112,142,120,149,135,126,100,100,96,100,78,99,76,69,67,84,77,70,77,74,67,78,50,47,42,27,41,29,28,21,21,10,7,7,6,1,3,0
2023,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,132,126,142,145,126,115,135,164,154,189,198,200,195,234,192,205,216,188,166,182,191,178,162,149,140,145,112,127,94,113,83,62,67,54,53,50,61,62,59,56,42,41,38,24,27,24,17,12,22,8,9,6,5,2,3,1,0,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,139,129,139,155,156,166,133,111,141,119,148,134,125,99,99,95,98,77,97,74,67,65,81,74,67,74,70,63,73,47,43,38,24,37,26,24,18,18,8,6,5,4,1,0
2024,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,131,125,141,144,125,114,134,163,153,188,197,198,193,232,190,203,214,186,164,180,188,175,159,146,137,142,109,124,91,109,80,60,64,51,50,47,57,58,55,52,38,37,34,21,24,21,15,10,18,7,7,5,4,1,2,0,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,139,129,138,154,155,165,132,110,140,118,147,133,124,98,98,94,96,75,95,72,65,63,78,71,64,70,66,59,68,43,39,34,21,33,23,20,15,15,6,5,4,3,0
2025,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,130,124,140,143,124,113,133,162,152,187,196,196,191,230,188,201,212,184,162,178,185,172,156,143,134,139,106,121,88,105,77,58,61,49,47,44,53,54,51,48,35,33,30,19,21,18,13,8,15,6,6,4,3,1,0,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,139,129,137,153,154,164,131,109,139,117,146,132,123,97,97,92,94,73,93,70,63,61,75,68,61,66,62,55,63,40,35,31,19,29,20,17,12,12,5,4,3,0
2026,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,123,129,123,139,142,123,112,132,161,151,186,194,194,189,228,186,199,210,182,160,176,182,169,153,140,131,136,103,117,85,101,74,55,58,46,44,41,49,50,47,44,32,29,26,17,18,15,11,7,12,5,5,3,2,0,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,138,128,136,152,153,163,130,108,138,116,145,131,121,96,95,90,92,71,91,68,61,59,72,65,58,62,58,51,58,36,31,28,17,25,17,14,10,9,4,3,0
2027,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,118,122,128,122,138,141,122,111,131,160,150,185,192,192,187,226,184,197,207,180,158,173,179,166,150,137,128,132,100,113,82,97,71,52,55,43,41,38,45,46,43,40,29,26,23,15,15,13,9,6,10,4,4,2,0,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,137,130,137,127,135,151,152,162,129,107,137,115,143,129,119,94,93,88,90,69,88,66,59,57,69,62,55,58,54,47,53,32,28,24,15,21,14,11,8,7,3,0
2028,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,143,119,115,117,121,127,121,137,140,121,110,130,159,149,183,190,190,185,224,182,195,204,177,156,170,176,163,147,134,125,128,97,109,79,93,68,49,52,40,38,35,41,42,39,36,26,23,20,13,13,11,7,5,8,3,3,0,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,136,129,136,126,134,150,151,161,128,106,136,114,141,127,117,92,91,86,88,67,85,64,57,54,65,58,51,54,50,43,48,28,24,21,13,17,11,9,6,5,0
