year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,360,326,317,329,310,319,326,329,352,320,352,352,337,348,342,279,276,285,308,296,331,323,358,333,363,393,370,408,380,369,363,381,348,301,321,313,296,260,253,285,213,207,176,145,109,107,128,140,124,144,129,117,106,110,82,71,73,69,60,55,40,25,15,17,11,5,5,4,1,0,1,0,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,362,334,341,362,270,284,300,334,317,333,319,337,321,338,383,335,359,372,340,361,323,323,296,294,321,269,252,244,288,193,222,203,168,148,141,152,163,161,189,182,168,141,126,121,117,105,116,78,85,71,49,40,36,28,14,15,4,6,6,2,6
2020,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,360,326,317,329,310,319,325,328,351,319,351,351,336,347,341,278,275,284,307,294,329,321,356,331,360,390,367,405,377,366,359,377,344,297,317,309,292,256,248,279,208,202,171,141,106,103,123,134,118,137,122,110,99,102,76,65,66,62,53,48,35,21,13,14,9,4,4,3,1,0,0,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,362,334,341,362,270,284,300,333,316,332,318,336,320,337,382,334,358,371,339,360,322,321,294,292,319,267,250,242,285,191,219,200,165,145,138,149,159,157,183,176,161,135,120,114,110,98,107,71,77,63,43,35,31,23,11,12,3,4,4,0
2021,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,360,326,317,329,310,318,324,327,350,318,350,350,335,346,340,277,274,283,305,292,327,319,354,329,357,387,364,401,373,362,355,373,340,293,313,304,287,251,243,273,203,197,166,137,102,99,118,128,112,129,115,103,92,94,69,59,59,55,47,42,30,18,11,11,7,3,3,2,1,0,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,362,334,341,362,270,284,299,332,315,331,317,335,319,336,381,333,357,370,338,358,320,319,292,290,317,265,248,240,282,189,216,197,162,142,135,145,155,152,177,169,154,128,113,107,102,90,98,64,69,55,37,30,26,19,9,9,2,3,0
2022,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,360,326,317,329,310,317,323,326,349,317,349,349,334,345,339,276,273,282,303,290,325,317,352,327,354,384,361,397,369,358,351,369,336,289,308,299,282,246,238,266,198,191,161,132,98,95,112,121,106,121,107,96,85,86,62,53,52,48,41,36,25,15,9,9,6,2,2,1,0,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,362,334,341,361,270,284,298,331,314,330,316,334,318,335,380,332,356,368,336,356,318,317,290,288,314,263,246,237,278,186,213,194,159,139,132,141,150,147,170,162,146,121,106,100,94,82,89,57,61,48,31,25,21,15,7,7,1,0
2023,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,360,326,317,328,309,316,322,325,348,316,348,348,333,344,337,275,272,280,301,288,323,315,349,324,351,381,358,393,365,354,347,364,331,285,303,294,276,241,232,259,192,185,155,127,94,91,106,114,100,113,99,88,78,78,56,47,46,42,35,31,21,12,7,7,5,1,1,0,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,362,334,341,360,270,283,297,330,313,329,315,333,317,334,379,331,355,366,334,354,316,315,288,286,311,260,243,234,274,183,209,190,155,136,128,137,145,141,163,154,138,114,99,92,86,74,79,50,53,41,26,20,17,12,5,5,0
2024,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,360,326,316,327,308,315,321,324,347,315,347,347,332,342,335,274,271,278,299,286,321,313,346,321,348,377,354,389,361,350,343,359,326,280,298,288,270,235,226,252,186,179,149,122,90,86,100,107,93,105,91,80,71,70,50,41,40,36,30,26,17,10,6,5,4,1,0,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,362,334,340,359,269,282,296,329,312,328,314,332,316,333,378,330,353,364,332,352,314,313,286,283,308,257,240,231,270,180,205,186,151,132,124,132,139,135,155,146,129,106,91,84,78,66,70,43,45,34,21,16,13,9,4,0
2025,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,360,326,315,326,307,314,320,323,346,314,346,346,331,340,333,273,269,276,297,284,319,311,343,318,345,373,351,385,357,346,339,354,321,275,293,282,264,229,220,244,180,172,143,117,86,81,94,100,87,97,83,73,64,63,44,36,35,31,25,21,14,8,5,4,3,0,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,362,334,339,358,268,281,295,328,311,327,313,331,315,332,377,329,351,362,330,350,312,311,284,280,305,254,237,228,266,177,201,182,147,128,120,127,133,129,147,138,121,98,84,76,70,59,61,37,38,28,17,13,10,7,0
2026,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,359,325,314,325,306,313,319,322,345,313,345,344,329,338,331,271,267,274,295,282,317,309,340,315,342,369,347,381,353,342,334,349,316,270,287,276,258,223,213,236,173,165,137,111,81,76,88,93,80,89,75,66,57,56,38,31,30,26,21,17,11,6,4,3,0,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,361,333,338,357,267,280,294,327,310,326,312,330,314,331,375,328,349,360,328,348,310,309,281,277,302,251,234,224,261,173,196,177,143,124,116,122,127,122,139,129,112,90,76,68,62,52,52,31,31,23,13,10,7,0
2027,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,346,323,358,324,313,324,305,312,318,321,344,312,343,342,327,336,329,269,265,272,293,280,314,306,337,312,339,365,343,376,348,337,329,343,310,265,281,269,251,216,206,227,166,158,130,105,76,71,82,86,73,81,68,59,50,49,33,26,25,21,17,13,9,5,3,0,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,321,360,332,337,356,266,279,293,326,309,325,311,329,313,330,373,326,347,358,326,346,308,306,278,274,298,247,230,220,256,169,191,172,138,119,111,116,120,115,130,120,103,82,68,60,54,45,44,26,25,18,10,7,0
2028,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,345,322,357,323,312,323,304,311,317,320,343,311,341,340,325,334,327,267,263,270,291,278,311,303,334,309,335,361,339,371,343,332,324,337,304,259,274,262,243,209,198,218,159,150,123,99,71,66,76,79,66,73,61,52,44,42,28,22,21,17,13,10,7,4,0,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,320,359,331,336,355,265,278,292,325,308,324,310,328,312,329,371,324,345,356,324,343,305,303,275,271,294,243,226,216,250,165,186,166,133,114,106,110,113,108,121,110,94,74,60,52,46,38,36,21,20,14,7,0
