year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,276,242,265,270,236,261,285,297,287,276,288,283,299,263,267,268,266,257,302,310,296,316,291,374,297,325,327,329,298,284,252,244,336,226,228,248,217,223,197,170,130,135,109,95,126,105,108,131,141,107,76,74,58,65,51,48,45,41,34,21,21,17,12,9,6,0,1,2,0,1,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,236,230,228,251,282,231,236,245,277,273,307,264,306,278,267,268,248,234,264,243,196,230,190,203,150,161,138,127,87,118,111,133,127,139,113,120,106,78,112,87,73,67,57,57,51,44,36,30,28,9,14,11,6,6,3,5
2020,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,276,242,265,270,236,261,284,296,286,275,287,282,298,262,266,267,265,256,300,308,294,314,289,371,295,322,324,326,295,281,249,241,332,223,225,244,213,219,193,166,127,131,106,92,121,101,103,124,133,100,71,69,53,59,46,43,40,36,30,18,18,14,10,7,5,0,1,1,0,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,236,230,228,251,281,231,235,244,276,272,306,263,305,277,266,267,247,233,262,241,195,228,188,201,148,159,136,125,85,116,109,130,124,135,109,115,101,74,106,82,68,62,52,52,46,39,31,26,23,7,11,8,4,4,0
2021,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,276,242,265,270,236,260,283,295,285,274,286,281,297,261,265,266,264,255,298,306,292,312,287,368,293,319,321,323,292,278,246,238,327,220,221,240,209,214,188,162,123,127,102,88,116,96,98,117,125,93,66,64,48,53,41,38,35,31,26,15,15,11,8,6,4,0,1,0,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,236,230,228,250,280,230,234,243,275,271,305,262,304,276,265,266,246,232,260,239,193,226,186,199,146,157,134,123,83,113,106,126,120,130,105,110,96,70,99,76,63,57,47,46,40,34,26,22,19,6,8,6,3,0
2022,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,276,242,265,270,236,259,282,294,284,273,285,280,296,260,264,265,263,254,296,304,290,310,285,365,290,316,318,320,289,275,243,235,322,216,217,235,204,209,183,157,119,123,98,84,111,91,93,110,117,86,61,58,43,48,36,33,30,27,22,13,12,9,6,5,3,0,0,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,236,230,228,249,279,229,233,242,274,270,304,261,303,275,264,265,245,231,258,237,191,224,184,197,144,155,132,121,81,110,103,122,116,125,100,105,91,66,92,70,58,52,42,40,35,29,22,18,15,5,6,4,0
2023,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,276,242,265,269,235,258,281,293,283,272,284,279,295,259,263,264,261,252,294,302,288,308,283,362,287,313,315,316,286,271,240,231,317,212,213,230,199,204,178,152,115,118,94,80,105,86,87,103,109,79,56,53,39,43,32,29,26,23,18,11,10,7,5,4,2,0,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,236,230,228,248,278,228,232,241,273,269,303,260,302,274,263,263,243,229,256,235,189,222,182,194,142,152,129,118,79,107,100,118,111,120,95,99,85,61,85,64,52,46,37,35,30,24,18,14,12,4,4,0
2024,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,276,242,264,268,234,257,280,292,282,271,283,278,294,258,262,262,259,250,292,300,286,305,280,359,284,310,311,312,282,267,236,227,311,208,208,224,194,198,172,147,111,113,90,76,99,81,81,96,100,72,51,48,35,38,28,25,22,19,15,9,8,5,4,3,0,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,236,230,227,247,277,227,231,240,272,268,302,259,301,273,261,261,241,227,254,233,187,219,179,191,139,149,126,115,77,104,96,113,106,114,90,93,79,56,78,58,46,40,32,30,25,20,14,11,9,3,0
2025,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,276,242,263,267,233,256,279,291,281,270,282,277,293,257,261,260,257,248,290,298,284,302,278,356,281,307,308,308,278,263,232,223,305,204,203,218,189,192,166,142,107,108,86,72,93,76,75,89,92,65,46,43,31,33,24,21,18,16,12,7,6,4,3,0,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,236,230,226,246,276,226,230,239,271,267,301,258,300,272,260,259,239,225,252,231,185,216,176,188,136,146,123,112,75,101,92,108,101,108,85,87,73,51,71,52,41,35,28,25,21,16,11,8,7,0
2026,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,275,242,262,266,232,255,278,290,280,269,281,276,291,256,259,258,255,246,288,296,282,299,275,353,278,304,304,304,274,259,228,219,299,199,198,212,183,186,160,136,102,103,81,68,87,71,69,82,84,59,41,38,27,28,20,18,15,13,10,5,5,3,0,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,235,229,225,245,275,225,229,238,270,266,300,257,298,270,258,257,237,223,249,228,183,213,173,185,133,143,120,109,73,97,88,103,96,102,80,81,67,46,64,46,36,30,24,21,17,13,8,6,0
2027,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,313,290,266,274,241,261,265,231,254,277,289,279,268,280,275,289,254,257,256,253,244,286,294,280,296,272,349,275,300,300,300,270,255,224,215,292,194,193,206,177,179,154,130,97,98,76,64,81,66,63,75,76,53,36,33,23,24,17,15,12,10,8,4,4,0,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,241,224,234,228,224,244,274,224,228,237,269,265,299,256,296,268,256,255,235,221,246,225,180,210,170,181,130,139,117,105,70,93,84,98,90,95,74,74,61,41,57,40,31,25,20,17,13,10,6,0
2028,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,312,289,265,273,240,260,264,230,253,276,288,278,267,279,273,287,252,255,254,251,242,284,291,277,293,269,345,272,296,296,295,265,250,219,210,285,189,187,199,171,172,147,124,92,92,71,60,75,61,57,68,68,47,31,28,20,20,14,12,10,8,6,3,0,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,238,240,223,233,227,223,243,273,223,227,236,268,264,297,255,294,266,254,253,233,219,243,222,177,206,167,177,127,135,113,101,67,89,80,92,84,88,68,67,55,36,50,34,26,21,16,13,10,7,0
