year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,804,754,780,751,772,738,752,807,806,723,687,732,790,867,919,1004,984,982,979,921,918,898,838,828,801,777,829,799,801,750,659,714,713,720,742,720,700,680,678,583,610,563,593,542,447,489,467,389,367,311,280,236,234,268,232,232,231,197,189,196,163,131,115,108,87,80,58,61,43,38,34,20,10,10,10,5,3,4,2,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,694,707,746,821,951,996,1061,1026,1049,1040,897,940,790,819,770,756,717,760,741,762,701,711,679,752,742,699,697,697,719,614,602,624,573,557,504,512,499,421,424,363,303,263,271,282,269,239,239,244,205,188,218,154,140,156,118,119,95,83,55,46,49,33,29,16,19,10,9,6,8
2020,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,804,754,780,751,772,737,751,806,805,722,686,731,789,866,917,1002,982,980,976,918,915,895,835,825,797,773,825,795,796,745,655,709,708,714,736,714,693,673,671,576,603,556,585,534,440,480,458,381,358,303,272,228,226,258,222,221,219,186,177,183,151,121,105,98,78,71,51,53,37,32,28,16,8,8,8,4,2,0,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,694,707,746,820,950,995,1060,1025,1048,1039,896,939,789,818,769,755,716,758,739,760,699,709,677,750,740,697,694,694,716,611,599,620,569,553,500,508,494,416,419,358,298,258,266,276,262,232,232,235,197,180,207,146,131,145,109,109,86,74,48,40,42,28,24,13,15,7,6,0
2021,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,804,754,780,751,771,736,750,805,804,721,685,730,788,864,915,1000,980,977,973,915,912,892,832,821,793,769,820,790,791,740,650,704,702,708,729,707,686,666,663,569,595,548,576,525,432,471,448,372,349,294,263,220,217,247,212,210,207,175,165,170,139,111,95,88,69,62,44,46,31,27,23,13,6,6,6,3,0,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,694,707,746,819,949,994,1059,1024,1047,1038,895,938,788,817,768,754,715,756,737,758,697,707,675,748,737,694,691,691,713,608,596,616,565,549,496,503,489,411,413,352,293,253,260,269,255,225,224,226,188,171,196,137,122,134,100,99,77,65,42,34,35,23,19,10,11,5,0
2022,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,804,754,780,750,770,735,749,804,803,720,684,729,787,862,913,998,977,974,970,912,908,888,828,817,789,765,815,785,786,735,645,698,696,702,722,700,679,659,655,562,587,540,566,516,423,461,437,362,339,285,254,211,208,235,201,198,194,163,153,157,127,100,85,78,61,54,38,39,26,22,18,10,5,4,4,0,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,694,707,745,818,948,993,1058,1023,1046,1037,894,937,787,816,767,752,713,754,735,756,695,705,673,745,734,691,688,688,709,605,592,612,561,544,491,497,483,405,407,346,287,247,254,262,247,217,215,216,179,162,184,128,113,122,90,88,68,56,36,28,29,18,15,7,8,0
2023,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,803,754,779,749,769,734,748,803,802,719,683,728,785,860,911,995,974,971,967,908,904,884,824,813,785,761,810,780,781,730,640,692,690,695,715,693,671,651,647,554,578,531,556,506,414,450,426,352,328,275,244,202,198,223,190,186,181,151,141,143,115,90,76,69,53,46,32,33,21,18,14,8,4,3,0,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,694,707,744,817,947,992,1057,1022,1045,1036,893,936,786,814,765,750,711,752,733,754,693,703,671,742,731,688,685,684,705,601,588,607,556,539,486,491,476,399,400,339,281,241,247,254,238,208,206,205,169,152,171,118,103,110,80,77,59,48,30,23,23,14,11,5,0
2024,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,802,753,778,748,768,733,747,802,801,718,682,727,783,858,909,992,971,968,963,904,900,880,820,809,780,756,805,775,775,724,635,686,683,688,708,685,663,643,638,546,568,521,545,495,404,438,414,341,316,264,234,193,188,211,178,174,168,139,129,129,103,80,67,60,46,39,27,27,17,14,11,6,3,0,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,694,706,743,816,946,991,1056,1021,1044,1035,892,934,785,812,763,748,709,750,731,752,691,701,668,739,728,685,681,680,701,597,583,602,550,533,480,484,469,392,392,331,274,234,239,245,229,199,196,194,159,142,158,108,93,98,70,67,50,40,24,18,18,10,8,0
2025,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,802,753,777,747,767,732,746,801,800,717,681,726,781,856,906,989,968,964,959,900,896,876,816,804,775,751,800,770,769,718,630,680,677,681,701,677,655,635,629,538,559,511,534,484,394,426,402,330,304,253,224,184,178,199,167,162,155,128,117,116,92,71,59,52,39,33,22,22,13,11,8,4,0,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,694,705,742,815,945,990,1055,1020,1043,1033,891,932,784,810,761,746,707,748,729,750,689,699,666,736,725,682,677,676,697,593,578,597,544,527,474,477,461,385,384,323,267,227,231,236,220,190,186,183,149,132,145,98,84,87,61,58,42,33,19,14,14,7,0
2026,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,801,752,776,746,766,731,745,800,799,716,680,724,779,854,903,986,964,960,955,896,891,871,811,799,770,746,794,764,763,712,624,674,670,674,693,669,647,626,619,529,549,501,522,472,383,413,389,318,292,242,213,174,168,186,155,150,142,116,105,104,81,62,51,44,33,27,18,17,10,8,6,0,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,693,704,741,814,944,989,1054,1019,1041,1031,889,930,782,808,759,744,705,746,727,748,687,696,663,733,722,678,673,672,692,588,573,591,538,520,467,469,453,377,375,315,259,220,223,226,210,180,175,171,138,121,132,88,75,76,52,49,35,27,15,11,10,0
2027,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,800,751,775,745,765,730,744,799,798,715,678,722,777,851,900,982,960,956,951,891,886,866,806,794,765,741,788,758,757,706,618,667,663,667,685,660,638,616,609,519,538,490,509,459,372,399,375,305,279,230,202,164,157,173,143,138,129,105,94,92,71,54,44,37,27,22,14,13,8,6,0,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,630,692,703,740,813,943,988,1053,1018,1039,1029,887,928,780,806,757,742,703,744,725,745,684,693,660,730,718,674,669,667,687,583,567,584,531,513,460,461,444,368,366,306,251,212,214,216,199,170,164,159,127,110,119,78,66,65,44,40,28,21,11,8,0
2028,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,612,799,750,774,744,764,729,743,798,796,713,676,720,775,848,897,978,956,952,946,886,881,861,801,789,760,735,782,752,750,699,612,660,656,659,676,651,628,606,598,508,526,478,495,445,360,384,360,292,266,218,190,154,146,160,131,126,116,94,83,80,61,46,37,31,22,17,11,10,6,0,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,685,626,629,691,702,739,812,942,987,1051,1016,1037,1027,885,926,778,804,755,740,701,742,722,742,681,690,657,726,714,670,664,662,681,577,561,577,524,505,452,452,434,359,356,296,242,203,204,205,188,159,152,146,116,99,106,68,57,55,36,32,22,16,8,0
