year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,114,117,101,125,109,132,108,130,126,134,143,137,117,171,142,170,124,173,141,151,152,126,138,150,146,133,112,130,100,99,77,72,75,59,47,50,63,57,66,60,58,44,46,39,36,35,31,41,19,15,19,15,7,6,4,3,3,1,2,0,0,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,125,127,125,127,104,120,118,98,124,117,116,98,105,80,112,79,74,72,54,66,57,65,66,68,61,73,70,69,60,56,46,41,38,47,30,28,22,19,19,12,8,8,3,8,4,2,2
2020,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,114,117,101,125,109,131,108,129,125,133,142,136,116,170,141,169,123,171,140,149,150,125,136,148,144,131,110,128,98,97,75,70,73,57,45,48,60,54,63,57,54,41,43,36,33,32,28,36,17,13,16,13,6,5,3,2,2,1,1,0,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,125,127,125,127,104,120,117,98,123,116,115,97,104,79,111,78,73,71,53,65,56,64,64,66,59,70,67,66,57,53,43,38,35,43,27,25,19,16,16,10,7,6,2,6,3,0
2021,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,114,117,101,125,109,130,107,128,124,132,141,135,115,169,140,168,122,169,139,147,148,124,134,146,142,129,108,125,96,95,73,68,71,55,43,46,57,51,59,54,50,38,40,33,30,29,25,32,15,11,14,11,5,4,2,2,1,1,0,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,125,127,125,127,104,119,116,97,122,115,114,96,103,78,110,77,72,70,52,64,55,62,62,64,57,67,64,63,54,50,40,35,32,39,24,22,16,14,13,8,6,5,1,4,0
2022,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,114,117,101,124,109,129,106,127,123,131,140,134,114,168,139,166,121,167,138,145,146,122,132,144,140,127,106,122,94,93,71,66,69,53,41,44,54,48,55,50,46,35,37,30,27,26,22,28,13,9,12,9,4,3,2,1,1,0,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,125,127,125,126,104,118,115,96,121,114,113,95,102,77,109,76,71,69,51,63,54,60,60,62,55,64,61,60,51,47,37,32,29,35,21,19,14,12,11,6,5,4,1,0
2023,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,114,117,101,123,108,128,105,126,122,130,139,133,113,167,138,164,120,165,136,143,144,120,130,142,137,124,104,119,92,90,69,64,66,51,39,42,51,45,51,46,42,32,33,27,24,23,19,24,11,8,10,7,3,2,1,1,0,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,125,127,124,125,103,117,114,95,120,113,112,94,101,76,107,75,70,68,50,61,53,58,58,60,53,61,58,56,47,43,34,29,26,31,18,16,12,10,9,5,4,3,0
2024,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,114,117,101,122,107,127,104,125,121,129,138,132,112,166,137,162,119,163,134,141,142,118,128,139,134,121,102,116,89,87,67,62,63,49,37,40,48,42,47,42,38,29,30,24,21,20,16,20,9,7,8,6,2,1,1,0,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,125,126,123,124,102,116,113,94,119,112,111,93,100,75,105,74,69,66,49,59,51,56,56,57,50,58,54,52,43,39,31,26,23,27,15,13,10,8,7,4,3,0
2025,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,114,116,101,121,106,126,103,124,120,128,137,131,111,165,136,160,118,161,132,139,140,116,126,136,131,118,99,113,86,84,65,59,60,47,35,38,45,39,43,39,35,26,27,21,18,17,14,17,7,6,6,5,2,1,0,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,125,125,122,123,101,115,112,93,118,111,110,92,99,74,103,73,68,64,48,57,49,54,54,54,47,55,51,48,40,35,28,23,20,23,13,11,8,6,5,3,0
2026,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,114,113,115,100,120,105,125,102,123,119,127,136,130,110,163,135,158,117,159,130,137,138,114,124,133,128,115,96,110,83,81,62,56,57,45,33,36,42,36,39,35,32,23,24,18,16,15,12,14,6,5,5,4,1,0,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,124,124,121,122,100,114,111,92,117,110,109,91,98,73,101,72,66,62,47,55,47,52,52,51,44,51,47,44,36,31,25,20,17,19,11,9,6,5,4,0
2027,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,119,113,112,114,99,119,104,124,101,122,118,126,135,129,109,161,134,156,116,157,128,135,136,112,121,130,125,112,93,106,80,78,59,53,54,42,31,34,39,33,35,32,29,20,21,16,14,13,10,11,5,4,4,3,0,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,123,123,120,121,99,113,110,91,116,109,108,90,96,72,99,70,64,60,45,53,45,50,49,48,41,47,43,40,32,28,22,17,14,16,9,7,5,4,0
2028,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,118,112,111,113,98,118,103,123,100,121,117,125,134,128,108,159,133,154,114,155,126,133,134,110,118,127,122,109,90,102,77,75,56,50,51,39,29,31,36,30,32,29,26,17,18,14,12,11,8,9,4,3,3,0,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,128,109,111,122,122,119,120,98,112,109,90,115,108,106,89,94,71,97,68,62,58,43,51,43,47,46,45,38,43,39,36,28,24,19,14,12,13,7,5,4,0
2029,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,111,117,111,110,112,97,117,102,122,99,120,116,124,133,127,107,157,131,152,112,153,124,131,131,108,115,124,118,105,87,98,74,71,53,47,48,36,27,28,33,27,29,26,23,15,15,12,10,9,6,7,3,2,0,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,127,109,110,121,121,118,119,97,111,108,89,114,106,104,87,92,69,95,66,60,56,41,49,41,44,43,42,35,39,35,32,24,21,16,12,10,10,5,4,0
2030,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,109,110,116,110,109,111,96,116,101,121,98,119,115,123,132,126,106,155,129,150,110,150,122,128,128,105,112,120,114,101,83,94,70,67,50,44,45,33,25,25,30,24,26,23,20,13,13,10,8,7,5,5,2,0,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,126,108,109,120,120,117,118,96,110,107,88,112,104,102,85,90,67,92,64,58,54,39,46,39,41,40,39,32,35,31,28,21,18,13,10,8,8,4,0
2031,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,116,85,108,109,115,109,108,110,95,115,100,120,97,118,114,122,131,125,105,153,127,148,108,147,120,125,125,102,109,116,110,97,79,89,66,63,47,41,42,30,23,23,27,21,23,20,17,11,11,8,6,5,4,4,0,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,125,107,108,119,119,116,117,95,109,106,87,110,102,100,83,88,65,89,62,56,52,37,43,36,38,37,35,29,31,27,24,18,15,10,8,6,6,0
2032,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,115,85,107,108,114,108,107,109,94,114,99,119,96,117,113,121,130,124,104,151,125,146,106,144,117,122,122,99,105,112,106,93,75,84,62,59,44,38,39,27,21,21,24,18,20,17,14,9,9,6,5,4,3,0,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,103,124,106,107,118,118,115,116,94,108,105,86,108,100,98,81,86,63,86,59,53,49,35,40,33,35,34,31,26,27,23,20,15,12,8,6,4,0
2033,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,114,85,106,107,113,107,106,108,93,113,98,118,95,116,112,120,128,122,103,149,123,143,104,141,114,119,118,96,101,107,101,89,71,79,58,55,41,35,35,24,19,19,21,16,17,14,12,7,7,5,4,3,0,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,110,103,102,123,105,106,117,117,114,115,93,106,103,84,106,98,96,79,83,61,83,56,50,46,33,37,30,32,31,28,23,23,19,17,12,9,6,4,0
2034,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,113,85,105,106,112,106,105,107,92,112,97,117,94,115,111,119,126,120,101,147,121,140,102,138,111,115,114,92,97,102,96,84,67,74,54,51,38,32,32,21,17,17,18,14,14,12,10,6,5,4,3,0,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,109,102,101,122,104,105,116,116,113,114,92,104,101,82,104,96,93,76,80,59,79,53,47,43,31,34,27,29,28,24,20,19,16,14,9,7,4,0
2035,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,112,85,104,105,111,105,104,106,91,111,96,116,93,114,110,118,124,118,100,145,119,137,100,135,108,112,110,89,93,97,91,80,63,69,50,47,35,29,29,19,15,15,15,12,12,10,8,5,4,3,0,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,109,102,100,121,103,104,115,115,112,113,91,102,99,80,102,94,90,74,77,57,75,50,44,40,29,31,25,26,25,21,17,16,13,11,7,5,0
