year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,223,240,263,258,259,264,279,270,264,236,225,226,223,247,200,214,216,207,212,212,224,260,239,235,262,236,235,221,243,195,231,211,179,164,196,190,157,144,122,134,91,70,115,89,113,99,88,92,70,56,63,59,47,45,38,36,30,19,14,8,9,6,2,5,4,0,1,1,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,207,173,163,167,180,205,202,182,217,181,200,200,187,197,194,169,189,197,175,187,188,179,146,144,123,104,92,91,103,105,100,128,126,107,104,96,88,81,69,62,68,67,54,40,35,43,22,18,10,8,6,5,4,6
2020,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,223,240,263,258,258,263,278,269,263,235,224,225,222,246,199,213,215,206,211,211,222,258,237,233,260,234,233,219,240,193,228,208,176,161,192,186,154,141,119,130,88,68,111,85,108,94,83,86,65,52,58,54,43,40,34,32,26,16,12,7,7,5,2,4,3,0,0,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,207,173,163,167,180,204,201,181,216,180,199,199,186,196,193,168,188,196,174,186,186,177,144,142,121,102,90,89,101,102,97,124,122,103,99,91,83,76,64,57,62,61,48,35,30,37,18,15,8,6,4,4,0
2021,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,223,240,263,257,257,262,277,268,262,234,223,224,221,245,198,212,214,205,210,210,220,256,235,231,258,232,231,217,237,191,225,205,173,158,188,182,150,137,116,126,85,65,106,81,103,89,78,80,60,48,53,49,39,36,30,28,22,14,10,6,6,4,2,3,2,0,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,207,173,163,167,180,203,200,180,215,179,198,198,185,195,192,167,187,195,173,184,184,175,142,140,119,100,88,87,99,99,94,120,117,98,94,86,78,71,59,52,56,54,42,30,26,31,15,12,6,4,3,0
2022,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,223,240,262,256,256,261,276,267,261,233,222,223,220,244,197,211,213,204,209,208,218,254,233,229,255,230,228,214,234,188,222,202,170,155,184,178,146,133,112,122,82,62,101,77,97,84,73,74,55,44,48,44,35,32,26,24,19,12,8,5,5,3,1,2,0,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,207,173,163,167,180,202,199,179,214,178,197,197,184,194,191,166,186,193,171,182,182,173,140,138,117,98,86,85,96,96,91,115,112,93,89,81,73,66,54,47,50,48,36,26,22,25,12,9,4,3,0
2023,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,223,240,261,255,255,260,275,266,260,232,221,222,219,243,196,210,212,203,207,206,216,252,231,227,252,227,225,211,231,185,218,198,167,152,180,173,142,129,108,117,78,59,96,73,91,78,68,68,50,40,43,39,31,28,22,20,16,10,6,4,4,2,1,0,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,207,173,163,167,179,201,198,178,213,177,196,196,183,193,190,165,185,191,169,180,180,171,138,136,115,96,84,83,93,93,87,110,106,88,84,75,67,60,49,42,44,42,31,22,18,20,9,7,3,0
2024,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,223,239,260,254,254,259,274,265,259,231,220,221,218,242,195,209,211,201,205,204,214,250,229,225,249,224,222,208,227,182,214,194,163,148,175,168,137,124,104,112,74,56,91,69,85,72,63,62,45,36,38,34,27,24,19,17,13,8,5,3,3,1,0,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,207,173,163,167,178,200,197,177,212,176,195,195,182,192,189,164,183,189,167,178,177,168,136,133,112,94,82,80,90,89,83,105,100,83,78,69,61,54,44,37,38,36,26,18,14,15,7,5,0
2025,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,223,238,259,253,253,258,273,264,258,230,219,220,217,241,194,208,210,199,203,202,212,248,227,223,246,221,219,205,224,179,210,190,159,144,170,163,132,119,100,107,70,53,86,65,79,67,58,56,41,32,34,30,23,20,16,14,11,6,4,2,2,0,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,207,173,163,167,177,199,196,176,211,175,194,194,181,191,188,163,181,187,165,176,175,165,134,130,109,92,80,77,87,85,79,100,94,78,72,63,56,49,39,32,33,30,21,14,11,11,5,0
2026,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,222,237,258,252,252,257,272,263,257,229,218,219,216,239,193,207,208,197,201,200,210,246,225,221,243,218,216,202,220,176,206,186,155,140,165,158,127,114,96,102,66,50,81,61,73,61,53,50,37,28,30,26,20,17,13,11,9,5,3,1,0,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,206,173,163,166,176,198,195,175,210,174,193,193,180,190,187,162,179,185,163,174,172,162,131,127,106,89,77,74,83,81,75,94,88,72,66,57,50,44,34,28,28,25,17,11,8,8,0
2027,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,211,221,236,257,251,251,256,271,262,256,228,217,218,215,237,192,205,206,195,199,198,208,243,223,218,240,215,213,199,216,172,201,181,151,136,160,152,122,109,91,97,62,47,75,56,67,55,48,45,33,24,26,22,17,14,11,9,7,4,2,0,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,254,210,194,195,180,205,173,163,165,175,197,194,174,209,173,192,192,179,189,185,160,177,183,161,171,169,159,128,124,103,86,74,71,79,77,71,88,82,66,60,51,44,38,29,24,23,20,13,8,6,0
2028,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,210,220,235,256,250,250,255,270,261,255,227,216,217,214,235,191,203,204,193,197,196,206,240,220,215,237,212,209,195,212,168,196,176,146,132,154,146,117,104,86,91,58,44,69,51,61,50,43,40,29,21,22,18,14,11,9,7,5,3,0,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,253,210,194,195,180,204,172,162,164,174,196,193,173,208,172,191,191,178,187,183,158,175,180,158,168,166,155,125,120,100,83,71,68,75,73,66,82,75,60,54,45,38,33,24,20,19,16,10,6,0
