year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,365,295,340,353,368,360,398,361,403,377,395,409,417,397,399,358,354,359,355,386,387,411,420,387,415,367,422,438,435,395,391,360,352,367,352,358,291,321,264,284,231,243,236,205,151,148,191,169,173,171,162,155,128,114,123,103,70,73,65,58,36,36,21,22,17,12,8,3,5,0,4,0,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,378,403,349,366,359,335,352,309,289,336,320,334,324,343,326,354,344,380,339,338,330,304,316,276,293,321,284,276,267,312,241,259,226,218,170,194,197,216,187,214,197,202,185,181,180,152,148,124,109,103,101,80,55,40,42,21,15,13,17,4,5,9
2020,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,365,295,340,353,368,359,397,360,402,376,394,408,416,396,398,357,353,357,353,384,385,409,417,384,412,364,419,434,431,391,387,356,348,363,347,353,287,316,259,278,226,237,230,199,146,143,184,162,165,162,153,145,119,106,113,94,63,65,58,51,31,31,18,18,14,10,6,2,4,0,0,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,378,403,349,366,359,335,352,309,289,335,319,333,323,342,325,353,343,379,338,337,329,303,314,275,291,319,282,274,265,309,238,256,223,215,167,190,193,211,182,207,190,194,177,172,170,143,138,114,100,93,90,70,48,34,35,17,12,10,13,3,0
2021,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,365,295,340,353,367,358,396,359,401,375,393,407,415,395,396,356,351,355,351,382,383,406,414,381,409,361,415,430,427,387,383,352,344,358,342,348,282,310,254,272,221,231,223,193,141,137,176,154,157,153,144,135,110,98,103,85,57,58,51,44,27,26,15,15,11,8,5,1,3,0,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,378,403,349,366,359,335,351,308,288,334,318,332,322,341,324,352,342,378,337,336,328,302,312,273,289,317,280,272,262,306,235,252,220,211,164,186,188,205,176,200,183,186,168,163,160,133,127,104,90,83,79,61,41,28,29,13,9,7,9,0
2022,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,365,295,340,352,366,357,395,358,400,374,392,406,414,393,394,354,349,353,349,380,381,403,411,378,406,358,411,426,423,383,379,348,340,353,337,342,277,304,248,265,215,224,216,186,136,131,168,146,148,144,134,125,101,90,93,76,51,51,44,38,23,22,12,12,9,6,4,1,0,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,378,403,349,366,358,334,350,307,287,333,317,331,321,340,323,351,341,377,336,335,326,300,310,271,287,314,278,269,259,302,232,248,216,207,160,181,183,199,170,192,175,177,159,153,149,123,116,94,80,73,68,52,34,23,23,10,7,5,0
2023,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,365,295,340,351,365,356,394,357,399,373,391,405,412,391,392,352,347,351,347,378,379,400,408,375,403,355,407,422,419,379,374,343,335,348,331,336,272,297,242,258,209,217,208,179,130,125,159,138,139,134,124,115,92,81,83,68,45,44,38,32,19,18,10,9,7,4,3,0,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,378,403,349,365,357,333,349,306,286,332,316,330,320,339,322,350,340,375,335,333,324,298,308,269,285,311,275,266,256,298,228,244,212,202,156,176,177,192,163,184,166,167,149,142,137,112,105,84,70,63,58,43,28,18,18,7,5,0
2024,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,365,295,339,350,364,355,393,356,398,372,390,403,410,389,390,350,345,349,345,376,376,397,405,372,399,352,403,418,414,374,369,338,330,342,325,329,266,290,236,251,202,209,200,171,124,119,150,130,130,124,114,105,83,73,74,60,39,38,32,27,16,14,8,7,5,3,0,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,378,402,349,364,356,332,348,305,285,331,315,329,319,338,321,349,339,373,333,331,322,296,306,267,283,308,272,263,252,293,224,239,207,197,152,171,171,184,156,175,157,157,139,131,125,101,94,74,61,54,48,35,22,14,13,5,0
2025,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,365,295,338,349,363,354,392,355,397,371,389,401,408,387,388,348,343,347,343,373,373,394,402,369,395,349,399,414,409,370,364,333,325,336,319,322,260,283,230,243,195,201,192,163,118,113,141,122,121,115,105,95,75,65,65,52,34,32,27,22,13,11,6,5,4,0,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,378,401,348,363,355,331,347,304,284,330,314,328,318,337,320,348,338,371,331,329,320,294,304,265,280,305,269,260,248,288,220,234,202,192,148,165,165,177,149,166,148,147,129,120,114,91,83,65,52,46,40,28,17,11,9,0
2026,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,347,364,295,337,348,362,353,391,354,396,370,387,399,406,385,386,346,341,345,341,370,370,391,399,366,391,346,395,409,404,365,359,328,320,330,313,315,254,275,223,235,188,193,184,155,112,106,132,114,112,105,95,86,67,57,57,45,29,27,22,18,10,9,5,4,0,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,380,377,400,347,362,354,330,346,303,283,329,313,327,317,336,319,347,337,369,329,327,318,292,302,263,277,302,266,256,244,283,216,229,197,187,143,159,158,169,141,156,138,136,119,109,103,81,73,56,44,38,32,22,13,8,0
2027,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,372,346,363,294,336,347,361,352,390,353,395,369,385,397,404,383,384,344,339,343,339,367,367,388,395,363,387,342,391,404,399,360,354,323,314,323,306,307,247,267,216,226,180,184,175,147,105,99,123,105,103,95,86,77,59,50,49,38,24,22,18,14,8,7,4,0,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,383,379,376,399,346,361,353,329,345,302,282,328,312,326,316,335,318,345,335,367,327,325,316,290,299,260,274,298,262,252,240,277,211,223,191,181,138,153,151,160,133,146,128,125,108,98,91,71,63,47,36,31,25,17,9,0
2028,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,346,371,345,362,293,335,346,360,351,389,352,393,367,383,395,402,381,382,342,337,341,336,364,364,385,391,359,383,338,386,399,393,355,348,317,308,316,298,299,240,258,208,217,172,175,166,138,98,92,114,96,94,86,77,68,52,43,42,32,20,18,14,11,6,5,0,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,382,378,375,398,345,360,352,328,344,301,281,327,311,325,315,334,317,343,333,365,325,323,314,287,296,257,271,294,258,247,235,271,206,217,185,174,132,146,143,151,124,135,118,114,97,87,80,61,53,39,29,24,19,12,0
