year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,292,250,254,235,274,263,306,310,307,304,314,316,316,265,281,302,290,311,308,344,355,319,363,303,356,370,369,327,308,373,259,286,304,278,253,274,248,249,206,177,157,127,117,114,152,152,109,138,136,109,121,109,90,76,71,54,41,52,36,27,19,10,16,5,6,2,4,2,0,1,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,289,314,286,293,264,283,258,295,314,290,305,279,301,320,301,300,305,339,320,280,272,276,299,272,240,262,265,224,200,190,133,127,127,158,180,176,162,186,150,154,121,109,120,85,89,68,73,50,34,31,24,17,13,13,11,5,1,4,0
2020,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,292,250,254,235,274,263,305,309,306,303,313,315,315,264,280,301,289,309,306,342,353,317,360,301,353,367,366,324,305,369,256,283,300,274,249,269,244,244,202,173,153,123,113,110,146,145,104,131,128,102,113,101,83,69,64,48,36,46,31,23,16,8,13,4,5,2,3,1,0,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,289,314,286,293,264,283,258,294,313,289,304,278,300,319,300,299,304,338,319,279,271,274,297,270,238,260,262,222,198,187,131,125,124,155,176,171,157,179,144,147,115,103,113,79,82,62,66,45,30,27,20,14,11,10,8,4,1,0
2021,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,292,250,254,235,274,262,304,308,305,302,312,314,314,263,279,300,287,307,304,340,351,315,357,299,350,364,363,321,302,365,253,279,296,270,245,264,239,239,197,168,149,119,109,106,140,138,99,124,120,95,105,93,76,62,57,43,32,40,27,20,13,7,10,3,4,1,2,0,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,289,314,286,293,264,282,257,293,312,288,303,277,299,318,299,298,303,336,317,278,269,272,295,268,236,257,259,219,195,184,129,123,121,151,171,166,151,172,138,140,109,97,105,73,75,56,59,40,26,23,17,11,9,8,6,3,0
2022,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,292,250,254,235,273,261,303,307,304,301,311,313,313,262,278,298,285,305,302,338,349,313,354,296,347,361,359,318,299,361,250,275,292,266,241,259,234,233,192,163,144,115,105,101,133,131,93,116,112,88,97,85,69,56,51,38,28,34,23,17,11,6,8,2,3,1,0,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,289,314,286,293,264,281,256,292,311,287,302,276,298,317,298,297,302,334,315,276,267,270,293,266,234,254,256,216,192,181,126,120,118,147,166,160,145,164,131,132,102,90,97,67,68,50,52,35,22,19,14,9,7,6,4,0
2023,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,292,250,254,235,272,260,302,306,303,300,310,312,312,261,277,296,283,303,300,336,346,311,351,293,344,357,355,314,295,356,247,271,287,261,236,253,228,227,186,158,139,111,101,96,126,124,87,108,104,81,89,77,62,50,45,33,24,29,19,14,9,5,6,1,2,0,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,289,314,286,292,263,280,255,291,310,286,301,275,297,316,297,296,301,332,313,274,265,268,290,263,231,251,252,213,189,177,123,117,115,142,160,154,139,156,124,124,95,83,89,61,61,44,45,30,18,15,11,7,5,4,0
2024,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,292,250,254,234,271,259,301,305,302,299,309,311,310,260,275,294,281,301,298,334,343,308,348,290,341,353,351,310,291,351,243,267,282,256,231,247,222,220,180,152,134,106,96,91,119,116,81,100,96,74,81,69,55,44,39,28,20,24,16,11,7,4,4,1,0,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,289,313,285,291,262,279,254,290,309,285,300,274,296,315,296,295,299,330,311,272,263,266,287,260,228,247,248,209,185,173,120,114,111,137,154,147,132,147,116,115,88,76,80,54,54,38,38,25,15,12,8,5,4,0
2025,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,292,250,253,233,270,258,300,304,301,298,308,310,308,259,273,292,279,299,296,332,340,305,345,287,338,349,347,306,287,346,239,263,277,251,226,241,216,213,174,146,129,101,91,86,112,109,75,93,88,67,73,62,49,38,34,24,17,20,13,9,5,3,3,0,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,289,312,284,290,261,278,253,289,308,284,299,273,295,314,295,294,297,328,309,270,261,264,284,257,225,244,244,205,181,169,117,111,107,132,148,140,125,139,109,107,81,69,72,48,47,33,32,21,12,9,6,4,0
2026,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,306,291,249,252,232,269,257,299,303,300,297,307,308,306,258,271,290,277,297,294,329,337,302,342,284,334,345,343,302,283,341,235,258,271,245,220,234,210,206,168,140,123,96,86,81,105,101,69,85,80,60,65,55,43,33,29,20,14,16,10,7,4,2,0,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,292,288,311,283,289,260,277,252,288,307,283,298,272,294,313,294,292,295,326,307,268,259,261,281,254,222,240,240,201,177,165,114,107,103,127,141,133,118,130,101,98,74,62,64,42,40,28,26,17,9,7,4,0
2027,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,289,305,290,248,251,231,268,256,298,302,299,296,305,306,304,256,269,288,275,295,292,326,334,299,339,281,330,341,339,298,279,335,231,253,265,239,214,227,203,198,161,134,117,91,81,76,98,93,63,77,72,54,57,48,37,28,24,17,11,13,8,5,3,0,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,291,287,310,282,288,259,276,251,287,306,282,297,271,293,312,292,290,293,324,305,266,256,258,277,250,218,236,235,196,173,160,110,103,99,121,134,125,110,121,93,89,67,55,56,36,34,23,21,13,7,5,0
2028,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,288,304,289,247,250,230,267,255,297,301,298,295,303,304,302,254,267,286,273,293,290,323,331,296,335,278,326,337,334,293,274,329,226,247,258,233,208,219,196,190,154,128,111,86,76,71,91,85,57,69,64,48,50,41,32,24,20,14,9,10,6,4,0,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,290,286,309,281,287,258,275,250,286,305,281,296,270,292,310,290,288,291,321,302,263,253,255,273,246,214,231,230,191,168,155,106,99,94,115,126,117,102,111,85,80,59,48,48,30,28,19,16,10,5,0
