year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,146,111,110,123,124,125,105,109,110,124,119,125,137,139,146,179,165,162,168,125,160,153,130,127,117,130,100,108,84,83,68,62,59,50,53,31,37,38,46,46,58,37,42,46,23,29,27,18,22,15,16,16,14,8,9,2,3,3,5,0,0,2,0,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,126,116,127,126,104,108,95,100,79,81,63,68,80,69,67,56,49,32,29,26,24,40,47,38,44,45,40,44,37,29,25,36,31,18,18,14,15,19,8,13,10,2,3,2,3,0,1
2020,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,146,111,110,123,124,125,105,109,110,123,118,124,136,138,145,178,164,161,167,124,158,151,129,126,116,128,99,106,83,82,67,61,58,49,51,30,36,37,44,44,55,35,39,43,21,27,25,16,20,13,14,14,12,7,8,2,2,2,4,0,0,0,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,126,116,127,126,104,108,95,100,79,81,63,68,79,68,66,55,48,32,29,26,24,39,46,37,43,43,38,42,35,27,23,34,29,16,16,12,13,16,7,11,8,2,2,1,2,0
2021,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,146,111,110,123,124,125,105,109,109,122,117,123,135,137,144,177,163,160,166,123,156,149,128,124,114,126,97,104,82,80,66,60,56,48,49,29,35,35,42,42,52,33,36,40,19,25,23,14,18,11,12,12,10,6,7,2,2,2,3,0,0,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,126,116,127,126,104,108,95,99,79,80,63,67,78,67,65,54,47,32,28,25,23,38,45,36,41,41,36,40,33,25,21,31,26,14,14,11,11,14,6,9,6,2,1,1,0
2022,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,146,111,110,123,124,124,105,108,108,121,116,122,134,136,143,176,162,159,164,122,154,147,126,122,112,124,95,102,80,78,64,58,54,46,47,28,34,33,40,40,49,31,33,37,17,23,21,12,16,10,10,10,8,5,6,2,2,1,2,0,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,126,116,127,125,104,107,95,98,78,79,63,66,77,66,64,53,46,31,27,24,22,37,44,35,39,39,34,38,31,23,19,28,23,12,12,10,9,12,5,7,5,1,1,0
2023,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,146,111,110,123,123,123,104,107,107,120,115,121,133,135,142,175,161,157,162,121,152,145,124,120,110,122,93,100,78,76,62,56,52,44,45,27,32,31,38,38,46,29,30,34,15,21,19,11,14,9,8,8,7,4,5,2,1,1,0,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,126,116,126,124,103,106,94,97,77,78,62,65,76,65,63,52,45,30,26,23,21,36,42,34,37,37,32,36,29,21,17,25,21,11,10,9,8,10,4,5,4,1,0
2024,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,146,111,110,122,122,122,103,106,106,119,114,120,132,134,141,173,159,155,160,120,150,143,122,118,108,120,91,98,76,74,60,54,50,42,43,26,30,29,36,35,43,27,27,31,13,19,17,10,12,8,7,7,6,3,4,1,1,0,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,126,116,125,123,102,105,93,96,76,77,61,64,75,64,62,51,44,29,25,22,20,35,40,33,35,35,30,34,27,19,15,22,18,10,9,8,7,8,3,4,3,0
2025,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,145,111,110,121,121,121,102,105,105,118,113,119,131,133,140,171,158,153,158,119,148,141,120,116,106,118,89,96,74,72,58,52,48,40,41,25,28,27,34,33,40,25,25,28,12,17,15,9,10,7,6,6,5,2,3,1,0,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,126,116,124,122,101,104,92,95,75,76,60,63,74,63,61,50,43,28,24,21,19,34,38,31,33,33,28,32,25,17,13,20,16,9,8,7,6,6,2,3,0
2026,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,144,111,110,120,120,120,101,104,104,117,112,118,130,132,139,169,156,151,156,118,146,139,118,114,104,116,87,94,72,70,56,50,46,38,39,24,26,25,32,31,37,23,23,25,11,15,13,8,8,6,5,5,4,2,2,0,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,127,125,115,123,121,100,103,91,94,74,75,59,62,73,62,60,49,42,27,23,20,18,33,36,29,31,31,26,29,23,15,12,17,14,8,7,6,5,5,1,0
2027,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,143,111,109,119,119,119,100,103,103,116,111,117,129,131,138,167,154,149,154,116,144,137,116,112,102,113,85,91,70,68,54,48,44,36,37,23,24,23,30,28,34,21,21,22,10,13,11,7,7,5,4,4,3,1,0,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,126,124,114,122,120,99,102,90,93,73,74,58,61,72,61,59,48,41,26,22,19,17,31,34,27,29,29,24,26,21,13,10,15,12,7,6,5,4,4,0
2028,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,142,110,108,118,118,118,99,102,102,115,110,116,128,130,137,165,152,147,152,114,142,135,114,110,100,110,83,88,68,66,52,46,42,34,35,22,22,21,28,25,31,19,19,19,9,11,9,6,6,4,3,3,2,0,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,125,123,113,121,119,98,101,89,92,72,73,57,60,71,60,58,47,40,25,21,18,16,29,32,25,27,27,22,23,19,11,9,13,10,6,5,4,3,0
