year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,132,165,174,153,170,171,142,183,141,184,157,146,194,170,188,160,191,155,175,153,114,141,128,90,114,106,104,107,85,117,87,99,87,65,93,64,89,86,84,83,98,77,59,62,55,41,45,40,28,23,15,18,8,4,9,2,3,0,1,1,0,0,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,95,71,80,76,85,92,109,92,108,95,103,94,134,92,84,105,74,105,86,93,107,113,97,90,76,59,67,65,52,65,40,36,38,28,28,10,14,7,8,8,3,4,2
2020,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,132,165,173,153,169,170,141,182,140,183,156,145,193,169,187,159,189,154,173,152,113,140,127,89,113,105,102,105,83,115,85,97,85,63,90,62,86,82,80,79,93,72,55,58,51,37,41,36,25,20,13,15,7,3,7,2,2,0,1,1,0,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,95,71,80,76,85,91,108,91,107,94,102,93,132,91,83,103,73,103,84,90,104,109,93,86,72,56,63,61,48,59,36,32,33,24,24,8,11,6,6,6,2,0
2021,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,132,165,172,152,168,169,140,181,139,182,155,144,192,168,186,158,187,153,171,150,112,138,125,88,111,103,100,103,81,112,83,94,83,61,87,60,82,78,76,75,87,67,51,53,47,33,37,32,22,17,11,13,6,2,6,2,2,0,1,0,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,95,71,80,76,85,90,107,90,106,93,101,92,130,90,82,101,71,100,82,87,100,105,89,82,68,53,59,56,44,53,32,28,29,20,20,7,9,5,4,4,0
2022,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,132,164,171,151,167,168,139,180,138,181,154,143,191,167,185,157,185,152,169,148,111,136,123,87,109,101,98,101,79,109,81,91,80,59,84,57,78,74,72,70,81,62,47,48,43,30,33,28,19,15,9,11,5,2,5,2,1,0,0,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,95,71,80,76,84,89,106,89,105,92,100,91,128,88,80,99,69,97,79,84,96,100,85,78,64,49,54,51,40,47,28,24,25,17,16,6,7,4,3,0
2023,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,132,163,170,150,166,167,138,179,137,180,153,142,190,166,183,156,183,150,167,146,110,134,121,86,107,99,96,99,77,106,79,88,77,57,80,54,74,70,68,65,75,57,43,43,39,27,29,24,16,13,8,9,4,2,4,1,1,0,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,95,71,80,76,83,88,105,88,104,91,99,90,126,86,78,97,67,94,76,81,92,95,80,73,60,45,49,46,36,41,24,20,21,14,13,5,5,3,0
2024,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,132,162,169,149,165,166,137,178,136,179,152,141,189,165,181,155,181,148,165,144,109,132,119,85,105,97,94,97,75,103,76,85,74,55,76,51,70,66,63,60,69,52,39,39,35,24,25,21,14,11,7,7,3,2,3,1,0,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,95,71,79,75,82,87,104,87,103,90,97,88,124,84,76,94,65,91,73,77,87,90,75,68,55,41,44,41,32,36,20,17,17,11,10,4,4,0
2025,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,132,161,168,148,164,165,136,177,135,178,151,140,187,164,179,154,179,146,163,142,108,130,117,84,103,95,92,95,73,100,73,82,71,53,72,48,66,62,59,56,63,47,35,35,31,21,22,18,12,9,6,6,2,2,2,0,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,95,71,78,74,81,86,103,86,102,89,95,86,121,82,74,91,63,88,70,73,83,85,70,63,51,37,40,36,28,31,17,14,14,9,8,3,0
2026,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,131,160,167,147,163,164,135,176,134,177,150,139,185,163,177,153,177,144,161,140,106,128,115,82,101,93,90,92,71,97,70,79,68,50,68,45,62,58,55,51,57,42,31,31,27,18,19,15,10,7,5,5,2,1,0,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,94,71,77,73,80,85,102,85,101,88,93,84,118,80,72,88,61,84,67,69,78,80,65,58,46,33,36,31,24,26,14,11,11,7,6,0
2027,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,122,130,159,166,146,162,163,134,175,133,176,149,138,183,161,175,151,175,142,159,138,104,126,113,80,99,91,88,89,69,93,67,76,65,47,64,42,58,54,50,46,51,38,27,27,23,15,16,12,8,6,4,4,1,0,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,93,85,93,70,76,72,79,84,101,84,99,86,91,82,115,78,70,85,59,80,64,65,73,74,60,53,41,29,31,27,20,21,11,9,8,5,0
2028,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,125,118,121,129,158,165,145,161,162,133,174,132,175,148,137,181,159,173,149,173,140,157,136,102,124,111,78,97,89,85,86,66,89,64,72,62,44,60,39,54,50,45,41,46,34,24,23,20,13,13,10,6,5,3,3,0,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,92,84,92,69,75,71,78,83,100,83,97,84,89,80,112,75,67,82,56,76,60,61,68,68,55,48,36,25,27,23,17,17,9,7,6,0
