year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,233,248,263,222,240,256,231,243,240,297,271,245,247,260,252,271,316,297,312,308,286,317,279,333,291,313,284,297,238,237,246,217,186,170,173,194,129,110,92,98,89,81,102,117,104,98,106,80,107,69,61,73,60,46,39,35,33,26,16,17,12,9,4,1,1,0,2,2,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,230,212,239,227,230,258,266,232,281,247,264,257,281,241,234,208,218,191,213,203,167,183,170,141,132,104,66,77,85,109,107,119,126,121,96,102,101,92,77,59,53,60,49,43,31,30,32,13,7,9,11,5,3,2,0
2020,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,233,248,263,222,240,255,230,242,239,296,270,244,246,259,251,270,314,295,310,306,284,315,277,330,288,310,281,294,235,234,243,214,183,167,170,190,126,107,90,95,86,78,98,112,99,93,100,75,100,64,56,67,54,41,35,31,29,22,14,14,10,7,3,1,1,0,0,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,230,212,239,227,230,257,265,231,280,246,263,256,280,240,233,207,217,190,212,202,166,181,168,139,130,103,65,76,83,107,104,116,122,117,92,98,96,87,72,55,49,55,44,38,27,26,27,11,6,7,8,4,2,0
2021,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,233,248,263,222,239,254,229,241,238,295,269,243,245,258,250,269,312,293,308,304,282,313,275,327,285,307,278,291,232,231,240,211,180,164,167,186,123,104,87,92,83,75,94,107,94,88,94,70,93,59,51,61,48,36,31,27,25,19,12,11,8,6,2,1,1,0,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,230,212,239,227,229,256,264,230,279,245,262,255,279,239,232,206,216,189,210,200,165,179,166,137,128,101,64,74,81,104,101,112,118,112,88,93,91,82,67,51,45,50,39,33,23,22,23,9,5,5,6,3,0
2022,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,233,248,262,222,238,253,228,240,237,294,268,242,244,257,249,267,310,291,306,302,280,310,273,324,282,304,275,288,229,228,236,208,177,161,163,182,120,101,84,89,80,72,90,102,89,83,88,65,86,54,46,55,43,32,27,23,21,16,10,9,6,5,1,1,0,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,230,212,238,226,228,255,263,229,278,244,261,254,278,238,231,205,215,188,208,198,163,177,164,135,126,99,63,72,79,101,98,108,113,107,84,88,85,76,62,47,41,45,34,29,20,18,19,7,4,4,4,0
2023,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,233,248,261,221,237,252,227,239,236,293,267,241,243,256,248,265,308,289,304,300,278,307,270,321,279,301,272,284,226,225,232,204,174,157,159,177,117,98,81,86,77,69,85,96,84,77,82,60,79,49,41,49,38,28,23,20,18,13,8,7,5,4,1,0,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,230,212,237,225,227,254,262,228,277,243,260,253,277,237,230,204,213,187,206,196,161,175,162,133,124,97,62,70,77,98,95,104,108,102,79,83,79,70,57,42,37,40,29,25,17,15,15,5,3,3,0
2024,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,233,247,260,220,236,251,226,238,235,292,266,240,242,254,246,263,306,287,302,297,276,304,267,318,276,297,268,280,223,221,228,200,170,153,155,172,113,95,78,82,73,65,80,90,78,71,76,55,72,44,36,43,33,24,20,17,15,10,6,5,4,3,0,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,230,212,236,224,226,253,261,227,276,242,259,252,276,236,229,203,211,185,204,194,159,173,159,131,122,95,60,68,75,95,91,99,103,96,74,77,73,64,52,37,33,35,25,21,14,12,12,4,2,0
2025,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,233,246,259,219,235,250,225,237,234,291,265,239,241,252,244,261,304,285,300,295,274,301,264,315,273,293,265,276,220,217,224,196,166,149,151,167,109,92,75,78,69,62,75,84,73,66,70,50,65,39,32,38,28,20,17,14,12,8,5,4,3,0,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,230,212,235,223,225,252,260,226,275,241,258,251,275,235,228,202,209,183,202,192,157,171,156,129,120,93,58,66,73,92,87,94,98,90,69,71,67,58,47,33,29,30,21,17,11,9,9,3,0
2026,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,251,210,232,245,258,218,234,249,224,236,233,290,264,238,240,250,242,259,302,283,297,292,271,298,261,312,270,289,261,272,216,213,219,192,162,145,146,161,105,88,72,74,65,58,70,78,68,61,64,45,58,34,28,33,24,17,14,11,10,6,4,3,0,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,232,228,229,211,234,222,224,251,259,225,274,240,257,250,273,233,226,200,207,181,200,190,155,168,153,126,117,91,56,64,70,88,83,89,92,84,64,65,61,52,42,29,25,25,17,14,9,7,7,0
2027,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,250,210,231,244,257,217,233,248,223,235,232,288,263,237,238,248,240,257,300,281,294,289,268,295,258,308,267,285,257,267,212,209,214,187,158,141,141,155,101,84,69,70,61,54,65,72,62,55,58,40,51,30,24,28,20,14,11,9,8,5,3,0,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,231,227,228,210,233,221,223,250,258,224,273,239,256,249,271,231,224,198,205,179,197,187,153,165,150,123,114,88,54,62,67,84,79,84,86,78,59,59,55,46,37,25,21,21,14,11,7,5,0
2028,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,258,239,249,209,230,243,256,216,232,247,222,234,231,286,261,236,236,246,238,255,297,279,291,286,265,292,255,304,263,281,253,262,208,204,209,182,153,136,136,149,97,80,65,66,57,50,60,66,56,50,52,35,45,26,20,24,17,11,9,7,6,4,0,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,230,226,227,209,232,220,222,249,257,223,272,238,255,247,269,229,222,196,203,177,194,184,150,162,147,120,111,85,52,59,64,80,74,79,80,72,54,53,49,40,32,21,17,17,11,8,5,0
