year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,286,235,220,241,266,269,293,280,267,269,274,231,261,229,238,236,233,217,246,280,258,268,268,284,277,313,309,304,281,324,293,230,277,281,218,238,230,199,190,174,118,129,100,96,118,118,112,124,107,94,112,96,71,65,80,61,52,43,43,37,32,23,12,8,11,2,3,2,0,1,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,203,207,192,227,233,229,237,259,246,257,277,231,234,243,237,249,222,212,200,210,186,159,134,123,119,95,100,128,117,124,121,119,124,115,119,101,96,86,70,76,55,48,32,44,27,22,12,6,13,6,3,5,4
2020,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,286,235,220,241,266,269,292,279,266,268,273,230,260,228,237,235,232,216,245,278,256,266,266,282,275,310,306,301,278,321,290,227,273,277,215,234,226,195,186,170,115,125,97,93,113,113,107,118,101,88,105,89,65,59,72,55,46,38,37,32,27,19,10,6,9,2,2,1,0,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,203,207,192,226,232,228,236,258,245,256,276,230,233,242,236,248,221,210,198,208,184,157,132,121,117,93,98,125,114,121,117,115,119,110,113,95,90,80,65,69,50,43,28,38,23,18,10,5,10,4,2,0
2021,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,286,235,220,241,266,268,291,278,265,267,272,229,259,227,236,234,231,215,244,276,254,264,264,280,273,307,303,298,275,317,287,224,269,273,211,230,222,191,182,166,112,121,94,89,108,108,102,111,95,82,97,82,59,53,65,49,40,33,32,27,23,16,8,5,7,1,1,0,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,203,207,192,225,231,227,235,257,244,255,275,229,232,241,235,246,219,208,196,206,182,155,130,119,115,91,96,122,111,117,113,110,114,105,107,89,84,74,59,62,45,38,24,32,19,15,8,4,7,3,0
2022,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,286,235,220,241,265,267,290,277,264,266,271,228,258,226,235,233,230,214,242,274,252,262,262,278,271,304,300,295,272,313,283,221,265,268,207,225,217,186,177,161,108,117,90,85,103,103,96,104,89,76,89,75,53,48,58,43,35,28,27,23,19,13,6,4,5,1,0,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,203,207,192,224,230,226,234,256,243,254,274,228,231,240,234,244,217,206,194,204,180,153,128,117,113,89,94,119,108,113,109,105,108,99,100,83,77,68,53,55,40,33,20,27,15,12,6,3,5,0
2023,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,286,235,220,241,264,266,289,276,263,265,270,227,257,225,234,232,229,213,240,272,250,260,260,276,268,301,297,292,269,309,279,218,261,263,203,220,212,181,172,156,104,112,86,81,98,97,90,97,83,70,81,68,48,43,51,37,30,24,23,19,15,10,5,3,4,0,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,203,206,191,223,229,225,233,255,242,253,273,227,230,238,232,242,215,204,192,201,177,151,126,115,110,87,91,115,104,109,104,100,102,93,93,77,70,61,47,48,35,28,17,22,12,9,4,2,0
2024,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,286,235,220,240,263,265,288,275,262,264,269,226,256,224,233,231,228,212,238,270,248,258,258,273,265,298,294,289,266,305,275,214,256,258,199,215,206,176,167,151,100,107,82,77,93,91,84,90,76,64,73,61,43,38,44,32,25,20,19,15,12,8,4,2,0,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,202,205,190,222,228,224,232,254,241,252,272,226,229,236,230,240,213,202,190,198,174,148,124,112,107,85,88,111,100,104,99,95,96,87,86,70,63,54,41,42,30,23,14,17,9,7,3,0
2025,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,286,235,220,239,262,264,287,274,261,263,268,225,255,223,232,230,227,211,236,268,246,256,256,270,262,295,291,286,263,301,271,210,251,253,195,210,200,171,161,145,96,102,78,73,88,85,78,83,70,58,66,54,38,33,38,27,21,17,15,12,9,6,3,0,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,202,204,189,221,227,223,231,253,240,251,271,225,228,234,228,238,211,200,188,195,171,145,121,109,104,83,85,107,96,99,94,90,90,81,79,64,57,48,36,36,25,19,11,13,7,5,0
2026,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,285,235,219,238,261,263,286,273,260,262,267,224,254,222,231,229,225,210,234,266,244,254,254,267,259,292,288,282,259,296,266,206,246,247,190,204,194,165,155,139,92,97,74,69,82,79,72,76,64,52,59,48,33,28,32,23,17,14,12,9,7,4,0,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,211,193,201,203,188,220,226,222,230,252,239,250,269,224,226,232,226,236,209,197,185,192,168,142,118,106,101,80,82,103,92,94,89,84,84,74,72,58,51,42,31,30,21,15,9,10,5,0
2027,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,291,248,284,234,218,237,260,262,285,272,259,261,266,223,253,221,230,227,223,208,232,264,242,252,252,264,256,289,284,278,255,291,261,202,241,241,185,198,188,159,149,133,88,92,70,65,76,73,66,69,58,46,52,42,28,24,27,19,14,11,9,7,5,0,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,210,192,200,202,187,219,225,221,229,251,238,249,267,222,224,230,224,233,206,194,182,189,165,139,115,103,98,77,79,98,87,89,83,78,77,67,65,51,45,36,26,25,17,12,7,7,0
2028,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,290,247,283,233,217,236,259,261,284,271,258,260,265,222,251,220,228,225,221,206,230,262,240,250,249,261,253,285,280,274,251,286,256,197,235,234,179,191,181,153,142,127,83,87,66,61,70,67,60,62,52,41,45,36,24,20,22,15,11,9,7,5,0,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,217,197,201,209,191,199,201,186,218,224,220,228,250,237,247,265,220,222,228,221,230,203,191,179,185,161,135,112,100,94,74,75,93,82,83,77,72,70,60,58,45,39,30,21,20,13,9,5,0
