year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,195,176,175,196,200,183,193,197,198,178,147,179,174,201,184,192,178,217,197,225,211,222,196,200,186,174,182,153,204,164,166,141,167,159,125,113,86,84,68,62,62,87,68,85,78,73,68,51,49,48,51,40,38,30,23,17,19,7,9,5,2,3,1,1,1,0,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,169,134,153,166,161,176,179,172,147,143,161,144,143,171,147,137,125,150,135,128,109,96,76,74,65,79,78,69,105,88,84,71,75,71,48,56,56,61,45,55,35,26,20,19,15,13,6,3,2,4,3
2020,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,195,176,175,196,200,183,192,196,197,177,146,178,173,200,183,191,177,216,196,223,209,220,194,198,184,172,180,151,201,162,163,139,164,156,122,110,84,82,66,60,60,83,65,81,74,69,63,47,45,44,46,36,34,26,20,15,16,6,7,4,2,2,1,1,0,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,169,134,153,166,161,175,178,171,146,142,160,143,142,170,146,136,124,149,134,127,108,95,75,73,64,77,76,67,102,85,81,68,71,67,45,52,52,56,41,49,31,23,17,16,12,10,5,2,1,0
2021,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,195,176,175,196,199,182,191,195,196,176,145,177,172,199,182,190,176,214,195,221,207,218,192,196,182,170,178,149,198,160,160,136,161,153,119,107,82,79,64,58,57,79,62,76,69,64,58,43,41,40,41,32,30,23,17,13,13,5,6,3,2,1,1,0,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,169,134,153,166,161,174,177,170,145,141,159,142,141,169,145,135,123,148,133,125,106,94,74,72,63,75,74,65,98,82,77,65,67,63,42,48,48,51,37,43,27,20,14,13,10,8,4,1,0
2022,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,195,176,175,195,198,181,190,194,195,175,144,176,171,198,181,189,175,212,193,219,205,216,190,194,180,168,176,147,195,157,157,133,157,149,116,104,79,76,62,56,54,75,59,71,64,59,53,39,37,36,36,28,26,20,14,11,11,4,5,2,1,1,0,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,169,134,153,165,160,173,176,169,144,140,158,141,140,168,144,134,122,146,131,123,104,92,73,70,61,73,72,63,94,78,73,61,63,59,39,44,43,46,33,37,23,17,11,10,8,6,3,0
2023,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,195,176,175,194,197,180,189,193,194,174,143,175,170,197,180,188,174,210,191,217,203,214,188,192,178,166,174,145,192,154,154,130,153,145,113,101,76,73,59,53,51,71,55,66,59,54,48,35,33,32,32,24,22,17,12,9,9,3,4,1,1,0,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,169,134,153,164,159,172,175,168,143,139,157,140,139,167,143,133,121,144,129,121,102,90,71,68,59,71,69,61,90,74,69,57,59,54,36,40,38,40,29,31,19,14,9,8,6,4,0
2024,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,195,176,174,193,196,179,188,192,193,173,142,174,169,196,179,187,173,208,189,215,201,212,186,190,176,164,171,143,189,151,151,127,149,141,109,97,73,70,56,50,48,67,51,61,54,49,43,31,29,28,28,21,19,14,10,7,7,2,3,1,0,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,169,134,152,163,158,171,174,167,142,138,156,139,138,166,142,132,119,142,127,119,100,88,69,66,57,69,66,58,86,70,65,53,54,49,33,36,33,35,25,26,15,11,7,6,4,0
2025,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,195,176,173,192,195,178,187,191,192,172,141,173,168,195,178,186,172,206,187,213,199,210,184,188,174,162,168,141,186,148,148,124,145,137,105,93,70,67,53,47,45,63,47,56,50,45,39,28,26,24,24,18,16,12,8,6,5,2,2,0,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,169,134,152,162,157,170,173,166,141,137,155,138,137,165,141,131,117,140,125,117,98,86,67,64,55,66,63,55,82,66,61,49,50,45,30,32,29,30,21,21,12,9,5,4,0
2026,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,194,175,172,191,194,177,186,190,191,171,140,172,167,194,177,185,171,204,185,211,197,208,182,186,172,160,165,138,182,145,144,121,141,132,101,89,67,64,50,44,42,59,43,51,45,41,35,25,23,21,20,15,13,10,6,5,4,1,0,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,168,134,151,161,156,169,172,165,140,136,154,137,136,163,139,129,115,138,123,115,96,84,65,62,53,63,60,52,77,62,57,45,46,40,27,28,25,25,17,17,9,7,4,0
2027,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,167,193,174,171,190,193,176,185,189,190,170,139,171,166,193,176,183,169,202,183,209,195,206,180,183,169,157,162,135,178,141,140,117,136,127,97,85,64,61,47,41,39,55,39,46,41,37,31,22,20,18,17,12,11,8,5,4,3,0,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,167,134,150,160,155,168,171,164,139,135,153,136,135,161,137,127,113,136,121,112,94,82,63,60,51,60,57,49,72,58,52,41,41,36,24,24,21,21,14,13,7,5,0
2028,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,191,171,166,192,173,170,189,192,175,184,188,189,169,138,170,165,191,175,181,167,200,181,207,193,203,177,180,166,154,159,132,174,137,136,113,131,122,93,81,61,57,44,38,36,50,35,41,37,33,27,19,17,15,14,10,9,6,4,3,0,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,150,166,134,149,159,154,167,170,163,138,134,152,135,133,159,135,125,111,133,118,109,91,79,61,58,49,57,54,46,67,53,47,37,36,31,21,20,17,17,11,10,5,0
