year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1158,1286,1313,1388,1441,1686,1542,1510,1615,1719,1708,1802,1695,1730,1777,1838,1808,1793,1700,1689,1820,2009,2163,2183,2351,2095,2223,2121,1853,2018,1622,1667,1696,1635,1620,1655,1588,1553,1464,1504,1521,1492,1568,1518,1419,1434,1359,1323,1236,1307,1292,1189,1095,1064,1007,791,772,557,526,429,369,413,343,337,323,273,226,214,185,159,144,140,165,177,183,218,174,149,118,68,50,28,14,17,9,3,6,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1604,1545,1560,1581,1615,1620,1611,1680,1766,1661,1739,1710,1938,2052,2051,2244,2302,2164,2145,2090,1876,2047,1658,1711,1669,1693,1615,1699,1702,1654,1597,1631,1726,1704,1746,1702,1625,1641,1640,1558,1535,1548,1514,1416,1396,1268,1274,947,931,736,646,552,479,514,443,447,430,391,337,314,285,230,200,163,168,131,123,113,95,65,77,35,33,29,19,13,8,7,10
2020,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1158,1286,1312,1387,1440,1685,1541,1509,1614,1718,1707,1801,1694,1729,1776,1836,1806,1791,1698,1687,1817,2006,2159,2179,2346,2090,2217,2115,1847,2011,1616,1660,1688,1627,1612,1646,1579,1543,1454,1493,1510,1480,1555,1504,1406,1420,1345,1308,1221,1290,1274,1171,1077,1045,987,774,754,542,511,415,356,397,328,321,307,258,212,200,172,147,132,127,148,157,161,189,149,126,99,56,40,22,11,13,6,0,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1604,1545,1560,1581,1615,1619,1610,1679,1765,1660,1738,1709,1937,2051,2050,2242,2300,2162,2143,2088,1874,2045,1656,1709,1666,1690,1612,1696,1698,1650,1593,1627,1721,1699,1740,1696,1619,1634,1633,1550,1527,1539,1504,1406,1385,1257,1261,936,919,726,636,542,470,503,432,435,417,377,324,300,271,217,188,152,155,120,111,101,84,56,66,29,27,23,15,10,6,0
2021,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1158,1285,1311,1386,1439,1684,1540,1508,1613,1717,1706,1800,1693,1728,1774,1834,1804,1789,1696,1685,1814,2002,2155,2174,2340,2084,2210,2108,1840,2003,1609,1652,1680,1619,1603,1636,1569,1533,1444,1482,1498,1468,1541,1490,1392,1405,1330,1292,1205,1272,1255,1152,1058,1024,966,755,734,526,495,400,342,380,313,305,290,242,198,186,159,134,120,114,131,138,140,162,126,105,81,45,31,17,8,9,0,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1604,1545,1560,1581,1614,1618,1609,1678,1764,1659,1737,1708,1936,2050,2048,2240,2298,2160,2141,2086,1872,2042,1654,1706,1663,1687,1609,1692,1694,1646,1589,1622,1716,1693,1734,1690,1612,1627,1625,1542,1518,1529,1493,1395,1373,1245,1247,924,906,715,625,531,460,491,420,422,402,362,310,285,256,204,175,140,142,108,99,89,73,48,55,24,21,18,11,7,0
2022,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1158,1284,1310,1385,1438,1683,1539,1507,1612,1716,1705,1799,1692,1727,1772,1832,1802,1787,1694,1682,1811,1998,2150,2169,2334,2078,2203,2100,1833,1995,1602,1644,1671,1610,1594,1626,1559,1522,1433,1470,1485,1455,1526,1475,1377,1389,1314,1275,1188,1253,1234,1131,1037,1002,943,735,713,509,478,385,327,362,297,288,272,226,184,171,145,121,108,101,115,120,120,138,105,86,65,35,24,13,6,0,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1604,1545,1560,1580,1613,1617,1608,1677,1763,1658,1736,1707,1935,2048,2046,2238,2296,2158,2139,2083,1870,2039,1651,1703,1660,1684,1606,1688,1690,1642,1584,1617,1710,1687,1727,1683,1605,1619,1616,1533,1508,1518,1481,1383,1359,1231,1231,911,892,702,613,519,449,478,407,407,386,346,295,269,240,190,161,128,128,96,87,77,62,40,45,19,16,13,8,0
2023,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1157,1283,1309,1384,1437,1682,1538,1506,1611,1715,1704,1798,1691,1725,1770,1830,1800,1784,1691,1679,1807,1994,2145,2163,2327,2071,2195,2092,1825,1986,1594,1635,1662,1601,1584,1615,1548,1511,1422,1458,1472,1441,1511,1460,1362,1372,1297,1257,1170,1232,1212,1109,1014,978,918,714,690,491,459,369,312,344,280,270,254,210,170,156,131,109,96,89,100,103,102,115,86,69,51,27,18,9,0,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1604,1545,1560,1579,1612,1616,1607,1676,1762,1657,1735,1706,1934,2046,2044,2236,2294,2156,2136,2080,1867,2036,1648,1700,1657,1680,1602,1684,1686,1637,1579,1612,1704,1681,1720,1676,1597,1611,1607,1523,1497,1506,1468,1369,1344,1216,1214,897,876,688,599,506,437,463,393,391,369,329,279,252,224,175,147,116,114,84,75,66,52,33,36,15,12,9,0
2024,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1156,1282,1308,1383,1436,1681,1537,1505,1610,1714,1703,1796,1689,1723,1768,1828,1797,1781,1688,1676,1803,1989,2139,2157,2319,2064,2187,2083,1817,1976,1586,1626,1652,1591,1574,1604,1537,1499,1410,1445,1458,1427,1495,1444,1346,1354,1279,1238,1151,1210,1188,1085,990,952,891,691,666,472,439,352,296,325,263,252,236,194,155,141,118,97,84,77,86,87,85,94,69,54,39,20,13,0,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1604,1545,1559,1578,1611,1615,1606,1675,1761,1656,1734,1705,1932,2044,2042,2234,2291,2153,2133,2077,1864,2033,1645,1697,1653,1676,1598,1680,1681,1632,1574,1606,1698,1674,1712,1668,1589,1602,1597,1512,1485,1493,1453,1354,1327,1199,1195,881,859,673,584,492,424,447,378,374,351,311,262,235,207,160,133,104,100,73,64,55,42,26,28,11,9,0
2025,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1156,1281,1307,1382,1435,1680,1536,1504,1609,1713,1702,1795,1687,1721,1766,1826,1794,1778,1685,1673,1799,1984,2133,2150,2311,2056,2178,2074,1808,1966,1578,1617,1642,1581,1564,1593,1526,1487,1398,1432,1444,1413,1479,1428,1330,1336,1261,1219,1132,1188,1164,1061,966,926,864,668,642,453,420,335,280,306,246,235,218,178,141,127,105,86,73,66,73,73,70,76,55,42,29,15,0,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1604,1544,1558,1577,1610,1614,1605,1674,1760,1655,1733,1704,1930,2042,2040,2232,2288,2150,2130,2074,1861,2029,1642,1694,1649,1672,1594,1676,1676,1627,1569,1600,1692,1667,1705,1660,1581,1593,1587,1501,1473,1480,1438,1339,1310,1182,1176,865,842,658,569,478,410,431,363,357,333,293,245,218,190,146,120,92,87,63,54,45,34,20,21,8,0
2026,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1135,1155,1280,1306,1381,1434,1679,1535,1503,1608,1712,1701,1793,1685,1719,1764,1823,1791,1775,1682,1669,1794,1978,2126,2143,2302,2048,2168,2064,1799,1956,1569,1607,1632,1570,1553,1581,1514,1475,1386,1419,1430,1398,1463,1411,1313,1317,1242,1199,1111,1164,1138,1035,940,898,835,644,616,433,400,317,264,287,229,217,200,162,127,113,93,75,63,56,61,60,57,60,43,32,21,0,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1603,1543,1557,1576,1609,1613,1604,1673,1759,1654,1732,1703,1928,2040,2038,2229,2285,2147,2127,2071,1858,2025,1639,1690,1645,1668,1590,1671,1671,1622,1564,1594,1685,1660,1697,1651,1572,1583,1576,1489,1460,1465,1422,1322,1292,1163,1155,847,823,641,553,462,395,413,346,339,314,274,227,200,173,131,107,80,75,53,45,36,27,15,15,0
2027,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1115,1134,1154,1279,1305,1380,1433,1678,1534,1502,1607,1711,1699,1791,1683,1717,1761,1820,1788,1771,1678,1665,1789,1972,2119,2135,2293,2039,2158,2054,1789,1945,1560,1597,1621,1559,1541,1568,1501,1462,1373,1405,1415,1383,1446,1393,1295,1297,1221,1177,1088,1138,1110,1007,912,868,804,618,589,412,379,299,247,267,212,199,182,146,113,100,81,65,54,47,50,49,45,46,32,23,0,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1407,1602,1542,1556,1575,1608,1612,1603,1672,1758,1653,1731,1702,1926,2038,2036,2226,2282,2144,2124,2067,1855,2021,1635,1686,1641,1664,1586,1666,1666,1616,1558,1588,1678,1652,1688,1642,1562,1572,1564,1476,1445,1449,1404,1303,1271,1142,1132,828,802,623,535,445,379,394,328,319,294,254,209,182,156,116,94,69,63,44,36,28,20,11,0
2028,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1158,1114,1133,1153,1278,1304,1379,1432,1677,1533,1501,1606,1709,1697,1789,1681,1715,1758,1817,1784,1767,1674,1660,1783,1965,2111,2126,2283,2029,2147,2043,1779,1933,1550,1586,1610,1547,1529,1555,1488,1448,1360,1390,1399,1366,1427,1373,1275,1275,1199,1153,1064,1110,1080,977,882,836,771,591,561,390,357,280,230,247,194,181,164,130,100,87,70,55,45,39,40,39,35,35,23,0,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1406,1601,1541,1555,1574,1607,1611,1602,1671,1757,1652,1729,1700,1924,2036,2034,2223,2279,2141,2120,2063,1851,2017,1631,1682,1637,1659,1581,1661,1660,1610,1552,1581,1670,1643,1678,1631,1551,1560,1550,1461,1429,1431,1384,1282,1248,1119,1106,807,779,603,515,427,362,374,309,298,273,234,190,164,138,101,81,58,52,35,28,21,15,0
