year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,325,298,305,302,306,304,335,342,353,347,308,334,362,354,285,308,318,281,318,338,325,359,312,342,343,315,361,343,353,347,318,317,265,323,283,271,225,227,236,161,184,133,133,116,98,117,128,104,105,88,94,119,88,70,57,70,39,48,31,44,14,22,13,12,7,2,3,6,0,0,0,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,299,310,281,301,289,292,304,345,319,326,306,317,312,351,353,351,312,306,311,297,263,296,292,256,234,238,236,163,151,156,120,85,110,125,123,136,136,162,111,113,117,109,68,70,76,69,52,51,34,34,29,24,10,8,7,6,6,1,8
2020,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,325,298,305,302,306,304,334,341,352,346,307,333,361,353,284,307,317,280,316,336,323,357,310,340,340,313,358,340,350,344,315,313,262,319,279,267,221,223,231,157,180,130,129,112,95,112,123,99,100,83,88,111,82,65,52,63,35,43,27,38,12,19,11,10,6,2,2,4,0,0,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,299,310,281,301,289,292,303,344,318,325,305,316,311,350,352,350,311,305,310,296,262,294,290,254,232,236,234,161,149,154,118,84,108,122,120,132,132,156,107,108,111,103,64,65,70,63,47,46,30,29,25,20,8,6,5,4,4,0
2021,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,325,298,305,302,306,303,333,340,351,345,306,332,360,352,283,306,315,279,314,334,321,355,308,337,337,310,355,337,346,340,311,309,259,315,275,263,217,219,226,153,175,126,125,108,91,107,117,94,94,78,82,103,76,59,47,57,31,38,23,33,10,16,9,8,5,2,1,3,0,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,299,310,281,301,289,291,302,343,317,324,304,315,310,349,351,349,310,304,309,294,261,292,288,252,230,234,231,159,147,152,116,82,106,119,117,128,127,150,102,103,105,97,60,60,64,57,42,40,26,25,21,16,6,5,4,3,0
2022,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,325,298,305,302,305,302,332,339,350,344,305,331,359,351,282,305,313,277,312,332,319,353,306,334,334,307,352,334,342,336,307,305,255,310,270,258,213,214,221,149,170,122,121,104,87,102,111,89,88,73,76,95,69,53,42,51,27,33,20,28,8,13,7,6,4,1,1,0,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,299,310,281,300,288,290,301,342,316,323,303,314,309,348,350,348,309,303,307,292,259,290,286,250,228,231,228,157,145,149,114,80,103,116,113,124,122,143,97,97,99,90,55,55,58,51,37,35,22,21,17,13,5,4,3,0
2023,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,325,298,305,301,304,301,331,338,349,343,304,330,358,349,281,303,311,275,310,330,317,350,304,331,331,304,348,331,338,332,303,301,251,305,265,253,208,209,215,145,165,118,116,100,83,97,105,84,82,68,70,87,62,48,37,45,23,28,17,23,7,10,6,5,3,1,0,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,299,310,281,299,287,289,300,341,315,322,302,313,308,347,349,346,308,301,305,290,257,288,283,248,225,228,225,155,142,146,111,78,100,112,109,119,117,136,92,91,92,83,50,50,52,45,32,30,18,17,13,10,4,3,0
2024,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,325,298,304,300,303,300,330,337,348,342,303,329,356,347,280,301,309,273,308,328,315,347,301,328,328,301,344,327,334,328,299,296,247,300,260,247,203,204,209,140,159,113,111,95,79,92,99,78,76,63,64,79,56,43,33,39,20,24,14,19,6,8,5,4,2,0,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,299,309,280,298,286,288,299,340,314,321,301,312,307,346,347,344,306,299,303,288,255,285,280,245,222,225,221,152,139,143,108,76,97,108,105,114,111,129,86,85,85,76,45,45,46,39,27,25,15,13,10,7,3,0
2025,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,325,298,303,299,302,299,329,336,347,341,302,328,354,345,279,299,307,271,306,326,313,344,298,325,325,298,340,323,330,324,295,291,243,294,255,241,198,198,203,135,153,108,106,90,75,87,93,73,70,58,58,71,50,38,29,34,17,20,12,15,5,6,4,3,0,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,299,308,279,297,285,287,298,339,313,320,300,311,306,345,345,342,304,297,301,286,253,282,277,242,219,222,217,149,136,140,105,74,94,104,101,109,105,122,80,79,78,69,40,40,40,34,23,21,12,10,8,5,0
2026,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,314,324,297,302,298,301,298,328,335,346,340,301,326,352,343,277,297,305,269,304,324,311,341,295,322,322,295,336,319,326,319,290,286,239,288,249,235,193,192,196,130,147,103,101,85,71,81,87,68,64,53,52,63,44,33,25,29,14,17,10,12,4,5,3,0,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,306,298,307,278,296,284,286,297,338,312,319,299,310,305,343,343,340,302,295,299,284,251,279,274,239,216,218,213,146,133,136,102,72,91,100,96,103,99,114,74,73,71,62,36,35,34,29,19,17,9,8,6,0
2027,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,350,308,313,323,296,301,297,300,297,327,334,345,339,300,324,350,341,275,295,303,267,302,321,308,338,292,319,319,292,332,315,321,314,285,281,234,282,243,229,187,186,189,125,140,98,96,80,66,75,80,62,58,48,46,56,38,28,21,24,12,14,8,9,3,4,0,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,309,305,297,306,277,295,283,285,296,337,311,318,298,309,304,341,341,338,300,293,297,281,248,276,271,236,213,214,209,143,130,132,99,69,87,95,91,97,93,106,68,66,64,55,31,30,29,24,15,13,7,6,0
2028,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,349,349,308,312,322,295,300,296,299,296,326,333,343,337,298,322,348,339,273,293,301,265,300,318,305,335,289,316,315,289,328,311,316,309,280,275,229,275,236,222,181,179,181,119,133,93,90,75,61,69,73,56,52,43,41,49,33,24,18,20,10,11,6,7,2,0,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,321,277,308,304,296,305,276,294,282,284,295,336,310,317,297,308,303,339,339,336,298,291,294,278,245,272,267,232,209,210,204,139,126,128,95,66,83,90,86,91,86,97,62,59,57,48,27,25,24,19,12,10,5,0
