統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,臺南市新營區,三仙里,1254,3421,1658,1763,10,10,11,12,12,9,14,9,12,18,7,6,11,9,9,10,9,11,16,13,12,8,19,13,13,21,14,22,27,22,24,18,17,18,18,21,20,30,34,25,28,20,18,22,22,31,21,29,14,24,30,24,23,24,24,23,26,28,21,18,25,30,32,29,26,22,21,18,22,29,25,15,24,30,21,26,24,27,21,25,20,32,23,15,18,22,26,21,22,21,16,15,22,33,23,29,32,21,22,26,25,36,28,30,22,18,30,21,19,22,33,30,34,19,18,27,20,25,33,27,20,24,26,24,30,31,23,27,14,34,19,19,14,27,19,19,19,21,14,9,17,9,15,18,10,16,21,21,12,17,19,19,15,15,15,15,8,11,12,8,11,11,8,9,5,8,7,8,4,8,4,6,3,11,2,10,3,6,2,2,3,3,0,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,
10405,臺南市新營區,中營里,512,1443,729,714,2,0,3,1,5,1,7,8,7,2,5,5,10,5,5,3,3,6,1,6,6,11,11,8,14,11,6,12,14,9,18,7,7,6,9,13,15,7,16,12,11,13,17,8,11,11,8,6,10,9,7,5,10,5,10,10,12,9,6,14,17,8,11,11,13,13,11,10,5,17,5,10,9,13,12,11,8,12,8,8,12,8,9,7,9,10,10,12,9,14,13,12,10,10,15,15,4,9,11,13,12,9,16,10,11,9,11,11,10,17,13,5,8,19,6,12,10,11,7,11,14,18,6,7,9,12,12,5,13,5,10,7,5,6,5,5,5,4,3,6,5,6,3,3,6,6,4,5,3,8,5,10,9,5,3,4,10,5,3,6,2,0,3,3,1,5,2,3,4,1,3,1,2,1,0,2,1,1,1,1,0,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺南市新營區,五興里,439,1099,582,517,2,3,1,3,3,4,2,1,0,1,4,0,1,3,4,1,4,7,3,2,1,5,2,4,2,4,2,5,6,6,9,4,4,3,5,9,7,9,8,7,10,8,9,7,7,9,5,8,8,3,12,5,7,8,4,4,9,5,6,3,3,11,6,6,3,8,9,8,9,7,10,3,9,6,3,8,7,8,7,3,6,5,4,3,7,11,9,3,2,6,12,11,8,8,16,10,17,7,10,13,16,12,14,12,12,11,15,8,15,5,11,6,15,5,13,6,9,9,15,9,6,6,8,3,13,3,7,5,11,6,2,8,7,1,6,13,6,5,4,1,1,6,5,1,3,2,7,8,6,4,5,5,5,5,6,6,3,6,6,7,1,9,3,3,1,4,5,5,2,10,4,4,3,3,1,1,4,1,1,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺南市新營區,南紙里,1497,4293,2125,2168,20,8,10,14,23,11,18,16,14,16,12,9,6,10,22,19,15,12,13,21,20,16,22,30,35,25,32,30,32,32,40,32,29,27,42,29,26,35,42,35,35,26,36,39,38,40,37,24,35,33,38,37,32,32,35,33,33,33,30,33,36,33,41,28,41,54,34,30,35,30,33,40,26,30,37,37,41,40,34,38,24,24,40,33,36,35,29,34,29,43,27,40,25,38,38,28,33,31,37,33,30,50,37,39,42,47,38,30,22,29,37,24,31,43,24,37,32,36,27,26,23,37,30,37,21,26,25,25,24,33,16,19,18,25,25,24,15,11,6,5,19,10,11,7,7,3,5,11,5,10,6,3,6,6,3,7,2,7,3,9,4,7,4,6,4,3,5,2,2,2,4,3,6,3,3,2,3,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,
10405,臺南市新營區,南興里,1168,2896,1425,1471,7,6,7,10,8,9,9,12,7,4,6,5,5,6,8,7,10,12,9,9,12,8,12,13,19,10,14,12,17,19,15,16,15,13,14,15,16,19,16,21,21,14,28,20,18,20,20,19,14,24,23,15,24,21,17,11,19,18,15,13,21,22,25,20,20,23,23,26,17,21,22,21,25,23,29,21,25,15,17,25,20,20,11,25,17,25,16,20,20,15,20,21,17,14,18,19,28,29,19,27,22,21,26,24,26,19,18,32,24,21,25,30,22,30,20,18,23,22,25,22,22,26,25,25,16,19,21,29,16,23,17,13,29,19,12,17,13,19,5,6,10,9,11,11,3,10,9,16,11,12,13,16,11,13,8,5,11,10,11,12,10,8,12,18,11,7,6,11,7,7,10,8,4,4,3,5,2,7,4,3,4,1,1,3,3,3,2,2,2,1,1,0,2,0,0,0,0,0,1,0,0,1,
10405,臺南市新營區,嘉芳里,735,2113,1052,1061,12,5,7,14,8,9,12,7,2,8,10,7,5,8,5,5,9,7,11,5,8,9,8,12,10,14,7,15,23,14,14,9,12,14,13,11,18,18,12,13,22,15,14,23,17,14,20,12,17,22,22,18,28,14,14,24,15,9,25,27,12,15,23,19,20,15,16,24,22,20,16,13,17,14,14,10,12,24,15,11,8,13,10,20,10,16,7,11,15,12,13,15,18,17,18,15,13,20,14,15,17,15,18,18,16,27,21,18,21,17,23,18,20,12,15,16,16,13,15,14,19,20,18,16,10,10,15,13,12,6,9,12,11,2,7,8,5,10,4,1,5,9,4,4,5,9,6,4,6,6,4,6,5,6,3,3,3,4,4,6,1,5,4,3,3,7,2,4,3,5,1,3,1,3,2,0,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
10405,臺南市新營區,土庫里,570,1757,908,849,4,4,6,2,7,5,8,9,5,4,8,1,2,0,3,4,7,8,6,2,8,6,10,16,10,18,14,16,6,12,7,8,8,12,14,12,6,10,14,16,13,11,15,16,14,11,12,16,18,11,15,7,12,6,10,13,7,10,8,14,12,8,14,18,19,11,17,10,10,16,10,14,21,11,17,13,14,12,9,5,11,8,8,7,8,13,12,11,7,14,15,7,20,11,9,7,13,9,17,17,17,10,16,12,8,18,26,12,12,15,16,10,21,9,13,16,14,10,13,17,14,17,16,9,10,11,13,13,11,9,10,3,10,5,7,7,9,8,5,9,7,3,9,7,11,6,7,7,9,12,8,7,2,9,6,2,7,9,4,7,7,7,5,8,4,5,5,7,3,8,4,3,1,4,1,1,1,7,2,1,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,
10405,臺南市新營區,埤寮里,684,2048,1043,1005,2,4,6,7,4,4,9,7,5,7,9,5,8,9,9,4,10,11,14,15,8,6,6,13,19,19,13,15,17,15,17,7,10,12,11,19,10,15,6,17,17,13,18,11,18,12,7,16,13,10,14,13,18,13,15,15,17,9,19,13,22,17,12,15,17,13,16,12,13,14,18,19,20,11,15,11,13,17,15,12,7,12,18,10,13,10,15,6,19,11,11,20,17,15,12,15,6,17,18,13,13,7,15,19,16,21,23,22,22,15,8,15,20,13,14,14,24,17,18,20,14,16,21,13,14,14,19,16,8,7,12,7,12,14,12,12,10,5,7,9,7,8,8,6,8,8,7,4,2,9,2,6,5,9,1,4,7,3,5,8,8,10,5,7,3,7,4,6,4,3,4,4,1,1,1,3,6,1,2,7,0,1,1,2,1,2,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,
10405,臺南市新營區,大宏里,1373,3786,1865,1921,20,13,11,7,10,12,15,18,18,16,26,19,45,41,29,29,30,17,25,12,16,15,20,11,21,35,16,19,24,14,24,19,11,15,26,19,14,24,15,18,27,24,26,26,25,25,27,20,24,28,20,19,27,20,25,33,32,29,21,28,25,31,20,24,33,28,30,33,30,26,26,35,22,24,25,18,36,25,21,26,12,20,20,23,13,26,13,22,25,25,19,23,22,27,25,25,18,20,32,29,26,34,27,31,31,23,31,28,34,25,18,34,36,29,37,27,23,26,26,37,27,21,21,25,21,35,35,25,26,26,28,17,19,23,17,22,13,18,11,8,21,20,20,15,11,17,18,18,15,23,7,19,12,12,18,8,11,18,13,17,9,15,13,14,17,13,5,9,5,13,8,7,10,10,2,2,2,4,2,4,0,3,1,3,0,3,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,
10405,臺南市新營區,太北里,714,2023,1044,979,5,9,8,8,9,10,6,10,10,4,6,5,5,2,3,6,7,9,8,4,13,6,7,5,8,6,10,7,14,8,8,17,7,13,13,10,22,15,19,22,23,18,29,15,21,19,22,17,24,15,20,21,15,15,21,14,13,14,16,17,16,14,16,12,13,18,12,14,18,14,16,9,17,13,9,6,14,10,9,13,10,14,14,10,7,12,13,17,12,15,13,13,18,14,14,19,23,14,25,16,33,20,20,19,20,20,22,18,18,13,20,12,18,22,18,12,15,9,12,15,11,12,17,14,9,8,9,14,12,4,6,7,11,8,8,5,6,5,2,5,6,6,5,7,6,5,7,7,6,10,8,9,7,10,7,9,3,8,2,4,3,7,5,5,2,3,3,6,2,4,1,6,1,4,1,3,0,2,0,4,0,1,0,3,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,
