year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,127,123,106,116,104,89,108,97,98,107,125,136,123,136,145,136,155,147,149,157,153,147,147,136,125,111,120,104,79,77,84,55,54,45,41,45,45,54,43,51,39,46,38,44,26,19,31,29,23,16,13,6,8,4,2,1,2,2,3,0,1,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,140,134,138,141,143,150,119,113,112,119,107,92,89,96,82,79,68,50,48,43,41,48,45,56,46,57,47,40,45,33,45,43,37,25,22,25,16,16,11,12,4,7,2,4,2,1,2
2020,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,127,123,106,116,104,89,108,97,97,106,124,135,122,135,144,135,154,146,148,155,151,145,145,134,123,109,118,102,77,75,82,54,52,44,40,43,43,51,41,48,37,43,35,41,24,17,28,26,20,14,11,5,7,3,2,1,2,1,2,0,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,140,134,138,141,142,149,118,112,111,118,106,91,88,95,81,78,67,49,47,42,40,47,44,54,45,55,45,38,43,31,42,40,34,23,20,22,14,14,9,10,3,6,2,3,1,0
2021,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,127,123,106,116,104,89,107,96,96,105,123,134,121,134,143,134,153,145,147,153,149,143,143,132,121,107,116,100,75,73,80,52,50,42,38,41,41,48,39,45,35,40,32,37,22,15,25,23,17,12,9,4,6,2,2,1,1,1,0,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,140,134,138,140,141,148,117,111,110,117,105,90,87,94,80,77,66,48,46,41,39,46,43,52,43,53,43,36,41,29,39,37,31,21,18,19,12,12,8,8,2,5,1,2,0
2022,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,127,123,106,116,104,89,106,95,95,104,122,133,120,133,142,133,152,144,145,151,147,141,141,130,119,105,114,98,73,71,78,50,48,40,36,39,39,45,37,42,32,37,29,33,20,13,22,20,15,10,8,3,5,2,2,1,1,0,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,140,134,137,139,140,147,116,110,109,116,104,89,86,93,79,76,65,47,45,40,38,45,42,50,41,51,41,34,38,27,36,34,28,19,16,16,10,10,7,6,2,4,1,0
2023,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,127,123,106,115,103,89,105,94,94,103,121,132,119,132,141,132,150,142,143,149,145,139,139,128,117,103,112,96,71,69,76,48,46,38,34,37,37,42,35,39,29,34,26,30,18,11,19,17,13,8,7,2,4,2,1,1,0,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,140,133,136,138,139,146,115,109,108,115,103,88,85,92,78,75,64,46,44,39,37,44,41,48,39,48,39,32,35,25,33,31,25,17,14,14,8,8,6,5,1,3,0
2024,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,127,122,106,114,102,89,104,93,93,102,120,131,118,131,140,131,148,140,141,147,143,137,137,126,115,101,109,93,69,67,73,46,44,36,32,35,35,39,32,36,26,31,23,27,16,10,16,14,11,7,6,2,3,1,1,0,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,139,132,135,137,138,145,114,108,107,114,102,87,84,91,77,74,63,45,43,38,36,42,39,46,37,45,37,30,32,23,30,28,22,15,12,12,7,6,5,4,1,0
2025,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,126,121,106,113,101,88,103,92,92,101,119,130,117,130,139,130,146,138,139,145,141,135,135,124,113,99,106,90,67,65,70,44,42,34,30,33,33,36,30,33,24,28,21,24,14,9,14,12,9,6,5,2,2,1,0,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,138,131,134,136,137,144,113,107,106,113,101,86,83,90,76,73,62,44,42,37,35,40,37,44,35,42,35,28,29,21,27,25,19,13,10,10,6,5,4,3,0
2026,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,138,120,114,125,120,105,112,100,87,102,91,91,100,118,129,116,129,138,129,144,136,137,143,139,133,133,121,110,97,103,87,65,63,67,42,40,32,28,31,31,33,28,30,22,25,19,21,12,8,12,10,7,5,4,2,1,0,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,137,130,133,135,136,143,112,106,105,112,100,85,82,89,75,72,61,43,41,36,34,38,35,42,33,39,32,26,26,19,24,22,16,11,8,8,5,4,3,0
2027,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,137,120,113,124,119,104,111,99,86,101,90,90,99,117,128,115,128,137,128,142,134,135,141,137,131,130,118,107,94,100,84,63,60,64,40,38,30,26,29,29,30,25,27,20,22,17,18,10,7,10,8,6,4,3,1,0,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,136,129,132,134,135,142,111,105,104,111,99,84,81,87,73,70,59,42,40,35,33,36,33,40,31,36,29,24,23,17,21,19,13,9,6,6,4,3,0
2028,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,126,136,119,112,123,118,103,110,98,85,100,89,89,98,116,127,114,127,135,126,140,132,133,139,134,128,127,115,104,91,97,81,60,57,61,38,36,28,24,27,27,27,23,24,18,19,15,15,8,6,8,6,5,3,2,0,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,121,114,135,128,131,133,134,141,110,104,103,110,98,83,80,85,71,68,57,41,39,34,31,34,31,37,29,33,26,22,20,15,18,16,11,7,5,5,3,0
