year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,397,364,345,363,318,292,280,325,316,334,372,315,380,333,342,380,318,403,371,387,444,397,429,447,406,465,431,426,464,409,457,380,436,377,331,401,376,327,300,319,264,235,216,209,179,98,105,118,127,135,117,111,91,96,80,57,63,47,61,49,52,28,26,29,22,21,8,10,6,5,4,3,5,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,357,331,353,349,338,370,395,366,428,387,379,390,421,420,360,424,430,412,389,390,404,358,370,349,314,344,351,306,286,230,211,179,136,130,147,147,152,161,143,169,132,117,104,86,99,79,64,62,50,43,44,27,24,16,7,10,6,4,1,2
2020,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,397,364,345,363,318,292,280,324,315,333,371,314,379,332,341,379,317,401,369,385,442,395,426,444,403,462,428,423,460,405,453,376,431,373,327,396,371,322,295,313,259,230,211,204,174,95,101,113,122,129,111,105,85,90,74,53,58,43,55,44,46,24,22,25,18,17,6,8,5,4,3,0,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,357,331,353,349,338,369,394,365,427,386,378,389,420,419,359,423,428,410,387,388,402,356,368,347,312,341,348,303,283,227,208,176,134,127,144,143,148,156,138,162,126,111,98,81,92,73,58,56,45,38,38,23,20,13,6,8,4,3,0
2021,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,397,364,345,363,318,292,280,323,314,332,370,313,378,331,340,378,316,399,367,383,440,393,423,441,400,459,425,419,456,401,448,372,426,369,323,390,365,317,290,307,253,224,205,198,168,92,97,108,116,122,105,99,79,83,68,48,53,39,49,39,40,21,19,21,15,14,5,6,4,3,0,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,357,331,353,349,337,368,393,364,426,385,377,388,419,418,358,422,426,408,385,386,400,354,366,345,310,338,345,300,279,224,205,173,131,124,140,139,143,151,133,155,120,105,92,75,85,67,52,50,40,33,32,19,16,10,5,6,3,0
2022,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,397,364,345,363,318,292,280,322,313,331,369,312,377,330,339,376,315,397,365,381,437,391,420,438,397,455,421,415,452,397,443,368,421,364,318,384,359,311,284,300,247,218,199,192,162,88,93,103,110,115,99,92,73,76,62,43,48,35,43,34,34,18,16,17,12,11,4,4,3,0,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,357,331,353,348,336,367,392,363,425,384,376,387,418,417,357,420,424,406,383,384,398,352,363,342,307,335,341,296,275,221,201,170,128,121,136,135,138,145,127,147,113,99,86,69,78,61,46,44,35,28,27,15,13,8,4,4,0
2023,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,397,364,345,362,317,291,279,321,312,330,368,311,376,329,338,374,313,395,363,379,434,388,417,435,394,451,417,411,447,393,438,364,416,359,313,378,353,305,278,293,241,212,193,185,156,84,89,98,104,108,92,85,67,69,56,39,43,31,37,29,29,15,13,14,9,8,3,3,0,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,357,331,352,347,335,366,391,362,424,383,375,386,417,416,356,418,422,404,381,382,395,349,360,339,304,331,337,292,271,217,197,166,125,118,132,130,133,139,121,139,106,92,79,63,70,54,40,38,30,23,22,12,10,6,3,0
2024,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,397,364,345,361,316,290,278,320,311,329,367,310,375,328,336,372,311,393,361,377,431,385,414,432,391,447,413,407,442,389,433,359,410,354,308,371,346,298,271,285,234,205,186,178,149,80,84,93,98,101,85,78,61,62,50,35,38,27,32,25,24,12,10,11,7,6,2,0,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,356,330,351,346,334,365,390,361,423,382,374,385,416,414,355,416,420,402,379,380,392,346,357,336,301,327,332,287,266,213,193,162,122,114,127,125,127,132,114,130,99,85,72,57,62,48,35,32,25,19,17,9,7,4,0
2025,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,397,364,344,360,315,289,277,319,310,328,366,309,373,327,334,370,309,391,359,375,428,382,411,429,388,443,409,403,437,385,428,354,404,349,303,364,339,291,264,277,227,198,179,171,142,76,80,88,92,94,79,72,55,56,45,31,33,23,27,21,20,10,8,9,5,4,0,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,355,329,350,345,333,364,389,360,422,381,373,384,415,412,354,414,418,400,377,378,389,343,354,333,298,323,327,282,261,209,189,158,119,110,122,120,121,125,107,122,92,78,66,51,55,42,30,27,21,15,13,7,5,0
2026,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,391,396,363,343,359,314,288,276,318,309,327,365,308,371,325,332,368,307,389,357,372,425,379,408,425,385,439,405,399,432,380,422,349,398,343,297,357,331,284,257,269,219,191,172,163,135,72,75,82,86,87,72,65,50,50,40,27,28,20,23,17,16,8,6,7,4,0,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,323,354,328,349,344,332,363,388,359,421,380,372,383,413,410,352,412,416,398,375,375,386,340,350,329,294,318,322,277,256,204,184,154,115,106,117,114,115,118,100,113,85,71,59,45,48,36,25,22,17,12,10,5,0
2027,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,390,395,362,342,358,313,287,275,317,308,326,364,307,369,323,330,366,305,387,355,369,422,376,405,421,381,435,401,395,427,375,416,344,391,337,291,349,323,276,249,260,211,183,164,155,128,68,70,76,80,80,65,59,45,44,35,23,24,17,19,14,13,6,5,5,0,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,322,353,327,348,343,331,362,387,358,420,379,371,382,411,408,350,410,414,395,372,372,383,337,346,325,290,313,316,271,250,199,179,149,111,102,112,108,108,110,93,104,77,64,52,39,41,30,21,18,13,9,7,0
2028,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,375,389,394,361,341,357,312,286,274,316,307,325,362,306,367,321,328,364,303,384,353,366,419,373,401,417,377,430,397,390,421,370,410,338,384,330,284,340,314,268,241,250,202,175,156,147,121,64,65,70,73,73,59,53,40,38,30,20,20,14,15,11,10,5,4,0,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,330,302,321,352,326,347,342,330,361,386,357,419,378,370,380,409,406,348,408,411,392,369,369,379,333,342,320,285,307,310,265,244,193,173,144,106,97,106,102,101,102,86,95,69,57,45,34,35,25,17,14,10,7,0
