year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,278,243,270,250,270,297,301,239,275,266,264,248,253,255,218,248,255,233,270,255,257,277,292,273,281,272,252,267,263,257,199,236,199,181,186,189,194,140,152,103,124,98,76,130,118,94,105,106,119,107,73,81,67,58,43,58,28,27,21,14,9,15,5,2,5,4,1,1,3,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,205,204,193,228,206,221,220,236,212,227,230,215,184,176,171,188,208,137,156,154,177,159,146,116,117,95,95,123,123,125,121,122,117,104,104,93,88,82,84,77,58,65,55,31,35,26,19,12,12,3,7,3,4
2020,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,278,243,270,250,270,296,300,238,274,265,263,247,252,254,217,247,254,232,268,253,255,275,290,271,279,270,250,264,260,254,197,233,196,178,183,186,190,137,148,100,120,95,73,125,113,90,100,100,112,100,68,75,61,53,39,52,25,23,18,12,8,12,4,2,4,3,1,0,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,205,204,193,227,205,220,219,235,211,226,229,214,183,175,170,187,207,136,155,153,175,157,144,114,115,93,93,120,120,122,117,118,112,99,99,88,83,76,77,70,52,58,48,27,30,22,15,10,9,2,5,0
2021,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,278,243,270,250,269,295,299,237,273,264,262,246,251,253,216,246,253,231,266,251,253,273,288,269,277,267,247,261,257,251,194,230,193,175,180,182,186,134,144,97,116,92,70,120,108,85,94,94,105,93,63,69,55,48,35,46,22,20,15,10,7,10,3,2,3,2,0,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,205,204,193,226,204,219,218,234,210,225,228,213,182,174,169,186,206,135,154,151,173,155,142,112,113,91,91,117,117,118,113,113,107,94,94,83,77,70,70,63,46,51,42,23,25,18,12,8,7,1,0
2022,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,278,243,270,250,268,294,298,236,272,263,261,245,250,252,215,245,252,230,264,249,251,271,286,267,274,264,244,258,254,248,191,227,190,172,176,178,182,130,140,94,112,88,67,114,103,80,88,88,97,86,58,62,49,43,31,40,19,17,13,8,6,8,2,1,2,0,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,205,204,193,225,203,218,217,233,209,224,227,212,181,173,168,185,204,134,152,149,171,153,140,110,111,89,89,114,113,114,109,108,102,89,88,77,71,64,63,56,40,44,36,19,20,14,9,6,5,0
2023,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,278,243,269,249,267,293,297,235,271,262,260,244,249,251,214,244,250,228,262,247,249,269,283,264,271,261,241,255,251,245,188,223,187,169,172,174,177,126,136,91,108,84,64,108,97,75,82,82,89,79,53,56,44,38,27,34,16,14,11,6,5,6,1,1,0,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,205,203,192,224,202,217,216,232,208,223,226,211,180,172,167,184,202,133,150,147,169,151,138,108,109,87,87,110,109,110,104,103,96,84,82,71,65,58,56,49,35,37,30,15,16,11,7,4,0
2024,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,278,243,268,248,266,292,296,234,270,261,259,243,248,250,213,242,248,226,260,245,247,267,280,261,268,258,238,252,247,241,185,219,183,165,168,169,172,122,131,87,103,80,61,102,91,70,76,76,81,72,48,50,39,33,23,29,13,11,9,5,4,4,1,0,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,204,202,191,223,201,216,215,231,207,222,225,210,179,171,166,182,200,132,148,145,166,148,135,106,106,85,84,106,105,105,99,97,90,78,76,65,59,52,49,42,30,31,24,12,12,8,5,0
2025,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,277,243,267,247,265,291,295,233,269,260,258,242,247,249,212,240,246,224,258,243,245,265,277,258,265,255,235,249,244,237,182,215,179,161,164,164,167,118,126,83,98,76,58,96,85,65,70,70,74,65,43,44,34,28,20,24,11,9,7,4,3,3,0,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,203,201,190,222,200,215,214,230,206,221,224,209,178,170,165,180,198,131,146,143,163,145,132,104,103,83,81,102,101,100,94,91,84,72,70,59,53,46,43,36,25,26,19,9,9,6,0
2026,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,266,276,242,266,246,264,290,294,232,268,259,257,241,246,248,211,238,244,222,256,241,243,263,274,255,262,252,232,246,240,233,179,211,175,157,160,159,161,114,121,79,93,72,55,90,79,60,64,64,67,58,38,38,29,24,17,20,9,7,5,3,2,0,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,247,220,198,215,183,202,200,189,221,199,214,213,229,205,220,223,208,177,169,164,178,196,129,144,141,160,142,129,101,100,80,78,98,96,95,89,85,78,66,64,53,47,40,37,30,21,21,15,7,7,0
2027,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,265,275,241,265,245,263,289,293,231,267,258,256,240,245,246,210,236,242,220,254,239,241,260,271,252,259,249,229,242,236,229,175,206,171,153,155,154,155,109,116,75,88,68,52,84,73,55,58,58,60,51,33,33,25,20,14,16,7,5,4,2,0,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,246,220,198,214,183,201,199,188,220,198,213,212,228,204,219,222,207,176,167,162,176,194,127,142,138,157,139,126,98,97,77,75,94,91,90,83,79,72,60,58,47,41,34,31,25,17,16,11,5,0
2028,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,273,237,264,274,240,264,244,262,288,292,230,266,257,255,239,243,244,209,234,240,218,252,237,239,257,268,249,256,246,226,238,232,224,171,201,166,148,150,148,149,104,110,71,83,64,48,78,67,50,52,52,53,45,28,28,21,17,11,13,5,4,3,0,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,245,219,198,213,182,200,198,187,219,197,212,211,227,203,218,220,205,174,165,160,174,191,125,139,135,153,135,122,95,93,74,72,89,86,84,77,73,66,54,51,41,35,29,26,20,13,12,8,0
