year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,261,246,254,319,333,305,312,332,310,336,326,319,306,242,255,257,256,276,228,289,273,249,250,278,277,281,289,261,316,265,257,236,225,197,151,199,192,173,141,131,109,66,56,101,95,103,83,83,65,75,52,46,55,54,34,33,31,18,17,14,7,5,7,5,1,1,0,2,2,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,298,285,269,218,243,208,219,213,230,246,231,209,240,256,274,284,262,283,256,240,221,227,182,201,201,182,179,163,162,136,107,72,88,93,92,98,91,92,90,74,87,77,59,76,82,60,48,24,23,30,18,15,13,12,6,8,2,3,5
2020,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,261,246,254,318,332,304,311,331,309,335,325,318,305,241,254,256,255,274,227,287,271,247,248,276,275,278,286,258,313,262,254,233,222,194,149,195,188,169,138,128,106,64,54,97,91,98,79,78,61,70,48,42,50,49,31,29,27,16,15,12,6,4,6,4,1,1,0,0,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,298,285,269,218,243,208,219,213,230,245,230,208,239,255,273,283,261,282,255,239,220,226,181,200,199,180,177,161,160,134,105,71,86,91,90,95,88,89,86,71,83,73,55,71,76,55,43,21,20,26,15,13,11,10,5,6,1,0
2021,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,261,246,254,317,331,303,310,330,308,334,324,317,304,240,253,255,254,272,226,285,269,245,246,274,273,275,283,255,309,259,251,230,219,191,146,191,184,165,134,124,103,62,52,93,87,93,75,73,57,65,44,38,45,44,28,25,23,14,13,10,5,3,5,3,1,1,0,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,298,285,269,218,243,208,219,213,229,244,229,207,238,254,272,282,260,281,254,238,219,225,180,198,197,178,175,159,158,132,103,70,84,89,88,92,85,85,82,67,78,69,51,66,69,50,38,18,17,22,13,11,9,8,4,4,0
2022,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,261,246,254,316,330,302,309,329,307,333,323,316,303,239,252,254,253,270,225,283,267,243,244,272,270,272,280,252,305,256,247,227,215,188,143,187,180,161,130,120,99,60,50,89,83,88,70,68,53,60,40,34,40,39,25,22,20,12,11,8,4,2,4,2,1,0,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,298,285,269,218,243,208,219,213,228,243,228,206,237,253,271,281,259,280,253,237,218,223,179,196,195,176,173,157,156,130,101,68,82,87,85,89,82,81,78,63,73,64,47,60,62,45,33,16,14,18,11,9,7,6,3,0
2023,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,261,246,254,315,329,301,308,328,306,332,322,315,302,238,251,253,251,268,223,281,265,241,242,269,267,269,277,249,301,252,243,223,211,184,140,183,175,156,126,116,95,57,48,84,78,83,65,63,49,55,36,31,36,34,22,19,17,10,9,6,3,2,3,1,0,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,298,285,269,218,243,208,218,212,227,242,227,205,236,252,270,280,258,279,252,235,216,221,177,194,193,174,171,155,153,127,99,66,80,84,82,85,78,77,74,59,68,59,43,54,55,40,29,14,12,15,9,7,5,4,0
2024,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,261,246,253,314,328,300,307,327,305,331,321,313,300,237,250,251,249,266,221,279,263,239,240,266,264,266,274,246,297,248,239,219,207,180,137,178,170,151,122,112,91,54,46,79,73,77,60,58,45,50,32,28,32,30,19,16,14,8,7,5,2,1,2,0,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,298,285,268,218,242,208,217,211,226,241,226,204,235,251,269,279,257,277,250,233,214,219,175,192,191,172,168,152,150,124,97,64,78,81,79,81,74,73,69,55,63,54,39,48,48,35,25,12,10,12,7,5,4,0
2025,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,261,245,252,313,327,299,306,326,304,330,319,311,298,236,249,249,247,264,219,277,261,237,238,263,261,263,271,243,293,244,235,215,203,176,134,173,165,146,118,107,87,51,44,74,68,72,56,53,41,45,29,25,28,26,16,13,12,6,6,4,2,1,0,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,298,285,267,218,241,208,216,210,225,240,225,203,234,250,268,278,256,275,248,231,212,217,173,190,189,170,165,149,147,121,95,62,75,78,76,77,70,69,65,51,58,49,35,43,42,30,21,10,8,9,5,4,0
2026,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,298,261,260,244,251,312,326,298,305,325,303,328,317,309,296,235,247,247,245,262,217,275,259,235,236,260,258,260,267,240,289,240,231,211,198,172,130,168,160,141,113,102,83,48,41,69,63,67,51,48,37,40,26,22,24,22,13,11,10,5,5,3,1,0,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,335,290,297,284,266,218,240,207,215,209,224,239,224,202,233,249,267,277,255,273,246,229,210,215,171,188,186,167,162,146,144,118,92,60,72,75,73,73,66,65,60,47,53,44,31,38,36,25,17,8,6,7,4,0
2027,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,293,297,260,259,243,250,311,325,297,304,324,302,326,315,307,294,234,245,245,243,260,215,273,257,233,234,257,255,257,263,236,284,236,226,206,193,167,126,162,154,135,108,97,79,45,38,64,58,61,46,43,33,35,23,19,20,18,11,9,8,4,4,2,0,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,346,277,334,289,296,283,265,217,239,206,214,208,223,238,223,201,232,248,266,275,253,271,244,227,208,213,169,185,183,164,159,143,140,115,89,58,69,72,69,69,62,60,55,43,48,39,27,33,30,21,14,6,5,5,0
2028,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,282,292,296,259,258,242,249,310,324,296,303,322,300,324,313,305,292,232,243,243,241,258,213,270,255,231,231,254,252,253,259,232,279,231,221,201,188,162,122,156,148,129,103,92,74,42,35,59,53,55,41,38,29,31,20,16,17,15,9,7,6,3,3,0,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,345,277,333,288,295,282,264,216,238,205,213,207,222,237,222,200,231,247,264,273,251,269,242,225,206,210,167,182,180,161,155,139,136,111,86,56,66,68,65,65,58,55,50,39,43,34,23,28,25,17,11,5,4,0
