year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1057,1076,1086,1195,1303,1144,1050,1267,1205,1216,1170,1116,1141,1100,1120,1086,1153,1015,1076,1169,1266,1316,1407,1480,1449,1538,1590,1506,1617,1387,1323,1360,1246,1323,1358,1379,1314,1274,1193,1256,1167,1192,1121,982,959,1014,877,802,805,813,731,694,706,615,587,481,394,352,278,251,289,224,251,250,212,180,167,152,143,111,95,82,73,72,80,64,51,44,34,15,8,11,8,6,2,8,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1067,1059,1057,1176,1095,1148,1052,1080,1238,1320,1521,1574,1720,1739,1736,1644,1596,1664,1495,1537,1403,1521,1475,1467,1432,1382,1290,1204,1247,1186,1154,1157,1002,1027,967,854,781,833,848,804,772,761,710,566,530,445,341,285,263,345,340,292,270,238,223,232,186,187,173,146,119,107,79,61,72,65,40,43,28,23,16,14,13,3,5
2020,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1057,1076,1086,1194,1302,1143,1049,1266,1204,1215,1169,1115,1140,1099,1119,1085,1152,1014,1075,1167,1264,1314,1404,1477,1445,1534,1585,1501,1611,1382,1317,1354,1240,1316,1351,1371,1306,1266,1185,1247,1158,1182,1111,973,949,1003,867,792,795,802,720,683,693,603,574,469,384,342,269,242,278,214,239,237,200,169,156,141,132,101,86,74,65,63,70,55,43,37,28,12,6,8,6,4,0,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1067,1059,1057,1176,1095,1147,1051,1079,1237,1319,1520,1573,1719,1737,1734,1642,1594,1662,1493,1535,1401,1518,1472,1464,1429,1379,1287,1201,1243,1182,1150,1153,998,1023,963,850,777,828,843,798,766,754,703,560,523,439,336,280,258,337,332,284,262,230,214,222,177,177,162,136,110,98,71,54,63,56,34,36,23,18,12,10,9,0
2021,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1057,1076,1085,1193,1301,1142,1048,1265,1203,1214,1168,1114,1139,1098,1118,1084,1151,1013,1073,1165,1262,1311,1401,1473,1441,1529,1580,1496,1605,1376,1311,1347,1234,1309,1343,1363,1297,1257,1176,1237,1148,1171,1100,963,939,992,857,782,784,790,708,671,679,590,560,457,373,331,260,233,266,204,227,224,188,158,145,130,121,91,77,66,57,55,60,47,36,30,23,9,5,6,4,0,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1067,1059,1057,1175,1094,1146,1050,1078,1236,1318,1519,1572,1718,1735,1732,1640,1592,1660,1491,1533,1399,1515,1469,1461,1426,1376,1284,1198,1239,1178,1146,1149,994,1018,958,846,773,823,837,792,759,747,695,553,516,432,330,274,252,329,323,275,253,221,205,211,167,166,151,125,101,89,63,48,55,48,28,29,18,14,9,7,0
2022,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1057,1075,1084,1192,1300,1141,1047,1264,1202,1213,1167,1113,1138,1097,1117,1083,1150,1012,1071,1163,1260,1308,1398,1469,1437,1524,1574,1490,1598,1370,1305,1340,1227,1301,1335,1354,1288,1248,1167,1227,1138,1160,1089,953,928,980,846,771,772,777,695,658,664,576,545,444,361,319,250,223,254,194,214,210,175,147,134,119,110,82,68,58,50,47,51,39,30,24,18,7,4,4,0,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1067,1059,1057,1174,1093,1145,1049,1077,1235,1317,1518,1571,1716,1733,1730,1638,1590,1658,1489,1530,1396,1512,1466,1458,1422,1372,1280,1194,1235,1174,1142,1144,990,1013,953,841,768,817,830,785,751,739,686,545,508,424,323,268,246,320,313,265,243,211,195,199,157,155,139,114,91,79,55,42,47,40,23,23,14,10,6,0
2023,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1057,1074,1083,1191,1299,1140,1046,1263,1201,1212,1166,1112,1137,1096,1116,1082,1148,1010,1069,1161,1257,1305,1394,1465,1432,1519,1568,1484,1591,1363,1298,1333,1220,1293,1326,1345,1278,1238,1157,1216,1127,1148,1078,942,917,967,834,759,759,763,681,644,648,561,529,430,348,307,239,213,241,183,201,196,162,135,122,108,99,73,60,50,43,40,43,32,24,19,14,5,3,0,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1067,1059,1056,1173,1092,1144,1048,1076,1234,1316,1517,1570,1714,1731,1728,1636,1588,1655,1486,1527,1393,1509,1463,1454,1418,1368,1276,1190,1231,1170,1137,1139,985,1008,948,836,763,811,823,777,743,730,676,537,499,416,316,261,239,310,302,255,232,201,184,187,146,143,127,103,81,70,48,36,39,33,18,18,10,7,0
2024,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1056,1073,1082,1190,1298,1139,1045,1262,1200,1211,1165,1111,1136,1095,1115,1080,1146,1008,1067,1158,1254,1301,1390,1460,1427,1513,1561,1477,1583,1356,1291,1325,1212,1285,1317,1335,1268,1228,1147,1204,1116,1136,1066,931,905,953,821,746,745,748,666,629,631,545,512,415,335,294,228,202,228,172,188,182,149,123,110,97,88,64,52,43,37,33,35,26,19,15,10,4,0,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1067,1058,1055,1172,1091,1143,1047,1075,1233,1315,1516,1568,1712,1729,1726,1634,1586,1652,1483,1524,1390,1505,1459,1450,1414,1364,1272,1186,1226,1165,1132,1134,980,1002,942,830,757,804,815,768,734,720,665,528,489,407,308,254,232,299,290,244,221,190,173,174,135,131,115,92,71,61,41,30,32,26,14,13,7,0
2025,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1056,1073,1081,1189,1297,1138,1044,1261,1199,1210,1164,1110,1135,1094,1114,1078,1144,1006,1065,1155,1251,1297,1386,1455,1422,1507,1554,1470,1575,1349,1284,1317,1204,1276,1308,1325,1258,1218,1137,1193,1105,1124,1054,920,893,940,808,734,731,733,651,614,614,529,495,400,321,281,217,191,215,161,175,168,137,112,99,87,78,56,45,37,31,27,28,21,15,11,7,0,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1067,1057,1054,1171,1090,1142,1046,1074,1232,1314,1515,1566,1710,1727,1724,1632,1583,1649,1480,1521,1387,1502,1455,1446,1410,1360,1268,1182,1221,1160,1127,1129,975,996,936,824,751,797,807,759,725,710,654,518,479,398,300,247,224,288,278,233,210,179,162,161,124,119,103,82,62,52,35,25,26,20,11,9,0
2026,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1056,1072,1080,1188,1296,1137,1043,1260,1198,1209,1163,1109,1134,1093,1112,1076,1142,1004,1063,1152,1247,1293,1381,1450,1416,1500,1547,1463,1567,1341,1276,1309,1196,1267,1298,1314,1247,1207,1126,1181,1093,1112,1041,908,880,926,795,721,716,717,635,597,596,512,477,384,307,267,205,180,201,150,162,154,125,101,88,77,68,48,38,31,26,22,22,16,11,8,0,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1125,1066,1056,1053,1170,1089,1141,1045,1073,1231,1313,1513,1564,1708,1725,1721,1629,1580,1646,1477,1518,1384,1498,1451,1442,1406,1356,1264,1178,1216,1155,1122,1123,969,990,929,817,744,789,798,749,715,699,642,508,468,388,291,239,216,276,265,221,198,167,150,148,113,107,91,72,53,44,29,20,20,15,8,0
2027,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1022,1055,1071,1079,1187,1295,1136,1042,1259,1197,1208,1162,1108,1133,1091,1110,1074,1140,1002,1060,1149,1243,1289,1376,1444,1410,1493,1539,1455,1558,1333,1268,1300,1188,1258,1288,1303,1236,1196,1115,1169,1081,1099,1028,895,867,911,780,706,700,699,618,579,576,493,458,367,292,253,193,169,187,139,149,140,113,90,78,67,59,41,32,26,21,17,17,12,8,0,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1182,1120,1124,1065,1055,1052,1169,1088,1140,1044,1072,1230,1312,1511,1562,1706,1722,1718,1626,1577,1643,1474,1514,1381,1494,1447,1438,1401,1351,1259,1173,1211,1150,1116,1117,963,983,922,810,737,780,788,738,704,686,629,496,456,377,282,230,207,263,251,208,185,155,138,135,102,95,80,62,45,36,23,16,15,11,0
2028,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1021,1054,1070,1078,1186,1294,1135,1041,1258,1196,1207,1161,1107,1131,1089,1108,1072,1137,999,1057,1145,1239,1284,1370,1438,1403,1485,1531,1447,1549,1325,1260,1291,1179,1248,1277,1292,1224,1184,1103,1156,1068,1085,1014,881,853,894,764,690,683,680,599,560,555,473,438,349,277,238,181,157,173,128,136,126,101,79,68,58,50,34,26,21,17,13,13,9,0,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1170,1181,1119,1123,1064,1054,1051,1168,1087,1139,1043,1071,1229,1311,1509,1560,1703,1719,1715,1623,1574,1639,1471,1510,1377,1490,1443,1433,1396,1346,1254,1168,1205,1144,1110,1110,956,975,914,802,729,770,777,726,691,672,615,483,443,365,272,221,197,250,237,195,172,143,126,121,91,83,69,52,37,29,18,12,11,0
