year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,613,616,639,656,648,664,631,649,645,607,722,708,713,780,813,770,779,764,699,688,619,570,608,581,621,610,605,614,559,634,605,615,667,635,622,594,576,571,454,564,536,477,451,457,390,358,312,287,257,200,183,208,192,216,170,188,188,164,171,144,113,92,96,73,57,42,44,31,23,17,15,7,3,4,2,1,3,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,618,711,741,761,791,736,724,721,702,761,650,585,580,573,588,593,549,581,575,587,612,567,573,580,597,596,579,566,521,504,535,534,499,437,435,450,375,369,287,292,205,188,230,237,218,241,263,257,218,206,200,188,162,131,119,100,78,71,59,51,37,38,17,17,11,6,3,7
2020,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,613,616,639,656,648,663,630,648,644,606,721,707,712,778,811,768,777,762,697,686,617,568,605,578,618,607,601,610,555,630,601,610,661,629,616,588,570,565,449,557,528,470,444,449,382,350,305,279,250,194,177,200,184,206,161,177,176,153,159,133,103,83,86,65,50,36,38,26,19,14,12,6,2,3,1,0,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,618,711,741,760,790,735,723,720,701,760,649,584,579,572,587,592,548,580,574,586,610,565,571,578,595,594,577,563,518,501,532,531,495,434,431,446,371,364,283,287,201,184,225,231,212,234,254,247,208,196,189,176,151,121,109,90,70,62,51,43,31,31,13,13,8,4,0
2021,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,613,616,639,655,647,662,629,647,643,605,720,706,711,776,809,766,775,760,695,683,614,565,602,575,615,603,597,606,551,625,596,605,655,623,610,582,564,558,443,549,520,462,436,440,374,342,297,271,242,187,170,191,175,196,152,166,164,142,147,121,93,74,76,57,43,31,32,22,16,11,9,5,1,2,0,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,618,711,740,759,789,734,722,719,700,759,648,583,578,571,586,591,547,579,573,584,608,563,569,576,593,592,574,560,515,498,529,527,491,430,427,441,366,359,279,282,197,180,219,225,205,226,244,236,198,185,177,164,139,111,99,80,62,54,43,36,25,25,10,10,6,0
2022,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,613,616,639,654,646,661,628,646,642,604,719,705,709,774,807,764,772,757,692,680,611,562,599,572,611,599,593,602,547,620,591,600,649,617,604,575,557,551,437,541,511,454,427,430,365,333,288,262,234,180,163,182,166,185,143,155,152,131,134,110,83,66,67,50,37,26,27,18,13,9,7,4,1,0,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,618,711,739,758,788,733,721,718,699,758,647,582,577,570,585,590,546,578,571,582,606,561,567,574,591,589,571,557,512,495,525,523,487,426,422,436,361,353,274,276,193,176,213,218,198,217,233,224,187,174,165,151,127,100,88,70,54,46,36,29,20,19,7,7,0
2023,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,613,616,638,653,645,660,627,645,641,603,718,703,707,772,805,762,769,754,689,677,608,559,596,569,607,595,589,598,543,615,586,594,642,611,597,568,550,543,430,532,502,445,418,420,355,323,279,253,225,172,155,173,157,174,133,144,140,120,121,99,74,58,58,43,31,22,22,14,10,7,5,3,0,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,618,710,738,757,787,732,720,717,698,757,646,581,576,569,584,589,545,576,569,580,604,559,565,572,588,586,568,554,509,491,521,518,482,421,417,430,355,347,269,270,188,171,206,210,190,208,222,212,175,162,152,138,115,89,77,61,46,38,29,23,15,14,5,0
2024,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,613,615,637,652,644,659,626,644,640,602,716,701,705,770,802,759,766,751,686,674,605,556,593,565,603,591,585,593,538,610,580,588,635,604,590,561,542,535,423,522,492,435,408,409,345,313,269,243,215,164,147,163,147,162,123,133,128,109,109,88,65,50,50,37,26,18,18,11,8,5,4,0,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,618,709,737,756,786,731,719,716,697,756,645,580,575,568,583,588,544,574,567,578,602,557,563,569,585,583,565,550,505,487,516,513,477,416,411,423,349,340,263,263,183,166,199,202,182,198,210,199,163,149,139,125,103,78,67,52,38,31,23,18,11,10,0
2025,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,613,614,636,651,643,658,625,643,639,601,714,699,703,768,799,756,763,748,683,671,602,553,589,561,599,587,581,588,533,605,575,582,628,597,583,554,534,527,416,512,482,425,398,398,335,303,259,233,205,156,139,154,138,151,114,122,116,98,97,78,57,43,43,31,21,15,14,9,6,4,0,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,618,708,736,755,785,730,718,715,696,755,644,579,574,567,582,587,543,572,565,576,600,555,561,567,582,580,562,546,501,483,511,508,472,411,405,416,343,333,257,256,178,161,192,194,174,188,198,186,151,137,126,112,91,68,58,44,31,25,18,14,8,0
2026,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,699,648,612,613,635,650,642,657,624,642,638,600,712,697,701,765,796,753,760,744,680,667,599,550,585,557,595,583,576,583,528,599,569,576,621,590,575,546,526,518,408,502,471,415,387,386,324,292,249,223,195,148,131,144,128,140,105,111,105,88,86,68,49,37,36,26,17,12,11,7,4,0,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,633,617,707,735,754,784,729,717,714,695,754,643,578,573,566,581,585,541,570,563,574,598,553,559,564,579,577,558,542,497,479,506,502,466,405,399,408,336,325,250,249,172,155,184,185,165,177,185,173,139,125,113,99,80,58,49,36,25,20,14,10,0
2027,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,698,647,611,612,634,649,641,656,623,641,637,598,710,695,699,762,793,750,756,740,676,663,595,547,581,553,591,578,571,578,523,593,563,570,614,582,567,538,517,508,400,491,459,404,375,373,312,280,238,212,185,139,123,134,118,128,95,100,94,78,75,59,42,31,30,21,13,9,8,5,0,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,638,632,616,706,734,753,783,728,716,713,694,753,642,577,572,565,579,583,539,568,561,572,596,551,556,561,576,573,554,538,493,474,500,496,459,399,392,400,328,317,243,241,166,149,176,176,155,166,172,159,126,112,100,87,69,49,40,29,20,15,10,0
2028,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,608,697,646,610,611,633,648,640,655,622,640,635,596,708,693,696,759,790,746,752,736,672,659,591,543,577,549,586,573,566,573,518,587,557,563,606,574,558,529,508,498,391,479,447,392,363,359,299,268,227,201,174,130,115,124,108,116,86,89,83,68,65,50,35,26,24,17,10,7,6,0,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,637,631,615,705,733,752,782,727,715,712,693,751,641,576,571,563,577,581,537,566,559,570,593,548,553,558,572,569,550,533,488,469,494,489,452,392,384,391,320,308,235,232,159,142,167,166,145,154,158,145,113,99,87,75,58,40,32,23,15,11,0
