year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,909,901,861,1112,1059,1078,1115,1099,1094,1156,1232,1209,1245,1206,1198,1372,1580,1695,1687,1760,1678,1658,1641,1579,1565,1280,1334,1295,1291,1349,1366,1425,1371,1352,1395,1396,1393,1464,1405,1358,1472,1414,1434,1328,1452,1328,1323,1240,1295,1268,1032,982,853,719,546,503,618,570,567,548,489,455,369,416,339,304,335,252,270,273,231,207,177,141,93,71,60,54,41,28,16,47,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1138,1124,1198,1172,1228,1270,1339,1522,1622,1627,1758,1710,1661,1662,1552,1494,1584,1286,1343,1353,1364,1383,1485,1473,1377,1396,1503,1514,1573,1633,1475,1487,1589,1590,1462,1366,1540,1605,1368,1394,1364,1451,1180,1212,998,911,700,670,745,728,719,765,737,675,597,513,480,440,390,346,315,271,241,192,193,142,117,84,68,38,30,25,17,16
2020,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,909,901,861,1111,1058,1077,1114,1098,1093,1155,1231,1208,1244,1205,1196,1370,1578,1692,1684,1756,1674,1654,1636,1574,1559,1275,1328,1289,1285,1342,1359,1417,1363,1343,1385,1386,1382,1452,1392,1345,1457,1399,1418,1312,1433,1309,1303,1220,1272,1243,1010,959,831,698,529,485,594,546,541,520,462,427,344,386,312,278,303,226,240,240,201,178,150,118,76,57,47,41,31,20,0,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1138,1124,1198,1171,1227,1269,1338,1521,1621,1626,1757,1709,1660,1660,1550,1492,1582,1284,1341,1351,1362,1380,1482,1470,1374,1393,1499,1510,1568,1628,1470,1481,1583,1583,1455,1359,1531,1595,1358,1383,1352,1437,1167,1197,984,897,688,657,729,710,699,741,711,648,571,488,454,413,363,319,288,245,215,169,167,121,98,68,54,29,22,18,0
2021,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,909,901,861,1110,1057,1076,1113,1097,1092,1154,1230,1207,1243,1203,1194,1368,1575,1689,1680,1752,1669,1649,1631,1568,1553,1270,1322,1283,1278,1335,1351,1408,1354,1334,1375,1375,1370,1439,1379,1331,1442,1383,1401,1295,1413,1289,1282,1198,1247,1216,986,934,807,676,510,466,569,521,513,491,434,399,319,356,285,252,272,201,211,209,173,151,125,97,61,45,36,31,22,0,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1138,1124,1197,1170,1226,1268,1337,1520,1620,1625,1756,1708,1658,1658,1548,1490,1580,1282,1339,1349,1359,1377,1479,1467,1371,1389,1495,1505,1563,1622,1464,1475,1576,1575,1447,1351,1521,1584,1347,1371,1339,1421,1152,1180,969,881,674,642,711,691,678,715,683,620,543,461,426,385,335,291,260,219,189,146,142,101,80,54,42,22,16,0
2022,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,909,900,860,1109,1056,1075,1112,1096,1091,1153,1229,1206,1241,1201,1192,1366,1572,1685,1676,1747,1664,1644,1625,1562,1547,1264,1316,1276,1271,1327,1343,1399,1345,1324,1364,1363,1358,1425,1365,1317,1426,1366,1383,1277,1392,1268,1259,1174,1220,1187,960,907,781,652,490,446,542,494,484,461,405,370,294,325,258,226,242,177,183,180,147,126,103,78,48,34,27,22,0,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1138,1124,1196,1169,1225,1267,1336,1519,1619,1624,1754,1706,1656,1656,1546,1488,1578,1280,1337,1346,1356,1374,1476,1463,1367,1385,1490,1500,1557,1616,1458,1468,1568,1567,1439,1342,1510,1571,1335,1357,1324,1403,1136,1162,952,864,659,626,691,670,654,687,653,589,513,433,397,355,306,263,232,193,164,124,118,82,63,42,31,16,0
2023,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,908,899,859,1108,1055,1074,1111,1095,1090,1152,1228,1204,1239,1199,1190,1363,1569,1681,1671,1742,1659,1638,1619,1555,1540,1258,1309,1269,1264,1319,1334,1389,1335,1314,1353,1351,1345,1411,1351,1302,1409,1348,1364,1258,1369,1245,1234,1148,1191,1156,932,878,754,627,469,425,514,466,454,430,376,341,269,294,231,201,213,154,157,153,123,103,83,61,37,25,19,0,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1138,1123,1195,1168,1224,1266,1335,1518,1618,1623,1752,1704,1654,1654,1544,1486,1576,1278,1335,1343,1353,1371,1472,1459,1363,1381,1485,1495,1551,1609,1452,1461,1560,1558,1430,1332,1498,1557,1322,1342,1308,1383,1118,1142,933,845,643,609,670,647,628,657,621,557,481,403,366,324,277,235,204,167,140,103,96,65,48,31,22,0
2024,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,907,898,858,1107,1054,1073,1110,1094,1089,1151,1226,1202,1237,1197,1188,1360,1565,1676,1666,1736,1653,1632,1612,1548,1533,1251,1302,1262,1256,1310,1325,1379,1324,1303,1341,1338,1331,1396,1336,1286,1391,1329,1343,1237,1344,1220,1207,1121,1160,1123,902,847,725,600,447,403,485,437,424,399,347,311,244,264,205,177,185,132,133,128,101,83,65,47,28,18,0,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1137,1122,1194,1167,1223,1265,1334,1517,1617,1621,1750,1702,1652,1652,1542,1484,1573,1276,1332,1340,1350,1368,1468,1455,1359,1376,1480,1489,1545,1602,1445,1453,1551,1548,1420,1321,1485,1542,1307,1325,1290,1361,1098,1119,912,824,625,590,647,622,601,625,587,523,448,372,334,293,247,207,177,142,117,84,76,50,36,22,0
2025,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,907,898,858,1106,1053,1072,1109,1093,1088,1150,1224,1200,1235,1195,1186,1357,1561,1671,1661,1730,1647,1625,1605,1541,1525,1244,1295,1255,1248,1301,1316,1369,1313,1292,1329,1325,1318,1381,1321,1271,1373,1310,1322,1216,1319,1195,1180,1093,1128,1089,872,816,696,573,425,382,457,409,395,369,318,283,220,236,181,155,160,113,112,106,82,66,50,35,20,0,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1136,1121,1193,1166,1222,1264,1333,1516,1616,1619,1748,1700,1650,1650,1540,1482,1570,1274,1329,1337,1347,1365,1464,1451,1355,1372,1475,1483,1539,1595,1438,1446,1542,1538,1410,1311,1472,1527,1292,1308,1272,1339,1078,1096,891,803,607,571,623,597,573,593,553,489,416,342,304,264,219,181,152,120,97,68,59,38,26,0
2026,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,907,898,857,1105,1052,1071,1108,1092,1087,1149,1222,1198,1233,1193,1183,1354,1557,1666,1655,1724,1640,1618,1597,1533,1517,1237,1287,1247,1240,1292,1306,1358,1302,1281,1317,1312,1304,1366,1305,1255,1354,1290,1300,1194,1292,1168,1151,1063,1094,1053,840,783,665,545,402,360,428,381,365,339,289,255,196,208,158,134,136,95,93,86,65,51,38,25,0,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1014,1135,1120,1192,1165,1221,1263,1332,1515,1614,1617,1746,1698,1648,1648,1538,1479,1567,1271,1326,1334,1344,1361,1460,1447,1351,1367,1470,1477,1532,1587,1431,1438,1532,1527,1399,1299,1457,1510,1276,1290,1252,1315,1056,1071,868,780,587,550,598,570,544,559,517,454,382,311,273,234,192,156,128,99,78,53,45,28,0
2027,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,907,897,856,1104,1051,1070,1107,1091,1086,1147,1220,1196,1230,1190,1180,1350,1552,1660,1649,1717,1633,1610,1589,1525,1508,1230,1279,1239,1231,1282,1296,1347,1291,1269,1304,1298,1290,1350,1288,1237,1333,1268,1276,1170,1263,1139,1120,1031,1058,1015,806,748,633,516,379,337,399,353,335,308,261,228,173,182,136,114,114,78,75,68,50,38,28,0,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1058,1020,1013,1134,1119,1191,1164,1220,1262,1331,1514,1612,1615,1744,1696,1646,1645,1535,1476,1564,1268,1323,1331,1340,1357,1456,1442,1346,1362,1464,1471,1525,1579,1423,1429,1521,1515,1387,1286,1441,1491,1258,1269,1229,1288,1032,1044,843,755,566,528,571,541,513,523,480,417,348,280,242,205,165,132,106,80,61,40,33,0
2028,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,874,906,896,855,1103,1050,1069,1106,1090,1084,1145,1218,1194,1227,1187,1177,1346,1547,1654,1642,1709,1625,1602,1581,1516,1499,1222,1270,1230,1222,1272,1285,1335,1279,1257,1290,1284,1275,1333,1270,1218,1311,1245,1250,1144,1232,1108,1086,997,1019,974,770,712,599,486,355,314,369,324,305,278,233,201,151,157,116,96,94,63,59,53,38,28,0,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1057,1019,1012,1133,1118,1190,1163,1219,1261,1330,1512,1610,1613,1742,1694,1643,1642,1532,1473,1561,1265,1320,1327,1336,1353,1451,1437,1341,1357,1458,1464,1517,1570,1414,1419,1509,1501,1373,1272,1423,1470,1238,1246,1204,1259,1006,1014,816,727,543,504,542,510,480,485,441,379,313,249,212,176,139,109,85,63,46,29,0
2029,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,873,905,895,854,1102,1049,1068,1105,1088,1082,1143,1216,1191,1224,1184,1173,1341,1541,1647,1635,1701,1617,1593,1572,1507,1490,1214,1261,1221,1212,1261,1274,1323,1267,1244,1276,1269,1259,1314,1251,1198,1287,1220,1222,1116,1199,1075,1050,961,978,931,733,674,564,455,331,291,339,295,275,248,206,176,130,134,98,79,76,50,46,40,28,0,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1005,1056,1018,1011,1132,1117,1189,1162,1218,1260,1329,1510,1608,1611,1739,1691,1640,1639,1529,1470,1557,1262,1316,1323,1332,1349,1446,1432,1336,1351,1451,1456,1508,1560,1404,1408,1496,1486,1358,1256,1403,1446,1216,1221,1177,1227,977,981,786,697,518,478,511,477,445,446,401,341,278,218,182,148,115,88,66,48,33,0
2030,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,790,872,904,894,853,1101,1048,1067,1103,1086,1080,1141,1213,1188,1221,1180,1169,1336,1535,1640,1627,1692,1608,1584,1563,1498,1480,1205,1252,1211,1202,1250,1262,1310,1254,1230,1261,1253,1241,1294,1230,1176,1261,1193,1192,1086,1163,1039,1012,922,935,886,694,635,528,424,306,267,308,266,246,219,180,152,111,113,81,64,60,39,35,29,0,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,979,1004,1055,1017,1010,1131,1116,1188,1161,1217,1259,1327,1508,1606,1609,1736,1688,1637,1636,1526,1467,1553,1259,1312,1319,1328,1344,1441,1426,1330,1345,1444,1448,1498,1549,1393,1395,1481,1469,1341,1238,1381,1420,1191,1193,1147,1192,945,945,754,665,491,450,478,443,409,406,361,303,243,187,154,122,93,69,50,35,0
