year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,586,575,612,566,606,541,552,438,446,494,534,561,555,569,572,534,480,546,504,474,496,501,454,524,495,527,528,583,544,622,610,602,540,548,540,526,461,399,432,455,340,307,312,300,243,251,184,179,151,129,149,167,129,156,139,137,121,107,101,89,68,56,58,54,48,43,28,33,15,8,9,5,4,2,1,1,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,535,573,554,558,546,546,540,501,487,438,484,468,436,466,491,512,521,471,527,484,502,429,471,387,380,370,341,329,321,275,295,295,261,176,198,160,153,163,137,159,177,157,166,175,171,133,164,135,119,121,107,99,70,70,47,54,21,29,23,8,9,7,8,6,2
2020,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,586,575,612,566,605,540,551,437,445,493,533,560,554,568,571,533,479,544,502,472,494,499,452,521,492,524,525,579,540,617,605,597,535,543,535,521,456,394,426,449,335,302,306,294,238,245,179,174,146,124,143,160,123,148,131,129,113,99,93,81,62,50,52,47,42,37,24,28,12,6,7,4,3,1,0,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,535,573,554,558,545,545,539,500,486,437,483,467,435,465,490,511,520,470,525,483,500,427,469,385,378,368,339,327,319,273,293,292,258,174,196,158,151,160,134,155,173,153,161,169,164,127,156,128,112,113,99,90,63,62,41,47,18,24,19,6,7,5,6,0
2021,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,586,575,612,566,604,539,550,436,444,492,532,559,553,567,569,531,477,542,500,470,492,497,450,518,489,521,522,575,536,612,600,592,530,538,529,515,451,389,420,442,329,297,300,288,232,239,174,168,141,119,137,153,117,140,123,120,105,91,85,73,56,44,46,41,36,31,20,23,10,5,5,3,2,0,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,535,573,554,557,544,544,538,499,485,436,482,466,434,464,489,510,519,469,523,481,498,425,467,383,376,366,337,325,317,271,290,289,255,172,193,156,148,157,131,151,168,148,155,162,157,121,147,120,104,104,90,81,56,55,36,40,15,20,15,5,5,4,0
2022,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,586,575,611,565,603,538,549,435,443,491,531,558,552,565,567,529,475,540,498,468,490,494,448,515,486,518,518,571,532,607,595,586,525,532,523,509,445,384,414,435,323,291,293,281,226,232,168,162,136,114,131,145,110,131,115,111,97,83,77,65,50,39,40,35,31,26,16,18,8,4,4,2,0,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,535,573,553,556,543,543,537,498,484,435,481,465,433,463,488,509,518,468,521,479,496,423,465,381,374,364,335,323,314,269,287,286,252,170,190,153,145,154,128,147,163,143,149,155,149,114,138,112,96,95,81,72,49,48,31,33,12,16,12,4,4,0
2023,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,586,575,610,564,602,537,548,434,442,490,530,557,551,563,565,527,473,538,496,466,487,491,445,512,483,514,514,566,528,602,589,580,520,526,517,502,439,378,407,427,317,285,286,274,219,225,162,156,130,109,124,137,103,122,107,102,89,75,69,58,44,34,34,30,26,21,13,14,6,3,3,0,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,535,572,552,555,542,542,536,497,483,434,480,464,432,462,487,508,516,466,519,477,494,421,463,379,372,362,333,320,311,266,284,282,248,167,187,150,142,150,124,142,157,137,142,147,141,107,129,103,88,86,72,63,42,41,26,27,10,12,9,3,0
2024,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,585,574,609,563,601,536,547,433,441,489,529,555,549,561,563,525,471,536,494,464,484,488,442,509,480,510,510,561,523,596,583,574,514,520,510,495,432,372,400,419,310,278,278,266,212,217,156,149,124,103,117,129,96,113,99,93,81,67,61,51,38,29,29,25,21,17,10,11,4,2,0,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,535,571,551,554,541,541,535,496,482,433,479,463,431,461,486,506,514,464,517,475,492,419,461,377,370,359,330,317,308,263,280,278,244,164,183,147,138,146,120,137,151,131,135,139,132,100,119,94,80,77,63,55,36,34,21,21,8,9,6,0
2025,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,585,573,608,562,600,535,546,432,440,488,528,553,547,559,561,523,469,533,492,462,481,485,439,506,477,506,506,556,518,590,577,568,508,514,503,488,425,366,393,411,303,271,270,258,205,209,150,142,118,98,110,121,89,105,91,85,73,60,54,45,33,25,24,21,17,13,8,8,3,0,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,534,570,550,553,540,540,534,495,481,432,478,462,430,460,485,504,512,462,515,473,490,417,459,375,368,356,327,314,305,260,276,274,240,161,179,144,135,142,116,132,145,125,128,131,123,93,109,86,72,68,55,47,30,28,17,16,6,7,0
2026,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,568,584,572,607,561,599,534,545,431,439,487,527,551,545,557,559,521,467,530,489,459,478,482,436,502,473,502,502,551,513,584,571,562,502,507,496,481,418,359,385,402,296,264,262,249,198,201,143,135,112,92,103,113,82,96,83,77,65,53,47,39,28,21,20,17,13,10,6,6,0,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,493,533,569,549,552,539,539,533,494,480,431,477,461,429,459,484,502,510,460,513,471,488,415,456,373,365,353,324,311,302,257,272,270,236,158,175,140,131,137,112,127,138,119,121,123,114,86,99,77,64,59,47,40,25,23,13,12,4,0
2027,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,599,567,583,571,606,560,598,533,544,430,438,486,525,549,543,555,557,519,465,527,486,456,475,479,433,498,469,498,498,546,508,578,565,555,496,500,488,473,410,352,376,392,288,256,253,240,190,192,136,128,105,86,96,105,75,87,75,69,57,46,41,33,24,17,16,13,10,8,4,0,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,493,492,532,568,548,551,538,538,532,493,479,430,476,460,428,458,482,500,508,458,511,469,485,413,453,370,362,350,321,308,298,253,268,265,231,154,171,136,127,132,107,121,131,112,113,114,105,78,89,68,56,51,40,33,20,18,10,9,0
2028,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,596,598,566,582,570,605,559,597,532,543,429,437,484,523,547,541,553,554,516,463,524,483,453,472,476,430,494,465,494,493,541,503,572,558,548,489,492,480,464,402,344,367,381,279,248,244,230,182,183,129,121,98,80,89,96,68,78,67,61,50,40,35,28,20,14,13,10,8,6,0,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,492,491,531,567,547,550,537,537,531,492,478,429,475,459,427,457,480,498,506,456,509,467,482,410,450,367,359,346,317,304,294,249,263,260,226,150,166,132,122,127,102,115,123,105,105,105,96,70,79,59,48,43,33,27,16,14,7,0
2029,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,595,597,565,581,569,604,558,596,531,542,428,436,482,521,545,539,550,551,513,460,521,480,450,469,472,427,490,461,489,488,535,497,565,551,540,482,484,471,455,393,336,357,370,270,239,234,220,173,173,121,113,91,74,82,87,61,70,59,53,43,34,29,23,16,11,10,8,6,0,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,491,490,530,566,546,549,536,536,530,491,477,428,474,458,426,455,478,496,504,454,506,464,479,407,446,364,355,342,313,300,289,245,258,254,220,146,161,127,117,121,97,108,115,97,97,96,86,62,69,51,40,35,27,21,12,10,0
2030,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,488,594,596,564,580,568,603,557,595,530,540,427,435,480,519,543,536,547,548,510,457,518,477,447,465,468,423,486,457,484,483,529,491,558,543,532,474,475,461,445,383,327,346,358,260,229,224,209,164,163,113,105,84,68,75,78,54,62,52,46,37,29,24,19,13,9,8,6,0,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,428,490,489,529,565,545,548,535,535,529,490,476,427,473,457,425,453,476,494,502,452,503,461,476,404,442,360,351,338,309,295,284,240,252,248,214,141,155,122,112,115,91,101,107,89,88,86,76,54,59,43,33,28,21,16,9,0
2031,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,553,512,487,593,595,563,579,567,602,556,593,529,538,426,433,478,517,540,533,544,545,507,454,515,474,444,461,464,419,481,453,479,478,523,485,550,535,523,465,465,451,434,373,317,335,345,249,219,213,198,154,153,105,97,77,62,68,70,48,54,45,39,31,24,19,15,10,7,6,0,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,548,502,468,442,427,489,488,528,564,544,547,534,534,528,489,475,426,471,455,423,451,474,492,499,449,500,458,472,400,438,356,347,333,304,290,278,235,246,241,207,136,149,116,106,108,85,94,98,81,79,76,66,46,50,35,27,22,16,12,0
2032,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,552,511,486,592,594,562,578,566,601,555,591,527,536,424,431,476,515,537,530,541,542,504,451,511,470,440,457,460,415,476,448,474,472,516,478,542,526,513,456,455,440,422,362,307,323,331,238,208,202,186,144,142,97,89,70,56,61,62,42,47,38,33,26,19,15,12,8,5,0,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,547,501,467,441,426,488,487,527,563,543,546,533,533,527,488,474,425,469,453,421,449,472,489,496,446,496,454,468,396,433,351,342,328,299,284,272,229,239,233,199,130,142,110,100,101,79,86,89,73,70,66,57,39,41,28,21,17,12,0
2033,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,477,551,510,485,591,593,561,577,565,599,553,589,525,534,422,429,474,512,534,527,538,539,501,448,507,466,436,453,456,411,471,443,468,466,509,471,533,516,503,446,444,428,409,350,296,310,316,227,197,190,174,134,131,89,81,63,50,54,54,36,40,32,27,21,15,12,9,6,0,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,546,488,546,500,466,440,425,487,486,526,562,542,545,532,532,526,487,472,424,467,451,419,447,470,486,493,443,492,450,463,392,427,346,337,322,293,278,265,222,231,225,191,124,135,104,94,94,73,78,80,65,61,57,48,32,33,22,16,12,0
2034,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,476,550,509,484,590,592,560,576,564,597,551,587,523,532,420,427,472,509,531,524,535,535,497,445,503,462,432,449,452,407,466,438,462,459,501,463,523,506,492,435,432,415,395,337,284,296,301,215,186,178,162,124,120,81,73,56,44,47,47,31,34,26,22,17,12,9,7,0,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,545,487,545,499,465,439,424,486,485,525,561,541,544,531,530,524,485,470,422,465,449,417,445,467,483,489,440,488,445,458,387,421,340,331,315,286,271,257,215,223,216,182,118,127,97,87,86,66,70,71,57,52,48,40,26,26,17,12,0
2035,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,476,549,508,483,589,591,559,575,563,595,549,585,521,530,418,425,470,506,528,521,532,532,494,442,499,458,428,445,448,403,461,433,456,453,494,455,514,496,481,424,420,403,382,325,273,283,286,204,175,167,151,115,110,74,66,50,39,41,40,26,28,21,18,13,9,7,0,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,538,544,486,544,498,464,438,423,485,484,524,560,540,543,530,529,523,484,469,421,463,447,415,443,464,480,486,437,484,441,453,382,415,335,325,309,280,264,250,208,215,207,174,112,120,91,81,79,60,63,63,50,45,40,33,21,20,13,0
2036,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,451,475,548,507,482,588,590,558,573,561,593,547,583,519,528,416,423,467,503,525,518,529,528,490,439,495,454,424,441,444,399,456,428,450,446,486,447,504,485,469,413,407,390,368,312,261,269,271,192,164,155,139,105,100,67,59,44,34,35,34,22,23,17,14,10,7,0,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,537,543,485,543,497,463,437,422,484,483,523,559,539,542,529,528,521,482,467,419,461,445,413,441,461,477,482,433,479,436,448,377,409,329,319,302,273,256,242,200,206,198,165,105,112,84,74,72,54,56,55,43,38,33,26,16,15,0
2037,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,450,474,547,506,481,587,589,557,571,559,591,545,581,517,525,414,421,464,500,522,515,525,524,486,436,491,450,420,437,439,394,450,422,443,439,477,438,493,473,456,401,393,376,353,298,248,255,255,180,153,143,127,95,90,60,52,38,29,30,28,18,18,13,11,7,0,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,536,515,536,542,484,542,496,462,436,421,483,482,522,558,538,541,528,526,519,480,465,417,459,443,411,438,458,473,478,429,474,431,442,371,402,322,312,294,265,248,233,192,197,188,155,98,104,77,67,65,48,49,47,36,31,26,20,12,0
