year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,260,243,282,299,285,315,316,295,321,286,321,314,301,284,304,321,310,323,321,340,316,351,350,365,360,371,348,344,305,276,273,265,265,229,229,207,163,148,165,115,86,82,78,77,80,70,63,69,59,47,38,39,34,31,31,40,29,22,20,14,16,6,7,7,5,3,3,0,4,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,322,327,308,306,295,317,313,376,358,344,319,370,401,338,352,334,301,341,330,294,242,289,283,249,219,234,210,169,154,120,129,71,77,95,104,94,92,73,59,67,69,78,61,46,31,25,35,26,15,23,15,12,7,6,9,4,3,3,5
2020,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,260,243,282,299,284,314,315,294,320,285,320,313,300,283,303,319,308,321,319,338,314,349,347,362,357,368,345,341,302,273,270,262,261,226,225,203,160,145,161,112,84,79,75,74,77,67,60,65,55,44,35,36,31,28,28,36,25,19,17,12,13,5,6,6,4,2,2,0,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,322,327,308,306,295,316,312,375,357,343,318,369,400,337,351,333,300,340,329,293,241,287,281,247,217,232,208,167,152,118,127,70,75,93,101,91,89,70,57,64,66,74,57,43,29,23,32,23,13,20,13,10,6,5,7,3,2,0
2021,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,260,243,282,298,283,313,314,293,319,284,319,312,299,282,302,317,306,319,317,336,312,346,344,359,354,365,342,337,299,270,267,258,257,222,221,199,157,142,157,109,81,76,72,71,73,64,57,61,51,41,32,33,28,25,25,32,22,16,14,10,11,4,5,5,3,1,0,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,322,327,308,306,294,315,311,374,356,342,317,368,399,336,350,332,299,338,327,291,240,285,279,245,215,230,206,165,150,116,125,69,73,91,98,88,86,67,55,61,62,69,53,40,26,21,29,20,11,17,11,8,5,4,5,2,0
2022,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,260,243,282,297,282,312,313,292,318,283,318,311,298,281,300,315,304,317,315,334,310,343,341,356,351,361,338,333,295,267,263,254,253,218,217,195,153,138,152,106,78,73,69,68,69,60,54,57,47,38,29,30,25,22,22,28,19,14,12,8,9,3,4,4,2,0,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,322,327,308,305,293,314,310,373,355,341,316,367,398,335,349,331,298,336,325,289,238,283,277,243,213,227,203,163,148,114,123,67,71,89,95,85,83,64,52,58,58,64,49,37,23,19,26,17,9,14,9,6,4,3,4,0
2023,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,260,243,281,296,281,311,312,291,317,282,317,310,297,280,298,313,302,315,313,332,308,340,338,353,347,357,334,329,291,263,259,250,248,214,212,190,149,134,147,102,75,70,66,65,65,56,50,53,43,35,26,27,22,19,19,24,16,12,10,6,7,2,3,3,0,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,322,326,307,304,292,313,309,372,354,340,315,366,397,334,348,330,297,334,323,287,236,281,275,241,211,224,200,160,145,112,120,65,69,86,92,82,79,61,49,54,54,59,45,33,21,17,23,14,8,11,7,5,3,2,0
2024,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,260,243,280,295,280,310,311,290,316,281,316,309,295,278,296,311,300,313,311,329,305,337,335,349,343,353,330,325,287,259,255,245,243,209,207,185,145,130,142,98,72,67,63,61,61,52,46,49,39,32,23,24,19,17,16,20,13,10,8,5,5,1,2,0,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,321,325,306,303,291,312,308,371,353,339,314,365,395,333,346,328,295,332,321,285,234,279,272,238,208,221,197,157,142,110,117,63,67,83,88,78,75,58,46,50,50,54,41,29,18,15,20,12,7,9,5,4,2,0
2025,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,260,243,279,294,279,309,310,289,315,280,315,307,293,276,294,309,298,311,309,326,302,334,332,346,339,349,326,321,283,255,251,241,238,204,202,180,141,126,137,94,69,64,60,57,57,48,43,45,35,29,21,21,17,15,14,17,11,8,6,4,4,1,0,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,320,324,305,302,290,311,307,370,352,338,313,364,394,332,344,326,293,330,319,283,232,277,269,235,205,218,194,154,139,107,114,61,65,80,84,74,71,55,43,46,46,49,37,26,16,13,17,10,6,7,4,3,0
2026,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,320,252,262,259,242,278,293,278,308,309,288,314,279,313,305,291,274,292,307,296,309,307,323,299,331,329,342,335,345,322,316,279,251,246,236,233,199,197,175,136,121,131,90,66,61,57,53,53,44,39,41,32,26,19,18,15,13,12,14,9,6,5,3,3,0,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,338,309,319,323,304,301,289,310,306,369,351,337,312,363,392,331,342,324,291,328,317,281,230,274,266,232,202,215,190,151,136,104,111,59,63,77,80,70,67,51,40,42,42,44,33,23,14,11,14,8,5,5,3,0
2027,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,319,252,261,258,241,277,292,277,307,308,287,313,278,311,303,289,272,290,305,294,307,304,320,296,328,326,338,331,341,317,311,274,246,241,231,227,194,191,169,131,116,125,86,62,57,53,49,49,40,35,37,29,23,17,16,13,11,10,11,7,5,4,2,0,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,336,337,308,318,322,303,300,288,309,305,368,350,336,311,362,390,329,340,322,289,326,314,278,228,271,263,229,199,211,186,148,133,101,107,57,60,73,76,66,63,47,37,38,38,39,29,20,12,9,11,6,4,4,0
2028,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,300,318,251,260,257,240,276,291,276,306,307,286,311,277,309,301,287,270,288,303,292,304,301,317,293,325,322,334,327,336,312,306,269,241,236,225,221,188,185,163,126,111,119,81,58,53,49,45,45,36,32,33,26,20,15,14,11,9,8,9,5,4,3,0,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,327,335,336,307,317,321,302,299,287,308,304,367,349,335,310,360,388,327,338,320,287,323,311,275,225,268,259,225,195,207,182,144,129,98,103,55,57,69,72,62,58,43,34,34,34,34,25,17,10,7,9,5,3,0
