year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,140,141,155,127,126,125,136,99,103,139,122,133,158,161,143,157,167,173,189,191,187,215,198,178,167,160,186,144,125,158,134,107,113,82,66,60,68,70,69,70,72,81,85,79,50,50,46,41,41,39,29,25,18,11,11,11,7,5,3,3,0,0,1,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,136,143,167,169,143,148,161,144,126,131,130,118,106,95,131,89,106,79,72,53,59,83,77,62,88,68,75,64,84,59,68,57,58,47,33,37,33,27,15,13,12,8,7,8,5,2,2
2020,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,140,141,155,127,126,125,135,99,103,138,121,132,157,160,142,156,166,172,187,189,185,213,196,176,165,158,183,142,123,155,131,105,110,80,64,58,66,67,66,67,68,76,80,74,46,46,42,37,37,35,25,22,15,9,9,9,6,4,2,2,0,0,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,136,143,166,168,142,147,160,143,125,130,129,117,105,94,130,88,105,78,71,52,58,81,75,60,85,66,72,61,80,56,64,53,54,43,30,33,29,23,13,11,10,6,5,6,4,0
2021,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,140,141,155,127,126,125,134,99,103,137,120,131,156,159,141,155,165,171,185,187,183,211,194,174,163,156,180,140,121,152,128,102,107,78,62,56,63,64,63,64,64,71,75,69,42,42,38,33,33,31,22,19,13,8,7,7,5,3,1,1,0,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,136,143,165,167,141,146,159,142,124,129,128,116,104,93,129,87,104,77,70,51,57,79,73,58,82,63,69,58,76,53,60,49,49,39,27,29,25,20,11,9,8,5,4,4,0
2022,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,140,141,154,127,126,124,133,99,102,136,119,130,155,158,140,154,164,169,183,185,181,209,192,172,161,154,177,137,119,149,125,99,104,76,60,54,60,61,60,60,60,66,70,64,38,38,34,29,29,27,19,16,11,7,6,6,4,2,1,0,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,136,142,164,166,140,145,158,141,123,128,127,115,103,92,127,86,102,76,69,50,56,77,71,56,79,60,66,55,71,49,55,45,44,35,24,25,21,17,9,7,6,4,3,0
2023,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,140,141,153,127,125,123,132,98,101,135,118,129,154,157,139,153,163,167,181,183,179,207,190,170,159,151,174,134,116,145,122,96,101,73,58,52,57,58,57,56,56,61,65,58,34,34,30,25,25,23,16,13,9,6,5,5,3,1,0,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,136,141,163,165,139,144,157,140,122,127,126,114,102,91,125,85,100,74,67,49,54,75,69,54,76,57,62,52,66,45,50,41,39,31,21,21,18,14,7,5,4,3,0
2024,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,140,140,152,126,124,122,131,97,100,134,117,128,153,156,138,152,161,165,179,181,177,204,187,167,156,148,171,131,113,141,118,93,97,70,56,50,54,55,54,52,52,56,59,53,31,30,26,22,21,20,13,11,7,5,4,4,2,0,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,135,140,162,164,138,143,156,139,121,126,125,113,101,90,123,84,98,72,65,48,52,72,66,52,72,54,58,48,61,41,45,37,34,27,18,18,15,11,5,4,3,0
2025,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,140,139,151,125,123,121,130,96,99,133,116,127,152,155,137,151,159,163,177,179,175,201,184,164,153,145,168,128,110,137,114,90,93,67,54,48,51,52,51,48,48,51,54,48,28,26,23,19,18,17,11,9,6,4,3,3,0,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,135,139,161,163,137,142,155,138,120,125,124,112,100,89,121,82,96,70,63,47,50,69,63,50,68,51,54,45,56,37,40,33,30,23,15,15,12,9,4,3,0
2026,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,139,138,150,124,122,120,129,95,98,132,115,126,151,154,136,150,157,161,175,177,173,198,181,161,150,142,164,125,107,133,110,87,89,64,51,45,48,49,47,44,44,46,49,43,25,23,20,16,15,14,9,7,5,3,2,0,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,134,138,160,162,136,141,154,137,119,124,123,111,99,88,119,80,94,68,61,45,48,66,60,47,64,48,50,41,51,33,36,29,26,19,12,12,9,7,3,0
2027,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,136,114,138,137,149,123,121,119,128,94,97,131,114,125,150,153,135,149,155,159,173,175,171,195,178,158,147,139,160,122,104,129,106,83,85,61,48,42,45,46,43,40,40,41,44,38,22,20,17,13,12,11,7,5,4,2,0,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,120,133,137,159,161,135,140,153,136,118,123,121,109,97,86,117,78,92,66,59,43,46,63,57,44,60,45,46,37,46,29,31,25,22,16,10,9,7,5,0
2028,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,136,135,114,137,136,148,122,120,118,127,93,96,130,113,124,149,152,134,147,153,157,171,173,168,192,175,155,144,136,156,118,101,124,102,79,81,58,45,39,42,43,39,36,36,37,39,33,19,17,14,11,10,9,5,4,3,0,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,122,119,132,136,158,160,134,139,152,135,117,121,119,107,95,84,114,76,89,64,57,41,44,60,54,41,56,41,42,33,41,25,27,21,18,13,8,7,5,0
2029,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,135,134,113,136,135,147,121,119,117,126,92,95,129,112,123,148,151,133,145,151,155,169,170,165,188,171,152,140,132,151,114,97,119,97,75,77,55,42,36,39,39,35,32,32,33,34,28,16,14,12,9,8,7,4,3,0,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,121,118,131,135,157,159,133,138,150,133,116,119,117,105,93,82,111,74,86,62,55,39,42,57,51,38,51,37,38,29,36,21,23,17,14,10,6,5,0
2030,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,137,104,134,133,112,135,134,146,120,118,116,125,91,94,128,111,122,147,149,132,143,149,153,166,167,162,184,167,148,136,128,146,110,93,114,92,71,73,52,39,33,36,35,32,29,28,29,29,24,13,12,10,7,6,5,3,0,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,124,107,120,117,130,134,156,158,132,137,148,131,114,117,115,103,91,80,108,72,83,59,52,37,40,53,47,35,46,33,34,25,31,18,19,14,11,8,4,0
2031,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,136,104,133,132,111,134,133,145,119,117,115,124,90,93,127,110,121,145,147,130,141,147,151,163,164,159,180,163,144,132,124,141,106,89,108,87,67,68,48,36,30,33,32,29,26,24,25,25,20,11,10,8,5,5,4,0,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,123,106,119,116,129,133,155,157,131,135,146,129,112,115,113,101,89,78,104,69,80,56,49,35,37,49,43,32,41,29,30,21,26,15,15,11,8,6,0
2032,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,131,135,104,132,131,110,133,132,144,118,116,114,123,89,92,126,109,120,143,145,128,139,145,148,160,161,155,176,159,140,128,119,135,101,85,102,82,63,63,44,33,27,30,29,26,23,21,21,21,17,9,8,6,4,4,0,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,117,112,122,105,118,115,128,132,154,155,130,133,144,127,110,113,110,98,86,75,100,66,76,53,46,33,34,45,39,29,36,25,26,18,21,12,12,8,6,0
2033,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,130,134,104,131,130,109,132,131,143,117,115,113,122,88,91,125,108,119,141,143,126,137,143,145,157,157,151,171,154,135,123,114,129,96,80,96,77,59,58,40,30,24,27,26,23,20,18,18,17,14,7,6,5,3,0,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,116,111,121,104,117,114,127,131,152,153,128,131,142,125,108,110,107,95,83,72,96,63,72,50,43,31,31,41,35,26,31,21,22,15,17,9,9,6,0
2034,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,130,117,129,133,103,130,129,108,131,130,142,116,114,112,121,87,90,124,107,118,139,141,124,135,140,142,153,153,147,166,149,130,118,109,123,91,75,90,72,55,53,36,27,21,24,23,20,17,15,15,14,11,5,5,4,0,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,115,110,120,103,116,113,126,130,150,151,126,129,139,122,106,107,104,92,80,69,92,60,68,47,40,29,28,37,31,23,27,18,18,12,13,7,7,0
2035,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,129,117,128,132,102,129,128,107,130,129,141,115,113,111,120,86,89,123,106,117,137,139,122,133,137,139,150,149,143,161,144,125,113,104,117,86,71,84,67,51,49,33,24,19,21,20,17,14,13,12,11,9,4,4,0,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,114,109,119,102,115,112,125,129,148,149,124,127,137,120,104,104,101,89,77,66,88,57,64,44,37,27,25,33,27,20,23,15,15,10,10,5,0
2036,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,121,128,116,127,131,101,128,127,106,129,128,140,114,112,110,119,85,88,122,105,116,135,137,120,131,134,136,146,145,139,156,139,120,108,99,111,81,66,78,62,47,44,30,21,17,18,17,14,12,11,10,9,7,3,0,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,113,108,118,101,114,111,124,128,146,147,122,125,134,117,101,101,98,86,74,63,83,54,60,41,34,25,22,29,24,17,19,12,12,8,8,0
2037,40,41,44,48,51,53,57,60,63,64,66,68,68,68,67,67,65,61,54,49,52,57,41,42,44,48,33,49,47,45,44,45,53,50,70,69,83,90,91,93,112,119,115,123,132,119,121,120,127,115,126,130,100,127,126,105,128,127,139,113,111,109,118,84,87,121,104,114,133,135,118,128,131,133,142,141,134,150,133,115,103,94,105,76,61,72,57,43,40,27,18,15,15,14,12,10,9,8,7,5,0,37,38,42,44,48,50,53,56,58,60,62,63,63,63,62,63,61,57,38,47,51,41,34,37,48,56,39,34,30,45,24,38,51,43,48,62,90,101,97,85,107,123,97,125,115,121,106,115,109,102,96,97,96,106,114,97,104,118,116,105,103,118,71,80,100,96,112,107,117,100,113,110,123,126,144,145,120,123,131,114,98,98,94,82,71,60,78,51,56,38,31,22,20,25,21,14,16,10,9,6,0
